日付,曜日,特定日,1031番台,,,,,,1032番台,,,,,,1033番台,,,,,,1035番台,,,,,,1036番台,,,,,,1037番台,,,,,,1038番台,,,,,,1050番台,,,,,,1051番台,,,,,,1052番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-09-12,金,いいえ,-640,"3,355",11,9,1/168,2.90,-838,"2,235",5,4,1/248,2.47,-288,466,1,0,1/466,3.03,"+1,315","5,231",24,20,1/119,4.50,-202,803,2,1,1/268,2.99,+0,"1,891",7,7,1/135,3.69,+390,"5,751",23,16,1/147,3.02,-64,40,0,0,-,3.45,-593,"2,402",7,6,1/185,2.87,"-1,162","1,245",0,4,1/311,3.02
2025-09-11,木,いいえ,-161,"4,766",17,11,1/170,2.48,-219,"1,170",4,3,1/167,3.25,+663,"5,784",23,19,1/138,3.64,+395,"1,845",9,4,1/142,3.21,+115,"2,664",11,7,1/148,3.19,-581,"1,039",3,0,1/346,2.60,-473,806,2,2,1/202,3.23,+145,"4,202",16,11,1/156,2.91,-97,271,1,0,1/271,3.27,"-1,773","5,372",14,15,1/185,2.53
2025-09-10,水,いいえ,"-1,085","3,931",12,8,1/197,2.30,-549,"1,132",3,1,1/283,2.72,-912,"1,929",5,5,1/193,2.97,-253,"1,945",6,6,1/162,3.28,-155,"2,161",7,6,1/166,3.13,-913,808,0,1,1/808,2.80,-996,"3,130",8,6,1/224,2.32,-284,651,2,0,1/326,2.92,-441,"2,109",7,5,1/176,2.95,-432,797,2,0,1/399,2.76
2025-09-09,火,いいえ,-450,"3,284",12,6,1/182,2.44,+73,"4,031",15,12,1/149,3.21,+114,643,3,1,1/161,3.28,+203,"3,731",14,12,1/144,3.45,"+3,236","7,359",43,19,1/119,3.89,+20,803,4,0,1/201,2.94,-334,"5,325",20,13,1/161,2.59,-43,"4,821",21,7,1/172,2.03,+72,"3,576",15,9,1/149,3.02,+531,"2,974",15,4,1/157,2.53
2025-09-07,日,いいえ,-604,"7,111",24,19,1/165,2.51,+421,"2,623",13,6,1/138,3.19,-454,646,2,0,1/323,2.92,-909,"2,892",8,7,1/193,2.69,-880,"1,845",3,6,1/205,3.10,"+1,698","6,480",29,25,1/120,4.64,"-1,725","2,650",4,4,1/331,2.14,-573,"2,136",6,5,1/194,2.84,"+4,095","7,321",44,20,1/114,4.28,+290,"1,865",9,3,1/155,2.94
2025-09-06,土,はい,+373,"7,120",27,23,1/142,3.46,+660,"7,166",25,33,1/124,4.88,"+2,267","7,689",38,20,1/133,3.21,+727,"4,491",20,17,1/121,4.31,-68,"2,907",14,3,1/171,2.33,"+1,421","7,262",33,20,1/137,3.21,-422,"1,126",2,3,1/225,3.10,"+1,095","7,050",30,24,1/131,4.01,-15,"3,052",14,4,1/170,2.39,+29,"5,124",20,14,1/151,2.96
2025-09-05,金,いいえ,-547,843,1,3,1/211,3.33,-567,"2,418",6,9,1/161,3.44,-263,794,3,1,1/199,3.10,-902,784,0,1,1/784,2.82,-270,566,2,0,1/283,3.01,+72,"2,156",9,6,1/144,3.33,-346,"1,122",3,3,1/187,3.20,-334,"2,955",9,11,1/148,3.60,+628,"7,139",27,22,1/146,3.24,-548,720,0,3,1/240,3.37
2025-09-04,木,いいえ,-693,"3,746",11,13,1/156,3.37,-367,"1,837",5,8,1/141,3.78,-138,"2,199",8,7,1/147,3.42,-15,"4,583",16,11,1/170,2.56,+692,"2,035",10,5,1/136,3.34,-585,"1,183",2,3,1/237,3.04,+331,"4,985",19,14,1/151,3.02,"-1,266","2,067",3,3,1/345,2.31,-429,700,1,0,1/700,2.77,+348,"4,368",19,9,1/156,2.57
2025-09-03,水,はい,+517,"6,006",23,21,1/137,3.82,+887,"3,860",17,12,1/133,3.61,+956,"5,692",24,18,1/136,3.61,-204,355,1,0,1/355,3.16,+919,"7,763",37,17,1/144,2.44,-410,490,0,1,1/490,3.15,+0,431,2,0,1/216,3.18,-357,"5,497",18,17,1/157,3.06,+278,"1,043",5,2,1/149,3.26,-610,"3,941",12,10,1/179,2.64
2025-09-02,火,いいえ,"-1,439","2,819",5,7,1/235,2.55,-562,"1,476",4,3,1/211,2.90,-337,"1,097",4,1,1/219,2.85,-817,"2,709",7,9,1/169,3.22,-877,900,0,3,1/300,3.16,-582,"2,559",8,7,1/171,3.02,+76,"2,944",12,6,1/164,2.75,-464,"3,424",10,7,1/201,2.39,-198,228,0,1,1/228,3.47,+920,"6,025",26,17,1/140,3.22
2025-09-01,月,いいえ,-684,"2,576",6,8,1/184,3.05,+241,"2,721",12,8,1/136,3.47,-371,"1,381",4,3,1/197,3.01,-311,"1,524",5,2,1/218,2.72,+195,294,2,1,1/98,3.61,+610,"7,165",28,31,1/121,4.85,+496,"2,323",11,7,1/129,3.59,-222,"1,099",4,1,1/220,2.85,"+1,793","6,919",30,27,1/121,4.66,-437,339,0,0,-,3.08
2025-08-31,日,いいえ,-310,375,0,1,1/375,3.29,-215,"5,819",20,20,1/145,3.53,-564,484,0,0,-,2.92,-650,"1,381",4,2,1/230,2.78,-814,"2,090",4,9,1/161,3.62,-324,"2,291",8,6,1/164,3.08,+50,"2,222",8,7,1/148,3.40,-676,"4,160",12,11,1/181,2.65,-701,"1,213",2,2,1/303,2.78,-446,632,1,2,1/211,3.33
2025-08-30,土,いいえ,-571,"4,815",17,11,1/172,2.44,-719,958,2,0,1/479,2.60,-593,"6,462",21,19,1/162,2.81,-336,568,1,0,1/568,2.92,-115,"5,810",24,14,1/153,2.64,-350,546,1,1,1/273,3.19,"+1,486","7,854",30,34,1/123,4.88,"-1,000","3,414",9,10,1/180,2.89,+903,"2,617",13,8,1/125,3.70,-471,"3,723",14,9,1/162,2.79
2025-08-29,金,いいえ,"+1,508","6,738",27,27,1/125,4.57,+589,"1,067",7,3,1/107,3.71,+449,"1,696",9,4,1/130,3.39,"+1,025","3,471",19,6,1/139,2.81,"-1,463","2,227",3,6,1/247,2.72,-148,375,1,0,1/375,3.14,-97,"1,913",7,4,1/174,2.93,-501,"1,809",6,2,1/226,2.52,-246,166,0,0,-,3.29,-337,"5,741",19,15,1/169,2.55
2025-08-28,木,いいえ,+29,356,2,0,1/178,3.27,"+2,596","6,465",32,29,1/106,5.28,-227,121,0,0,-,3.35,"+1,016","2,503",14,8,1/114,3.95,-178,173,0,0,-,3.28,-303,"6,042",24,15,1/155,2.63,+466,686,5,0,1/137,3.18,-430,"3,756",12,15,1/139,3.89,"+1,168","3,251",17,11,1/116,4.09,+213,"1,912",9,4,1/147,3.13
2025-08-27,水,いいえ,-838,"3,507",11,5,1/219,2.08,+68,"1,074",5,0,1/215,2.73,-420,"4,891",17,9,1/188,2.09,+613,"1,198",8,1,1/133,3.13,-490,"1,412",4,3,1/202,2.97,-805,"1,066",1,2,1/355,2.84,-632,745,1,0,1/745,2.73,-39,275,1,0,1/275,3.26,"+1,219","7,072",30,23,1/133,3.79,-206,350,1,0,1/350,3.17
2025-08-26,火,はい,-686,"4,564",14,15,1/157,3.23,-378,881,2,1,1/294,2.90,-360,826,2,1,1/275,2.96,-702,"5,414",18,15,1/164,2.75,"+1,321","8,330",31,35,1/126,4.75,-139,"1,379",6,3,1/153,3.21,+777,"2,045",11,7,1/114,3.94,+63,"1,812",8,3,1/165,2.90,+60,"3,645",13,13,1/140,3.68,-808,"1,223",2,2,1/306,2.77
2025-08-25,月,いいえ,"-1,931","3,592",7,6,1/276,2.01,+396,"3,108",13,10,1/135,3.60,-303,401,1,0,1/401,3.11,+655,"2,831",11,12,1/123,4.16,-138,"1,131",2,4,1/189,3.34,-370,"4,236",14,10,1/177,2.53,+203,"2,119",11,4,1/141,3.09,-744,"1,176",2,3,1/235,3.04,-234,812,3,1,1/203,3.07,-508,"5,122",17,15,1/160,2.93
2025-08-24,日,いいえ,-370,"3,292",11,6,1/194,2.38,-586,"2,876",8,11,1/151,3.59,"+1,439","3,427",20,7,1/127,3.20,"-1,003","4,275",14,7,1/204,2.05,-510,"1,309",4,2,1/218,2.85,-496,"1,611",5,4,1/179,3.08,+96,"1,299",6,2,1/162,3.05,+679,"6,871",28,22,1/137,3.60,+356,"1,848",9,3,1/154,2.96,-713,838,1,0,1/838,2.64
2025-08-23,土,はい,"+2,264","4,828",29,11,1/121,3.47,"+1,166","7,729",30,29,1/131,4.28,"-1,283","4,529",14,9,1/197,2.17,"-1,531","2,915",5,5,1/292,2.16,-414,"1,276",3,2,1/255,2.80,-258,763,2,1,1/254,3.03,+164,"6,945",24,26,1/139,3.96,+55,"1,606",6,5,1/146,3.43,"+1,120","6,520",28,18,1/142,3.10,-503,"8,733",28,32,1/146,3.74
2025-08-22,金,いいえ,-219,"6,061",23,20,1/141,3.56,-327,"1,930",6,5,1/175,3.06,-485,"1,079",2,3,1/216,3.15,+218,"1,567",6,6,1/131,3.73,+956,"7,747",33,25,1/134,3.78,-101,333,1,0,1/333,3.19,-361,587,1,0,1/587,2.90,-845,"2,168",6,4,1/217,2.60,-606,702,1,0,1/702,2.77,-446,794,2,0,1/397,2.76
2025-08-21,木,いいえ,-384,971,2,3,1/194,3.28,-416,"1,742",5,3,1/218,2.72,-218,"1,682",6,3,1/187,2.86,"-1,638","3,627",7,10,1/213,2.57,-127,107,0,0,-,3.36,"+2,334","7,854",36,26,1/127,4.15,-267,955,3,3,1/159,3.40,+269,"1,611",8,3,1/146,3.13,+543,"5,960",23,20,1/139,3.66,-476,"3,547",9,15,1/148,3.83
2025-08-20,水,いいえ,+74,"6,597",23,24,1/140,3.83,-194,964,4,1,1/193,3.00,+836,"6,077",26,18,1/138,3.38,"-1,578","6,168",20,10,1/206,1.75,-324,"1,320",4,4,1/165,3.32,-207,757,3,0,1/252,2.89,"+2,644","6,977",35,26,1/114,4.85,-535,684,1,1,1/342,3.03,-832,"1,168",0,5,1/234,3.33,+125,"3,112",12,8,1/156,3.02
2025-08-19,火,いいえ,+225,"4,681",17,19,1/130,4.22,-147,179,0,1,1/179,3.53,-550,391,0,0,-,3.02,-293,"2,615",8,7,1/174,2.96,+960,"2,341",13,5,1/130,3.28,-314,544,2,0,1/272,3.04,-218,"1,016",4,1,1/203,2.94,+690,"7,221",25,28,1/136,4.15,-114,404,1,1,1/202,3.36,-792,"2,822",10,4,1/202,2.33
2025-08-18,月,いいえ,+580,"3,504",15,9,1/146,3.10,"+3,716","8,481",43,31,1/115,4.97,+280,697,4,2,1/116,3.58,-110,213,0,1,1/213,3.49,"+2,267","5,266",28,18,1/114,4.47,-8,"1,601",6,4,1/160,3.19,-402,963,2,3,1/193,3.29,-429,553,1,0,1/553,2.93,-441,925,2,2,1/231,3.09,-393,520,1,0,1/520,2.97
2025-08-17,日,いいえ,"-1,054","1,714",4,1,1/343,2.29,"-2,281","3,193",4,6,1/319,2.10,+359,"6,020",26,10,1/167,1.98,-19,"2,923",12,4,1/183,2.37,-736,"2,757",10,2,1/230,2.06,-548,"4,365",13,13,1/168,2.92,+626,"4,955",21,13,1/146,3.00,-449,922,2,1,1/307,2.86,-453,"4,799",17,11,1/171,2.46,-940,"1,082",1,3,1/271,3.05
2025-08-16,土,はい,"+2,271","8,083",38,26,1/126,4.11,"-1,534","4,167",10,9,1/219,2.21,-574,"5,254",20,10,1/175,2.15,+802,"7,701",30,30,1/128,4.47,"-1,550","4,117",10,11,1/196,2.55,"-1,687","4,520",12,8,1/226,1.97,"+1,330","8,176",32,33,1/126,4.67,+596,"6,101",25,18,1/142,3.27,"-1,140","1,815",4,2,1/303,2.39,"+4,992","7,850",43,34,1/102,5.49
2025-08-15,金,いいえ,-423,"2,293",8,4,1/191,2.64,+766,"5,207",23,15,1/137,3.37,+234,"2,774",10,10,1/139,3.67,+591,"3,589",17,9,1/138,3.20,-497,"1,051",2,3,1/210,3.19,"+1,118","3,616",20,9,1/125,3.48,-964,"2,171",5,3,1/271,2.35,-548,603,0,1,1/603,3.02,+426,"6,948",29,19,1/145,2.97,-631,"1,230",2,3,1/246,2.99
2025-08-14,木,いいえ,+145,"7,374",34,13,1/157,1.96,+520,"4,979",20,15,1/142,3.33,+748,"5,686",27,15,1/135,3.22,-334,"2,809",8,6,1/201,2.57,-274,"2,928",10,9,1/154,3.26,-370,"6,587",23,20,1/153,3.04,-897,"4,350",12,15,1/161,3.27,+173,"3,957",14,12,1/152,3.20,-637,871,1,0,1/871,2.60,"-1,163","3,891",13,6,1/205,2.08
2025-08-13,水,はい,"+1,114","4,724",22,16,1/124,4.05,+213,"7,230",25,30,1/131,4.46,+30,"2,279",10,2,1/190,2.40,+29,"1,517",6,3,1/169,3.04,"+1,717","6,395",28,28,1/114,5.01,"-1,104","2,461",5,6,1/224,2.66,-359,"1,060",3,2,1/212,3.03,+687,"5,207",23,20,1/121,4.44,-593,"1,690",4,4,1/211,2.90,"-1,227","1,289",1,2,1/430,2.63
2025-08-12,火,いいえ,"-2,470","4,119",8,8,1/257,2.03,-815,"4,223",17,3,1/211,1.73,"+1,116","3,865",20,8,1/138,2.94,-314,"1,380",4,3,1/197,3.01,-804,"3,280",9,12,1/156,3.46,-680,"3,693",13,7,1/185,2.36,+22,"4,404",17,11,1/157,2.79,-208,"2,806",10,8,1/156,3.17,-296,"5,621",21,15,1/156,2.78,+377,"5,404",21,16,1/146,3.20
2025-08-11,月,いいえ,-379,"2,096",8,1,1/233,2.24,"-1,305","2,457",6,4,1/246,2.36,+510,"2,217",12,3,1/148,2.83,"+1,723","7,043",38,13,1/138,2.36,-423,647,1,1,1/324,3.07,+431,"3,878",18,9,1/144,2.97,-170,"1,294",5,2,1/185,2.96,-156,"3,709",15,7,1/169,2.48,-751,930,1,1,1/465,2.76,"-1,003","1,818",4,3,1/260,2.57
2025-08-10,日,いいえ,-994,"2,216",4,5,1/246,2.61,-116,"4,566",20,7,1/169,2.14,-998,"3,386",7,14,1/161,3.60,"-1,055","1,931",5,0,1/386,2.05,+200,"3,449",17,4,1/164,2.27,-45,"2,469",10,7,1/145,3.31,-411,"2,671",8,7,1/178,2.90,-734,"1,345",3,2,1/269,2.73,-867,"2,472",7,4,1/225,2.41,+551,"5,256",23,11,1/155,2.47
2025-08-09,土,いいえ,"+1,885","7,748",35,29,1/121,4.67,-138,"2,615",11,3,1/187,2.37,+303,"2,239",9,7,1/140,3.48,-629,"5,047",17,12,1/174,2.44,+81,630,3,1,1/158,3.29,-369,"1,186",3,2,1/237,2.89,"+1,131","7,579",31,29,1/126,4.50,-272,411,1,0,1/411,3.10,"+1,504","6,100",29,23,1/117,4.65,-865,"4,233",13,16,1/146,3.69
2025-08-08,金,いいえ,-422,698,1,1,1/349,3.01,-103,"4,347",17,14,1/140,3.51,"+1,558","5,536",27,15,1/132,3.39,-215,396,1,2,1/132,3.63,"+2,220","3,606",24,7,1/116,3.42,-41,"4,192",19,6,1/168,2.18,+156,591,3,1,1/148,3.34,"+1,119","9,017",33,35,1/133,4.38,-8,"1,068",4,2,1/178,3.12,-99,"1,213",4,4,1/152,3.45
2025-08-07,木,いいえ,+20,"1,567",6,5,1/142,3.48,+196,"5,094",19,16,1/146,3.34,-363,854,2,1,1/285,2.93,-771,"1,418",3,4,1/203,3.11,-92,"1,302",5,3,1/163,3.19,+590,"3,857",19,6,1/154,2.43,-162,"3,477",13,10,1/151,3.17,-465,"1,418",4,2,1/236,2.74,+236,"2,327",9,7,1/145,3.38,-605,"2,306",7,4,1/210,2.55
2025-08-06,水,はい,"+1,395","8,283",36,22,1/143,2.88,-346,"2,602",9,6,1/173,2.84,-147,"1,279",5,3,1/160,3.22,+997,"7,446",32,22,1/138,3.36,-264,"3,729",15,7,1/170,2.46,+569,"7,091",29,18,1/151,2.65,-395,948,2,3,1/190,3.31,-513,"1,123",2,2,1/281,2.87,-749,"3,854",11,12,1/168,3.05,-523,"2,560",6,12,1/142,3.96
2025-08-05,火,いいえ,+307,"6,633",22,27,1/135,4.25,"+1,281","5,170",23,15,1/136,3.41,"+1,380","5,176",24,16,1/129,3.74,-739,"4,621",15,13,1/165,2.84,-919,"4,815",13,14,1/178,2.72,-278,"3,785",14,8,1/172,2.53,-509,"2,386",7,8,1/159,3.35,-206,"7,984",28,21,1/163,2.44,"+1,238","7,615",28,35,1/121,5.00,+120,"3,367",15,5,1/168,2.39
2025-08-03,日,はい,-997,"3,008",10,4,1/215,2.20,"+1,629","6,789",32,19,1/133,3.40,-397,"5,509",18,17,1/157,3.05,-642,"1,841",5,3,1/230,2.62,"-1,477","4,707",10,19,1/162,3.56,+643,"2,997",15,5,1/150,2.73,+410,"5,641",24,18,1/134,3.67,+333,"2,888",12,8,1/144,3.27,-817,"1,755",3,6,1/195,3.20,"+1,310","4,641",23,16,1/119,4.24
2025-08-02,土,いいえ,-852,"2,142",5,5,1/214,2.75,-98,"5,203",20,18,1/137,3.76,-625,"2,197",7,3,1/220,2.45,"+1,770","5,705",30,13,1/133,3.02,-263,658,2,1,1/219,3.16,"+1,723","6,043",27,24,1/118,4.69,-745,803,0,1,1/803,2.81,-440,"2,061",6,5,1/187,2.92,+243,"2,085",9,6,1/139,3.42,"+1,289","3,665",19,12,1/118,4.05
2025-08-01,金,いいえ,"-2,298","5,352",12,13,1/214,2.16,+343,"3,256",15,7,1/148,2.91,-513,"1,619",5,3,1/202,2.84,"-1,145","4,813",10,21,1/155,3.84,-768,812,1,2,1/271,3.12,-819,"1,247",1,3,1/312,2.88,+75,"3,480",12,14,1/134,3.98,-501,"3,616",10,12,1/164,3.20,-148,532,2,1,1/177,3.31,"+1,225","7,410",35,19,1/137,3.01
2025-07-31,木,いいえ,"+3,422","6,373",38,17,1/116,4.06,+190,"2,425",9,8,1/143,3.50,-185,"1,366",5,3,1/171,3.12,+269,"1,641",9,1,1/164,2.71,-426,"1,062",3,3,1/177,3.27,-512,720,1,2,1/240,3.23,"+1,012","3,060",13,16,1/106,4.83,-149,133,0,0,-,3.33,"+1,595","8,950",37,32,1/130,4.29,-145,130,0,0,-,3.33
2025-07-30,水,いいえ,-168,"5,740",20,20,1/144,3.61,-874,"1,777",2,6,1/222,3.08,-243,"2,454",10,5,1/164,2.86,-227,261,0,0,-,3.17,"+4,100","6,964",38,30,1/102,5.39,-298,259,0,0,-,3.18,"+1,824","7,669",33,31,1/120,4.85,"-1,437","1,609",1,3,1/402,2.54,-475,"1,627",6,1,1/232,2.49,+382,"3,187",11,13,1/133,3.99
2025-07-29,火,いいえ,-46,"3,266",14,7,1/156,2.81,"+1,541","2,855",18,6,1/119,3.44,-76,"3,109",13,8,1/148,3.11,-461,998,1,5,1/166,3.63,-251,379,1,1,1/190,3.39,+873,"5,285",24,13,1/143,2.92,-531,719,0,3,1/240,3.37,-794,"2,524",6,8,1/180,3.10,-245,"2,309",8,5,1/178,2.83,-231,387,1,0,1/387,3.13
2025-07-28,月,いいえ,-650,812,1,1,1/406,2.88,-221,347,1,0,1/347,3.17,+183,"5,627",19,22,1/137,4.04,-76,351,1,0,1/351,3.17,-209,378,1,0,1/378,3.14,-551,943,1,3,1/236,3.21,-27,"3,459",14,9,1/150,3.06,-379,554,1,2,1/185,3.43,-262,806,2,1,1/269,2.98,-196,361,1,0,1/361,3.16
2025-07-27,日,いいえ,+468,"5,145",19,18,1/139,3.72,-512,"1,823",6,2,1/228,2.51,-174,"2,697",9,9,1/150,3.43,"+1,315","5,038",25,13,1/133,3.29,-415,"1,538",4,4,1/192,3.07,-406,608,1,1,1/304,3.11,-317,"6,883",25,18,1/160,2.56,+629,"2,501",13,6,1/132,3.34,-478,"1,116",3,1,1/279,2.74,"+1,153","5,150",25,15,1/129,3.64
2025-07-26,土,はい,"-2,160","5,843",15,10,1/234,1.75,-575,"4,853",18,9,1/180,2.16,"-1,085","1,874",3,4,1/268,2.65,"-1,198","3,641",8,11,1/192,2.81,"+2,196","7,576",34,25,1/128,4.05,+657,"5,886",25,13,1/155,2.46,-677,"1,969",5,4,1/219,2.71,-643,"7,465",23,26,1/152,3.39,-657,"2,442",7,5,1/204,2.63,+884,"6,187",29,12,1/151,2.30
2025-07-25,金,いいえ,"+3,991","6,566",42,17,1/111,4.27,+332,"2,256",9,6,1/150,3.22,"+3,067","7,868",36,33,1/114,5.12,-581,552,0,1,1/552,3.08,-749,"1,957",4,5,1/217,2.85,+910,"3,138",15,9,1/131,3.53,-159,"3,686",16,3,1/194,1.93,-545,732,1,2,1/244,3.21,+148,"2,850",13,6,1/150,2.93,-315,458,1,0,1/458,3.04
2025-07-24,木,いいえ,-33,"1,199",5,2,1/171,3.07,"+2,731","7,095",33,27,1/118,4.75,-101,"1,306",4,2,1/218,2.85,-78,"4,045",12,20,1/126,4.54,-288,211,0,0,-,3.23,-192,363,1,0,1/363,3.15,+395,"2,526",12,7,1/133,3.45,-64,"2,819",10,6,1/176,2.71,-328,455,1,1,1/228,3.30,-277,"5,031",19,10,1/173,2.24
2025-07-23,水,はい,-340,"5,040",18,12,1/168,2.51,-463,726,1,1,1/363,2.98,-474,"1,076",3,2,1/215,3.01,"-1,247","4,043",9,13,1/184,2.91,+109,"5,828",21,21,1/139,3.82,-265,211,0,0,-,3.23,-489,480,0,1,1/480,3.16,-437,455,0,1,1/455,3.19,"+3,951","7,922",46,19,1/122,3.52,"+1,086","1,944",9,13,1/88,4.97
2025-07-22,火,いいえ,+637,"4,536",19,11,1/151,2.82,-720,"5,508",19,14,1/167,2.56,-301,193,0,0,-,3.26,"-1,232","4,693",11,17,1/168,3.26,-434,"1,486",3,7,1/149,3.74,"+1,373","7,733",29,32,1/127,4.65,+72,"2,722",13,5,1/151,2.84,-614,"1,242",3,2,1/248,2.83,-303,"2,938",10,8,1/163,3.02,-632,"1,284",3,2,1/257,2.79
2025-07-21,月,いいえ,-37,"4,129",17,10,1/153,2.85,-304,"3,808",16,7,1/166,2.46,+585,"6,433",26,18,1/146,3.02,-687,"1,031",2,2,1/258,2.97,+342,"2,879",13,7,1/144,3.14,-756,977,1,2,1/326,2.94,-533,"3,360",11,10,1/160,3.12,-641,667,0,1,1/667,2.95,-360,"3,177",10,11,1/151,3.45,-643,"4,957",18,10,1/177,2.24
2025-07-20,日,いいえ,"-1,243","4,792",12,15,1/177,2.86,-897,"3,346",9,9,1/186,2.75,-470,"1,841",6,3,1/205,2.70,"-1,283","6,754",16,27,1/157,3.66,"-1,268","2,033",3,6,1/226,2.91,-296,"3,866",15,12,1/143,3.40,-72,"3,343",11,11,1/152,3.36,+822,"5,979",26,15,1/146,2.83,-664,"3,458",12,6,1/192,2.31,-722,"1,933",5,4,1/215,2.74
2025-07-19,土,いいえ,-932,"1,122",1,3,1/281,3.01,"-1,320","4,735",15,7,1/215,1.87,-462,668,1,1,1/334,3.04,-526,"2,695",8,6,1/193,2.67,-446,"2,421",8,5,1/186,2.72,+108,"7,540",31,18,1/154,2.43,"+2,034","6,876",36,18,1/127,3.47,-316,282,0,1,1/282,3.40,-277,893,3,1,1/223,2.98,-217,"3,320",14,6,1/166,2.55
2025-07-18,金,いいえ,-763,"4,431",13,16,1/153,3.49,-558,903,2,0,1/452,2.65,+786,"2,538",13,8,1/121,3.80,-649,"2,142",4,11,1/143,4.00,-349,"3,984",10,21,1/129,4.58,-231,321,0,1,1/321,3.35,-443,"2,960",9,9,1/164,3.13,-309,289,0,0,-,3.14,-505,"6,680",20,23,1/155,3.30,+0,577,3,0,1/192,3.10
2025-07-17,木,いいえ,-168,"2,157",8,6,1/154,3.23,-135,380,1,0,1/380,3.13,-344,503,1,1,1/252,3.24,+261,"4,754",20,11,1/153,2.69,+386,674,5,0,1/135,3.20,"+1,151","2,846",15,6,1/136,3.13,"+1,937","7,548",36,22,1/130,3.63,-45,296,1,0,1/296,3.24,-64,"1,033",4,1,1/207,2.92,-417,409,0,1,1/409,3.25
2025-07-16,水,はい,"+2,103","6,886",28,33,1/113,5.20,"+2,120","8,596",36,27,1/136,3.60,+857,"3,883",16,17,1/118,4.53,-500,"1,249",3,2,1/250,2.83,"+1,090","6,472",26,23,1/132,4.03,+229,"1,138",6,1,1/163,2.99,-405,"1,319",3,2,1/264,2.76,+88,"4,931",17,18,1/141,3.76,-75,"1,010",3,5,1/126,3.83,"+2,598","5,963",31,22,1/113,4.77
2025-07-15,火,いいえ,-211,724,3,0,1/241,2.93,-537,"2,669",8,5,1/205,2.50,-255,508,1,1,1/254,3.23,-229,508,2,0,1/254,3.08,+228,"7,177",24,25,1/146,3.55,-957,"3,080",7,11,1/171,3.27,-122,469,2,0,1/235,3.13,"+2,616","2,861",21,11,1/89,4.88,+534,"5,769",26,13,1/148,2.62,+330,"1,333",5,5,1/133,3.66
2025-07-14,月,いいえ,"-1,268","2,804",7,6,1/216,2.51,-445,809,1,3,1/202,3.37,+585,"3,562",17,7,1/148,2.76,+80,"1,217",5,3,1/152,3.30,-430,882,2,0,1/441,2.67,-174,"2,086",8,4,1/174,2.84,-150,218,0,1,1/218,3.48,+884,"6,131",26,17,1/143,3.11,-245,350,0,1,1/350,3.32,-233,431,1,0,1/431,3.07
2025-07-13,日,はい,"+3,422","8,767",43,32,1/117,4.90,+81,"5,290",21,15,1/147,3.10,+80,"1,816",8,4,1/151,3.14,"-1,068","3,600",12,9,1/171,2.75,-112,"4,669",16,16,1/146,3.51,-496,793,2,1,1/264,3.00,"+1,932","5,878",31,19,1/118,4.33,-944,"1,183",1,1,1/592,2.52,+499,"6,589",28,19,1/140,3.24,-227,338,1,0,1/338,3.18
2025-07-12,土,いいえ,-557,"3,641",10,13,1/158,3.39,"-1,140","2,180",5,4,1/242,2.52,"+1,153","5,720",24,24,1/119,4.72,"+1,048","5,695",23,22,1/127,4.33,"-1,178","2,423",4,8,1/202,3.03,+698,"5,307",21,19,1/133,3.95,-580,"1,254",3,1,1/314,2.61,-526,655,1,1,1/328,3.06,-172,"6,238",20,24,1/142,3.91,"+1,085","6,725",30,19,1/137,3.28
2025-07-11,金,いいえ,-408,"1,580",5,3,1/198,2.88,-537,"1,721",6,1,1/246,2.41,-279,528,1,1,1/264,3.21,+380,"2,154",9,8,1/127,3.83,"-1,817","6,954",19,17,1/193,2.11,+869,760,7,0,1/109,3.31,+231,"5,728",22,18,1/143,3.38,-132,"1,068",4,2,1/178,3.12,-290,"1,692",5,4,1/188,2.99,-640,"1,027",1,3,1/257,3.12
2025-07-10,木,いいえ,-347,"6,505",21,21,1/155,3.15,"-1,050","3,012",7,10,1/177,3.12,"-1,300","2,419",5,4,1/269,2.33,-676,"1,866",6,3,1/207,2.68,-516,"1,609",5,3,1/201,2.85,-423,"2,620",11,3,1/187,2.37,-276,"1,197",4,3,1/171,3.22,"+1,349","6,782",29,20,1/138,3.35,-230,"1,716",6,3,1/191,2.83,-750,969,1,0,1/969,2.52
2025-07-08,火,いいえ,-892,"1,644",3,5,1/206,3.09,-410,"7,498",23,31,1/139,4.24,-62,442,1,2,1/147,3.57,"+4,131","7,187",40,29,1/104,5.32,+26,365,2,0,1/183,3.26,+87,"3,207",12,8,1/160,2.92,-30,"3,514",12,15,1/130,4.15,-340,"1,744",7,3,1/174,2.89,-243,"1,429",5,2,1/204,2.81,-257,"4,749",18,10,1/170,2.38
2025-07-07,月,いいえ,-583,"1,452",3,4,1/207,3.07,-700,"5,650",18,17,1/161,2.92,-608,663,1,0,1/663,2.81,-245,"1,392",4,4,1/174,3.23,-328,"6,916",26,20,1/150,2.97,-288,512,1,1,1/256,3.23,+499,"4,674",18,16,1/137,3.70,+203,"1,613",7,4,1/147,3.28,-639,"2,324",6,5,1/211,2.66,-313,533,1,1,1/267,3.20
