日付,曜日,特定日,871番台,,,,,,,872番台,,,,,,,873番台,,,,,,,875番台,,,,,,,876番台,,,,,,,877番台,,,,,,,878番台,,,,,,,880番台,,,,,,,881番台,,,,,,,882番台,,,,,,,883番台,,,,,,,885番台,,,,,,,886番台,,,,,,,887番台,,,,,,,888番台,,,,,,,1000番台,,,,,,,1001番台,,,,,,,1002番台,,,,,,,1003番台,,,,,,,1005番台,,,,,,,1006番台,,,,,,,1007番台,,,,,,,1008番台,,,,,,,1010番台,,,,,,,1011番台,,,,,,,1012番台,,,,,,,1013番台,,,,,,,1015番台,,,,,,,1016番台,,,,,,,1017番台,,,,,,,1018番台,,,,,,,1020番台,,,,,,,1021番台,,,,,,,1022番台,,,,,,,1023番台,,,,,,,1025番台,,,,,,,1026番台,,,,,,,1027番台,,,,,,,1028番台,,,,,,,1030番台,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度,差枚,G数,BB,RB,合成,設定,狙度
2026-04-17,金,いいえ,"+1,206","3,239",18,7,1/130,2.83,31,-255,412,1,0,1/412,3.05,46,"+1,190","6,756",22,37,1/115,5.40,0,-11,"1,342",5,3,1/168,3.13,8,+84,"2,006",7,7,1/143,3.74,59,-143,"4,010",16,7,1/174,2.16,37,+116,"1,723",6,6,1/144,3.70,59,-414,431,0,1,1/431,3.32,59,"+1,351","7,249",31,23,1/134,3.79,26,-136,"2,754",9,5,1/197,2.45,15,+170,"1,605",6,6,1/134,3.84,46,+672,"4,372",17,14,1/141,3.68,58,-286,"3,361",10,11,1/160,3.60,56,"+1,540","3,117",18,8,1/120,3.26,41,+791,"2,700",14,5,1/142,2.65,57,-453,"3,774",14,8,1/172,2.49,48,-739,950,2,0,1/475,2.52,15,-863,"3,861",13,9,1/176,2.63,62,-608,"2,141",7,3,1/214,2.41,70,-490,"2,830",10,5,1/189,2.42,48,+285,"3,174",13,6,1/167,2.47,47,-593,"1,037",2,1,1/346,2.72,67,-204,892,3,0,1/297,2.61,8,+107,"4,460",19,8,1/165,2.13,52,-240,505,1,1,1/253,3.28,65,"+1,309","8,770",35,31,1/133,4.39,29,-42,888,4,0,1/222,2.65,57,+644,"1,418",8,4,1/118,3.49,50,-363,"5,912",20,18,1/156,3.37,48,-272,185,0,0,-,3.28,18,-432,"3,086",11,6,1/182,2.48,55,-41,"1,813",7,3,1/181,2.70,44,-272,268,0,1,1/268,3.52,58,"+2,591","6,441",30,31,1/106,5.31,0,-168,"1,063",4,1,1/213,2.77,40,+142,"2,779",12,4,1/174,2.28,54,-368,"1,207",4,2,1/201,2.92,56,-628,"1,784",5,4,1/198,2.96,63,-474,"1,249",3,3,1/208,3.16,52,+944,"5,961",25,18,1/139,3.49,43
2026-04-16,木,はい,"+1,290","4,539",22,12,1/134,3.12,35,+554,"6,081",25,16,1/148,2.86,35,-809,"2,305",4,10,1/165,4.18,59,"+2,711","7,726",34,34,1/114,5.22,0,-309,465,1,0,1/465,2.99,54,+673,"5,016",22,11,1/152,2.44,41,-137,"1,594",6,3,1/177,2.89,52,-798,"5,652",20,12,1/177,2.17,44,+341,"3,998",16,11,1/148,3.16,51,"+1,472","6,579",26,28,1/122,5.00,0,"+1,289","6,368",28,20,1/133,3.74,30,"-1,107","1,151",1,0,1/1151,2.32,80,-797,"1,685",5,1,1/281,2.24,61,-275,"4,031",12,12,1/168,3.27,53,"-1,074","2,929",6,12,1/163,4.17,52,-279,"4,763",14,17,1/154,4.00,54,"+1,434","6,076",25,25,1/122,4.87,0,-919,"1,401",2,4,1/234,3.27,57,-667,"2,942",10,7,1/173,2.84,71,+590,"4,812",22,8,1/160,2.00,34,-245,"4,688",18,10,1/167,2.36,56,-491,465,0,1,1/465,3.28,49,"+3,149","7,767",40,29,1/113,4.80,0,-291,408,1,0,1/408,3.05,61,-714,"1,430",3,5,1/179,3.60,55,-592,"1,323",3,1,1/331,2.48,67,-712,677,0,1,1/677,3.04,60,+390,"5,735",22,18,1/143,3.61,44,-328,855,2,2,1/214,3.24,61,"+2,009","7,479",33,29,1/121,4.82,0,+634,891,6,1,1/127,3.03,57,+567,"7,559",26,27,1/143,4.27,34,+528,"1,620",8,5,1/125,3.58,52,-140,"1,457",5,3,1/182,3.00,56,"+2,567","8,368",38,29,1/125,4.39,15,-179,156,0,0,-,3.31,37,+622,"4,648",20,10,1/155,2.44,43,-575,644,1,0,1/644,2.79,59,+832,"6,014",25,15,1/150,2.67,33,-161,"1,651",7,1,1/206,2.32,56
2026-04-15,水,いいえ,-222,"6,813",23,22,1/151,3.67,43,-172,123,0,0,-,3.35,27,+251,"4,242",18,10,1/152,2.71,53,-221,"1,067",4,1,1/213,2.76,68,+376,"4,042",17,9,1/155,2.60,52,-270,493,1,1,1/247,3.29,56,-112,"5,201",18,14,1/163,2.90,21,+587,"5,041",20,17,1/136,3.94,34,+84,"1,980",9,3,1/165,2.61,56,-615,927,2,1,1/309,2.84,63,"-1,231","3,272",10,2,1/273,1.68,63,-327,"2,378",9,2,1/216,2.07,68,+215,"1,534",7,4,1/139,3.32,54,-122,"1,685",6,3,1/187,2.80,27,"+1,281","8,069",32,26,1/139,3.82,29,-264,395,0,2,1/198,3.70,65,-452,720,1,2,1/240,3.36,58,+832,"5,008",21,13,1/147,2.91,43,-423,"1,041",3,1,1/260,2.75,65,"+1,134","4,381",21,10,1/141,2.69,39,-857,"2,984",10,4,1/213,2.09,61,+785,"3,349",16,6,1/152,2.41,24,-620,558,0,1,1/558,3.17,67,-590,531,0,1,1/531,3.20,59,+462,"8,613",33,26,1/146,3.39,35,-187,151,0,0,-,3.32,58,+132,"3,100",14,5,1/163,2.32,8,"-1,162","6,299",19,19,1/166,3.24,60,-246,211,0,0,-,3.24,56,-559,"1,643",4,3,1/235,2.77,63,-649,"2,251",7,4,1/205,2.57,49,-838,"1,064",0,4,1/266,3.58,63,+849,"3,450",17,7,1/144,2.60,45,+191,828,4,1,1/166,3.02,13,-100,"1,725",7,2,1/192,2.51,65,"+2,891","7,003",36,23,1/119,4.15,15,-210,"7,339",24,26,1/147,4.18,40,-26,"3,203",11,10,1/153,3.51,46,+926,"3,025",16,5,1/144,2.43,59,-698,"5,726",21,14,1/164,2.55,61
2026-04-14,火,いいえ,-211,468,1,1,1/234,3.32,48,+359,"6,532",22,27,1/133,4.84,6,-198,136,0,0,-,3.33,62,-479,"1,023",2,3,1/205,3.38,77,-422,400,0,1,1/400,3.36,59,-522,"1,639",4,4,1/205,3.08,12,-439,"3,093",7,17,1/129,4.99,23,"+1,245","2,884",15,10,1/115,3.99,42,+713,"3,941",17,15,1/123,4.34,53,+48,"1,844",7,5,1/154,3.29,59,+182,"1,756",8,2,1/176,2.51,62,-646,"2,916",10,7,1/172,2.87,74,-139,320,1,0,1/320,3.16,50,"+1,431","4,271",18,19,1/115,4.87,0,-169,470,1,1,1/235,3.32,60,-833,731,0,2,1/366,3.30,70,-222,454,1,1,1/227,3.34,11,-275,"3,736",13,12,1/149,3.61,62,-56,567,2,1,1/189,3.24,57,-180,"1,706",7,0,1/244,2.07,57,+354,"1,992",8,6,1/142,3.48,50,"+2,777","6,860",35,21,1/123,3.77,15,-55,28,0,0,-,3.47,65,+17,"3,513",14,8,1/160,2.71,49,+75,"2,144",8,7,1/143,3.63,58,"+1,222","4,864",21,16,1/131,3.88,47,"+2,455","3,028",16,18,1/89,5.23,0,-331,520,1,1,1/260,3.26,61,+566,"2,570",13,6,1/135,3.04,42,+485,"1,633",9,1,1/163,2.39,56,+502,"6,348",27,20,1/135,3.72,37,+428,"1,771",9,7,1/111,4.07,54,-469,"2,009",5,6,1/183,3.34,55,"+2,571","5,656",26,27,1/107,5.23,0,-209,161,0,0,-,3.30,61,-285,"4,665",17,11,1/167,2.57,52,-278,"1,391",4,3,1/199,3.04,65,+206,"2,189",10,5,1/146,3.02,16,-308,462,1,0,1/462,2.99,67,"-1,582","4,209",10,12,1/191,3.02,69
2026-04-13,月,はい,+288,"5,735",21,19,1/143,3.83,40,"-1,125",920,1,0,1/920,2.52,79,"+1,415","2,358",15,5,1/118,3.03,46,"-1,599","2,389",3,5,1/299,2.58,59,-28,804,3,2,1/161,3.34,50,"+2,073","7,861",36,29,1/121,4.67,0,-289,728,2,3,1/146,3.72,66,+83,"2,321",9,6,1/155,3.15,9,-608,749,1,1,1/375,2.99,67,-244,"1,642",6,2,1/205,2.55,54,"-1,228","1,969",3,4,1/281,2.70,69,-745,"1,196",2,3,1/239,3.18,69,-45,277,1,1,1/139,3.55,29,-85,"7,710",25,28,1/145,4.33,48,+573,712,5,1,1/119,3.20,58,-333,397,0,1,1/397,3.36,60,+728,"6,212",24,24,1/129,4.61,0,-194,170,0,0,-,3.29,60,+139,667,3,1,1/167,3.17,41,+21,"4,219",16,9,1/169,2.43,50,+358,"5,417",22,12,1/159,2.37,42,-182,"3,225",13,8,1/154,2.96,48,-357,662,2,0,1/331,2.81,54,-16,"1,058",5,1,1/176,2.81,59,-925,"4,175",11,16,1/155,4.19,62,-26,"1,093",5,0,1/219,2.49,58,-637,"1,241",3,2,1/248,2.85,65,-109,820,3,2,1/164,3.32,50,-405,"6,878",21,26,1/146,4.44,43,-241,765,3,0,1/255,2.74,60,-963,"2,712",6,8,1/194,3.23,72,+300,"1,913",8,5,1/147,3.25,42,-198,481,1,1,1/241,3.30,58,"-1,020","1,944",6,2,1/243,2.30,61,-497,471,0,1,1/471,3.27,59,-771,"2,331",7,4,1/212,2.50,59,-516,"1,261",3,3,1/210,3.14,67,-237,"6,441",18,29,1/137,5.03,0,-390,356,0,0,-,3.07,66,"-1,161","2,437",6,3,1/271,2.16,65
2026-04-12,日,いいえ,-486,"3,032",9,7,1/190,2.72,41,-519,"1,183",3,1,1/296,2.61,74,-767,"5,052",19,15,1/149,3.35,52,+269,"4,712",16,18,1/139,4.34,45,+619,"4,701",21,12,1/142,2.93,37,-396,"1,783",6,4,1/178,3.00,59,-336,314,0,0,-,3.12,62,"+1,413","7,393",29,34,1/117,5.25,0,-190,199,0,0,-,3.26,56,"+1,044","3,688",19,9,1/132,3.00,41,-701,"1,482",3,5,1/185,3.54,24,-810,"7,044",25,23,1/147,3.77,63,"+3,236","6,259",35,16,1/123,3.03,8,"-1,843","4,206",9,9,1/234,2.26,73,-223,185,0,1,1/185,3.62,50,"-1,054","5,565",14,20,1/164,4.01,56,-519,"2,627",9,4,1/202,2.31,58,+835,"2,268",12,5,1/133,3.01,50,"+2,283","8,353",38,24,1/135,3.29,25,-667,"1,105",2,2,1/276,2.96,50,-453,"2,675",8,5,1/206,2.49,48,+119,"2,891",11,8,1/152,3.23,46,+625,"5,306",21,16,1/143,3.45,43,-327,743,2,0,1/372,2.72,44,-768,"4,014",10,15,1/161,4.05,67,+63,"3,868",13,11,1/161,3.18,56,-340,247,0,0,-,3.20,57,+814,"6,896",27,21,1/144,3.47,39,-831,"1,845",5,3,1/231,2.61,59,-781,"3,462",9,9,1/192,2.87,21,-710,"1,084",2,2,1/271,2.98,70,+315,"6,970",24,25,1/142,4.26,37,-198,509,1,1,1/255,3.27,6,-295,"3,155",11,6,1/186,2.42,54,-292,391,1,0,1/391,3.07,43,-87,"3,413",13,8,1/163,2.77,55,-305,"1,060",4,1,1/212,2.77,45,-333,"2,695",11,2,1/207,1.93,64,+177,"3,906",16,10,1/150,2.96,61,-385,"3,882",14,12,1/149,3.49,48
2026-04-11,土,いいえ,+870,"5,701",27,10,1/154,1.95,44,"-1,175","1,943",3,3,1/324,2.46,66,-477,"4,300",14,12,1/165,3.07,56,+161,"2,317",10,4,1/166,2.60,52,+380,"4,946",20,14,1/145,3.21,49,-320,"1,087",3,2,1/217,3.02,43,"-1,636","8,683",28,24,1/167,2.74,49,-284,393,0,2,1/197,3.70,62,+427,"4,080",18,7,1/163,2.16,43,-538,"1,592",4,4,1/199,3.13,59,+74,"8,842",27,44,1/125,5.37,0,"-1,883","3,252",7,3,1/325,1.76,75,"+1,102","4,747",20,18,1/125,4.43,1,"-1,179","2,004",5,0,1/401,1.86,76,+819,"6,100",24,21,1/136,4.09,40,-119,311,1,0,1/311,3.17,59,-655,"1,821",4,4,1/228,2.89,17,-145,"4,261",17,11,1/152,2.93,51,"-1,708","2,762",5,4,1/307,2.12,81,+909,"6,640",28,21,1/136,3.74,34,+658,"5,581",26,9,1/159,1.85,38,+44,"3,574",14,8,1/162,2.66,39,-185,"1,118",4,1,1/224,2.71,62,+926,"7,363",28,25,1/139,4.06,29,"-2,138","2,025",2,0,1/1013,1.80,70,-449,"2,033",8,1,1/226,2.07,72,-314,"5,380",20,12,1/168,2.34,50,-398,678,2,1,1/226,3.11,23,+485,"3,417",14,10,1/142,3.39,53,-61,"7,115",24,30,1/132,4.96,0,-604,492,0,1,1/492,3.25,67,-627,"2,537",8,3,1/231,2.14,67,"+1,951","7,491",29,36,1/115,5.32,0,+96,751,3,2,1/150,3.40,51,+520,"8,211",31,30,1/135,4.50,0,+278,527,3,1,1/132,3.33,57,"+2,010","5,216",28,17,1/116,4.04,30,"-1,299","3,280",8,8,1/205,2.73,64,"-1,298","3,486",9,7,1/218,2.34,79,"-1,003","4,341",14,7,1/207,1.93,52
2026-04-10,金,いいえ,"-1,158","1,409",2,1,1/470,2.38,66,-143,"5,020",18,17,1/143,3.89,52,-54,436,2,0,1/218,3.06,54,"+1,228","1,398",11,2,1/108,2.98,43,+196,286,2,0,1/143,3.24,53,"+2,056","6,818",34,17,1/134,2.76,26,+216,267,2,0,1/134,3.26,63,-194,160,0,0,-,3.31,18,-240,"5,861",24,11,1/167,1.97,38,-258,926,3,3,1/154,3.53,56,-737,847,1,1,1/424,2.89,69,-596,"3,236",12,7,1/170,2.64,69,+855,"4,178",15,24,1/107,5.29,2,-586,949,1,4,1/190,3.75,59,-159,935,4,0,1/234,2.60,50,-37,35,0,0,-,3.46,8,+831,"8,739",34,34,1/129,4.85,0,+213,558,3,1,1/140,3.30,59,-516,430,0,0,-,2.99,63,-548,"2,114",4,8,1/176,3.81,63,+568,"2,237",12,4,1/140,2.75,41,+495,"5,260",22,17,1/135,3.80,43,-146,132,0,0,-,3.34,12,-679,"2,847",8,8,1/178,3.17,59,+193,"2,991",12,7,1/157,2.87,51,-875,"1,495",2,5,1/214,3.49,70,-150,126,0,0,-,3.35,59,-385,"6,643",19,30,1/136,5.06,0,-258,202,0,0,-,3.26,61,-275,"2,541",10,6,1/159,2.96,59,-457,468,0,1,1/468,3.28,50,-391,337,0,1,1/337,3.44,52,-331,"2,416",9,6,1/161,3.05,53,-246,198,0,0,-,3.26,10,"+1,382","4,278",18,18,1/119,4.71,0,-405,927,2,3,1/185,3.49,47,-46,"2,245",7,9,1/140,4.07,59,+66,"1,384",6,1,1/198,2.52,56,-731,828,1,1,1/414,2.91,78,+850,"4,726",20,18,1/124,4.44,43
2026-04-09,木,いいえ,"-1,049","6,947",21,25,1/151,4.19,50,-280,754,2,1,1/251,3.03,63,+546,"6,876",29,14,1/160,2.02,44,-303,679,2,1,1/226,3.11,41,-128,703,3,0,1/234,2.80,43,"-1,674","5,775",16,9,1/231,1.66,69,-390,"1,086",2,3,1/217,3.30,52,"+1,981","7,357",32,29,1/121,4.87,0,"+1,768","4,399",23,12,1/126,3.29,44,+222,"1,660",6,8,1/119,4.34,8,-537,"2,527",6,9,1/168,3.74,65,"-1,705","3,821",10,5,1/255,1.82,72,-744,"1,040",2,2,1/260,3.03,63,-227,"3,149",13,4,1/185,2.06,58,+249,"1,113",4,4,1/139,3.68,4,"+2,943","8,438",36,35,1/119,5.11,0,-116,645,3,0,1/215,2.87,59,-608,611,1,0,1/611,2.83,50,-181,"2,493",10,6,1/156,3.01,54,-731,"1,898",4,5,1/211,3.11,56,"+1,038","5,590",25,19,1/127,4.10,35,-442,"1,756",5,4,1/195,2.99,65,"+2,097","6,695",28,32,1/112,5.29,0,+456,"2,116",9,7,1/132,3.70,55,+91,"2,740",12,5,1/161,2.55,17,-313,"3,463",13,9,1/157,3.01,60,-305,"5,172",16,18,1/152,3.94,55,-762,"1,216",2,2,1/304,2.84,66,-384,"2,838",11,3,1/203,2.02,60,-563,"1,965",7,2,1/218,2.31,57,+483,"6,733",26,22,1/140,3.84,43,+710,"4,420",21,9,1/147,2.41,34,-313,217,0,0,-,3.24,13,"+2,808","6,280",32,25,1/110,4.89,0,-70,685,3,0,1/228,2.82,54,+273,"8,275",33,23,1/148,2.97,29,-347,529,1,1,1/265,3.25,61,-5,"2,480",9,9,1/138,3.90,55,"-1,473","4,172",9,17,1/160,4.35,63,+257,"5,314",21,19,1/133,4.21,40
2026-04-07,火,いいえ,-724,"1,086",2,1,1/362,2.67,57,-842,"6,721",22,16,1/177,2.31,58,-475,450,0,0,-,2.97,65,"+2,099","5,026",26,16,1/120,3.89,0,"+2,759","5,196",29,13,1/124,3.00,24,-489,"1,304",4,1,1/261,2.53,64,"+1,046","4,321",21,9,1/144,2.49,1,"-1,139","2,107",5,4,1/234,2.64,69,-140,397,1,0,1/397,3.07,63,"+1,916","9,040",33,43,1/119,5.36,0,-29,516,2,1,1/172,3.30,59,-632,"2,343",8,4,1/195,2.52,38,-349,"3,237",12,8,1/162,2.91,48,+0,489,2,1,1/163,3.34,57,"+3,035","8,109",37,37,1/110,5.32,0,-626,594,0,1,1/594,3.13,65,+53,"1,258",5,2,1/180,2.90,38,"+1,025","4,040",19,8,1/150,2.42,0,+614,"2,914",14,8,1/132,3.32,54,+978,"3,475",19,4,1/151,2.00,47,-441,"1,060",2,2,1/265,3.01,19,-803,966,1,1,1/483,2.76,56,-185,"1,700",7,2,1/189,2.53,69,-557,"1,174",1,5,1/196,3.81,52,+363,"8,058",27,34,1/132,5.03,0,-320,369,0,1,1/369,3.40,54,-774,"1,775",5,2,1/254,2.41,69,-244,"2,135",7,4,1/194,2.68,19,-356,866,2,1,1/289,2.90,57,-62,"5,179",21,10,1/167,2.11,46,-607,712,1,1,1/356,3.04,67,"+1,519","4,766",26,10,1/132,2.52,35,"+3,095","6,737",34,30,1/105,5.22,0,-198,"1,648",5,4,1/183,3.11,65,-821,"4,468",16,9,1/179,2.25,21,-89,"3,703",14,8,1/168,2.55,46,-138,633,3,0,1/211,2.88,52,-752,"1,803",5,2,1/258,2.38,49,-410,"2,843",11,5,1/178,2.44,57,-505,"2,949",12,3,1/197,1.98,53
2026-04-06,月,はい,-111,"2,382",9,2,1/217,2.07,38,"-2,062","6,386",18,15,1/194,2.24,59,-193,383,1,0,1/383,3.08,53,"+3,273","8,092",38,32,1/116,4.98,0,+25,718,3,1,1/180,3.11,52,-504,"1,306",4,3,1/187,3.13,65,"+1,839","5,068",24,21,1/113,4.83,0,-112,"2,889",10,8,1/161,3.20,53,-382,"1,626",6,2,1/203,2.57,48,-627,"2,351",7,6,1/181,3.05,59,-243,"1,925",6,5,1/175,3.16,50,"-1,420","7,700",19,30,1/157,4.54,15,-202,"3,788",14,9,1/165,2.73,44,+67,"1,863",7,4,1/169,2.95,12,-885,"2,054",6,0,1/342,1.86,66,-169,"3,183",13,4,1/187,2.04,57,"+1,648","3,403",19,10,1/117,3.59,28,"+2,949","9,276",36,52,1/105,5.48,0,-234,444,1,1,1/222,3.35,24,-752,"1,542",5,2,1/220,2.62,50,"+1,887","8,385",35,31,1/127,4.64,0,"+1,695","3,709",19,12,1/120,3.86,40,-896,"1,636",3,3,1/273,2.74,28,"+1,228","6,492",30,16,1/141,2.67,24,-493,"1,157",4,0,1/289,2.40,69,+684,"6,125",23,22,1/136,4.27,42,-558,"1,092",2,4,1/182,3.63,55,"+1,095","6,072",20,36,1/108,5.42,0,-948,"3,175",11,3,1/227,1.85,51,-61,"5,103",20,10,1/170,2.13,46,-397,712,2,0,1/356,2.76,61,"-1,127","5,436",15,19,1/160,3.91,53,"-1,441","2,013",2,4,1/336,2.63,65,-973,"2,190",5,4,1/243,2.56,53,+104,"2,155",6,11,1/127,4.60,0,-33,"3,312",14,7,1/158,2.63,54,"+1,450","3,108",17,9,1/120,3.53,0,+125,"6,843",27,19,1/149,3.02,37,-182,"2,187",8,4,1/182,2.66,54,-316,"3,668",13,12,1/147,3.68,49
2026-04-05,日,いいえ,+574,"5,979",26,18,1/136,3.51,32,-277,"2,801",9,9,1/156,3.56,44,-597,"5,797",18,18,1/161,3.41,52,-75,"1,787",6,5,1/162,3.31,65,-19,"4,990",20,12,1/156,2.64,50,-798,750,1,0,1/750,2.68,46,-4,"3,957",15,11,1/152,3.16,57,+659,"2,043",11,5,1/128,3.22,41,+699,"8,526",34,23,1/150,2.80,29,+123,327,2,1,1/109,3.53,53,-260,"8,761",30,30,1/146,4.07,43,-419,"3,613",11,11,1/164,3.37,63,-114,"3,593",13,9,1/163,2.88,46,"+1,698","8,907",34,39,1/122,5.23,0,+123,"1,072",4,4,1/134,3.73,52,-609,"1,311",3,2,1/262,2.78,63,+886,"2,228",12,4,1/139,2.76,48,-586,"3,363",10,10,1/168,3.30,69,"+2,050","5,127",23,26,1/105,5.27,0,"+1,152","4,527",23,11,1/133,2.88,35,"-1,490","2,106",2,5,1/301,2.82,72,-281,312,0,0,-,3.12,48,-550,"8,671",26,37,1/138,5.06,0,+288,"1,238",6,4,1/124,3.62,43,-655,"2,146",7,2,1/238,2.18,67,-602,951,1,2,1/317,3.09,70,+80,"5,175",21,11,1/162,2.30,46,-420,"2,395",8,7,1/160,3.35,68,-16,"2,476",9,6,1/165,2.99,19,-938,"5,226",17,13,1/174,2.60,55,+284,"1,941",9,4,1/149,2.94,52,-322,"4,076",14,14,1/146,3.87,54,-279,"3,354",14,9,1/146,3.16,45,+856,"5,082",21,17,1/134,3.93,32,"+2,426","3,452",22,10,1/108,3.66,26,-18,683,3,1,1/171,3.15,56,"+4,419","9,305",45,43,1/106,5.41,0,-331,"1,883",8,2,1/188,2.40,64,+210,"2,934",11,9,1/147,3.49,57,-53,"4,125",16,9,1/165,2.50,16
2026-04-04,土,いいえ,-649,"2,529",7,7,1/181,3.16,9,+830,"5,820",26,14,1/146,2.62,43,-540,"1,894",6,1,1/271,2.12,64,-408,"2,053",6,5,1/187,3.02,58,-280,921,3,1,1/230,2.88,57,+822,"8,597",34,31,1/132,4.49,29,-547,441,0,0,-,2.98,68,"+1,631","6,178",29,19,1/129,3.69,32,-487,"1,676",4,3,1/239,2.74,61,-2,"2,127",9,4,1/164,2.75,15,"-1,173","1,791",4,1,1/358,2.14,79,"-1,023","3,773",14,4,1/210,1.77,71,-166,"2,852",12,5,1/168,2.46,56,-481,"2,761",9,4,1/212,2.22,57,-802,"2,006",5,3,1/251,2.46,19,-808,"3,277",10,8,1/182,2.80,56,-453,885,2,1,1/295,2.88,10,"-1,438","2,522",5,4,1/280,2.29,65,-310,937,3,0,1/312,2.57,65,-638,"5,086",16,16,1/159,3.49,48,-564,550,1,0,1/550,2.89,37,"+1,572","7,322",31,25,1/131,4.18,27,-20,"1,058",5,0,1/212,2.52,61,"+1,489","6,164",28,18,1/134,3.41,34,-291,"1,016",3,1,1/254,2.78,61,-451,"4,978",18,12,1/166,2.59,56,-661,"1,606",5,3,1/201,2.84,69,-472,817,1,2,1/272,3.24,65,+85,"4,998",17,23,1/125,4.99,3,-69,"3,189",12,7,1/168,2.68,62,+433,"2,271",10,4,1/162,2.65,55,-526,560,1,0,1/560,2.88,63,+901,"3,546",18,8,1/136,2.82,39,+796,"5,063",24,11,1/145,2.46,47,-881,"5,782",21,13,1/170,2.30,57,-55,"1,485",5,4,1/165,3.29,15,"-2,091","4,130",9,7,1/258,1.95,81,"-1,190","2,434",5,5,1/243,2.61,66,-68,561,2,1,1/187,3.25,24,"+1,331","8,006",31,33,1/125,5.01,0
2026-04-03,金,はい,"+2,863","8,665",34,51,1/102,5.49,0,-395,521,1,0,1/521,2.93,68,-308,"1,460",5,3,1/183,3.00,32,+716,"3,754",16,9,1/150,2.83,53,-567,680,1,0,1/680,2.75,60,-701,"3,129",9,7,1/196,2.64,60,"-1,017","1,056",1,0,1/1056,2.39,14,-935,"2,742",7,6,1/211,2.66,67,-312,294,0,0,-,3.15,60,+332,"6,131",21,30,1/120,5.24,0,-891,885,0,1,1/885,2.81,69,-874,"1,514",4,1,1/303,2.35,69,-269,413,1,0,1/413,3.05,15,-523,"2,455",8,6,1/175,2.97,59,"+2,219","4,970",22,25,1/106,5.23,0,+0,"2,602",11,5,1/163,2.65,57,"+2,291","9,000",33,48,1/111,5.45,0,+715,"2,218",12,5,1/130,3.07,60,-175,"2,585",9,8,1/152,3.49,52,+0,"1,274",5,4,1/142,3.54,54,"+2,692","7,602",39,24,1/121,3.97,14,-162,"1,367",5,3,1/171,3.10,64,-197,"1,685",6,4,1/169,3.11,61,-98,847,3,1,1/212,2.96,54,+225,"3,703",14,11,1/148,3.39,57,-461,"2,847",10,6,1/178,2.66,67,-641,889,1,2,1/296,3.16,55,-664,"4,305",16,8,1/179,2.16,60,-198,"1,801",7,4,1/164,3.02,47,"-1,000","2,260",5,7,1/188,3.38,69,-657,"2,522",8,4,1/210,2.37,63,+100,816,4,1,1/163,3.04,48,+497,"5,598",23,13,1/156,2.48,47,-373,920,2,3,1/184,3.50,61,-555,602,1,0,1/602,2.84,67,+691,"7,611",26,30,1/136,4.75,0,-79,817,3,1,1/204,3.00,60,-42,325,1,0,1/325,3.15,55,"+1,626","5,286",20,32,1/102,5.42,0,-371,"1,699",5,4,1/189,3.05,57
