日付,曜日,特定日,1163番台,,,,,,,1165番台,,,,,,,1166番台,,,,,,,1167番台,,,,,,,1168番台,,,,,,,1170番台,,,,,,,1171番台,,,,,,,1172番台,,,,,,,1173番台,,,,,,,1175番台,,,,,,,1203番台,,,,,,,1205番台,,,,,,,1206番台,,,,,,,1207番台,,,,,,,1208番台,,,,,,,1210番台,,,,,,,1211番台,,,,,,,1212番台,,,,,,,1213番台,,,,,,,1215番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-05-21,木,いいえ,"-1,163","2,504",7,2,1/278,1/6.22,1.96,-524,"3,499",11,8,1/184,1/5.84,2.63,-570,"2,120",6,6,1/177,1/6.26,3.26,-780,779,0,0,-,1/5.22,2.62,-303,"1,258",4,2,1/210,1/5.98,2.87,-128,"2,228",10,1,1/203,1/6.16,2.00,-419,"3,256",10,9,1/171,1/5.87,3.11,-687,"2,709",6,9,1/181,1/5.71,3.54,-721,"1,388",2,3,1/278,1/5.55,2.96,-570,"1,319",3,3,1/220,1/6.12,3.08,+232,"1,464",8,0,1/183,1/6.10,2.26,-396,368,0,1,1/368,1/6.69,3.40,-884,"3,087",9,8,1/182,1/6.34,2.95,+0,"3,303",14,9,1/144,1/6.66,3.21,-314,"1,744",5,5,1/174,1/5.91,3.32,-221,"1,679",6,3,1/187,1/6.03,2.80,-419,"2,526",9,9,1/140,1/7.11,3.86,-256,"5,655",19,12,1/182,1/5.57,2.15,-477,"1,095",3,2,1/219,1/6.50,3.01,-745,"1,231",2,3,1/246,1/6.23,3.14
2026-05-20,水,いいえ,-873,"5,242",18,10,1/187,1/6.08,2.02,+395,"1,327",7,2,1/147,1/5.91,2.91,-105,396,1,0,1/396,1/4.90,3.07,-361,265,0,0,-,1/6.83,3.18,"+1,279","5,598",28,15,1/130,1/6.45,3.13,-384,428,0,1,1/428,1/5.67,3.33,-396,986,2,2,1/247,1/5.62,3.09,-280,"1,821",6,4,1/182,1/5.99,2.96,-396,"1,363",4,3,1/195,1/6.20,3.07,+127,787,3,2,1/157,1/5.38,3.36,+174,"5,787",23,16,1/148,1/6.18,3.06,+302,"1,596",8,1,1/177,1/5.73,2.40,-303,605,1,1,1/303,1/5.49,3.16,-396,310,0,1,1/310,1/8.47,3.47,+558,"6,687",26,21,1/142,1/6.00,3.63,+209,"4,769",17,17,1/140,1/6.00,4.09,-221,235,0,1,1/235,1/6.76,3.56,+441,"5,215",20,18,1/137,1/6.07,4.03,-710,"2,222",6,8,1/159,1/6.75,3.77,+46,826,4,0,1/207,1/5.85,2.71
2026-05-19,火,いいえ,-814,"1,747",4,4,1/218,1/6.31,2.96,+441,"4,362",18,13,1/141,1/6.13,3.44,-256,909,3,5,1/114,1/9.01,4.17,+348,"1,648",8,4,1/137,1/6.22,3.23,-873,"3,120",10,7,1/184,1/6.51,2.68,-442,"1,064",3,1,1/266,1/6.08,2.73,-582,"1,291",4,1,1/258,1/6.53,2.54,"-1,349","2,019",4,2,1/337,1/6.30,2.19,-559,"2,354",7,5,1/196,1/5.97,2.75,-582,711,1,0,1/711,1/5.88,2.72,-233,714,2,0,1/357,1/5.33,2.75,-280,"2,332",8,3,1/212,1/5.62,2.28,-256,402,1,0,1/402,1/6.31,3.06,+151,"2,336",11,6,1/137,1/6.89,3.21,"-1,140","4,807",11,19,1/160,1/5.98,4.33,-35,"1,494",5,4,1/166,1/5.68,3.28,-989,"2,865",7,9,1/179,1/6.31,3.41,+534,"2,861",12,12,1/119,1/6.36,4.42,-524,542,0,2,1/271,1/6.61,3.53,+69,"4,420",16,16,1/138,1/6.22,4.13
2026-05-18,月,いいえ,-117,"2,051",6,8,1/147,1/5.87,3.95,-454,"4,636",13,18,1/150,1/5.91,4.31,"+1,953","1,899",15,5,1/95,1/6.09,3.55,-338,229,0,0,-,1/7.56,3.22,"+1,186","6,522",23,36,1/111,1/6.19,5.40,-280,362,0,1,1/362,1/5.35,3.41,-628,870,1,1,1/435,1/5.67,2.86,+139,"2,066",9,6,1/138,1/6.55,3.44,-838,"2,266",5,7,1/189,1/6.11,3.37,-407,542,1,0,1/542,1/6.08,2.90,+104,"1,039",5,1,1/173,1/6.03,2.83,+23,"3,393",15,6,1/162,1/6.38,2.35,-152,638,2,1,1/213,1/5.91,3.16,-419,726,1,1,1/363,1/5.42,3.02,-314,"3,649",13,9,1/166,1/6.11,2.83,-396,436,0,1,1/436,1/5.70,3.32,+546,"2,606",12,8,1/130,1/6.23,3.58,-570,879,1,3,1/220,1/6.30,3.50,-303,"5,890",20,19,1/151,1/6.09,3.66,-454,"1,103",3,1,1/276,1/5.93,2.69
2026-05-17,日,はい,"+1,325","6,078",30,11,1/148,1/6.01,1.97,-698,"3,305",12,6,1/184,1/6.50,2.33,+686,"5,965",27,21,1/124,1/6.86,4.30,+697,"3,984",18,6,1/166,1/5.62,2.03,-442,"4,168",13,13,1/160,1/5.97,3.45,"+1,418","4,512",24,9,1/137,1/6.09,2.43,+244,"4,273",16,12,1/153,1/5.82,3.17,+441,"8,581",28,34,1/138,1/5.80,4.81,+232,"7,747",26,31,1/136,1/6.01,4.81,+674,"6,086",24,25,1/124,1/6.39,4.84,-663,"2,697",8,4,1/225,1/5.73,2.24,+139,"5,540",24,14,1/146,1/6.55,2.79,"+2,139","7,103",33,23,1/127,1/5.92,3.98,-47,"5,782",21,17,1/152,1/6.04,3.26,-489,"3,344",12,7,1/176,1/6.25,2.54,+348,"4,634",20,6,1/178,1/5.74,1.77,-977,"3,749",13,8,1/179,1/6.71,2.48,-884,"4,831",13,15,1/173,1/5.83,3.35,-570,"4,348",14,13,1/161,1/6.15,3.31,"-1,070","5,270",19,12,1/170,1/6.66,2.40
2026-05-16,土,はい,"-1,326","6,600",21,14,1/189,1/6.04,2.01,+651,"4,921",21,17,1/130,1/6.37,4.08,+313,"5,944",23,19,1/142,1/6.15,3.71,-163,"3,028",10,7,1/178,1/5.62,2.76,-12,"4,089",18,6,1/170,1/6.26,1.98,"+1,395","6,243",29,20,1/127,1/6.27,3.89,+767,"5,995",27,20,1/128,1/6.65,4.04,-570,"3,518",10,11,1/168,1/5.91,3.43,+46,"7,100",27,21,1/148,1/6.18,3.29,+244,"2,751",12,4,1/172,1/5.79,2.30,+790,"7,375",33,17,1/148,1/6.21,2.34,-454,"3,105",11,8,1/163,1/6.43,3.01,-70,"3,582",14,11,1/143,1/6.50,3.51,"-1,326","3,791",10,12,1/172,1/6.60,3.44,"+1,604","7,412",31,29,1/124,1/6.07,4.82,+511,"4,598",18,19,1/124,1/6.36,4.67,"+1,651","6,920",30,25,1/126,1/6.02,4.46,+883,"6,615",25,24,1/135,1/5.87,4.36,-780,"4,057",12,12,1/169,1/6.11,3.24,"+1,000","6,898",28,22,1/138,1/5.94,3.76
2026-05-15,金,いいえ,"-2,140","3,303",5,6,1/300,1/6.02,2.17,-326,"2,034",7,3,1/203,1/5.87,2.50,"+1,069","5,372",24,15,1/138,1/5.99,3.21,+395,"1,287",7,1,1/161,1/5.74,2.65,"+2,093","7,043",29,37,1/107,1/6.23,5.41,-280,947,2,2,1/237,1/5.33,3.13,+93,"1,137",5,1,1/190,1/5.63,2.73,-431,885,2,3,1/177,1/6.96,3.54,-780,"4,595",14,13,1/170,1/6.05,3.06,"+2,790","5,907",31,23,1/109,1/6.13,4.80,+348,"1,758",9,4,1/135,1/6.56,3.14,"+1,465","5,757",23,31,1/107,1/6.35,5.36,-733,"2,269",6,4,1/227,1/5.83,2.52,-512,"2,042",6,5,1/186,1/6.13,3.03,-431,"1,090",3,1,1/273,1/5.90,2.70,+651,"3,964",16,18,1/117,1/6.45,4.85,-652,"3,691",14,7,1/176,1/6.58,2.32,-94,"5,817",21,17,1/153,1/6.04,3.23,-326,"1,910",7,2,1/212,1/5.98,2.35,-419,"3,763",14,7,1/179,1/6.14,2.27
2026-05-14,木,いいえ,+813,"3,357",16,9,1/134,1/6.09,3.23,+546,"3,916",16,15,1/126,1/6.29,4.33,-547,667,1,1,1/334,1/6.72,3.09,+325,"1,823",8,5,1/140,1/5.97,3.35,-326,"1,552",6,1,1/222,1/6.22,2.37,+523,"1,606",8,4,1/134,1/5.87,3.27,-349,"1,081",3,2,1/216,1/6.01,3.02,+348,"3,844",19,6,1/154,1/6.53,2.14,-175,"4,652",13,19,1/145,1/5.73,4.51,+46,"1,493",7,4,1/136,1/7.13,3.36,-47,"3,621",12,10,1/165,1/5.64,3.10,-105,727,3,0,1/242,1/5.94,2.78,-233,679,2,0,1/340,1/5.53,2.79,"+2,139","3,045",19,9,1/109,1/5.81,3.68,+0,"1,911",8,2,1/191,1/5.81,2.38,-814,"1,422",2,6,1/178,1/6.67,3.88,+151,"6,036",21,21,1/144,1/5.95,4.05,-838,"1,585",3,5,1/198,1/6.54,3.42,+860,"5,056",23,15,1/133,1/6.30,3.49,-175,"2,883",6,14,1/144,1/5.41,4.65
2026-05-13,水,はい,+58,"3,858",17,8,1/154,1/6.47,2.51,+255,"2,457",11,1,1/205,1/5.45,1.90,-349,"1,314",4,3,1/188,1/6.25,3.12,+837,"4,891",22,11,1/148,1/5.92,2.54,-303,"6,355",19,26,1/141,1/5.98,4.73,"+1,488","5,672",25,18,1/132,1/5.81,3.77,"+3,697","6,967",38,32,1/100,1/6.43,5.32,"-1,210","1,666",4,0,1/417,1/6.66,2.03,-582,"1,699",5,4,1/189,1/6.55,3.05,-349,"1,285",4,2,1/214,1/6.03,2.84,-384,712,1,1,1/356,1/5.32,3.04,+23,"5,638",22,17,1/145,1/6.34,3.43,-698,"1,138",2,3,1/228,1/6.54,3.24,"+1,302","4,166",21,14,1/119,1/6.40,4.02,-838,"1,256",1,3,1/314,1/5.57,3.07,"-1,163","1,705",3,2,1/341,1/6.18,2.41,-954,"2,584",7,6,1/199,1/6.37,2.81,"-1,535","3,019",7,2,1/335,1/5.81,1.73,-12,"2,783",12,7,1/146,1/6.68,3.08,-617,"3,586",13,7,1/179,1/6.36,2.38
2026-05-12,火,いいえ,+895,"2,146",11,9,1/107,1/6.39,4.31,-221,407,1,1,1/204,1/7.06,3.39,+744,"5,210",22,16,1/137,1/6.09,3.58,+430,"1,359",8,3,1/124,1/6.95,3.23,-559,"1,715",4,4,1/214,1/5.74,3.00,-291,367,0,0,-,1/4.60,3.06,-500,436,0,0,-,1/5.77,2.98,-69,237,1,0,1/237,1/6.80,3.26,-582,523,0,0,-,1/5.63,2.88,-640,"3,299",9,10,1/174,1/5.89,3.33,-245,167,0,0,-,1/7.50,3.30,-570,"1,778",5,5,1/178,1/6.49,3.28,+290,"2,327",9,7,1/145,1/5.75,3.46,"+1,046","2,852",16,7,1/124,1/6.41,3.16,-442,709,1,1,1/355,1/5.64,3.04,+11,927,4,1,1/185,1/5.92,2.91,"+1,395","6,507",28,24,1/125,1/6.12,4.51,-256,251,0,1,1/251,1/7.08,3.54,-140,101,0,0,-,1/6.97,3.38,-326,"2,402",8,6,1/172,1/6.08,3.03
2026-05-11,月,いいえ,"+1,232","4,405",20,13,1/133,1/5.78,3.47,"+1,279","3,328",16,10,1/128,1/5.65,3.56,-582,877,1,2,1/292,1/5.87,3.17,+116,"1,103",6,1,1/158,1/6.79,2.80,-582,547,0,1,1/547,1/6.19,3.19,"+1,255","6,908",32,21,1/130,1/6.38,3.63,+0,195,1,0,1/195,1/6.46,3.31,"+2,930","8,614",41,31,1/120,1/6.04,4.64,-128,534,1,3,1/134,1/6.25,3.90,-280,905,2,3,1/181,1/5.94,3.52,"+1,372","2,248",14,9,1/98,1/6.75,4.31,+127,"3,687",10,16,1/142,1/5.46,4.55,-280,242,0,0,-,1/5.81,3.21,"+1,395","2,531",17,7,1/105,1/7.13,3.55,-407,598,1,1,1/299,1/6.30,3.17,-338,898,3,1,1/225,1/6.63,2.91,-442,633,0,2,1/317,1/5.23,3.42,"+1,674","3,321",19,8,1/123,1/5.88,3.08,-59,387,1,1,1/194,1/5.40,3.42,-163,"2,355",9,3,1/196,1/5.81,2.29
2026-05-10,日,はい,-977,"2,922",8,6,1/209,1/6.11,2.53,+46,"6,524",25,17,1/155,1/6.05,2.74,+11,"1,922",8,4,1/160,1/6.21,2.93,"-1,233","2,872",7,5,1/239,1/6.06,2.30,-954,"3,305",12,4,1/207,1/6.60,1.95,-931,"2,717",7,6,1/209,1/6.03,2.68,+418,"3,734",17,7,1/156,1/6.08,2.37,-780,"4,340",14,5,1/228,1/5.60,1.68,"-1,047","2,800",8,5,1/215,1/6.32,2.38,+279,"5,340",20,16,1/148,1/5.92,3.38,"-1,024","1,195",1,1,1/598,1/5.78,2.53,"-1,512","2,111",2,6,1/264,1/6.13,3.12,"+1,023","5,593",27,8,1/160,1/5.88,1.74,"-1,000","1,829",3,5,1/229,1/6.11,3.15,+651,"3,286",15,8,1/143,1/5.95,2.97,"+1,837","9,055",39,38,1/118,1/6.43,5.18,+837,"6,610",27,23,1/132,1/6.18,4.21,"+1,627","4,714",25,13,1/124,1/6.28,3.33,"+1,953","5,864",33,9,1/140,1/6.16,1.84,"-2,280","2,911",3,7,1/291,1/6.36,2.64
2026-05-09,土,はい,-477,"5,883",19,19,1/155,1/6.03,3.63,-291,"3,993",14,13,1/148,1/6.34,3.67,+46,"4,879",23,5,1/174,1/6.38,1.62,+930,"6,815",29,22,1/134,1/6.23,3.86,"+1,511","5,151",24,15,1/132,1/5.84,3.43,"-1,047","4,428",14,9,1/193,1/6.14,2.23,-931,"4,040",12,12,1/168,1/6.31,3.26,"-1,931","4,039",9,9,1/224,1/6.26,2.38,-338,"6,057",20,19,1/155,1/5.96,3.50,-721,"7,255",21,32,1/137,1/6.26,5.05,"+1,604","7,953",33,30,1/126,1/6.04,4.70,-768,"2,459",7,5,1/205,1/6.12,2.65,-187,"4,224",14,13,1/156,1/5.90,3.43,"+2,465","8,497",38,35,1/116,1/6.17,5.11,"+1,023","6,021",26,19,1/134,1/6.11,3.74,-303,"5,125",18,13,1/165,1/5.96,2.71,-756,"7,675",24,22,1/167,1/5.84,2.95,-617,"3,672",11,10,1/175,1/5.94,3.02,"-2,094","4,870",11,14,1/195,1/6.37,2.98,"+2,279","6,049",29,25,1/112,1/6.15,4.95
2026-05-08,金,いいえ,-466,"3,417",12,8,1/171,1/6.23,2.74,-745,"7,308",25,24,1/149,1/6.39,3.78,-733,"2,325",8,1,1/258,1/6.12,1.91,-814,771,0,2,1/386,1/6.52,3.26,"+1,255","4,410",21,11,1/138,1/5.82,2.93,+174,"1,836",8,4,1/153,1/6.07,3.02,+174,"2,521",11,6,1/148,1/6.29,3.01,-256,"3,163",12,8,1/158,1/6.40,2.98,+244,"3,692",17,5,1/168,1/6.12,2.01,-94,812,3,0,1/271,1/5.39,2.69,-221,653,2,1,1/218,1/6.28,3.14,"+1,302","6,528",27,23,1/131,1/5.93,4.27,"-1,070","1,942",3,8,1/177,1/6.69,3.96,"-1,094","2,154",4,7,1/196,1/6.43,3.46,+581,"3,305",16,5,1/157,1/5.96,2.22,"-1,117","1,691",2,3,1/338,1/5.70,2.65,-291,"1,495",5,3,1/187,1/6.15,2.96,"+1,116","5,430",26,11,1/147,1/5.99,2.25,-419,"1,606",5,4,1/178,1/6.42,3.16,-838,"3,268",9,7,1/204,1/5.82,2.52
2026-05-07,木,はい,-710,"2,165",6,5,1/197,1/6.23,2.90,-59,"1,579",6,3,1/175,1/5.91,2.91,-535,"6,584",25,16,1/161,1/6.35,2.47,-35,"1,144",4,3,1/163,1/5.85,3.32,-768,"3,575",12,5,1/210,1/5.99,1.97,-594,"1,414",3,3,1/236,1/5.83,2.97,+325,"2,017",9,4,1/155,1/5.81,2.86,+558,"5,187",19,19,1/137,1/5.87,4.26,+627,"3,978",14,19,1/121,1/5.96,4.94,-966,"2,526",5,6,1/230,1/5.62,2.80,-407,"1,064",2,2,1/266,1/5.35,3.00,-163,704,3,0,1/235,1/6.52,2.80,-407,"2,203",8,3,1/200,1/6.15,2.39,-500,645,1,0,1/645,1/5.85,2.79,-419,910,2,2,1/228,1/6.12,3.18,"-1,466","4,479",12,10,1/204,1/6.09,2.35,-396,"1,315",3,3,1/219,1/5.57,3.08,-338,290,0,0,-,1/5.85,3.15,"+3,162","8,007",39,36,1/107,1/6.32,5.31,-349,"2,154",8,6,1/154,1/6.87,3.30
2026-05-06,水,いいえ,+11,"4,153",14,16,1/138,1/6.09,4.30,-814,"1,673",4,3,1/239,1/6.30,2.74,+534,"5,777",25,15,1/144,1/6.23,2.87,-524,"1,643",5,4,1/183,1/6.60,3.11,-605,688,2,0,1/344,1/8.70,2.78,+674,"3,283",16,6,1/149,1/6.00,2.46,-803,678,0,1,1/678,1/6.63,3.03,"-1,442","2,673",5,6,1/243,1/6.13,2.66,"-1,187","5,272",15,15,1/176,1/6.08,3.00,"+2,837","5,530",29,19,1/115,1/5.75,4.27,+255,"3,734",16,7,1/162,1/5.97,2.34,"-1,000","2,458",6,5,1/223,1/6.09,2.62,+11,"3,836",17,7,1/160,1/6.44,2.30,-128,"1,826",7,3,1/183,1/5.98,2.69,-698,"1,772",5,3,1/222,1/6.33,2.68,-233,"4,408",19,8,1/163,1/6.57,2.16,-233,"1,533",5,4,1/170,1/6.12,3.24,"+1,348","6,624",29,20,1/135,1/5.97,3.53,-47,"4,833",20,8,1/173,1/6.06,1.95,-35,"5,057",19,15,1/149,1/6.19,3.34
2026-05-05,火,はい,-535,"5,807",23,11,1/171,1/6.36,1.98,"-1,094","3,202",9,6,1/213,1/6.15,2.33,-314,"6,026",23,15,1/159,1/6.26,2.61,-361,"8,404",27,34,1/138,1/6.20,4.88,+488,"6,200",24,18,1/148,1/5.90,3.24,+197,"7,586",31,19,1/152,1/6.22,2.55,+558,"7,256",31,15,1/158,1/6.00,2.02,"-1,280","3,448",9,6,1/230,1/5.99,2.16,-535,"4,854",17,11,1/173,1/6.06,2.43,-326,"3,823",14,7,1/182,1/5.94,2.23,-442,"5,254",21,8,1/181,1/6.18,1.79,-12,"3,440",11,12,1/150,1/5.77,3.84,+848,"9,155",34,37,1/129,1/6.16,5.00,"+1,441","8,430",38,29,1/126,1/6.48,4.34,"+2,744","8,063",36,41,1/105,1/6.37,5.44,+534,"5,795",26,14,1/145,1/6.35,2.64,"+2,046","8,180",34,37,1/115,1/6.16,5.28,+383,"6,438",29,14,1/150,1/6.42,2.26,"-2,140","5,288",13,12,1/212,1/6.20,2.24,+627,"8,021",31,26,1/141,1/6.04,3.83
2026-05-04,月,いいえ,-268,"1,451",5,2,1/207,1/5.94,2.70,-582,"4,752",16,12,1/170,1/6.07,2.72,"+1,116","4,071",21,9,1/136,1/6.19,2.70,-675,453,0,0,-,1/7.67,2.96,"+1,116","6,316",26,21,1/134,1/5.92,3.97,-489,"2,263",8,4,1/189,1/6.38,2.59,+860,"5,151",23,13,1/143,1/6.01,2.85,-233,"2,448",10,3,1/188,1/6.21,2.25,-140,"1,927",7,3,1/193,1/5.74,2.60,-384,"1,615",5,4,1/179,1/6.27,3.15,-687,"4,952",14,20,1/146,1/6.19,4.51,-594,"1,091",2,2,1/273,1/5.93,2.97,-977,"1,893",4,5,1/210,1/6.51,3.12,-256,"6,763",24,22,1/147,1/6.22,3.75,-710,981,1,1,1/491,1/5.50,2.74,-884,"1,651",5,2,1/236,1/7.17,2.51,"-1,373","4,041",12,6,1/225,1/6.15,1.90,-500,802,2,0,1/401,1/6.25,2.66,-221,703,2,2,1/176,1/6.52,3.42,-652,"6,748",22,20,1/161,1/6.02,3.19
2026-05-03,日,はい,"+1,930","7,735",36,28,1/121,1/6.35,4.59,"-1,605","2,759",5,7,1/230,1/6.40,2.85,+465,"7,478",31,19,1/150,1/6.13,2.62,"+1,674","8,437",34,34,1/124,1/6.03,4.99,-966,"4,138",13,8,1/197,1/6.06,2.20,"+1,837","6,446",31,18,1/132,1/5.99,3.24,-907,"3,412",10,9,1/180,1/6.28,2.95,+697,"7,601",30,22,1/146,1/5.93,3.20,+441,"5,434",22,23,1/121,1/6.76,4.87,+837,"7,959",31,27,1/137,1/6.02,4.10,-919,"1,383",3,1,1/346,1/6.39,2.43,"+2,976","8,356",44,33,1/109,1/6.78,5.06,"-1,070","2,963",8,8,1/185,1/6.50,3.04,-954,"5,377",17,16,1/163,1/6.29,3.24,"+1,953","5,876",29,15,1/134,1/5.82,2.91,+174,"5,729",25,13,1/151,1/6.43,2.44,"-1,396","2,565",3,7,1/257,1/5.59,2.98,+209,"3,703",16,8,1/154,1/6.20,2.61,+639,"6,874",28,22,1/137,1/6.20,3.78,-47,"8,579",30,27,1/151,1/5.96,3.56
2026-05-02,土,はい,"-1,628","4,593",14,5,1/242,1/6.13,1.61,+395,"3,140",15,8,1/137,1/6.62,3.12,-338,"4,734",19,8,1/175,1/6.22,1.98,-605,"4,377",15,13,1/156,1/6.43,3.31,"-1,442","1,981",4,2,1/330,1/6.68,2.22,-884,"1,636",4,3,1/234,1/6.67,2.78,+209,"4,774",19,13,1/149,1/6.11,3.06,-314,"1,901",7,4,1/173,1/6.47,2.91,-710,"4,356",13,12,1/174,1/5.92,2.98,-221,"2,645",10,8,1/147,1/6.64,3.46,-500,"2,188",7,4,1/199,1/6.06,2.63,"-1,140","2,182",4,4,1/273,1/5.83,2.54,-163,"3,242",13,6,1/171,1/6.19,2.41,-617,"2,161",7,4,1/196,1/6.39,2.65,-756,"1,490",3,3,1/248,1/6.04,2.89,-175,"6,381",22,23,1/142,1/6.21,4.25,"-1,140","1,589",2,4,1/265,1/6.37,3.06,+720,"6,555",27,23,1/131,1/6.32,4.25,+34,"2,616",13,4,1/154,1/6.99,2.44,-838,"4,503",13,13,1/173,1/5.97,3.12
2026-05-01,金,いいえ,+34,"3,305",11,11,1/150,1/5.78,3.69,-687,"3,960",11,13,1/165,1/5.96,3.59,"+1,023","3,017",15,12,1/112,1/6.48,4.38,-117,"6,144",23,15,1/162,1/6.00,2.52,+139,"2,283",8,8,1/143,1/5.83,3.78,+488,"3,095",15,6,1/147,1/6.25,2.59,"-1,256","2,137",3,5,1/267,1/5.86,2.82,-500,412,0,0,-,1/6.06,3.01,"+1,720","7,544",33,28,1/124,1/6.16,4.64,"+1,813","7,800",35,27,1/126,1/6.15,4.34,"+2,000","4,587",26,15,1/112,1/6.54,4.05,-338,849,3,0,1/283,1/6.43,2.65,-500,"2,369",7,5,1/197,1/5.83,2.73,"+1,558","3,314",18,12,1/110,1/6.23,4.21,+465,"1,244",7,2,1/138,1/6.01,3.00,"+1,209","7,520",31,24,1/137,1/5.94,3.79,-605,981,1,2,1/327,1/5.47,3.06,-594,"1,313",3,3,1/219,1/6.23,3.08,-35,"6,675",23,20,1/155,1/5.84,3.29,"-1,419","1,757",2,3,1/351,1/6.28,2.59
2026-04-30,木,いいえ,"-1,233","2,994",6,7,1/230,1/5.75,2.66,-477,"3,706",14,10,1/154,1/6.72,3.09,-652,"3,214",9,10,1/169,1/6.04,3.42,-489,"1,698",6,2,1/212,1/6.45,2.50,-94,960,4,2,1/160,1/6.76,3.20,+651,"3,212",15,10,1/128,1/6.36,3.65,-47,"4,018",14,14,1/144,1/6.12,3.92,"+1,441","6,286",29,19,1/131,1/6.12,3.59,"-1,140","2,782",4,12,1/174,1/5.95,4.24,-535,"1,561",5,3,1/195,1/6.68,2.89,-721,597,0,0,-,1/6.03,2.80,+465,"4,130",17,11,1/148,1/5.92,3.06,-454,962,2,2,1/241,1/5.99,3.12,"-1,024","4,752",13,15,1/170,1/6.05,3.43,-919,978,0,3,1/326,1/6.16,3.35,-745,"2,061",4,6,1/206,1/5.71,3.25,"+1,767","3,654",21,14,1/104,1/6.68,4.47,-628,"2,028",4,6,1/203,1/5.55,3.28,-756,"3,604",10,12,1/164,1/6.14,3.64,+11,"3,227",13,8,1/154,1/6.25,2.95
2026-04-29,水,いいえ,"-1,187","4,418",13,5,1/245,1/5.66,1.65,"-2,094","4,441",11,7,1/247,1/6.23,1.84,"-1,535","7,679",20,28,1/160,1/6.04,4.21,"+1,279","5,950",25,25,1/119,1/6.24,4.93,"+2,558","7,815",40,24,1/122,1/6.28,3.82,-663,"2,704",9,4,1/208,1/6.13,2.26,+627,"7,362",26,29,1/134,1/5.94,4.75,-745,"4,003",13,10,1/174,1/6.22,2.77,-570,"4,211",15,10,1/168,1/6.30,2.65,"+1,581","7,382",32,26,1/127,1/6.09,4.37,-931,"5,472",15,22,1/148,1/6.23,4.54,+116,"8,303",26,39,1/128,1/6.14,5.28,+767,"7,930",27,31,1/137,1/5.74,4.74,"+2,465","7,755",31,37,1/114,1/5.79,5.34,"+3,162","7,052",38,21,1/120,1/5.99,3.70,-140,"2,799",12,2,1/200,1/6.00,1.90,"-1,814","4,416",11,11,1/201,1/6.38,2.60,+953,"5,012",23,9,1/157,1/5.75,2.07,+395,"6,974",26,23,1/142,1/6.01,3.87,"+2,325","6,134",35,11,1/133,1/6.16,2.04
2026-04-28,火,いいえ,"+2,651","7,926",36,31,1/118,1/5.95,4.91,"+1,953","6,304",28,29,1/111,1/6.26,5.21,"+1,372","5,987",24,29,1/113,1/6.23,5.25,-989,"2,894",7,8,1/193,1/6.08,3.08,+616,"4,579",16,20,1/127,1/5.86,4.80,+860,"4,227",21,7,1/151,1/6.05,2.13,+930,"4,910",24,10,1/144,1/6.19,2.35,-733,841,1,0,1/841,1/5.87,2.59,-849,"3,006",8,7,1/200,1/5.91,2.72,-780,"1,446",2,5,1/207,1/6.10,3.54,-384,"1,942",7,4,1/177,1/6.52,2.87,"+1,209","5,929",24,21,1/132,1/5.82,4.24,-280,"1,194",3,3,1/199,1/5.62,3.22,"+1,674","5,810",30,16,1/126,1/6.39,3.27,-442,"1,151",3,2,1/230,1/6.04,2.94,+23,"2,439",10,6,1/152,1/6.30,3.06,-256,788,3,0,1/263,1/6.41,2.71,-419,"4,167",14,7,1/198,1/5.62,2.02,+290,"2,181",9,9,1/121,1/6.52,4.21,+453,"2,193",11,3,1/157,1/5.96,2.48
