日付,曜日,特定日,294番台,,,,,,,295番台,,,,,,,296番台,,,,,,,297番台,,,,,,,298番台,,,,,,,299番台,,,,,,,300番台,,,,,,,301番台,,,,,,,302番台,,,,,,,303番台,,,,,,,304番台,,,,,,,305番台,,,,,,,306番台,,,,,,,307番台,,,,,,,308番台,,,,,,,309番台,,,,,,,310番台,,,,,,,311番台,,,,,,,312番台,,,,,,,313番台,,,,,,,314番台,,,,,,,358番台,,,,,,,359番台,,,,,,,360番台,,,,,,,361番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-04-13,月,いいえ,"+1,238","4,174",20,12,1/130,1/5.95,3.41,-488,"2,835",9,8,1/167,1/6.21,3.22,-443,595,0,2,1/298,1/5.46,3.47,+154,"2,080",8,8,1/130,1/6.32,4.00,+400,"1,554",7,3,1/155,1/5.45,2.97,-186,633,2,1,1/211,1/6.20,3.17,-223,"5,423",19,19,1/143,1/6.30,4.05,-355,"1,374",4,3,1/196,1/6.02,3.06,+587,"4,069",19,11,1/136,1/6.46,3.19,+926,"1,303",9,3,1/109,1/6.26,3.34,"-1,149","3,170",8,11,1/167,1/6.67,3.72,-655,"2,865",7,11,1/159,1/6.07,4.00,-774,"1,979",5,5,1/198,1/6.34,3.06,-899,"1,807",4,5,1/201,1/6.61,3.21,+81,671,3,2,1/134,1/6.46,3.50,+315,"4,923",17,17,1/145,1/5.74,3.95,-277,"1,061",4,1,1/212,1/6.51,2.77,-422,951,1,3,1/238,1/5.26,3.42,"+1,292","6,093",27,16,1/142,1/5.82,2.91,-753,"2,516",7,3,1/252,1/5.65,2.13,-136,"1,630",7,1,1/204,1/6.12,2.34,+834,"2,116",11,5,1/132,1/5.76,3.14,-347,"2,536",8,11,1/133,1/6.77,4.35,-328,"3,074",8,12,1/154,1/5.74,4.10,-692,"2,590",9,2,1/235,1/6.09,1.95
2026-04-12,日,いいえ,"-1,408","4,207",14,6,1/210,1/6.55,1.85,+651,"4,173",20,7,1/155,1/6.07,2.14,-482,"2,313",9,5,1/165,1/7.05,2.86,+132,"3,162",12,9,1/151,1/5.96,3.28,-599,"4,744",15,15,1/158,1/6.13,3.51,-572,"3,372",11,10,1/161,1/6.38,3.33,"-2,259","5,779",14,16,1/193,1/6.33,2.78,-422,"1,394",4,2,1/232,1/5.85,2.73,+278,"4,748",20,8,1/170,1/5.86,1.99,-304,"3,800",16,7,1/165,1/6.60,2.30,+500,"6,803",24,25,1/139,1/5.87,4.39,"-1,337","4,966",14,13,1/184,1/6.15,2.73,-499,"2,081",7,6,1/160,1/6.86,3.34,-770,"2,208",5,6,1/201,1/5.92,3.12,-574,"2,754",9,6,1/184,1/6.20,2.71,+171,"3,611",14,11,1/144,1/6.11,3.48,+21,"5,386",19,15,1/158,1/5.80,3.03,-649,"1,570",5,1,1/262,1/6.38,2.33,"-1,114","3,891",10,13,1/169,1/6.27,3.63,+780,"4,061",20,9,1/140,1/6.31,2.68,-406,"5,650",20,18,1/149,1/6.34,3.62,-884,"2,448",8,3,1/223,1/6.51,2.20,+241,"3,359",16,6,1/153,1/6.50,2.40,-396,"4,078",14,11,1/163,1/6.11,3.01,+411,"3,560",18,3,1/170,1/6.19,1.79
2026-04-11,土,いいえ,"-1,039","4,918",15,13,1/176,1/6.17,2.80,"+1,065","5,438",24,19,1/126,1/6.26,4.20,+672,"6,808",27,18,1/151,1/5.81,2.80,"-1,077","6,377",24,14,1/168,1/6.65,2.19,-594,"3,475",11,10,1/165,1/6.22,3.22,-438,"1,914",6,4,1/191,1/6.10,2.86,"-1,073","3,646",9,14,1/159,1/6.42,4.11,"+2,080","5,371",27,19,1/117,1/6.10,4.34,-170,"5,047",17,17,1/148,1/6.04,3.83,-882,"3,400",9,9,1/189,1/5.92,2.93,-638,"3,478",13,4,1/205,1/6.17,1.89,-765,"5,334",18,11,1/184,1/5.97,2.14,"+1,451","4,822",25,12,1/130,1/6.22,2.95,-573,"1,802",5,4,1/200,1/6.15,2.94,"+2,451","8,440",39,27,1/128,1/5.93,3.95,"-1,032","2,809",6,8,1/201,1/5.92,3.13,-552,"2,447",9,4,1/188,1/6.55,2.46,"+3,737","7,632",44,19,1/121,1/6.02,2.88,-436,"1,127",3,2,1/225,1/6.14,2.97,-119,"5,808",20,21,1/142,1/6.18,4.22,"-1,535","4,652",12,10,1/211,1/5.95,2.24,-708,"1,395",3,3,1/233,1/6.27,2.99,"+2,318","8,492",35,37,1/118,1/5.94,5.22,-308,"3,782",14,9,1/164,1/6.21,2.74,"-1,173","3,876",12,7,1/204,1/6.27,2.15
2026-04-10,金,いいえ,-957,"2,252",6,3,1/250,1/6.12,2.29,+222,"3,245",14,5,1/171,1/5.86,2.21,-303,"2,713",10,5,1/181,1/6.09,2.51,-362,"1,482",3,7,1/148,1/6.05,4.15,-631,"1,208",3,3,1/201,1/6.99,3.20,"+1,025","3,784",16,15,1/122,1/5.90,4.44,-720,"1,430",4,2,1/238,1/6.73,2.69,-480,"1,265",2,4,1/211,1/5.52,3.43,-215,771,2,3,1/154,1/6.53,3.67,"-1,444","5,963",13,28,1/145,1/6.21,5.04,-184,348,1,0,1/348,1/6.25,3.12,+607,"2,803",14,7,1/133,1/6.41,3.13,+173,"3,137",14,7,1/149,1/6.42,2.79,-569,"2,333",8,4,1/194,1/6.36,2.53,-973,"2,219",4,7,1/202,1/5.99,3.39,-528,"2,038",6,5,1/185,1/6.18,3.04,+192,"1,278",6,4,1/128,1/6.68,3.57,+825,"4,144",17,17,1/122,1/6.15,4.60,+141,"1,380",7,2,1/153,1/6.58,2.85,-617,"4,881",13,21,1/144,1/6.06,4.71,-498,467,0,1,1/467,1/6.35,3.28,-579,"3,943",14,7,1/188,1/6.06,2.15,-255,624,2,0,1/312,1/6.08,2.85,-575,"1,454",4,2,1/242,1/6.10,2.67,"+1,395","5,310",23,21,1/121,1/6.05,4.67
2026-04-09,木,はい,+310,"5,460",20,20,1/137,1/6.09,4.28,+92,"5,942",21,19,1/149,1/5.93,3.64,+964,"6,656",29,22,1/131,1/6.35,4.00,-607,"2,465",7,5,1/205,1/5.82,2.64,+826,"4,598",21,10,1/148,1/5.92,2.51,-433,"4,576",15,14,1/158,1/6.08,3.40,+0,"4,039",17,8,1/162,1/6.25,2.37,+833,"5,319",22,17,1/136,1/5.98,3.74,"+1,680","7,704",37,19,1/138,1/6.15,2.62,-447,"1,493",4,3,1/213,1/5.86,2.93,"+2,901","6,983",35,25,1/116,1/5.98,4.54,-912,"2,518",7,4,1/229,1/6.08,2.34,"+1,009","4,857",24,11,1/139,1/6.27,2.62,"+2,571","6,731",34,30,1/105,1/6.61,5.22,-984,"3,320",9,10,1/175,1/6.34,3.31,-209,"3,976",14,10,1/166,1/5.93,2.83,"+1,336","7,328",33,24,1/129,1/6.33,4.02,-501,"5,094",15,17,1/159,1/5.84,3.71,"+2,906","8,312",40,27,1/124,1/5.90,4.08,+286,"6,792",23,24,1/145,1/5.79,4.16,+148,"4,486",20,9,1/155,1/6.41,2.34,"-2,944","6,935",17,19,1/193,1/6.53,2.65,"-1,463","3,075",6,9,1/205,1/6.24,3.15,-270,"5,166",18,16,1/152,1/6.14,3.48,"+1,253","6,807",30,19,1/139,1/5.99,3.14
2026-04-08,水,いいえ,-910,"2,033",5,3,1/254,1/6.05,2.44,-464,"2,033",7,4,1/185,1/6.42,2.78,"-1,465","3,068",6,8,1/219,1/6.10,2.87,-129,"1,333",6,1,1/190,1/6.51,2.57,+485,"3,567",14,12,1/137,1/5.90,3.82,-512,447,0,0,-,1/5.76,2.97,+176,"1,913",7,6,1/147,1/5.71,3.53,-40,"2,554",10,6,1/160,1/6.14,2.94,+434,"4,949",20,13,1/150,1/5.94,2.93,"-1,161","2,170",4,3,1/310,1/5.71,2.30,-109,86,0,0,-,1/6.32,3.40,"+1,323","6,762",29,24,1/128,1/6.13,4.35,-179,527,1,2,1/176,1/5.93,3.59,-305,779,2,2,1/195,1/6.42,3.33,-418,"2,878",8,11,1/151,1/6.07,4.02,"+1,693","4,503",23,16,1/115,1/6.26,4.27,-389,"1,899",5,5,1/190,1/5.67,3.15,+138,"1,824",6,9,1/122,1/6.14,4.43,"-1,226","6,590",17,29,1/143,1/6.29,4.96,+30,"3,049",11,10,1/145,1/6.08,3.67,+117,"3,164",13,7,1/158,1/6.06,2.73,"+1,065","3,568",17,10,1/132,1/5.88,3.34,-347,244,0,0,-,1/7.20,3.21,-448,"1,683",6,3,1/187,1/6.69,2.80,+697,"3,800",17,10,1/141,1/6.00,3.10
2026-04-07,火,いいえ,+109,985,5,1,1/164,1/6.32,2.89,-694,"2,701",6,13,1/142,1/6.39,4.59,+377,"2,496",9,10,1/131,1/5.76,4.17,"+1,960","4,429",26,8,1/130,1/6.06,2.32,-264,228,0,0,-,1/5.82,3.22,+171,"2,026",10,3,1/156,1/6.51,2.60,-270,"4,104",13,13,1/158,1/5.87,3.52,-323,"1,025",2,3,1/205,1/5.54,3.37,-322,464,1,0,1/464,1/6.18,2.99,-843,"2,544",8,3,1/231,1/6.18,2.14,-343,968,2,3,1/194,1/5.89,3.44,-119,"5,752",22,14,1/160,1/6.09,2.56,-234,475,1,1,1/238,1/6.12,3.31,-210,"1,736",7,4,1/158,1/6.82,3.09,-389,"2,770",9,7,1/173,1/6.02,2.98,-135,781,3,0,1/260,1/5.75,2.72,"+1,113","4,907",24,14,1/129,1/6.40,3.39,-171,208,0,1,1/208,1/6.41,3.59,-631,"3,729",8,20,1/133,1/6.13,5.05,"-1,056","3,256",10,4,1/233,1/6.08,1.94,"+1,520","3,046",18,10,1/109,1/6.53,3.93,-86,292,1,1,1/146,1/7.66,3.53,"+1,402","3,418",20,7,1/127,1/6.30,2.73,-754,"1,538",2,5,1/220,1/5.71,3.44,-940,"1,986",4,5,1/221,1/6.11,3.02
2026-04-06,月,いいえ,"-2,100","3,487",7,6,1/268,1/6.36,2.10,-465,555,1,0,1/555,1/6.45,2.89,+870,"2,733",14,6,1/137,1/5.94,2.90,-859,"1,542",2,6,1/193,1/6.28,3.75,"+1,479","8,124",33,33,1/123,1/6.16,4.99,-107,"2,403",10,3,1/185,1/6.07,2.28,-233,820,2,2,1/205,1/5.72,3.28,"-1,042","2,261",3,5,1/283,1/5.25,2.70,"+2,004","4,388",24,12,1/122,1/5.94,3.34,-426,649,1,2,1/216,1/6.72,3.44,-360,883,2,1,1/294,1/5.54,2.88,-654,"6,649",24,16,1/166,1/6.19,2.40,+22,"1,882",7,5,1/157,1/5.92,3.25,-812,714,0,1,1/714,1/6.34,2.99,-328,"1,570",5,4,1/174,1/6.27,3.20,"-1,184","3,369",8,8,1/211,1/5.91,2.65,+145,"1,864",8,4,1/155,1/6.06,2.99,-481,"2,556",8,6,1/183,1/6.02,2.87,-531,331,0,0,-,1/8.61,3.10,-186,"4,179",14,16,1/139,1/6.28,4.28,-101,"3,933",13,17,1/131,1/6.37,4.64,-443,"1,241",4,0,1/310,1/5.87,2.33,-237,"3,165",9,12,1/151,1/5.81,4.05,-403,398,0,0,-,1/5.26,3.03,-806,"3,242",10,7,1/191,1/6.16,2.57
2026-04-05,日,いいえ,-172,"5,103",20,12,1/159,1/6.23,2.55,-628,"6,357",19,25,1/144,1/6.15,4.57,+836,"5,476",22,16,1/144,1/5.75,3.32,"-1,227","4,595",14,8,1/209,1/6.02,1.96,-221,"5,673",18,19,1/153,1/5.83,3.79,-338,"4,593",17,10,1/170,1/6.08,2.40,"+2,372","6,647",30,31,1/109,1/6.15,5.26,"+1,202","7,394",33,21,1/137,1/6.17,3.23,-436,"5,144",19,12,1/166,1/6.20,2.49,+288,"6,856",25,24,1/140,1/6.07,4.17,-601,"6,935",23,18,1/169,1/5.88,2.59,-31,"6,002",21,17,1/158,1/5.83,3.06,+282,"7,110",26,26,1/137,1/6.16,4.41,"+1,654","6,365",29,19,1/133,1/5.90,3.52,+315,"7,599",30,22,1/146,1/6.16,3.20,-890,"2,795",8,5,1/215,1/6.06,2.39,-190,"5,656",24,10,1/166,1/6.36,1.92,-331,"4,074",15,10,1/163,1/6.22,2.77,"+3,158","5,986",33,22,1/109,1/6.08,4.63,-687,"6,321",21,20,1/154,1/6.24,3.55,"-1,474","6,110",20,13,1/185,1/6.35,2.09,-594,"4,716",17,9,1/181,1/6.09,2.12,"-1,364","7,277",22,20,1/173,1/6.07,2.75,+200,"4,868",19,14,1/148,1/6.10,3.25,"-2,022","6,375",17,17,1/188,1/6.22,2.63
2026-04-04,土,いいえ,-589,"3,706",12,8,1/185,1/5.93,2.49,"+2,054","6,247",31,17,1/130,1/5.94,3.16,-616,"4,133",10,19,1/143,1/6.01,4.78,+47,"2,047",8,3,1/186,1/5.60,2.52,-341,"4,724",16,14,1/157,1/6.06,3.29,+303,"2,808",13,4,1/165,1/5.99,2.29,"-1,347","4,980",15,10,1/199,1/6.11,2.10,-617,"4,294",13,11,1/179,1/5.80,2.77,-347,"4,122",16,10,1/159,1/6.48,2.76,+0,"2,008",8,4,1/167,1/5.99,2.84,+865,"7,529",29,27,1/134,1/6.01,4.37,"-2,729","6,057",14,9,1/263,1/5.90,1.57,-421,"2,429",9,2,1/221,1/5.95,2.04,-783,"3,341",9,12,1/159,1/6.28,3.87,-642,"2,654",9,3,1/221,1/6.03,2.09,+478,"4,048",20,7,1/150,1/6.46,2.22,"+1,090","5,937",26,17,1/138,1/5.99,3.28,-750,"1,782",6,1,1/255,1/6.62,2.20,-252,"3,444",14,6,1/172,1/6.32,2.29,"-2,490","4,337",7,14,1/207,1/6.45,3.35,"-1,461","5,298",17,9,1/204,1/6.23,1.84,"+2,825","7,766",38,23,1/127,1/5.81,3.56,-263,701,2,2,1/175,1/6.88,3.42,-510,"2,097",7,3,1/210,1/6.11,2.44,+394,"6,936",28,19,1/148,1/6.12,2.97
2026-04-03,金,いいえ,-546,"3,630",13,4,1/214,1/5.83,1.82,-6,"1,692",7,4,1/154,1/6.36,3.14,-865,"5,092",14,18,1/159,1/6.02,3.94,+199,"3,088",13,8,1/147,1/6.22,3.10,-284,"3,514",13,7,1/176,1/6.03,2.43,-792,"2,914",7,9,1/182,1/5.89,3.36,-793,952,0,3,1/317,1/5.73,3.38,-825,"2,125",4,7,1/193,1/5.91,3.49,-921,"4,069",11,15,1/157,1/6.30,4.03,-87,"2,165",7,8,1/144,1/6.05,3.87,-625,"2,320",6,7,1/178,1/6.06,3.35,"-1,011","2,007",4,4,1/251,1/5.99,2.70,-326,"1,257",4,3,1/180,1/6.45,3.19,"+2,575","5,584",28,24,1/107,1/6.09,5.03,-309,283,0,0,-,1/5.55,3.16,-646,"2,477",7,8,1/165,1/6.41,3.53,-43,"5,281",20,15,1/151,1/6.17,3.16,-459,950,2,2,1/238,1/6.08,3.13,"-1,030","1,127",2,0,1/564,1/6.83,2.36,-407,575,1,0,1/575,1/5.77,2.87,"+1,557","6,278",27,24,1/123,1/6.03,4.64,-227,"2,276",7,8,1/152,1/6.07,3.75,+500,"1,567",9,4,1/121,1/6.92,3.36,+198,"2,942",12,9,1/140,1/6.27,3.52,+660,"2,302",12,5,1/135,1/6.18,2.98
2026-04-02,木,いいえ,+747,"5,718",23,20,1/133,1/6.10,4.16,+340,"1,778",8,5,1/137,1/6.07,3.40,-61,"2,190",10,4,1/156,1/6.80,2.72,+133,"2,976",13,7,1/149,1/6.41,2.92,-624,"1,538",3,3,1/256,1/5.53,2.84,-334,287,0,0,-,1/5.84,3.15,"-1,209","5,050",14,14,1/180,1/6.03,2.91,-265,346,0,1,1/346,1/5.37,3.42,-444,"2,126",7,3,1/213,1/5.89,2.42,+314,"5,266",23,13,1/146,1/6.39,2.74,-11,"1,648",5,6,1/150,1/5.67,3.75,-145,477,2,0,1/239,1/6.83,3.01,"+1,548","3,469",20,8,1/124,1/6.14,2.96,-551,717,1,1,1/359,1/6.26,3.03,-2,"7,138",27,22,1/146,1/6.24,3.51,-509,920,3,1,1/230,1/7.61,2.88,"-1,415","2,038",1,5,1/340,1/5.41,2.85,-148,"2,870",10,12,1/130,1/6.67,4.35,+893,"4,205",17,15,1/131,1/5.79,4.11,-945,"3,272",9,6,1/218,1/5.82,2.28,"-1,337","4,035",12,7,1/212,1/6.23,2.06,-172,"1,137",4,2,1/190,1/6.04,3.00,"+2,750","5,709",33,14,1/121,1/6.06,2.93,-125,"2,609",11,5,1/163,1/6.47,2.64,"-1,197","2,747",9,0,1/305,1/6.30,1.63
2026-04-01,水,いいえ,-586,"2,184",6,6,1/182,1/6.12,3.19,-611,579,0,1,1/579,1/6.10,3.15,-330,289,0,0,-,1/5.75,3.15,"+1,604","7,315",30,27,1/128,1/5.87,4.55,+0,835,3,1,1/209,1/5.29,2.97,-205,967,4,0,1/242,1/6.26,2.57,-124,552,2,1,1/184,1/6.56,3.26,+801,"3,597",17,8,1/144,1/5.93,2.74,"+1,902","3,971",21,13,1/117,1/5.87,3.94,-428,"1,123",2,4,1/187,1/5.88,3.59,-240,571,2,0,1/286,1/6.51,2.91,+369,"2,130",10,5,1/142,1/6.18,3.09,-117,"2,110",7,8,1/141,1/6.27,3.93,-372,"1,179",4,1,1/236,1/6.25,2.65,"+1,269","5,650",22,26,1/118,1/6.01,5.11,+259,"1,431",5,7,1/119,1/5.88,4.27,-224,484,1,1,1/242,1/5.93,3.30,-250,"4,517",14,15,1/156,1/5.81,3.70,-248,"4,548",13,20,1/138,1/6.00,4.75,"+1,326","3,759",18,13,1/121,1/5.95,4.05,+660,"3,931",20,6,1/151,1/6.30,2.11,-141,829,3,1,1/207,1/6.00,2.98,+510,"2,578",13,8,1/123,1/6.90,3.65,-70,231,1,0,1/231,1/7.03,3.26,-214,"1,947",8,1,1/216,1/5.98,2.13
2026-03-31,火,いいえ,+939,"3,591",17,12,1/124,1/6.26,3.91,-803,"1,438",3,5,1/180,1/7.19,3.59,-129,"1,635",7,2,1/182,1/6.37,2.59,-143,602,2,1,1/201,1/6.17,3.20,-139,569,2,0,1/285,1/5.71,2.91,-260,"3,270",12,7,1/172,1/6.05,2.60,+790,"2,705",14,7,1/129,1/6.30,3.24,+144,"3,456",13,12,1/138,1/6.20,3.90,-513,"1,026",2,3,1/205,1/6.35,3.37,-465,"1,093",3,1,1/273,1/6.03,2.70,-681,863,1,2,1/288,1/6.51,3.19,-278,290,0,0,-,1/5.08,3.15,-488,750,1,2,1/250,1/6.20,3.32,-593,"1,374",4,0,1/344,1/5.85,2.22,+559,"1,787",9,6,1/119,1/6.39,3.75,-326,586,1,1,1/293,1/5.79,3.18,-526,"3,341",11,7,1/186,1/5.96,2.51,-168,"1,270",4,3,1/181,1/5.80,3.17,-90,"1,696",6,3,1/188,1/5.65,2.79,-595,888,1,2,1/296,1/5.87,3.16,-932,"5,096",15,14,1/176,1/5.96,2.90,-209,634,2,0,1/317,1/5.68,2.84,+546,"1,487",9,2,1/135,1/6.44,2.81,+460,"1,832",8,6,1/131,1/5.85,3.66,-228,"4,590",16,11,1/170,1/5.83,2.61
2026-03-30,月,いいえ,-94,"3,547",15,6,1/169,1/6.27,2.24,-333,"2,932",10,9,1/154,1/6.33,3.46,-403,"1,515",5,2,1/216,1/6.12,2.64,-238,"3,764",14,7,1/179,1/5.92,2.27,-692,"1,652",4,3,1/236,1/6.02,2.76,+367,"3,762",13,17,1/125,1/6.05,4.75,+19,"2,215",9,5,1/158,1/6.16,2.96,-990,"1,859",4,4,1/232,1/6.40,2.85,-421,"2,720",10,4,1/194,1/6.11,2.27,+165,"2,421",9,7,1/151,1/5.78,3.36,+904,"3,407",17,11,1/122,1/6.51,3.81,-565,"1,600",5,3,1/200,1/6.61,2.85,-634,"2,054",6,6,1/171,1/6.63,3.33,-322,288,0,0,-,1/5.65,3.15,"+1,606","4,915",22,20,1/117,1/5.98,4.73,-10,229,1,0,1/229,1/5.76,3.26,"+1,351","2,731",13,12,1/109,1/5.70,4.55,-553,"1,699",5,4,1/189,1/6.46,3.05,-85,"2,165",8,5,1/167,1/5.98,2.97,"-1,506","4,044",8,16,1/169,1/6.25,4.21,-600,"1,150",2,3,1/230,1/6.05,3.23,+395,"2,141",11,4,1/143,1/6.45,2.81,-644,682,1,0,1/682,1/6.56,2.75,"+1,017","5,135",23,13,1/143,1/5.90,2.86,"-1,170","1,429",1,6,1/204,1/7.06,3.84
2026-03-29,日,はい,"-1,328","6,810",22,17,1/175,1/6.24,2.44,+406,"6,096",23,22,1/135,1/6.15,4.29,-28,"7,319",24,26,1/146,1/5.88,4.19,-819,"5,873",16,21,1/159,1/5.87,4.04,-182,"4,646",16,17,1/141,1/6.29,4.17,"-1,068","5,924",18,20,1/156,1/6.34,3.81,"-1,051","7,748",29,16,1/172,1/6.38,1.91,"+1,840","7,606",34,28,1/123,1/6.19,4.62,+361,"6,257",23,23,1/136,1/6.11,4.37,-85,"7,455",25,33,1/129,1/6.41,5.12,+254,"6,957",26,24,1/139,1/6.18,4.11,"-1,104","7,017",21,24,1/156,1/6.19,3.91,+632,"7,071",28,21,1/144,1/5.98,3.35,+997,"6,576",27,18,1/146,1/5.78,3.00,+178,"6,120",22,19,1/149,1/5.90,3.51,"+1,035","6,481",31,15,1/141,1/6.34,2.48,+302,"4,603",20,9,1/159,1/6.09,2.26,-350,"5,614",19,18,1/152,1/6.12,3.62,"-1,882","7,391",18,26,1/168,1/6.04,3.95,-582,"7,008",22,24,1/152,1/6.02,3.95,"+1,682","6,183",32,17,1/126,1/6.48,3.26,+666,"5,931",26,15,1/145,1/6.18,2.77,+588,"6,742",29,16,1/150,1/6.13,2.46,-651,"5,422",18,18,1/151,1/6.37,3.77,-953,"4,750",16,13,1/164,1/6.57,2.98
2026-03-28,土,いいえ,+412,"6,074",27,11,1/160,1/6.13,1.92,-880,"2,133",6,2,1/267,1/6.06,2.16,"-1,067","2,702",6,8,1/193,1/6.19,3.25,-647,"3,776",12,9,1/180,1/6.01,2.68,-146,"2,910",11,7,1/162,1/6.17,2.91,-615,"1,957",6,4,1/196,1/6.41,2.82,+604,"5,343",22,13,1/153,1/5.83,2.65,-862,"4,085",12,12,1/170,1/6.16,3.21,-452,"2,374",8,3,1/216,1/5.84,2.25,-904,"2,903",9,4,1/223,1/6.12,2.12,"+1,564","6,011",29,18,1/128,1/6.21,3.59,"-1,316","3,834",10,11,1/183,1/6.37,3.11,-128,"4,956",22,8,1/165,1/6.50,1.93,+267,"2,935",13,4,1/173,1/5.82,2.20,-486,"4,689",16,12,1/167,1/6.05,2.77,+610,"5,135",22,14,1/143,1/6.12,3.09,-748,"2,653",7,6,1/204,1/5.85,2.74,"+1,205","5,736",26,13,1/147,1/5.79,2.46,"+2,511","4,845",29,14,1/113,1/6.34,3.63,+135,"1,897",10,2,1/158,1/6.83,2.45,"-1,823","4,474",11,12,1/195,1/6.42,2.81,-634,"2,979",8,9,1/175,1/5.92,3.33,-838,"3,872",12,9,1/184,1/6.10,2.59,-63,"1,421",6,2,1/178,1/6.21,2.77,-865,"6,210",18,19,1/168,1/5.85,3.29
2026-03-27,金,いいえ,-580,"3,050",10,7,1/179,1/6.18,2.74,"-1,219","2,133",3,7,1/213,1/6.20,3.44,-81,"2,168",8,5,1/167,1/5.96,2.97,-843,"2,236",7,1,1/280,1/6.05,1.94,+662,"3,107",16,5,1/148,1/6.19,2.37,+643,"3,445",14,14,1/123,1/6.14,4.44,-375,440,1,0,1/440,1/7.22,3.02,+410,"4,819",21,14,1/138,1/6.46,3.37,-106,"2,397",10,3,1/184,1/6.08,2.29,"-1,453","2,419",4,8,1/202,1/6.69,3.48,+78,"3,661",18,6,1/153,1/6.92,2.23,+112,"1,055",5,2,1/151,1/6.35,3.13,+770,"2,287",12,4,1/143,1/5.81,2.70,-402,"4,537",18,8,1/175,1/6.28,2.07,-86,"1,622",7,3,1/162,1/6.60,2.90,-75,"5,874",18,22,1/147,1/5.77,4.32,+176,"1,271",5,4,1/141,1/5.81,3.54,"+1,379","3,489",17,12,1/120,1/5.85,4.01,-218,"1,115",5,1,1/186,1/7.15,2.75,-968,"2,296",5,6,1/209,1/6.11,3.03,"+1,605","5,400",26,14,1/135,1/5.86,2.98,"-1,460","8,462",24,28,1/163,1/6.03,3.70,-386,351,0,0,-,1/5.58,3.08,-459,"2,692",9,6,1/179,1/6.13,2.77,-638,"6,430",22,19,1/157,1/6.22,3.22
2026-03-26,木,いいえ,+168,"4,159",17,13,1/139,1/6.45,3.61,-56,644,3,0,1/215,1/6.30,2.87,"+2,374","6,384",36,14,1/128,1/6.30,2.47,-317,556,1,1,1/278,1/5.99,3.22,-574,"3,537",10,13,1/154,1/6.14,3.99,-840,"4,909",12,20,1/153,1/5.91,4.49,-12,"4,970",17,19,1/138,1/6.16,4.38,+11,"2,251",9,6,1/150,1/6.29,3.23,-100,"1,380",5,2,1/197,1/5.69,2.78,-32,"2,895",9,13,1/132,1/6.13,4.52,+796,"2,984",13,10,1/130,1/5.81,3.81,-61,"4,396",16,13,1/152,1/6.08,3.33,-389,"1,445",5,3,1/181,1/6.72,3.02,-516,"1,449",3,5,1/181,1/6.05,3.58,-703,"1,842",4,7,1/167,1/6.46,3.80,-82,"4,403",15,16,1/142,1/6.13,4.11,+656,"3,296",14,10,1/137,1/5.85,3.52,+64,"4,952",19,15,1/146,1/6.22,3.45,-586,"2,120",7,3,1/212,1/6.22,2.43,-426,"1,283",4,1,1/257,1/5.97,2.55,+154,"4,128",18,10,1/147,1/6.47,2.82,-795,"3,049",7,11,1/169,1/5.94,3.81,-424,"2,074",6,4,1/207,1/5.66,2.70,-524,"4,068",11,16,1/151,1/5.96,4.28,-843,"1,430",2,5,1/204,1/6.38,3.56
