日付,曜日,特定日,84番台,,,,,,85番台,,,,,,86番台,,,,,,87番台,,,,,,88番台,,,,,,89番台,,,,,,90番台,,,,,,91番台,,,,,,120番台,,,,,,121番台,,,,,,155番台,,,,,,156番台,,,,,,157番台,,,,,,158番台,,,,,,159番台,,,,,,160番台,,,,,,161番台,,,,,,162番台,,,,,,163番台,,,,,,164番台,,,,,,165番台,,,,,,166番台,,,,,,167番台,,,,,,168番台,,,,,,169番台,,,,,,170番台,,,,,,171番台,,,,,,172番台,,,,,,173番台,,,,,,185番台,,,,,,186番台,,,,,,187番台,,,,,,188番台,,,,,,189番台,,,,,,190番台,,,,,,191番台,,,,,,192番台,,,,,,193番台,,,,,,194番台,,,,,,195番台,,,,,,196番台,,,,,,197番台,,,,,,198番台,,,,,,199番台,,,,,,200番台,,,,,,201番台,,,,,,202番台,,,,,,203番台,,,,,,204番台,,,,,,205番台,,,,,,206番台,,,,,,207番台,,,,,,208番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-04-06,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-496,"5,238",19,15,1/154,3.17,+107,"5,528",21,18,1/142,3.77,-292,"5,666",17,22,1/145,4.45,-501,"1,181",3,1,1/295,2.61,+0,"7,483",25,29,1/139,4.65,-391,867,2,3,1/173,3.56,+116,"7,295",26,27,1/138,4.46,+208,"2,863",11,6,1/168,2.68,+410,"3,209",14,9,1/140,3.31,-991,"1,688",4,1,1/338,2.21,-404,"5,649",20,15,1/161,2.83,+404,"2,205",10,6,1/138,3.32,-488,"7,205",25,18,1/168,2.45,+601,"3,112",12,13,1/124,4.44,"+1,399","4,089",18,16,1/120,4.47,+201,"3,621",15,10,1/145,3.21,-304,"1,583",4,5,1/176,3.47,-394,"3,322",11,9,1/166,3.08,+115,"4,228",16,13,1/146,3.50,+805,"3,637",17,7,1/152,2.45,+0,"2,165",9,5,1/155,3.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-100,"5,911",17,26,1/137,4.92,-395,"1,344",4,2,1/224,2.78,"+2,099","5,585",26,24,1/112,4.99,+604,"7,424",29,26,1/135,4.25,+0,"1,432",6,3,1/159,3.07,-591,"5,227",18,14,1/163,2.88,"+1,508","6,303",30,15,1/140,2.59,"+1,205","2,421",13,6,1/127,3.20,"+1,009","5,438",23,16,1/139,3.39,-798,"1,018",1,2,1/339,3.01,-505,"3,565",10,12,1/162,3.68,"+1,208","4,234",18,18,1/118,4.74,+401,"2,044",9,5,1/146,3.14,-999,"3,163",10,9,1/166,3.21,-990,"2,270",5,5,1/227,2.76,-999,"1,167",1,1,1/584,2.56,-299,"2,309",9,4,1/178,2.58
2026-04-05,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,095","6,510",28,23,1/128,4.32,"+2,301","6,281",32,19,1/123,3.70,-701,"5,170",15,17,1/162,3.64,-998,"3,970",10,13,1/173,3.55,-700,"5,183",17,11,1/185,2.21,"-1,087","2,307",5,5,1/231,2.72,"+1,703","5,887",31,13,1/134,2.48,"+1,096","7,998",31,26,1/140,3.85,-904,"3,769",11,8,1/198,2.41,-398,"6,762",21,29,1/135,4.95,-703,"6,485",20,24,1/147,4.31,-504,"7,583",25,25,1/152,3.78,"-2,794","7,591",14,31,1/169,4.64,+209,"3,436",12,11,1/149,3.59,"-1,091","4,054",8,17,1/162,4.42,-793,"5,290",16,16,1/165,3.29,+111,"3,767",15,8,1/164,2.52,+0,"2,867",11,5,1/179,2.42,-596,"5,918",19,18,1/160,3.33,-595,"4,377",14,9,1/190,2.27,"-1,302","2,454",4,5,1/273,2.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-297,"5,187",17,14,1/167,2.88,"+1,914","7,845",41,13,1/145,1.70,"+1,007","5,345",21,21,1/127,4.60,-700,"5,419",18,14,1/169,2.71,"-1,299","4,565",12,12,1/190,2.76,"-2,301","4,240",6,13,1/223,3.13,-99,"6,785",24,21,1/151,3.48,"-1,299","5,042",13,13,1/194,2.63,+796,"8,129",26,39,1/125,5.31,"-1,688","2,343",3,6,1/260,2.91,"+1,013","6,209",25,18,1/144,3.26,+203,"6,248",21,27,1/130,4.95,+908,"6,607",28,19,1/141,3.26,-996,"1,560",3,1,1/390,2.28,"+1,509","7,102",26,33,1/120,5.23,"-1,686","7,269",20,22,1/173,3.17,"-1,298","1,943",3,5,1/243,3.02
2026-04-04,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,314","7,505",35,20,1/136,2.95,+403,"2,628",10,10,1/131,4.07,"-1,991","5,956",15,17,1/186,2.91,"+1,912","7,893",34,28,1/127,4.43,+0,"6,896",22,29,1/135,4.91,-498,"2,990",9,8,1/176,3.05,"-1,498","2,873",5,7,1/239,2.74,"-1,087","5,361",14,18,1/168,3.69,-191,"4,526",16,13,1/156,3.20,-188,"4,181",12,20,1/131,4.93,+203,"4,563",19,9,1/163,2.26,"-1,597","2,949",6,3,1/328,1.87,-190,"4,714",14,19,1/143,4.49,+206,"6,201",25,16,1/151,2.76,+202,"4,236",17,10,1/157,2.69,-501,"1,912",6,2,1/239,2.32,-697,"1,258",2,2,1/315,2.79,+801,"7,552",29,29,1/130,4.70,+109,"2,188",8,7,1/146,3.58,-299,"3,539",13,7,1/177,2.41,"-1,790","3,552",6,8,1/254,2.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+605,"4,876",21,15,1/135,3.59,-897,"6,098",18,21,1/156,3.90,+307,"2,952",13,5,1/164,2.40,-102,"5,277",19,14,1/160,2.86,+109,"5,742",22,16,1/151,3.06,-97,"1,846",7,4,1/168,2.97,"+1,502","5,999",26,16,1/143,2.96,-102,"4,128",12,16,1/147,4.26,-195,"3,534",11,13,1/147,4.02,"-1,988","4,933",11,13,1/206,2.67,"-1,389","3,673",10,7,1/216,2.24,"+1,102","5,392",21,24,1/120,5.00,-705,"6,642",20,25,1/148,4.40,-794,"3,669",10,12,1/167,3.57,-394,"3,828",12,10,1/174,2.90,"-1,297","8,016",24,25,1/164,3.38,-698,"2,820",9,5,1/201,2.40
2026-04-03,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+311,"7,351",29,19,1/153,2.66,+204,"5,486",23,12,1/157,2.34,-298,"5,892",19,20,1/151,3.88,"+1,114","7,299",31,20,1/143,3.00,"+1,509","5,617",26,18,1/128,3.86,"+2,222","7,705",35,20,1/140,2.79,-396,"7,888",26,28,1/146,4.22,"+2,712","7,704",35,28,1/122,4.58,+495,"7,352",28,25,1/139,4.07,-501,"7,306",24,21,1/162,3.02,"-3,201","6,126",10,19,1/211,3.11,-299,"6,827",25,21,1/148,3.47,"-1,993","3,540",5,10,1/236,2.94,-297,"6,672",23,22,1/148,3.80,"+2,502","7,244",33,23,1/129,3.86,+406,"5,542",21,15,1/154,2.95,+110,"8,572",31,36,1/128,5.08,+310,"6,720",24,22,1/146,3.79,+405,"6,794",27,22,1/139,3.82,-305,"3,926",14,13,1/145,3.74,-199,"7,060",26,20,1/153,3.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,091","8,394",43,21,1/131,2.72,"-2,399","9,028",21,35,1/161,4.56,"+1,099","7,710",29,25,1/143,3.80,+109,"7,811",31,21,1/150,2.82,+715,"5,782",22,23,1/128,4.68,-599,"5,652",23,10,1/171,1.91,"+1,400","7,082",33,13,1/154,1.86,-699,"8,939",28,34,1/144,4.62,"+1,604","8,482",33,35,1/125,5.05,"+1,701","7,945",32,31,1/126,4.83,"-1,002","7,384",25,21,1/161,2.98,-991,"9,038",27,32,1/153,4.18,"-1,603","3,618",9,6,1/241,2.06,+513,"5,989",25,16,1/146,2.94,+209,"6,578",25,19,1/150,3.18,-592,"7,518",28,24,1/145,3.70,"-1,686","6,240",14,20,1/184,3.39
2026-04-02,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-391,"2,007",5,8,1/154,3.96,"+3,303","6,821",36,23,1/116,4.30,+209,"7,054",27,23,1/141,3.83,-191,"1,984",5,8,1/153,3.99,-190,"4,478",16,10,1/172,2.46,-703,"2,350",6,9,1/157,3.93,-395,675,1,1,1/338,3.08,-195,"7,578",25,30,1/138,4.75,"-1,091","2,531",5,7,1/211,3.09,-500,"1,592",4,4,1/199,3.13,"-1,196","2,340",6,1,1/334,1.87,"+3,993","8,296",42,36,1/106,5.28,-393,"2,502",9,6,1/167,2.96,+714,"4,910",21,17,1/129,4.09,+907,"2,756",14,6,1/138,2.88,-192,"2,127",6,6,1/177,3.25,-703,"1,566",3,4,1/224,3.12,-398,"5,039",19,12,1/163,2.57,+206,"2,347",9,9,1/130,4.04,+910,"2,026",12,3,1/135,2.67,-299,747,2,0,1/374,2.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,385","3,727",11,7,1/207,2.22,-993,"1,666",1,6,1/238,3.57,-400,"7,205",23,32,1/131,5.10,+714,"2,262",10,8,1/126,3.88,+0,"3,678",14,9,1/160,2.83,-701,"1,533",4,1,1/307,2.33,+110,"4,828",17,12,1/166,2.68,+406,"2,257",9,7,1/141,3.54,+305,"5,998",25,16,1/146,2.93,+907,"5,551",24,16,1/139,3.31,-298,"2,718",10,6,1/170,2.78,+110,"4,127",16,13,1/142,3.60,-399,"1,470",4,4,1/184,3.27,"+2,408","5,244",28,18,1/114,4.26,-391,"1,162",3,2,1/232,2.93,+713,"5,294",20,13,1/160,2.63,+708,"3,023",13,10,1/131,3.77
2026-04-01,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+914,"5,496",25,15,1/137,3.13,-99,"2,565",9,8,1/151,3.51,"-1,385","6,709",16,27,1/156,4.60,-995,"2,491",5,6,1/226,2.83,"+1,011","4,928",23,10,1/149,2.31,+311,"3,749",15,14,1/129,4.21,-396,"3,830",12,12,1/160,3.47,+795,"3,810",19,9,1/136,2.88,"-2,794","4,275",5,12,1/251,2.80,-591,"2,186",4,7,1/199,3.42,+206,"4,240",17,11,1/151,2.95,"+1,015","3,977",18,14,1/124,4.10,"+1,307","2,278",13,7,1/114,3.67,"+2,895","7,977",38,32,1/114,5.03,-305,555,1,1,1/278,3.22,-904,"2,327",5,6,1/212,3.00,-396,"1,223",3,4,1/175,3.51,+109,"5,346",17,21,1/141,4.49,-798,"1,011",0,2,1/506,2.98,"-1,795","2,804",4,6,1/280,2.51,"-1,086","1,812",3,5,1/227,3.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,089","4,966",12,19,1/160,4.23,+0,"5,608",20,18,1/148,3.66,"+1,402","4,598",21,17,1/121,4.36,+203,"7,115",22,31,1/134,5.03,-592,"1,271",2,5,1/182,3.74,"+1,615","7,933",34,29,1/126,4.58,"+1,914","4,261",21,20,1/104,5.04,-390,"1,113",3,2,1/223,2.99,-698,"1,584",3,4,1/226,3.10,"+1,615","6,543",26,31,1/115,5.25,-594,"1,440",3,3,1/240,2.95,"-1,091","3,523",10,8,1/196,2.58,"+1,204","4,773",20,24,1/108,5.20,-296,458,1,1,1/229,3.33,"-1,092","5,914",17,18,1/169,3.27,-502,664,0,2,1/332,3.38,"+2,001","3,870",21,16,1/105,4.70
2026-03-31,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+804,"3,470",17,9,1/133,3.15,-896,974,1,1,1/487,2.75,-396,"6,512",23,20,1/151,3.44,-595,364,0,0,-,3.06,"+2,708","5,659",30,20,1/113,4.41,-496,"1,030",2,1,1/343,2.73,"-1,087","1,851",4,3,1/264,2.57,+113,"1,398",6,3,1/155,3.11,"+2,103","6,032",26,28,1/112,5.19,"+1,909","4,476",22,23,1/99,5.23,"+1,607","7,573",30,35,1/117,5.27,-994,"2,284",5,3,1/286,2.24,+606,"2,358",11,6,1/139,3.19,-496,"1,752",4,6,1/175,3.59,-591,"3,394",13,5,1/189,2.09,-191,"2,331",8,8,1/146,3.73,-299,"4,382",15,13,1/157,3.31,-496,"2,824",8,12,1/141,4.33,-104,878,3,2,1/176,3.25,"+2,619","5,471",25,23,1/114,4.91,-497,595,0,1,1/595,3.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-498,"1,858",6,3,1/206,2.63,-505,"4,471",16,7,1/194,1.91,-488,"1,966",7,3,1/197,2.56,-696,"3,994",13,7,1/200,2.10,-797,"2,262",5,7,1/189,3.38,-599,"3,022",7,12,1/159,4.12,"+2,220","8,144",39,20,1/138,2.57,+110,"2,073",9,5,1/148,3.11,-395,"1,266",3,4,1/181,3.46,"+1,096","4,631",19,17,1/129,4.27,"-2,206","6,100",11,21,1/191,3.67,-599,"2,653",6,11,1/156,4.17,"+1,615","5,873",28,17,1/131,3.41,"+1,404","4,605",21,18,1/118,4.56,-700,"1,295",3,1,1/324,2.51,-399,"3,532",11,11,1/161,3.46,+204,"3,111",12,7,1/164,2.75
2026-03-30,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,191","2,295",3,7,1/230,3.26,+911,"4,266",18,16,1/125,4.32,"-1,088","1,886",3,4,1/269,2.78,-789,"4,535",14,13,1/168,3.12,+309,"2,834",10,11,1/135,4.14,-199,235,0,0,-,3.22,"+2,622","6,118",30,23,1/115,4.65,-392,"1,659",5,3,1/207,2.79,"-1,193","3,665",10,10,1/183,2.99,-599,"2,477",7,7,1/177,3.22,+495,"6,235",23,21,1/142,3.94,+0,"1,620",7,3,1/162,2.90,-300,"6,219",20,23,1/145,4.32,-194,639,2,1,1/213,3.16,"-1,305","2,602",4,8,1/217,3.28,-595,"1,346",2,3,1/269,3.01,+308,"4,813",20,14,1/142,3.34,+108,"1,128",5,2,1/161,3.05,-395,"1,317",3,3,1/220,3.08,-499,"1,140",3,2,1/228,2.96,-597,"2,272",7,2,1/252,2.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+114,"4,761",16,18,1/140,4.30,-996,"2,842",5,14,1/150,4.65,-305,"3,242",11,7,1/180,2.60,+0,"1,693",7,3,1/169,2.83,-793,"4,618",12,16,1/165,3.80,-96,"4,240",13,16,1/146,4.19,+414,"6,972",27,21,1/145,3.41,+110,"6,813",25,21,1/148,3.48,-502,725,0,1,1/725,2.98,"-1,387","2,392",4,7,1/217,3.20,"-1,305","2,299",4,6,1/230,2.99,-391,"5,143",16,17,1/156,3.70,+603,"4,256",17,14,1/137,3.79,+210,"1,096",5,2,1/157,3.08,-591,913,2,0,1/457,2.56,+908,"2,823",13,12,1/113,4.48,+208,689,4,0,1/172,2.86
2026-03-29,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+414,"6,449",26,13,1/165,2.02,"-1,011","7,679",21,31,1/148,4.75,"+2,310","7,866",37,25,1/127,3.92,"+1,208","7,326",35,17,1/141,2.42,+804,"8,861",33,30,1/141,4.08,+602,"6,262",26,18,1/142,3.25,-597,"5,956",23,11,1/175,1.91,"+1,104","6,187",24,24,1/129,4.63,"-1,596","6,120",17,14,1/197,2.19,-98,"6,825",27,15,1/163,2.17,"+2,222","8,981",39,27,1/136,3.50,"-1,603","6,788",20,17,1/183,2.41,+308,"6,538",26,18,1/149,3.00,"-1,298","5,285",14,19,1/160,4.01,-501,"4,950",17,12,1/171,2.58,"+1,298","6,467",30,15,1/144,2.47,-199,"7,553",25,26,1/148,4.03,"+1,998","6,385",28,26,1/118,4.89,"+1,822","7,847",35,30,1/121,4.80,"+1,913","5,473",30,14,1/124,3.05,+310,"5,045",22,9,1/163,2.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-397,"6,767",23,22,1/150,3.71,+310,"8,160",33,22,1/148,2.83,"+1,608","7,689",33,24,1/135,3.71,-592,"5,253",18,8,1/202,1.75,+114,"6,875",25,20,1/153,3.17,+110,"6,947",26,20,1/151,3.14,"+2,619","7,653",40,18,1/132,2.53,+402,"6,290",24,19,1/146,3.42,"+3,707","9,065",44,37,1/112,5.16,"+1,704","7,757",35,27,1/125,4.37,"-1,003","6,885",22,16,1/181,2.21,"-1,602","5,808",16,15,1/187,2.58,"+1,116","7,837",34,23,1/137,3.37,+0,"6,434",21,22,1/150,3.94,-98,"7,355",28,22,1/147,3.35,"+2,096","7,965",37,30,1/119,4.78,"+2,095","7,435",32,29,1/122,4.83
2026-03-28,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-100,"3,585",15,4,1/189,1.87,"+1,818","5,542",21,30,1/109,5.35,"-1,686","3,805",10,4,1/272,1.71,+307,"1,498",7,5,1/125,3.68,-599,"5,788",15,27,1/138,5.05,"+1,910","3,365",17,16,1/102,4.91,"+1,501","4,759",22,14,1/132,3.47,+111,"2,520",11,4,1/168,2.46,-394,"1,635",4,4,1/204,3.08,+516,"3,318",12,16,1/119,4.84,"-1,191","2,998",6,10,1/187,3.54,-702,"1,714",5,3,1/214,2.73,"-1,194","2,767",6,8,1/198,3.18,-897,"1,248",1,4,1/250,3.40,+609,"3,897",16,15,1/126,4.35,-297,924,3,1,1/231,2.88,"+2,010","4,022",19,21,1/101,5.19,-197,"2,659",9,8,1/156,3.41,+512,"2,045",10,5,1/136,3.18,+107,"2,470",9,7,1/154,3.30,"+1,309","3,084",16,10,1/119,3.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-392,"2,232",7,5,1/186,2.87,-393,"2,410",9,3,1/201,2.25,"-1,086","1,827",3,3,1/305,2.56,-594,"3,320",10,10,1/166,3.34,"-1,197","3,722",8,12,1/186,3.44,+715,"4,433",17,15,1/139,3.89,+710,"4,514",17,22,1/116,5.08,+512,"1,547",9,1,1/155,2.47,-998,"2,889",8,5,1/222,2.32,-395,"3,391",11,9,1/170,3.01,-395,"1,967",6,6,1/164,3.43,-399,528,1,0,1/528,2.92,"-1,596","4,164",8,13,1/198,3.28,"-1,195","1,269",0,2,1/635,2.71,-592,"2,025",5,5,1/203,3.01,"+3,093","3,147",23,12,1/90,4.51,-192,"2,413",7,8,1/161,3.60
2026-03-27,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-704,"7,627",26,22,1/159,3.05,-703,"3,153",9,7,1/197,2.62,"+1,102","8,617",34,30,1/135,4.29,-105,"6,451",24,17,1/157,2.76,"+1,098","8,794",32,40,1/122,5.29,"+3,213","7,064",35,38,1/97,5.46,-705,"6,120",18,19,1/165,3.37,"+1,310","7,723",27,37,1/121,5.31,"-1,693","5,948",15,21,1/165,3.94,+516,"4,931",21,12,1/149,2.72,"+2,216","8,478",37,29,1/128,4.28,"+3,002","7,372",37,23,1/123,3.87,+0,"5,074",18,19,1/137,4.32,"-1,001","5,964",16,24,1/149,4.58,-401,"3,808",11,12,1/166,3.46,+110,"4,718",17,14,1/152,3.33,-298,"4,762",15,16,1/154,3.77,-193,"6,007",21,19,1/150,3.58,"+3,222","6,243",35,23,1/108,4.68,"+1,308","4,239",21,12,1/128,3.38,"-1,004","2,803",7,10,1/165,3.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,403","6,392",31,15,1/139,2.55,+904,"7,563",32,19,1/148,2.59,"+1,208","5,011",23,10,1/152,2.26,+197,"7,093",26,23,1/145,3.76,+801,"5,184",22,18,1/130,4.12,+108,"7,561",29,24,1/143,3.69,-797,"2,644",6,7,1/203,3.00,"+1,009","6,568",26,26,1/126,4.76,-599,"9,099",31,26,1/160,2.95,"-1,199","3,316",7,11,1/184,3.53,"+1,910","8,490",39,25,1/133,3.45,"-1,193","6,387",18,24,1/152,4.33,-196,"4,257",11,21,1/133,4.99,"-1,087","3,682",9,11,1/184,3.23,-391,"5,731",22,11,1/174,2.00,-593,"2,295",7,4,1/209,2.53,"+1,696","4,047",21,14,1/116,4.13
2026-03-26,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+204,"3,315",13,8,1/158,2.87,"-1,193","7,131",20,21,1/174,3.04,+305,"6,050",23,19,1/144,3.61,"+1,016","7,255",30,24,1/134,3.99,+308,"5,215",18,21,1/134,4.61,-497,"1,370",4,2,1/228,2.75,-398,"1,263",4,1,1/253,2.57,"+2,100","5,176",25,17,1/123,3.98,-197,653,1,2,1/218,3.44,-697,"3,196",10,6,1/200,2.36,"-1,301","3,845",10,11,1/183,3.10,"+1,822","6,736",31,25,1/120,4.61,-104,"1,011",4,1,1/202,2.82,-300,"1,121",4,1,1/224,2.71,+605,"3,212",11,15,1/124,4.72,"+1,209","3,492",17,11,1/125,3.72,-99,"1,680",6,3,1/187,2.80,+0,"3,464",12,13,1/139,4.12,-900,881,0,2,1/441,3.13,-791,"1,380",2,3,1/276,2.97,-105,"3,736",13,9,1/170,2.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-798,"3,556",11,8,1/187,2.58,-696,"2,107",6,5,1/192,2.96,-599,"6,151",20,20,1/154,3.67,-97,"2,722",9,9,1/151,3.65,-101,"1,491",5,4,1/166,3.29,"+1,419","5,578",25,20,1/124,4.33,+0,468,1,1,1/234,3.32,"+1,111","7,089",28,30,1/122,5.03,-301,793,2,1,1/264,2.98,+712,"4,241",17,15,1/133,4.07,-499,"4,896",16,14,1/163,3.12,-591,"1,220",3,2,1/244,2.87,+409,"3,871",15,11,1/149,3.25,-505,"1,358",3,4,1/194,3.36,"+1,611","5,621",24,23,1/120,4.81,-394,"2,830",10,7,1/166,2.96,"+1,501","3,474",19,9,1/124,3.22
