日付,曜日,特定日,98番台,,,,,,,99番台,,,,,,,100番台,,,,,,,101番台,,,,,,,102番台,,,,,,,106番台,,,,,,,107番台,,,,,,,120番台,,,,,,,121番台,,,,,,,122番台,,,,,,,123番台,,,,,,,124番台,,,,,,,125番台,,,,,,,126番台,,,,,,,127番台,,,,,,,128番台,,,,,,,130番台,,,,,,,131番台,,,,,,,132番台,,,,,,,133番台,,,,,,,135番台,,,,,,,160番台,,,,,,,161番台,,,,,,,162番台,,,,,,,163番台,,,,,,,165番台,,,,,,,166番台,,,,,,,167番台,,,,,,,168番台,,,,,,,170番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-06,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,514","8,729",46,26,1/121,-,3.70,"+1,317","6,707",31,17,1/140,-,2.76,-123,"7,795",29,21,1/156,-,2.77,-440,"1,689",6,1,1/241,-,2.26,"+1,367","6,409",29,19,1/134,-,3.47,"-1,069","4,297",13,9,1/195,-,2.30,+359,"6,340",22,26,1/132,-,4.80,-770,"6,843",23,18,1/167,-,2.66,-961,"4,801",17,6,1/209,-,1.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-05,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-249,"4,097",13,15,1/146,-,4.07,+897,"3,172",15,10,1/127,-,3.69,-797,"5,142",17,12,1/177,-,2.44,-170,"1,992",7,5,1/166,-,3.12,"+2,376","6,995",32,29,1/115,-,5.03,-375,"2,508",6,12,1/139,-,4.53,"+1,630","6,975",32,21,1/132,-,3.57,"-1,147","3,322",8,9,1/195,-,2.97,-473,"5,124",14,23,1/138,-,4.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-04,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-645,"4,057",12,13,1/162,-,3.53,-62,"6,082",21,21,1/145,-,4.01,-588,"1,554",4,3,1/222,-,2.86,-57,255,1,0,1/255,-,3.23,-227,"2,583",10,4,1/185,-,2.38,+394,"4,240",17,13,1/141,-,3.53,"-1,518","2,637",4,7,1/240,-,2.94,-298,453,1,0,1/453,-,3.00,+880,"7,158",28,26,1/133,-,4.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-03,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-536,"1,175",2,4,1/196,-,3.53,"+1,630","5,202",25,17,1/124,-,3.95,-278,308,0,1,1/308,-,3.47,-143,979,3,3,1/163,-,3.47,+107,"5,418",20,17,1/146,-,3.57,-465,383,0,0,-,-,3.04,"+1,084","1,790",11,5,1/112,-,3.51,-524,"3,353",11,8,1/176,-,2.76,-478,"2,582",9,4,1/199,-,2.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-02,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-914,"4,120",12,11,1/179,-,2.90,-364,"1,577",5,3,1/197,-,2.87,+129,"4,874",19,13,1/152,-,2.97,+363,"2,701",11,9,1/135,-,3.74,-745,"1,317",3,1,1/329,-,2.49,-436,"1,557",5,2,1/222,-,2.60,-492,"1,970",6,4,1/197,-,2.80,-668,"2,115",6,4,1/212,-,2.66,"+1,901","5,731",29,16,1/127,-,3.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-06-01,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-31,"4,579",20,5,1/183,-,1.68,-94,"2,345",9,5,1/168,-,2.83,"+1,122","4,442",22,10,1/139,-,2.66,-66,"2,560",9,8,1/151,-,3.52,-929,"3,350",9,9,1/186,-,2.98,-702,"1,311",2,4,1/219,-,3.37,-116,"5,216",17,20,1/141,-,4.39,+467,"2,427",12,4,1/152,-,2.57,-746,"4,624",17,6,1/201,-,1.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-31,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-861,"4,235",12,13,1/169,-,3.35,"+1,621","6,865",28,30,1/118,-,5.11,-581,"1,835",5,4,1/204,-,2.91,"+1,219","5,945",30,9,1/152,-,1.77,+806,"5,129",21,18,1/132,-,4.14,"+1,488","5,021",27,8,1/143,-,1.98,-571,"4,589",16,10,1/177,-,2.38,"-1,271","3,454",7,12,1/182,-,3.68,+944,"4,014",20,8,1/143,-,2.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-30,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-591,"7,478",26,20,1/163,-,2.71,"-1,239","3,209",9,4,1/247,-,1.95,-754,"3,334",10,8,1/185,-,2.75,-80,"5,254",20,13,1/159,-,2.66,"-1,488","3,761",8,11,1/198,-,3.11,-943,"1,797",3,5,1/225,-,3.18,"+2,251","9,070",35,46,1/112,-,5.44,+399,"4,939",20,14,1/145,-,3.21,+546,"7,947",32,22,1/147,-,2.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-29,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-473,"1,251",3,3,1/209,-,3.15,"-1,186","2,334",5,4,1/259,-,2.44,+136,"3,848",16,8,1/160,-,2.49,"+1,615","7,108",28,33,1/117,-,5.25,-593,"1,063",2,2,1/266,-,3.00,-50,"6,439",22,23,1/143,-,4.20,+980,"6,958",24,35,1/118,-,5.33,+2,"2,840",11,7,1/158,-,2.98,-645,"3,373",11,7,1/187,-,2.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-28,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-229,"1,466",5,3,1/183,-,2.99,-194,"2,397",10,2,1/200,-,2.08,+673,"3,168",16,5,1/151,-,2.32,+312,"4,546",17,16,1/138,-,4.04,"-1,258","4,086",12,7,1/215,-,2.03,-178,"5,721",23,10,1/173,-,1.88,-878,"4,279",11,16,1/158,-,4.09,+835,"3,371",18,4,1/153,-,2.03,"+1,496","4,599",25,8,1/139,-,2.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-27,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-337,"2,961",11,5,1/185,-,2.34,+230,"1,840",9,2,1/167,-,2.47,-217,"1,010",4,0,1/253,-,2.53,"-1,846","2,779",3,8,1/253,-,3.05,"+1,223","3,399",17,11,1/121,-,3.82,+737,"5,205",23,13,1/145,-,2.80,-83,276,1,0,1/276,-,3.21,"+1,617","6,362",29,21,1/127,-,4.02,-406,"1,117",3,2,1/223,-,2.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-26,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+133,"3,197",14,5,1/168,-,2.25,"-1,377","2,778",6,5,1/253,-,2.35,+577,"4,347",19,11,1/145,-,2.92,"+1,555","3,076",16,13,1/106,-,4.58,+352,"2,998",12,10,1/136,-,3.76,-393,"6,306",20,23,1/147,-,4.25,-470,"6,150",22,15,1/166,-,2.49,+786,"4,095",19,10,1/141,-,2.88,-585,"4,393",15,10,1/176,-,2.50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-25,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+211,"2,301",10,5,1/153,-,2.91,"+1,894","7,165",29,34,1/114,-,5.30,+202,"5,528",19,22,1/135,-,4.60,+316,"2,166",9,7,1/135,-,3.64,+13,"4,237",17,9,1/163,-,2.44,"+1,214","8,209",34,27,1/135,-,3.99,-498,"2,757",9,6,1/184,-,2.71,+539,"6,974",25,28,1/132,-,4.80,-347,"6,445",22,20,1/153,-,3.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-24,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+63,987,5,0,1/197,-,2.58,+248,"5,717",22,17,1/147,-,3.36,-525,"1,710",5,3,1/214,-,2.74,-861,"1,571",3,3,1/262,-,2.81,-914,"7,219",25,16,1/176,-,2.09,"+1,961","7,862",33,33,1/119,-,5.09,-145,694,2,2,1/174,-,3.43,"+3,548","6,524",34,30,1/102,-,5.28,-478,"2,166",7,4,1/197,-,2.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-23,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-886,"2,661",7,6,1/205,-,2.73,-410,"3,100",11,6,1/182,-,2.47,-710,"2,614",9,2,1/238,-,1.94,"+3,167","9,234",44,34,1/118,-,4.78,+295,"6,113",26,12,1/161,-,2.04,+612,"3,664",17,8,1/147,-,2.67,+493,"4,862",20,14,1/143,-,3.29,"-1,164","4,118",11,11,1/187,-,2.87,-251,"6,623",24,18,1/158,-,2.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-22,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,039","8,791",30,43,1/120,-,5.37,-215,"2,108",7,6,1/162,-,3.31,+206,"1,236",6,2,1/155,-,2.97,+156,"6,091",20,26,1/132,-,4.89,-299,"3,534",12,10,1/161,-,3.19,+227,"5,032",19,16,1/144,-,3.64,-687,"3,566",11,9,1/178,-,2.84,"+1,204","7,873",27,41,1/116,-,5.40,"-1,328","4,650",11,16,1/172,-,3.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-21,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,509","4,689",12,12,1/195,-,2.65,-598,780,1,1,1/390,-,2.96,-349,"3,209",11,8,1/169,-,2.90,-282,"1,748",5,6,1/159,-,3.64,"+1,082","3,356",17,9,1/129,-,3.27,"+1,200","3,448",16,14,1/115,-,4.50,+957,"6,788",25,30,1/123,-,5.10,+41,"2,154",9,4,1/166,-,2.73,-857,"3,132",9,7,1/196,-,2.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-20,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-328,"3,282",8,17,1/131,-,4.92,+130,804,4,1,1/161,-,3.05,+913,"4,901",23,11,1/144,-,2.56,"+2,886","4,455",26,18,1/101,-,4.78,-441,"1,353",4,2,1/226,-,2.77,"+4,985","7,200",46,22,1/106,-,4.06,+325,"4,565",16,19,1/130,-,4.65,-730,"3,296",8,13,1/157,-,4.15,+982,"4,478",22,9,1/144,-,2.40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-19,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-549,"2,304",7,5,1/192,-,2.80,"-1,286","1,426",1,2,1/475,-,2.59,-186,"3,014",13,2,1/201,-,1.81,+392,"2,054",8,9,1/121,-,4.29,+541,"4,505",20,10,1/150,-,2.55,"+1,585","7,132",28,33,1/117,-,5.24,"-1,054","2,017",4,4,1/252,-,2.69,+192,911,4,3,1/130,-,3.59,+657,"5,637",24,15,1/145,-,2.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-18,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+186,"1,045",5,2,1/149,-,3.14,"+1,396","6,971",28,29,1/122,-,4.98,-809,"2,182",5,6,1/198,-,3.15,-601,"3,159",9,10,1/166,-,3.48,-897,"3,581",11,7,1/199,-,2.33,+87,"2,989",9,15,1/125,-,4.82,-438,"2,054",7,3,1/205,-,2.48,-534,"2,628",9,4,1/202,-,2.31,"+2,897","5,901",33,18,1/116,-,3.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-17,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,657","7,032",32,22,1/130,-,3.77,-413,915,2,2,1/229,-,3.17,-117,879,3,2,1/176,-,3.25,-181,"7,389",23,31,1/137,-,4.93,+97,"1,118",5,2,1/160,-,3.06,"+1,228","5,692",25,19,1/129,-,4.01,-88,904,4,0,1/226,-,2.63,-161,"1,746",7,2,1/194,-,2.49,"-2,152","4,694",11,8,1/247,-,1.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-16,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-831,"5,140",18,9,1/190,-,1.92,+354,"4,402",18,12,1/147,-,3.11,"+2,314","7,987",35,33,1/117,-,5.08,"+5,074","9,023",41,59,1/90,-,5.52,+105,"5,023",20,12,1/157,-,2.61,"+4,049","9,063",44,41,1/107,-,5.38,+724,"3,167",12,16,1/113,-,4.92,-230,"5,824",21,16,1/157,-,2.96,"-1,262","5,140",14,15,1/177,-,3.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-15,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-344,"5,483",17,21,1/144,-,4.39,-873,"1,501",3,2,1/300,-,2.59,"+2,417","5,030",25,23,1/105,-,5.10,-157,"7,815",24,34,1/135,-,5.07,+361,"3,822",16,10,1/147,-,3.04,-901,"2,337",5,7,1/195,-,3.29,+406,"3,339",15,7,1/152,-,2.64,-645,"4,008",11,15,1/154,-,4.09,+572,"5,133",22,13,1/147,-,2.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-14,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+256,"3,077",12,10,1/140,-,3.68,-245,"1,974",7,4,1/179,-,2.84,-845,855,0,2,1/428,-,3.16,+687,"4,505",16,22,1/119,-,5.07,-281,311,0,1,1/311,-,3.47,"+1,986","5,971",24,33,1/105,-,5.40,-47,662,3,0,1/221,-,2.85,-114,"2,936",11,7,1/163,-,2.89,"-1,200","1,771",3,2,1/354,-,2.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-13,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-306,539,1,1,1/270,-,3.24,-355,"1,124",4,0,1/281,-,2.43,-379,599,1,1,1/300,-,3.17,-274,"1,087",3,3,1/181,-,3.34,-603,"3,883",14,6,1/194,-,2.01,-410,338,0,0,-,-,3.09,+397,"2,930",13,7,1/147,-,2.96,-310,"2,504",7,10,1/147,-,4.09,"-1,316","2,441",5,4,1/271,-,2.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
