日付,曜日,特定日,1086番台,,,,,,1087番台,,,,,,1088番台,,,,,,1100番台,,,,,,1101番台,,,,,,1102番台,,,,,,1103番台,,,,,,1105番台,,,,,,1106番台,,,,,,1107番台,,,,,,1108番台,,,,,,1110番台,,,,,,1111番台,,,,,,1112番台,,,,,,1113番台,,,,,,1115番台,,,,,,1116番台,,,,,,1117番台,,,,,,1118番台,,,,,,1120番台,,,,,,1121番台,,,,,,1122番台,,,,,,1123番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-05-14,木,いいえ,+162,"2,662",12,5,1/157,2.60,-368,"6,200",23,15,1/163,2.31,-61,"4,265",14,13,1/158,3.05,"-1,068","3,211",8,7,1/214,2.33,-81,"4,452",15,14,1/154,3.17,-910,"5,628",15,19,1/166,3.15,-42,"5,203",19,13,1/163,2.48,-281,704,2,0,1/352,2.72,"+1,627","6,409",30,21,1/126,3.94,-314,314,0,1,1/314,3.36,+573,"5,370",21,17,1/141,3.38,-903,"2,114",4,7,1/192,3.14,+693,"6,039",23,25,1/126,4.64,"-1,526","4,915",12,12,1/205,2.21,"+2,025","5,003",25,18,1/116,4.40,"-1,791","2,962",5,6,1/269,2.20,-603,"2,637",8,5,1/203,2.39,"+3,625","8,292",40,35,1/111,5.28,+692,"1,975",12,2,1/141,2.57,+128,"7,088",29,17,1/154,2.31,-116,421,1,1,1/211,3.31,+698,"6,518",22,29,1/128,4.83,+825,"7,817",34,20,1/145,2.55
2026-05-13,水,はい,"+3,332","7,758",37,35,1/108,5.43,+532,"5,514",20,21,1/134,4.12,+134,"2,498",12,2,1/178,2.13,"-1,211","3,227",7,8,1/215,2.46,-34,"1,909",9,2,1/174,2.44,-48,"5,059",21,12,1/153,2.50,+72,"2,820",13,7,1/141,3.03,"+1,489","6,962",31,26,1/122,4.52,-548,910,2,1,1/303,2.75,"+2,241","7,967",37,29,1/121,4.56,"-1,213","1,916",4,2,1/319,2.18,"-1,351","5,736",15,14,1/198,2.15,"-1,164","1,490",2,3,1/298,2.64,+112,"5,560",24,10,1/164,1.98,-347,574,1,1,1/287,3.09,+815,"7,528",27,33,1/125,4.93,"+2,028","4,635",23,19,1/110,4.83,-434,"5,429",21,11,1/170,2.09,-501,"2,849",8,8,1/178,2.87,"+2,124","4,569",23,17,1/114,4.48,+739,"7,798",33,21,1/144,2.71,"-1,002","2,428",5,5,1/243,2.40,"-1,862","4,072",12,5,1/240,1.77
2026-05-12,火,いいえ,"-2,133","4,074",10,2,1/340,1.55,-614,"6,077",21,20,1/148,3.35,+960,"7,779",34,23,1/136,3.24,-767,"2,707",9,5,1/193,2.38,-422,"6,514",23,20,1/151,3.05,+431,"5,555",19,24,1/129,4.63,-136,"6,393",21,22,1/149,3.49,+708,"8,648",35,29,1/135,3.80,+16,"6,796",25,20,1/151,2.91,-545,"4,889",19,11,1/163,2.34,-22,"5,299",20,11,1/171,2.12,"-1,406","3,347",9,4,1/257,1.87,+227,"2,536",12,5,1/149,2.73,+95,"5,514",23,12,1/158,2.26,"+1,578","7,284",31,28,1/123,4.59,-805,"7,011",21,20,1/171,2.53,-804,"2,845",8,5,1/219,2.23,+857,"4,638",22,9,1/150,2.30,"+1,148","6,701",30,22,1/129,3.85,+567,"3,572",17,5,1/162,2.13,+431,"6,384",28,14,1/152,2.23,+402,"3,652",16,8,1/152,2.60,-311,"8,049",30,21,1/158,2.38
2026-05-10,日,いいえ,+963,"8,434",35,26,1/138,3.35,-681,"3,562",12,4,1/223,1.85,-179,"7,257",28,24,1/140,3.58,+76,"5,476",18,19,1/148,3.53,"+1,309","6,102",28,17,1/136,3.10,"-1,031","4,895",14,18,1/153,3.61,-185,"4,742",18,13,1/153,2.83,"-1,921","3,715",8,5,1/286,1.81,-663,"5,687",16,18,1/167,2.94,-100,"3,107",11,8,1/164,2.81,"+1,413","8,257",33,35,1/121,5.00,-556,"6,646",23,25,1/138,4.05,"+3,004","5,966",36,13,1/122,2.82,+231,"7,873",28,27,1/143,3.63,-548,"2,455",9,4,1/189,2.39,-182,"6,637",27,16,1/154,2.35,-438,"6,242",21,16,1/169,2.37,-246,"5,891",22,15,1/159,2.48,"-1,773","6,404",15,22,1/173,3.09,-979,"3,650",12,7,1/192,2.20,"-1,498","3,348",8,6,1/239,2.08,-67,"7,938",26,32,1/137,4.40,"-1,903","4,282",9,8,1/252,1.93
2026-05-09,土,いいえ,-552,"5,116",16,14,1/171,2.59,"+1,276","8,045",34,25,1/136,3.44,"-2,249","7,178",19,17,1/199,1.97,"+1,008","2,603",14,6,1/130,3.10,"+3,479","8,444",43,29,1/117,4.54,-531,"1,002",3,0,1/334,2.47,"+3,742","9,457",46,37,1/114,5.08,-155,"2,009",7,2,1/223,2.25,-702,"4,785",18,9,1/177,2.06,+601,"7,533",25,30,1/137,4.34,+221,"4,293",18,9,1/159,2.37,-498,"6,175",22,15,1/167,2.29,+654,"5,706",26,14,1/143,2.65,-735,"2,092",6,4,1/209,2.54,"-1,323","6,901",21,22,1/160,3.01,-291,"1,982",7,3,1/198,2.48,-67,"7,869",26,28,1/146,3.71,-505,"4,628",19,10,1/160,2.35,+901,"2,637",14,4,1/147,2.52,"+1,289","7,978",33,27,1/133,3.88,+478,"7,900",32,22,1/146,2.77,"-1,655","4,002",9,9,1/222,2.19,+801,"7,043",27,23,1/141,3.49
2026-05-08,金,いいえ,"+1,221","8,669",37,26,1/138,3.25,-629,"1,943",5,3,1/243,2.40,-336,"5,647",21,19,1/141,3.57,-756,"1,674",5,2,1/239,2.42,"-1,199","3,084",8,5,1/237,2.09,-958,"4,217",12,11,1/183,2.52,"-1,128","2,320",4,5,1/258,2.44,+943,"5,995",28,19,1/128,3.75,-148,"3,379",12,11,1/147,3.38,"+2,972","8,948",44,29,1/123,4.15,-498,"2,683",9,6,1/179,2.62,"+1,559","2,737",17,4,1/130,2.62,-747,"5,778",20,16,1/161,2.67,+181,"3,830",18,7,1/153,2.34,-527,"2,791",8,8,1/174,2.94,-537,"5,638",22,8,1/188,1.72,-644,"5,699",19,14,1/173,2.31,+315,"3,388",15,8,1/147,2.80,+543,"5,559",21,17,1/146,3.17,-168,"3,898",17,4,1/186,1.83,"-1,073","1,388",2,4,1/231,3.02,-326,"5,785",23,11,1/170,1.97,"-1,019","5,033",13,19,1/157,3.63
2026-05-07,木,いいえ,-763,"2,036",5,2,1/291,2.14,+0,"2,810",12,5,1/165,2.46,"-1,336","4,648",11,16,1/172,3.16,-642,886,2,0,1/443,2.52,+500,"5,182",19,19,1/136,3.94,-84,"1,587",7,0,1/227,2.19,"-1,281","4,304",12,8,1/215,1.99,"+1,508","3,391",16,17,1/103,5.11,-878,"6,319",20,15,1/181,2.14,-366,"1,329",3,4,1/190,3.18,+926,"3,466",19,5,1/144,2.29,-537,699,1,1,1/350,2.93,+648,"5,596",20,21,1/136,4.04,-220,"1,902",6,3,1/211,2.49,-480,774,1,2,1/258,3.13,-458,"8,369",28,30,1/144,3.78,+315,"1,789",8,4,1/149,3.02,+0,"4,653",21,9,1/155,2.24,-53,"2,694",11,6,1/158,2.75,+793,"5,455",19,24,1/127,4.72,"+3,127","8,222",41,29,1/117,4.60,"-1,811","7,098",20,15,1/203,1.83,-455,"2,872",12,2,1/205,1.92
2026-05-06,水,はい,-655,"4,164",11,13,1/174,2.94,+450,"8,029",34,22,1/143,2.78,-217,"4,743",17,15,1/148,3.26,"+3,772","9,048",45,36,1/112,5.17,+851,"9,275",32,38,1/133,4.63,"-2,349","3,254",3,9,1/271,2.43,"-1,357","4,535",13,9,1/206,2.03,-661,"6,761",24,21,1/150,3.10,"-1,464","4,715",13,11,1/196,2.21,-869,"1,884",4,4,1/236,2.61,-738,"4,414",14,10,1/184,2.28,"+1,563","9,524",34,43,1/124,5.17,-643,"4,002",14,8,1/182,2.22,"+2,650","8,920",38,39,1/116,5.26,"+1,171","8,986",33,37,1/128,4.76,-314,"5,083",18,15,1/154,2.97,"-1,685","6,903",21,19,1/173,2.44,-875,"3,195",10,6,1/200,2.25,-785,"5,111",15,17,1/160,3.21,+473,"6,285",29,11,1/157,1.91,"-1,916","7,148",16,21,1/193,2.41,"-2,443","5,129",9,13,1/233,2.15,+0,"9,171",37,21,1/158,2.02
2026-05-05,火,いいえ,"+2,520","9,467",40,39,1/120,5.04,+177,"8,064",30,23,1/152,2.73,-910,"4,938",14,15,1/170,2.85,"-2,818","6,746",11,23,1/198,2.80,-645,"5,907",24,14,1/155,2.38,"+1,069","9,070",33,36,1/131,4.55,+637,"6,375",27,17,1/145,2.76,"-1,546","5,263",17,7,1/219,1.67,-592,"2,463",8,4,1/205,2.33,"+3,591","8,577",40,31,1/121,4.58,"+1,537","7,383",31,28,1/125,4.51,-892,"3,029",9,6,1/202,2.33,-846,"4,263",15,8,1/185,2.10,-326,"5,870",20,19,1/151,3.26,"-1,178","4,033",12,7,1/212,1.99,-584,"5,733",20,14,1/169,2.33,"-2,090","4,474",10,9,1/235,1.98,"+2,755","8,463",41,34,1/113,5.12,"-1,480","3,750",10,5,1/250,1.84,+449,"7,388",32,17,1/151,2.23,-725,"5,357",18,15,1/162,2.71,+245,"8,357",32,23,1/152,2.61,"+1,703","7,347",33,24,1/129,3.86
2026-05-04,月,いいえ,-222,"2,692",11,5,1/168,2.51,-403,"8,378",25,36,1/137,4.62,"-1,090","2,301",6,3,1/256,2.18,-170,"5,438",20,15,1/155,2.75,"-1,739","5,088",11,17,1/182,2.96,"-1,128","3,866",10,10,1/193,2.50,"-1,321","2,910",6,7,1/224,2.46,-86,"1,223",5,2,1/175,2.90,"+2,075","8,541",35,35,1/122,4.91,-369,"3,600",13,7,1/180,2.28,"-1,565","2,293",4,3,1/328,2.11,-32,"6,827",25,19,1/155,2.68,"+1,136","7,756",33,22,1/141,2.96,-631,"1,598",5,0,1/320,2.10,+193,"5,590",22,10,1/175,1.92,+850,"4,999",24,9,1/151,2.14,"-1,691","5,227",14,11,1/209,1.99,"-1,031","4,401",14,9,1/191,2.13,"+1,511","5,028",27,11,1/132,2.67,-466,"6,204",25,12,1/168,1.95,+51,"7,870",28,26,1/146,3.42,-455,"4,416",16,8,1/184,2.05,"-1,233","4,488",13,8,1/214,1.93
2026-05-03,日,はい,"-1,691","6,564",22,12,1/193,1.77,-853,"1,566",4,2,1/261,2.46,"+1,678","8,199",37,26,1/130,3.73,-253,"5,513",20,14,1/162,2.48,+474,"6,388",22,25,1/136,4.24,-656,"3,504",11,8,1/184,2.44,+235,"4,332",17,11,1/155,2.70,"+4,419","9,238",48,33,1/114,4.83,-566,"3,590",12,8,1/180,2.42,"+1,014","5,081",23,16,1/130,3.62,"-1,164","1,626",2,4,1/271,2.74,-888,"6,438",21,18,1/165,2.58,"-1,050","2,843",6,10,1/178,3.25,-278,"6,501",23,19,1/155,2.84,+230,"8,071",35,17,1/155,1.98,"+1,719","4,629",27,8,1/132,2.37,+216,"5,733",23,17,1/143,3.13,+407,"5,287",20,17,1/143,3.39,"+1,615","8,046",36,25,1/132,3.58,+523,"4,993",20,15,1/143,3.21,"-1,302","4,917",16,7,1/214,1.75,+41,"6,245",26,9,1/178,1.69,+568,"8,069",32,28,1/134,3.93
2026-05-01,金,いいえ,+192,"1,603",8,2,1/160,2.69,"+2,355","8,765",37,38,1/117,5.21,-58,"2,232",8,5,1/172,2.77,"+1,721","7,541",33,26,1/128,4.11,-322,537,1,0,1/537,2.84,"+1,166","3,263",18,7,1/131,2.90,+936,"6,459",26,23,1/132,4.04,-785,"1,506",3,2,1/301,2.45,-61,"5,232",20,12,1/164,2.32,"-1,405","4,406",13,8,1/210,1.97,"-1,601","2,848",6,5,1/259,2.15,"-1,472","2,984",6,8,1/213,2.61,-367,"5,568",23,11,1/164,2.08,-809,"2,127",4,4,1/266,2.40,-195,"4,538",17,12,1/156,2.73,+702,"4,791",24,8,1/150,2.11,"-1,299","3,273",7,9,1/205,2.63,+532,"6,851",25,20,1/152,2.86,+466,"4,461",19,14,1/135,3.49,-621,"5,504",19,14,1/167,2.44,-582,"1,893",4,5,1/210,2.85,"+1,192","8,365",33,25,1/144,3.06,-50,"7,951",28,18,1/173,1.97
2026-04-30,木,いいえ,"-1,198","5,586",16,17,1/169,2.82,-517,773,2,0,1/387,2.64,"+1,154","9,245",33,42,1/123,5.19,-914,"1,103",1,2,1/368,2.72,"+2,030","7,295",33,28,1/120,4.71,-16,398,2,0,1/199,3.11,"-1,304","3,939",10,8,1/219,2.11,"-1,317","3,924",9,9,1/218,2.23,-63,"2,906",13,3,1/182,2.07,"-1,037","7,073",20,24,1/161,3.21,+19,"1,267",6,0,1/211,2.41,"+1,644","5,820",29,16,1/129,3.24,-126,"3,215",11,11,1/146,3.50,+906,"6,429",24,30,1/119,5.14,-767,"1,457",4,2,1/243,2.56,+48,"5,210",20,14,1/153,2.74,-520,"1,221",3,2,1/244,2.74,"-1,232","2,793",7,5,1/233,2.23,+302,"5,643",23,16,1/145,2.98,-653,"4,000",13,11,1/167,2.76,+61,"6,311",23,18,1/154,2.80,-686,"2,887",8,9,1/170,3.09,"-1,190","5,397",15,18,1/164,3.15
2026-04-29,水,いいえ,-705,"6,047",21,14,1/173,2.17,-3,"3,641",14,14,1/130,4.07,-686,"4,157",12,12,1/173,2.78,-866,"2,837",8,7,1/189,2.64,-446,"2,219",6,9,1/148,3.77,"+2,743","7,054",35,31,1/107,5.34,-194,"2,708",11,4,1/181,2.29,-762,"3,064",8,4,1/255,1.96,"-1,534","3,501",7,11,1/195,2.86,-155,"4,656",16,11,1/172,2.37,+616,"7,983",32,26,1/138,3.58,-407,"2,654",9,6,1/177,2.65,+43,"5,564",22,13,1/159,2.35,-880,"2,570",6,3,1/286,2.02,"-1,687","7,752",21,24,1/172,2.72,-462,"2,288",8,2,1/229,2.10,"+2,802","8,440",38,35,1/116,5.11,+125,"1,602",7,4,1/146,3.18,-69,"4,534",18,8,1/174,2.05,-678,"4,824",17,11,1/172,2.30,+196,"6,771",23,21,1/154,3.03,-818,"3,670",11,12,1/160,3.22,-595,"6,484",22,19,1/158,2.80
2026-04-28,火,いいえ,"-1,319","2,253",4,4,1/282,2.30,"+1,060","8,368",33,31,1/131,4.31,+254,"1,251",7,2,1/139,3.04,+902,"6,136",29,14,1/143,2.45,+345,"1,840",7,7,1/131,3.79,-975,"3,149",11,2,1/242,1.78,"+1,136","3,209",16,13,1/111,4.51,-763,"4,686",18,8,1/180,1.97,+252,"2,198",8,7,1/147,3.39,-300,"2,921",9,10,1/154,3.42,+135,"5,323",22,12,1/157,2.35,+586,"3,363",16,9,1/135,3.18,-570,"6,306",19,19,1/166,2.78,-606,"1,781",5,4,1/198,2.79,-713,"2,285",8,3,1/208,2.28,"-3,087","3,925",4,10,1/280,2.21,-757,"1,296",2,4,1/216,3.13,+271,"8,148",31,26,1/143,3.35,+416,"2,659",12,9,1/127,3.75,+114,"7,315",29,19,1/152,2.50,-196,"1,718",6,5,1/156,3.24,-229,"1,617",7,3,1/162,2.87,-67,"6,397",23,22,1/142,3.64
2026-04-27,月,いいえ,+467,"6,847",25,25,1/137,4.00,"-1,198","3,138",8,4,1/262,1.93,-702,"1,239",2,3,1/248,2.91,-498,"4,663",16,11,1/173,2.37,"+3,154","7,828",39,25,1/122,4.04,-393,684,1,2,1/228,3.25,-249,"3,538",12,9,1/168,2.68,+180,"6,003",22,20,1/143,3.51,+358,"5,748",26,11,1/155,2.08,"+3,327","6,910",35,28,1/110,5.10,-634,"3,072",9,8,1/181,2.71,+286,"5,001",21,12,1/152,2.55,-747,"2,119",5,5,1/212,2.68,"+1,581","5,325",27,14,1/130,3.11,+145,"1,681",7,5,1/140,3.38,+398,"7,712",26,31,1/135,4.42,-359,655,1,2,1/218,3.29,-970,"4,250",12,13,1/170,2.92,"+1,065","5,164",21,18,1/132,3.88,-689,"2,615",8,4,1/218,2.22,-517,"4,136",14,9,1/180,2.30,-422,"1,704",5,5,1/170,3.17,-967,"4,128",15,7,1/188,2.03
2026-04-26,日,はい,-277,"7,633",26,28,1/141,3.93,+0,"6,216",23,17,1/155,2.67,"+3,269","8,814",44,27,1/124,3.85,"-2,791","9,111",25,18,1/212,1.63,-581,"6,043",21,17,1/159,2.70,"+2,001","6,172",33,17,1/123,3.42,+996,"8,842",36,27,1/140,3.24,+20,"3,514",15,5,1/176,2.09,"+3,531","9,031",46,25,1/127,3.29,-783,"5,514",15,19,1/162,3.27,"+1,188","8,381",30,35,1/129,4.75,-717,"3,497",9,12,1/167,3.27,"-1,442","5,448",16,8,1/227,1.68,"-1,246","3,784",10,8,1/210,2.20,"+2,527","6,836",33,24,1/120,4.39,"-1,566","7,645",20,28,1/159,3.52,"+2,119","8,325",41,18,1/141,2.16,-649,"2,422",7,5,1/202,2.52,-806,"5,113",17,10,1/189,2.00,+214,"5,882",23,17,1/147,2.98,"+1,042","7,201",32,23,1/131,3.70,"+1,316","9,057",37,30,1/135,3.75,-225,"6,411",24,16,1/160,2.38
2026-04-25,土,いいえ,-396,"4,178",14,13,1/155,3.14,"+1,791","9,058",35,42,1/118,5.36,-654,"1,408",3,3,1/235,2.80,+712,"8,572",31,31,1/138,3.99,"-1,437","2,146",5,0,1/429,1.83,-622,"3,738",14,5,1/197,1.94,-242,"2,499",9,5,1/179,2.57,-52,"6,277",23,18,1/153,2.83,-489,"2,376",7,6,1/183,2.80,-886,"4,584",15,14,1/158,3.03,-688,"3,133",12,2,1/224,1.81,"+1,102","6,829",29,26,1/124,4.51,+289,"7,163",27,22,1/146,3.14,"+1,008","7,387",31,22,1/139,3.19,-475,793,2,0,1/397,2.62,"-2,227","5,686",13,16,1/196,2.41,+128,"4,898",20,10,1/163,2.21,"+2,756","5,049",32,11,1/117,3.02,+162,"2,844",13,6,1/150,2.73,-566,"4,676",13,16,1/161,3.28,"+2,975","6,839",31,33,1/107,5.48,-398,758,1,1,1/379,2.85,+349,"6,959",29,18,1/148,2.58
2026-04-24,金,いいえ,-345,"7,334",27,21,1/153,2.77,-778,"1,331",3,5,1/166,3.49,"-1,051","1,867",4,1,1/373,2.06,"-1,533","2,717",5,6,1/247,2.37,-639,"4,091",10,16,1/157,3.70,+238,"7,806",27,26,1/147,3.41,-605,"1,963",5,6,1/178,3.13,-33,"4,147",17,10,1/154,2.65,-723,"5,625",21,15,1/156,2.64,+919,"4,171",17,14,1/135,3.67,+503,"7,454",27,34,1/122,5.10,"+1,016","2,268",14,3,1/133,2.65,"+1,487","5,924",30,14,1/135,2.69,-16,"2,018",9,2,1/183,2.34,+994,"7,480",30,27,1/131,4.16,-275,"5,501",20,17,1/149,3.16,"-1,516","5,015",12,16,1/179,2.87,-232,"1,248",4,3,1/178,3.07,"-1,298","5,270",14,16,1/176,2.77,+323,"6,416",25,18,1/149,2.82,"-1,726","2,365",2,4,1/394,2.14,-516,"4,070",15,10,1/163,2.60,"-1,209","4,517",13,11,1/188,2.34
2026-04-23,木,はい,+784,"7,190",30,19,1/147,2.65,-686,844,1,1,1/422,2.75,"+2,331","8,251",38,26,1/129,3.75,-506,"4,443",17,11,1/159,2.60,+685,"6,843",27,23,1/137,3.70,-287,"1,832",7,3,1/183,2.62,"+1,703","6,518",33,18,1/128,3.28,-520,"4,514",16,11,1/167,2.48,-163,"5,379",20,14,1/158,2.59,-403,"5,151",17,14,1/166,2.62,"+1,343","4,416",22,13,1/126,3.53,"-1,033","4,411",10,15,1/176,3.10,-317,"6,034",21,17,1/159,2.71,-350,"5,717",20,15,1/163,2.52,-911,"2,789",9,4,1/215,2.15,"+3,097","5,273",34,9,1/123,2.42,+574,"5,296",19,20,1/136,4.05,"+1,014","7,316",29,27,1/131,4.24,"-1,069","2,636",6,8,1/188,2.96,"+2,121","8,800",36,44,1/110,5.63,-58,"4,151",17,8,1/166,2.24,-650,"5,171",21,7,1/185,1.75,-872,"5,439",16,17,1/165,2.95
2026-04-22,水,いいえ,"-1,246","5,938",16,19,1/170,2.93,"+1,656","2,706",14,13,1/100,4.89,"+1,206","4,697",22,17,1/120,4.26,+281,"5,482",23,13,1/152,2.46,-369,"1,720",5,2,1/246,2.38,"-2,465","5,514",11,14,1/221,2.14,-487,"2,034",5,7,1/170,3.33,+891,"6,335",27,15,1/151,2.39,-391,"1,199",3,3,1/200,3.05,-681,"4,788",15,13,1/171,2.61,+385,"4,512",21,8,1/156,2.17,+349,"6,786",27,23,1/136,3.76,-453,544,1,0,1/544,2.83,+995,"8,055",34,25,1/137,3.43,-513,"1,449",5,1,1/242,2.40,"+1,080","3,347",16,11,1/124,3.79,+144,"3,079",13,4,1/181,2.12,-857,"8,183",23,30,1/154,3.63,-515,"1,577",5,2,1/225,2.51,+60,"4,331",17,10,1/160,2.48,+256,"8,555",31,32,1/136,4.19,"+1,509","5,064",24,16,1/127,3.73,-151,"2,276",9,4,1/175,2.55
2026-04-21,火,いいえ,-67,"3,210",13,5,1/178,2.20,+309,"7,048",25,24,1/144,3.57,-504,"1,516",5,1,1/253,2.34,"-1,373","6,490",21,16,1/175,2.22,-373,731,2,0,1/366,2.69,"+1,373","9,126",34,40,1/123,5.08,-194,"3,502",13,8,1/167,2.55,+974,"5,130",25,9,1/151,2.10,"+3,186","4,557",29,16,1/101,4.74,"-1,898","4,963",10,15,1/199,2.61,-257,"7,065",24,27,1/139,4.13,+283,"6,660",27,17,1/151,2.52,"-1,226","3,107",8,7,1/207,2.41,"-1,776","4,290",9,10,1/226,2.17,+660,"8,050",35,24,1/136,3.27,+460,"4,618",21,9,1/154,2.27,+221,"3,265",13,11,1/136,3.62,-133,"5,143",21,10,1/166,2.10,-140,"6,610",24,20,1/150,3.02,-916,"2,150",5,6,1/195,2.90,"-1,355","3,449",11,1,1/287,1.62,"-1,405","2,991",5,8,1/230,2.55,+692,"7,703",34,19,1/145,2.45
2026-04-19,日,いいえ,"-1,478","7,853",22,27,1/160,3.26,"-1,437","2,114",3,4,1/302,2.35,+643,"5,718",25,15,1/143,2.80,+346,"3,293",15,5,1/165,2.23,+375,"6,681",28,21,1/136,3.47,+222,"5,469",19,17,1/152,3.12,-420,"3,161",10,8,1/176,2.69,-432,"3,789",14,6,1/189,2.04,"+2,756","6,676",34,28,1/108,5.20,+750,"6,025",25,19,1/137,3.47,-441,"3,010",10,6,1/188,2.39,-302,"2,600",10,4,1/186,2.32,"+2,548","7,004",37,25,1/113,4.70,-449,"4,708",17,12,1/162,2.58,+144,"7,463",31,18,1/152,2.31,+160,"2,982",11,9,1/149,3.23,+500,"6,974",30,15,1/155,2.11,"-1,373","2,663",5,7,1/222,2.62,"-1,390","3,934",11,11,1/179,2.70,-232,"6,779",29,9,1/178,1.60,-629,"3,844",13,10,1/167,2.68,-990,"1,584",2,5,1/226,3.06,"+1,343","8,190",30,35,1/126,4.89
2026-04-18,土,いいえ,"-2,022","7,420",23,14,1/201,1.71,-311,"6,585",23,21,1/150,3.21,+167,"2,241",11,3,1/160,2.48,+292,"5,933",25,16,1/145,2.82,-86,"5,248",21,12,1/159,2.36,-170,"2,930",11,8,1/154,3.01,+640,"7,172",27,22,1/146,3.13,"-1,774","5,646",15,14,1/195,2.20,"-1,181","1,680",3,2,1/336,2.31,"-1,423","8,946",19,48,1/134,5.38,-783,"3,225",8,10,1/179,2.97,+836,"6,224",24,22,1/135,3.90,"+1,349","5,915",26,22,1/123,4.39,-311,"3,555",15,6,1/169,2.22,-266,"3,692",14,7,1/176,2.26,"-1,740","3,808",9,6,1/254,1.90,"-1,057","1,491",2,1,1/497,2.22,-536,"6,261",23,15,1/165,2.27,-674,517,0,0,-,2.78,+291,"6,459",24,19,1/150,2.94,+622,"7,872",29,28,1/138,3.91,-440,"6,559",24,12,1/182,1.80,"-1,745","4,258",13,4,1/250,1.66
2026-04-17,金,いいえ,"-1,691","5,073",13,14,1/188,2.48,-264,"1,767",7,3,1/177,2.69,"+1,651","8,011",37,23,1/134,3.21,-321,"1,140",4,1,1/228,2.64,+942,"4,595",23,9,1/144,2.38,+542,"1,039",7,2,1/115,3.34,"-1,369","3,044",8,4,1/254,1.97,+217,"3,314",15,5,1/166,2.21,-606,"2,342",8,4,1/195,2.43,+454,"3,001",13,7,1/150,2.82,"+1,488","6,729",31,23,1/125,4.14,+115,"1,095",5,2,1/156,3.06,"+1,767","4,666",24,11,1/133,2.84,-297,"4,715",19,10,1/163,2.29,+443,"2,766",14,4,1/154,2.40,-175,808,3,1,1/202,2.96,+473,"7,575",27,30,1/133,4.43,-301,319,0,1,1/319,3.36,"+3,156","6,848",35,30,1/105,5.35,+425,"3,946",18,7,1/158,2.25,-872,"3,536",11,7,1/196,2.24,-784,"5,787",18,19,1/156,3.20,-794,"6,760",24,18,1/161,2.49
2026-04-16,木,はい,"-1,005","6,752",21,22,1/157,3.14,-896,"6,952",22,22,1/158,3.02,-561,"7,622",20,37,1/134,5.02,-782,"1,762",5,1,1/294,2.16,-927,"6,132",20,18,1/161,2.78,"+1,395","7,672",37,17,1/142,2.25,"-1,146","4,271",13,9,1/194,2.17,-642,971,2,2,1/243,2.96,"+2,076","7,194",33,28,1/118,4.79,"-1,496","3,659",9,7,1/229,2.09,"-1,815","3,799",9,9,1/211,2.31,-278,"3,230",11,9,1/162,2.93,"-1,195","6,616",21,17,1/174,2.29,-117,"5,175",20,12,1/162,2.36,"-1,707","6,680",16,23,1/171,3.11,+672,"7,828",35,17,1/151,2.09,-522,"3,745",14,9,1/163,2.61,+695,"8,419",32,27,1/143,3.38,-489,"3,486",12,10,1/158,2.98,+467,"6,319",26,17,1/147,2.75,-967,"3,144",8,9,1/185,2.81,"-1,092","3,667",10,7,1/216,2.12,"+2,240","7,878",34,37,1/111,5.44
2026-04-15,水,いいえ,"-1,531","2,016",3,1,1/504,1.95,-572,"6,252",21,19,1/156,2.95,-746,"2,099",6,5,1/191,2.77,-872,"1,959",4,4,1/245,2.54,-450,"5,487",21,11,1/171,2.06,-158,"4,313",17,12,1/149,2.96,+127,"6,089",25,16,1/149,2.68,+848,"5,349",20,23,1/124,4.70,-243,"1,132",4,1,1/226,2.65,-402,"6,294",22,16,1/166,2.37,+408,"1,768",8,4,1/147,3.05,"+1,531","6,628",33,15,1/138,2.46,"-1,180","2,545",6,6,1/212,2.57,"-1,689","5,286",13,15,1/189,2.51,-713,"1,101",3,0,1/367,2.38,-508,"3,640",14,2,1/228,1.69,-528,"1,376",3,3,1/229,2.83,"-1,340","4,778",13,12,1/191,2.34,-795,"1,726",4,4,1/216,2.78,+974,"6,038",24,21,1/134,3.87,-445,477,0,1,1/477,3.13,+761,"7,493",29,22,1/147,2.96,-350,"3,698",15,6,1/176,2.13
