日付,曜日,特定日,506番台,,,,,507番台,,,,,508番台,,,,,510番台,,,,,511番台,,,,,512番台,,,,,513番台,,,,,515番台,,,,,516番台,,,,,517番台,,,,,518番台,,,,,520番台,,,,,521番台,,,,,522番台,,,,,523番台,,,,,525番台,,,,,526番台,,,,,527番台,,,,,528番台,,,,,530番台,,,,,562番台,,,,,563番台,,,,,565番台,,,,,566番台,,,,,567番台,,,,,568番台,,,,,570番台,,,,,571番台,,,,,572番台,,,,,573番台,,,,,575番台,,,,,576番台,,,,,577番台,,,,,578番台,,,,,580番台,,,,,581番台,,,,,582番台,,,,,583番台,,,,,585番台,,,,,586番台,,,,,587番台,,,,,588番台,,,,,600番台,,,,,601番台,,,,,602番台,,,,,603番台,,,,,605番台,,,,,606番台,,,,,607番台,,,,,608番台,,,,,610番台,,,,,611番台,,,,,612番台,,,,,613番台,,,,,615番台,,,,,616番台,,,,,617番台,,,,,618番台,,,,,620番台,,,,,621番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2026-03-21,土,いいえ,-281,793,6,3,1/88,"+4,099","6,602",81,15,1/69,-382,"1,393",8,1,1/155,-617,916,5,2,1/131,-315,344,1,1,1/172,"+1,451","1,839",27,2,1/63,-441,432,2,1,1/144,-238,575,4,2,1/96,-597,719,3,1,1/180,-476,316,0,0,-,-952,"1,532",9,2,1/139,"+2,192","2,489",37,6,1/58,"-2,324","2,174",6,3,1/242,+68,"1,984",19,7,1/76,-539,"1,629",9,2,1/148,-148,541,4,1,1/108,-258,238,1,1,1/119,-193,331,2,1,1/110,"-1,582","1,184",1,1,1/592,-909,"1,670",10,3,1/128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-20,金,いいえ,+375,"1,268",14,5,1/67,"-1,543","1,149",1,1,1/575,-278,"1,859",16,2,1/103,+64,"1,356",10,2,1/113,-38,24,0,0,-,-84,"1,311",9,3,1/109,+184,722,8,2,1/72,+466,"1,642",16,6,1/75,-607,546,2,1,1/182,-171,745,6,1,1/106,-394,368,1,1,1/184,-18,15,0,0,-,+433,"1,948",18,8,1/75,-464,380,1,1,1/190,-343,912,7,2,1/101,-491,638,3,1,1/160,-92,401,3,1,1/100,-876,654,1,1,1/327,-195,"1,755",14,3,1/103,+115,318,3,1,1/80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-19,木,いいえ,-52,32,0,0,-,+0,0,0,0,-,+0,0,0,0,-,-99,248,1,1,1/124,"+7,256","3,015",70,4,1/41,+0,0,0,0,-,+0,0,0,0,-,-39,26,0,0,-,+0,0,0,0,-,+0,0,0,0,-,+67,167,2,1,1/56,+711,526,9,2,1/48,-29,18,0,0,-,"-1,138",970,2,2,1/243,-980,762,1,1,1/381,+0,0,0,0,-,-102,"1,438",11,3,1/103,+594,992,12,1,1/76,-68,54,0,0,-,-349,328,1,1,1/164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-18,水,いいえ,-16,18,0,0,-,-429,409,1,1,1/205,-469,627,3,1,1/157,-995,"1,589",7,3,1/159,-263,171,0,0,-,+678,354,6,1,1/51,-149,108,0,0,-,-104,121,0,0,-,-147,101,0,0,-,-138,84,0,0,-,-115,76,0,0,-,+0,0,0,0,-,"-1,812","2,294",9,6,1/153,-51,70,0,0,-,-246,170,0,0,-,"-1,243",962,2,1,1/321,-29,47,0,0,-,-98,76,0,0,-,-55,28,0,0,-,"-1,303","2,562",14,5,1/135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-17,火,いいえ,+253,176,3,1,1/44,-195,151,0,0,-,-350,252,0,0,-,"+1,095","1,105",17,1,1/61,+268,707,7,2,1/79,-239,137,0,0,-,"-1,066","1,433",5,1,1/239,+652,325,8,1,1/36,-214,127,0,0,-,+128,478,4,1,1/96,-116,83,0,0,-,-402,620,3,2,1/124,+320,"1,315",15,2,1/77,-3,25,0,0,-,-17,15,0,0,-,-735,692,2,1,1/231,-50,30,0,0,-,-467,"2,098",16,3,1/110,-725,720,2,1,1/240,"-1,090","1,318",4,1,1/264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-16,月,はい,"-1,530","2,589",12,3,1/173,+215,"4,509",39,9,1/94,-680,"1,319",7,2,1/147,-302,573,4,1,1/115,+849,"3,514",39,4,1/82,-87,"2,315",18,6,1/96,-163,"1,416",10,3,1/109,-551,"5,945",44,15,1/101,"-1,686","2,521",12,5,1/148,-32,"2,216",18,4,1/101,"-3,115","7,403",41,16,1/130,"-1,158","1,289",4,2,1/215,"-1,973","1,541",2,2,1/385,+60,"2,113",19,5,1/88,"+1,155","3,834",42,5,1/82,"+2,215","9,483",86,22,1/88,"+4,576","8,455",95,24,1/71,"+2,679","8,403",80,30,1/76,-343,"2,750",22,6,1/98,"-2,069","3,112",14,6,1/156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-15,日,いいえ,-101,745,6,3,1/83,+0,0,0,0,-,"+1,173","5,723",59,12,1/81,+55,"1,121",7,3,1/112,"+3,360","1,652",34,2,1/46,"-1,105","2,599",16,6,1/118,-62,43,0,0,-,"+4,527","1,405",35,2,1/38,-949,"2,278",13,5,1/127,+0,219,1,1,1/110,-20,492,6,2,1/62,"+1,402","1,754",25,5,1/58,-31,15,0,0,-,+898,"1,307",16,3,1/69,+384,472,7,1,1/59,+41,599,6,1,1/86,"-1,090","1,186",5,1,1/198,-575,"1,480",8,2,1/148,+151,"1,092",11,1,1/91,"-1,369","1,941",10,3,1/149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-14,土,いいえ,-39,564,5,2,1/81,-525,438,1,1,1/219,"-1,234","2,476",13,5,1/138,+515,"3,259",30,9,1/84,-187,105,0,0,-,-490,"1,256",7,2,1/140,-134,497,4,2,1/83,-127,83,0,0,-,"-1,674","1,715",5,2,1/245,-242,794,8,1,1/88,-304,380,1,1,1/190,-717,640,1,1,1/320,"+1,364","1,775",27,2,1/61,+331,594,8,1,1/66,-270,171,0,0,-,"-2,086","1,869",3,2,1/374,"-1,142",932,1,1,1/466,"-1,528","2,447",12,6,1/136,-273,157,0,0,-,-598,"1,853",14,3,1/109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-13,金,はい,"+3,383","7,182",73,16,1/81,"+4,034","2,329",44,2,1/51,+643,660,10,2,1/55,+43,"3,535",28,5,1/107,+850,"1,903",22,3,1/76,"+1,696",829,21,1,1/38,"+1,612","4,630",48,9,1/81,-981,"1,234",5,3,1/154,+297,"1,353",15,1,1/85,"+1,069","6,779",55,21,1/89,"+5,323","8,083",101,18,1/68,"+4,009","7,577",88,16,1/73,-380,"1,811",10,4,1/129,-432,"1,614",11,3,1/115,"-1,812","2,573",10,5,1/172,-357,"1,441",9,3,1/120,"+1,912","7,712",77,17,1/82,+175,"7,630",62,20,1/93,-380,"3,175",26,6,1/99,"+1,328","1,086",19,1,1/54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-12,木,いいえ,"+1,682","1,371",22,3,1/55,-79,56,0,0,-,-410,506,2,1,1/169,-185,132,0,0,-,"-1,230",958,1,1,1/479,"-1,019",850,2,1,1/283,-670,651,2,1,1/217,-746,587,1,1,1/294,-232,164,0,0,-,+578,849,12,1,1/65,-303,457,2,1,1/152,+865,583,10,3,1/45,-971,763,1,1,1/382,-467,340,0,0,-,-185,526,4,1,1/105,-221,274,1,1,1/137,-602,551,2,1,1/184,+65,"1,203",9,2,1/109,-335,437,2,2,1/109,"-1,532","1,710",6,1,1/244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-11,水,いいえ,-347,606,4,1,1/121,+0,0,0,0,-,-651,661,2,2,1/165,"+1,471","1,725",25,2,1/64,-219,349,2,1,1/116,-223,114,0,0,-,+313,"1,854",17,7,1/77,-957,869,2,1,1/290,+0,0,0,0,-,"-2,461","2,470",4,4,1/309,-77,39,0,0,-,-681,625,2,1,1/208,-152,100,0,0,-,"+1,294","1,820",24,2,1/70,"+5,110","4,365",66,3,1/63,+0,0,0,0,-,+0,0,0,0,-,+385,"2,364",22,3,1/95,-211,492,4,1,1/98,-183,351,2,1,1/117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-10,火,いいえ,-249,"1,668",11,5,1/104,+927,"1,095",16,2,1/61,+289,396,5,1,1/66,-452,"1,732",12,4,1/108,-361,388,1,1,1/194,"-1,228","1,327",4,1,1/265,-81,55,0,0,-,-370,"2,976",23,8,1/96,"+4,704","2,067",42,1,1/48,-469,263,0,0,-,-359,"1,244",8,4,1/104,-703,"1,818",11,3,1/130,"+1,718","1,099",21,2,1/48,+25,698,7,2,1/78,-264,395,2,2,1/99,+130,"1,384",13,3,1/87,-147,78,0,0,-,+88,504,6,1,1/72,+421,719,6,1,1/103,+218,"1,168",11,2,1/90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-09,月,いいえ,+174,587,7,2,1/65,-117,89,0,0,-,"-1,225","1,420",5,2,1/203,-161,447,2,1,1/149,-237,827,8,1,1/92,+0,0,0,0,-,-185,903,9,1,1/90,-31,25,0,0,-,-30,22,0,0,-,+111,250,2,1,1/83,-103,49,0,0,-,-197,371,2,1,1/124,-15,41,0,0,-,-773,770,2,1,1/257,+0,0,0,0,-,+0,0,0,0,-,"+5,893","2,413",55,4,1/41,+216,245,2,1,1/82,+0,0,0,0,-,-30,25,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-08,日,いいえ,"-1,173","1,607",5,2,1/230,-184,88,0,0,-,-735,"1,800",8,4,1/150,"-1,049",886,2,2,1/222,"-2,228","2,138",6,2,1/267,+319,671,7,1,1/84,"-2,019","1,476",1,1,1/738,"+2,265","2,173",34,3,1/59,+283,"2,630",23,6,1/91,-691,651,1,1,1/326,-631,"1,893",12,4,1/118,"-1,781","2,621",11,8,1/138,-421,437,1,1,1/219,+14,"1,056",8,1,1/117,"+6,874","2,991",64,6,1/43,-31,16,0,0,-,-551,"3,015",21,6,1/112,-704,728,2,1,1/243,-288,"1,716",11,4,1/114,-137,996,10,3,1/77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-07,土,いいえ,-574,"2,947",22,6,1/105,+356,"1,164",11,2,1/90,-289,964,8,3,1/88,+292,"1,973",19,3,1/90,"-1,921","3,606",17,6,1/157,-135,368,3,1,1/92,-125,299,2,1,1/100,-607,534,1,1,1/267,+487,741,9,1,1/74,+681,876,11,1,1/73,-308,955,7,2,1/106,+252,"1,611",15,5,1/81,"-1,404","1,658",5,3,1/207,-826,819,3,2,1/164,"-1,656","1,677",5,2,1/240,-42,43,0,0,-,"-1,301","3,850",23,10,1/117,-116,63,0,0,-,+461,"2,194",23,3,1/84,-650,"3,139",26,6,1/98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-06,金,はい,+34,"1,605",14,3,1/94,"+8,354","9,088",125,21,1/62,-627,"1,230",7,1,1/154,"-1,303","1,279",3,1,1/320,-216,"4,924",37,13,1/98,"+3,677","2,830",48,3,1/55,"+3,923","4,508",59,7,1/68,-299,"7,310",62,15,1/95,+226,"2,547",25,4,1/88,"+3,672","3,037",48,4,1/58,+181,"6,688",60,15,1/89,"+3,738","9,089",97,28,1/73,"+2,596","8,701",86,25,1/78,"+2,271","9,469",89,25,1/83,"-1,688","5,584",35,9,1/127,"+5,972","4,468",73,4,1/58,+380,"1,305",12,2,1/93,"+2,925","4,201",56,3,1/71,+487,"1,333",15,3,1/74,"-1,339","1,650",6,4,1/165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-03-05,木,いいえ,+327,403,5,2,1/58,-349,547,4,2,1/91,"+1,430","1,091",16,3,1/57,+0,0,0,0,-,-5,18,0,0,-,+501,186,5,1,1/31,+337,214,3,1,1/54,-339,307,1,1,1/154,+154,244,2,1,1/81,"+1,192","1,178",21,3,1/49,-92,41,0,0,-,-6,20,0,0,-,-281,314,2,1,1/105,-298,306,1,1,1/153,-120,829,9,3,1/69,-45,20,0,0,-,-550,425,0,0,-,-721,"1,948",14,3,1/115,-475,"1,302",8,3,1/118,"-1,477","1,884",7,2,1/209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
