日付,曜日,特定日,836番台,,,,,,,,837番台,,,,,,,,838番台,,,,,,,,850番台,,,,,,,,851番台,,,,,,,,852番台,,,,,,,,853番台,,,,,,,,855番台,,,,,,,,856番台,,,,,,,,857番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2025-10-29,水,いいえ,+284,"2,558",11,7,1/142,3.07,57,2.0,-266,354,1,0,1/354,3.17,61,4.0,-206,162,0,0,-,3.32,61,4.0,"+2,145","7,029",33,26,1/119,4.04,22,22.0,+22,749,4,0,1/187,2.90,55,4.0,-245,208,0,0,-,3.27,51,29.0,"+2,167","5,191",26,25,1/102,4.99,0,-,-133,670,2,2,1/168,3.38,61,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-28,火,いいえ,-517,"1,437",3,5,1/180,3.36,54,20.0,-433,625,0,4,1/156,3.82,58,2.0,-64,"3,008",12,10,1/137,3.37,56,2.0,-333,272,0,1,1/272,3.46,68,5.0,-697,"2,734",8,9,1/161,3.23,63,2.0,+238,"6,868",32,15,1/146,2.03,34,-,+15,299,1,1,1/150,3.48,54,20.0,-120,603,2,1,1/201,3.20,61,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-27,月,いいえ,-161,"1,463",4,8,1/122,4.09,29,19.0,+436,"3,152",15,6,1/150,2.48,56,2.0,-87,848,3,3,1/141,3.49,43,14.0,-905,"2,773",7,7,1/198,2.73,66,10.0,-305,374,0,1,1/374,3.35,54,10.0,+266,"5,076",21,15,1/141,2.91,43,14.0,-125,115,0,0,-,3.37,10,-,-319,"1,554",4,6,1/155,3.53,44,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-26,日,はい,"+3,209","6,790",40,19,1/115,2.97,11,11.0,-731,546,0,0,-,2.93,57,2.0,"+1,808","6,720",33,22,1/122,3.43,30,18.0,-712,"1,239",4,0,1/310,2.48,55,1.0,-432,"3,765",14,11,1/151,2.96,12,1.0,+191,"1,749",7,7,1/125,3.72,54,24.0,"+1,344","8,664",38,39,1/113,5.02,0,-,"+1,258","6,739",30,24,1/125,3.73,30,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-25,土,いいえ,-192,"3,807",15,12,1/141,3.18,49,5.0,+690,"3,472",18,7,1/139,2.52,34,18.0,-974,"1,824",4,5,1/203,3.02,70,13.0,-38,"4,331",14,20,1/127,4.36,50,1.0,"+1,015","4,456",17,24,1/109,4.95,0,-,-50,"1,831",6,7,1/141,3.58,44,10.0,"+2,522","8,494",42,31,1/116,4.15,16,16.0,-268,"2,312",9,4,1/178,2.56,57,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-24,金,いいえ,+577,"1,874",10,4,1/134,2.99,40,1.0,"+1,771","5,179",27,18,1/115,3.78,39,5.0,-277,"2,048",7,5,1/171,2.93,57,5.0,-384,"1,136",4,2,1/189,2.99,52,3.0,+372,"2,235",9,9,1/124,3.79,49,9.0,+389,"7,115",27,23,1/142,3.04,34,-,-337,867,2,2,1/217,3.17,57,5.0,-239,"1,913",6,6,1/159,3.25,49,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-23,木,はい,"+1,236","2,876",18,6,1/120,2.82,30,20.0,-617,977,0,6,1/163,3.92,63,6.0,-399,"3,761",14,10,1/157,2.75,54,4.0,-287,"2,908",12,6,1/162,2.58,10,-,-604,"2,138",7,3,1/214,2.45,57,3.0,-759,"1,276",2,3,1/255,3.00,67,4.0,-300,"3,794",15,10,1/152,2.75,50,10.0,"+1,978","3,704",22,15,1/100,4.35,40,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-22,水,いいえ,"+1,261","5,213",23,20,1/121,4.00,37,37.0,-246,"1,157",4,4,1/145,3.46,61,4.0,-133,702,2,3,1/140,3.59,57,1.0,+220,"7,718",26,34,1/129,4.55,0,-,+390,645,5,0,1/129,3.05,53,2.0,-408,996,3,2,1/199,3.09,51,14.0,-421,"2,377",10,3,1/183,2.36,61,4.0,-795,"1,697",3,6,1/189,3.34,56,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-21,火,いいえ,-406,"2,601",9,4,1/200,2.36,59,1.0,-110,"1,051",4,3,1/150,3.32,54,9.0,-51,"3,753",14,12,1/144,3.19,54,9.0,-441,599,1,0,1/599,2.92,58,3.0,-445,596,1,1,1/298,3.16,55,1.0,+391,"6,033",22,25,1/128,4.21,34,-,-292,198,0,0,-,3.28,61,2.0,"+1,169","3,494",17,14,1/113,4.07,45,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-20,月,いいえ,"-1,199","2,299",5,5,1/230,2.65,48,2.0,+497,"3,652",16,12,1/130,3.38,49,1.0,-32,"1,225",5,2,1/175,2.95,61,2.0,-336,248,0,0,-,3.23,21,-,+422,"2,674",11,11,1/122,3.91,46,25.0,+358,"3,426",14,10,1/143,3.05,52,3.0,-640,"2,754",8,8,1/172,2.99,58,6.0,-214,"2,474",8,10,1/137,3.73,59,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-19,日,いいえ,"+2,121","6,458",35,20,1/117,3.32,26,26.0,-172,553,2,1,1/184,3.25,61,2.0,-587,"1,156",3,3,1/193,3.16,59,4.0,"+1,009","6,924",26,34,1/115,4.99,0,-,+563,"1,905",9,5,1/136,3.16,53,3.0,-947,"2,096",6,5,1/191,2.85,66,5.0,-411,"3,540",12,11,1/154,3.08,50,24.0,-522,584,1,0,1/584,2.93,55,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-18,土,いいえ,-631,"7,394",26,22,1/154,2.61,45,14.0,-187,432,1,0,1/432,3.09,57,1.0,+84,"3,974",16,15,1/128,3.76,50,5.0,-462,"1,350",4,3,1/193,3.02,61,4.0,"-1,053","1,412",2,4,1/235,3.10,63,2.0,-641,"3,030",9,9,1/168,2.99,67,4.0,-488,864,2,2,1/216,3.18,56,6.0,+504,"6,368",25,24,1/130,3.85,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-17,金,いいえ,-857,"1,212",2,4,1/202,3.30,57,5.0,-734,"3,717",11,11,1/169,2.89,52,3.0,-440,295,0,0,-,3.18,43,2.0,-203,"1,299",5,2,1/186,2.87,61,4.0,-410,"1,261",4,3,1/180,3.10,49,6.0,-434,621,1,1,1/311,3.14,57,5.0,-50,68,0,0,-,3.42,15,-,"+1,238","5,010",25,13,1/132,2.69,41,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-16,木,はい,-750,"5,141",18,12,1/171,2.26,44,11.0,-100,"2,631",9,9,1/146,3.38,61,2.0,"+2,001","7,604",38,25,1/121,3.48,18,18.0,-573,"1,060",3,1,1/265,2.79,63,2.0,+333,"3,390",14,10,1/141,3.08,33,15.0,-522,551,0,1,1/551,3.16,59,15.0,+910,"9,412",33,42,1/125,4.76,0,-,-752,"2,793",8,8,1/175,2.95,70,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-15,水,いいえ,+206,"3,237",13,13,1/125,3.89,52,22.0,-614,631,1,1,1/316,3.13,67,6.0,-366,"1,313",4,4,1/164,3.29,61,3.0,-281,510,1,1,1/255,3.25,58,5.0,-26,"6,070",23,19,1/145,2.96,30,-,-251,360,1,0,1/360,3.16,53,1.0,-758,"1,650",4,4,1/206,2.96,67,6.0,"-1,927","6,095",16,18,1/179,2.57,70,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-14,火,いいえ,-608,"1,605",4,3,1/229,2.78,61,1.0,-779,"3,296",10,11,1/157,3.23,46,8.0,-339,432,1,0,1/432,3.09,60,4.0,"+1,377","3,185",17,13,1/106,4.16,38,30.0,+194,"2,071",9,7,1/129,3.47,53,7.0,+123,"1,593",6,5,1/145,3.34,8,-,-606,"1,405",4,4,1/176,3.20,56,3.0,-527,"1,515",3,6,1/168,3.52,76,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-13,月,はい,-724,"2,826",6,14,1/141,4.16,46,9.0,+207,"5,032",21,18,1/129,3.63,37,37.0,-645,"4,479",14,12,1/172,2.58,59,8.0,+302,"1,970",10,4,1/141,2.90,51,2.0,-766,"1,220",2,2,1/305,2.83,49,3.0,"+2,167","8,024",36,38,1/108,5.16,0,-,+884,"1,469",10,5,1/98,3.68,46,9.0,"-2,864","4,706",6,16,1/214,2.93,77,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-12,日,いいえ,"+1,442","6,860",34,22,1/123,3.34,31,-,+759,"3,056",15,9,1/127,3.22,45,4.0,-516,"1,426",3,2,1/285,2.69,59,11.0,-69,461,2,1,1/154,3.35,41,2.0,-104,"4,904",21,10,1/158,2.16,48,3.0,-734,"1,097",2,1,1/366,2.73,70,9.0,+547,"3,955",18,11,1/136,2.94,39,8.0,-175,"2,827",10,10,1/141,3.46,61,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-11,土,いいえ,-597,729,1,2,1/243,3.27,50,1.0,+655,"4,271",19,10,1/147,2.51,49,22.0,-406,"1,315",3,4,1/188,3.24,56,4.0,"+1,769","6,828",32,27,1/116,4.37,27,19.0,-352,570,1,1,1/285,3.19,52,2.0,-857,"1,914",6,1,1/273,2.24,67,11.0,"-1,103","4,517",12,18,1/151,3.72,8,-,"-1,039","2,403",4,9,1/185,3.38,68,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-10,金,いいえ,"+1,893","6,690",34,23,1/117,3.75,32,17.0,-257,308,0,1,1/308,3.42,61,3.0,-439,"1,392",3,6,1/155,3.65,15,15.0,-258,637,2,1,1/212,3.16,58,1.0,+566,"1,699",10,3,1/131,2.93,36,4.0,-193,181,0,1,1/181,3.56,61,3.0,"+1,633","6,807",29,31,1/113,4.85,0,-,-160,342,1,1,1/171,3.43,57,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-09,木,いいえ,-550,"4,184",15,11,1/161,2.64,62,4.0,-610,"1,187",3,3,1/198,3.13,55,1.0,+587,"7,235",25,35,1/121,4.90,0,-,-96,506,1,2,1/169,3.51,19,19.0,+202,"6,431",23,27,1/129,4.29,35,16.0,-290,895,3,1,1/224,2.95,54,19.0,-869,"2,860",7,10,1/168,3.30,58,3.0,-762,"1,936",5,5,1/194,2.96,62,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-07,火,いいえ,"-1,225","1,591",3,2,1/318,2.56,55,2.0,+326,"4,626",16,21,1/125,4.38,48,3.0,-131,"1,233",6,0,1/206,2.54,53,5.0,"+1,473","6,578",26,32,1/113,4.97,0,-,-454,"1,172",4,1,1/234,2.73,57,2.0,"+1,627","4,583",24,15,1/118,3.53,45,30.0,-381,"1,871",5,6,1/170,3.25,2,2.0,-356,"1,474",5,4,1/164,3.17,15,13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-06,月,はい,"+1,190","7,026",34,20,1/130,2.74,29,29.0,-796,793,0,2,1/397,3.16,51,2.0,+248,"5,434",22,15,1/147,2.65,49,4.0,-491,"2,409",9,4,1/185,2.49,55,4.0,"-1,055","1,798",4,3,1/257,2.62,45,16.0,-339,607,2,0,1/304,2.95,59,4.0,"+1,929","7,674",33,38,1/108,5.20,0,-,"+1,697","7,503",30,38,1/110,5.18,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-05,日,いいえ,"-1,145","4,364",14,7,1/208,1.95,71,12.0,"+1,026","3,309",17,12,1/114,3.79,0,-,"-1,808","4,022",10,10,1/201,2.45,73,2.0,+179,"1,868",9,5,1/133,3.19,46,2.0,+16,"7,615",28,28,1/136,3.68,30,30.0,-432,"2,409",7,9,1/151,3.51,44,14.0,-75,"2,171",9,5,1/155,2.89,53,7.0,-629,"2,087",5,6,1/190,3.04,59,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-04,土,いいえ,"-1,073","2,037",6,3,1/226,2.50,70,13.0,+477,"8,039",26,38,1/126,4.82,0,-,-355,257,0,0,-,3.22,57,1.0,+394,"5,908",22,26,1/123,4.48,37,8.0,-112,"4,678",17,17,1/138,3.57,49,12.0,+617,"8,144",31,33,1/127,4.31,29,16.0,-113,102,0,0,-,3.39,13,13.0,-757,"4,395",15,14,1/152,3.08,56,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-03,金,はい,"-2,090","7,654",21,27,1/159,3.20,53,1.0,-182,385,1,1,1/193,3.38,58,2.0,-569,"3,919",11,15,1/151,3.58,56,3.0,+53,"4,348",18,11,1/150,2.60,45,20.0,-428,498,0,1,1/498,3.22,25,25.0,-498,718,1,1,1/359,3.04,61,3.0,"+2,575","6,806",30,31,1/112,4.89,0,-,+204,934,5,1,1/156,3.00,52,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-02,木,いいえ,-823,"1,823",3,8,1/166,3.68,49,6.0,-485,"1,704",5,6,1/155,3.42,21,21.0,-196,502,1,1,1/251,3.26,61,1.0,+64,"1,798",8,4,1/150,2.98,57,8.0,"+1,716","3,972",17,25,1/95,5.25,0,-,-190,311,0,2,1/156,3.67,61,1.0,-323,"1,940",7,3,1/194,2.60,60,3.0,+936,"3,374",20,5,1/135,2.29,43,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-01,水,いいえ,-53,"4,313",18,13,1/139,3.05,41,41.0,"+1,520","2,132",11,15,1/82,5.03,0,-,-426,864,2,2,1/216,3.18,56,4.0,-280,"1,452",4,5,1/161,3.39,46,5.0,-254,368,1,0,1/368,3.15,61,5.0,-722,"1,178",2,3,1/236,3.10,52,6.0,-627,"2,491",8,7,1/166,3.01,66,5.0,-572,"4,087",13,13,1/157,3.06,46,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-30,火,いいえ,-123,"6,379",25,23,1/133,3.63,0,-,+228,672,4,1,1/134,3.22,53,10.0,-222,322,1,0,1/322,3.20,40,1.0,+416,"6,019",23,20,1/140,3.22,32,32.0,-124,217,0,1,1/217,3.52,57,4.0,"+1,768","4,878",26,18,1/111,4.04,39,7.0,"-1,282","2,125",3,6,1/236,2.93,69,12.0,-537,"4,233",15,12,1/157,2.80,43,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-29,月,いいえ,"+2,074","7,451",31,39,1/106,5.29,0,-,-39,29,0,0,-,3.47,21,2.0,"+2,683","6,473",35,19,1/120,3.06,19,19.0,-303,276,0,1,1/276,3.45,50,3.0,+42,"4,303",16,15,1/139,3.43,52,2.0,-571,568,0,1,1/568,3.14,55,3.0,+40,752,3,1,1/188,3.09,52,2.0,+866,"3,147",15,12,1/117,3.86,47,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-28,日,いいえ,+307,"3,352",15,9,1/140,2.93,46,17.0,+939,"6,710",23,33,1/120,4.90,0,-,-2,"1,465",6,5,1/133,3.48,52,3.0,-30,"5,352",23,15,1/141,2.75,3,3.0,-387,"1,051",2,5,1/150,3.71,61,9.0,-214,"4,263",16,15,1/138,3.47,49,1.0,+339,"5,191",19,20,1/133,3.83,48,2.0,"-1,419","2,037",3,4,1/291,2.60,29,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-27,土,いいえ,"-1,054","2,784",7,8,1/186,2.92,48,7.0,-476,990,3,2,1/198,3.09,41,2.0,+262,"4,184",19,9,1/149,2.39,39,24.0,"+1,772","6,829",32,29,1/112,4.70,0,-,-88,"1,524",6,3,1/169,2.93,53,5.0,-485,"1,093",4,0,1/273,2.59,15,15.0,-778,728,1,0,1/728,2.80,59,6.0,+238,"6,227",22,28,1/125,4.55,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-26,金,はい,"+1,772","7,404",34,27,1/121,3.94,27,27.0,-15,"9,413",31,39,1/134,4.32,32,3.0,+122,"8,064",31,27,1/139,3.20,29,2.0,-555,"4,528",16,14,1/151,3.00,51,15.0,-911,"5,224",18,16,1/154,2.89,52,1.0,"+1,430","8,266",33,40,1/113,5.11,0,-,-225,"6,819",26,21,1/145,2.85,36,4.0,-956,"4,577",13,15,1/163,3.06,63,11.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-25,木,いいえ,"-1,337","2,942",6,7,1/226,2.57,68,3.0,-178,378,1,1,1/189,3.39,56,6.0,+907,"3,018",18,10,1/108,3.67,39,-,-166,298,1,0,1/298,3.23,39,-,-160,890,3,3,1/148,3.44,50,4.0,-630,"3,573",11,13,1/149,3.46,56,6.0,+530,"1,287",8,2,1/129,3.01,46,7.0,-378,"1,040",3,2,1/208,3.04,65,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-23,火,はい,"-1,320","3,268",7,10,1/192,2.93,56,12.0,+973,"2,503",12,9,1/119,3.66,41,4.0,+132,"6,519",25,21,1/142,3.06,44,3.0,"+3,149","6,157",38,17,1/112,3.04,21,-,"+1,208","5,487",25,22,1/117,4.26,37,3.0,-233,"1,117",4,2,1/186,3.01,59,2.0,+575,"6,265",28,18,1/136,2.77,34,13.0,-796,"1,095",2,2,1/274,2.95,57,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-22,月,いいえ,-445,819,2,2,1/205,3.22,45,1.0,+652,"2,551",9,13,1/116,4.35,52,7.0,"-1,370","3,098",8,7,1/207,2.51,66,9.0,-552,821,1,3,1/205,3.42,68,2.0,-452,"2,266",7,7,1/162,3.18,57,3.0,-221,999,3,4,1/143,3.57,44,5.0,-445,"3,855",12,13,1/154,3.24,54,2.0,+169,"3,863",18,12,1/129,3.26,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-21,日,いいえ,+607,"5,850",26,15,1/143,2.46,8,-,+324,947,6,0,1/158,2.79,49,15.0,-714,"4,553",15,15,1/152,3.15,52,3.0,-527,"1,928",6,5,1/175,3.00,53,1.0,-974,"1,857",3,7,1/186,3.41,59,6.0,"+1,509","8,064",39,21,1/134,2.33,25,17.0,-337,261,0,0,-,3.22,61,2.0,"+1,167","4,591",24,12,1/128,2.81,34,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-20,土,いいえ,+182,"6,085",20,32,1/117,5.00,0,-,-406,"1,327",3,5,1/166,3.47,4,4.0,-225,185,0,0,-,3.30,57,2.0,-670,"6,423",20,27,1/137,4.16,41,37.0,+15,"1,358",5,3,1/170,3.05,51,3.0,-170,"5,700",22,17,1/146,2.83,48,7.0,-145,"2,783",10,7,1/164,2.82,57,2.0,+333,"2,751",11,12,1/120,4.05,55,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-19,金,いいえ,+290,"1,565",8,3,1/142,2.97,53,11.0,"+3,387","7,664",42,30,1/106,4.69,0,-,-22,227,1,0,1/227,3.30,42,6.0,+534,"6,206",23,25,1/129,4.11,36,26.0,-174,116,0,0,-,3.37,10,10.0,-182,953,4,2,1/159,3.17,59,2.0,-559,"2,480",6,9,1/165,3.39,59,2.0,-361,"1,909",7,7,1/136,3.55,57,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-18,木,いいえ,-504,999,2,2,1/250,3.04,50,2.0,-369,706,1,2,1/235,3.29,55,5.0,"+1,456","6,180",32,14,1/134,2.24,0,-,-149,133,0,0,-,3.35,57,2.0,"+3,362","7,152",39,29,1/105,4.78,0,-,+63,343,2,0,1/172,3.23,42,42.0,+75,"2,205",9,5,1/158,2.86,50,2.0,-472,"3,083",10,11,1/147,3.44,48,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-17,水,いいえ,"+1,242","4,470",22,15,1/121,3.55,42,1.0,-218,142,0,0,-,3.34,51,9.0,+790,"8,108",27,44,1/114,5.24,0,-,-100,81,0,0,-,3.41,55,4.0,-215,"1,503",5,6,1/137,3.63,57,2.0,+521,"8,084",30,33,1/128,4.31,29,29.0,+876,"1,977",10,7,1/116,3.63,38,9.0,-228,"3,691",14,10,1/154,2.81,41,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-16,火,はい,"-1,561","3,231",8,6,1/231,2.27,72,17.0,-457,"5,379",20,16,1/149,2.83,36,20.0,-594,"1,295",4,2,1/216,2.84,52,10.0,-564,625,0,2,1/313,3.33,16,-,-124,"3,957",17,11,1/141,2.90,52,10.0,+269,"1,450",6,5,1/132,3.49,55,3.0,-313,"6,059",24,14,1/159,2.16,39,3.0,+886,"5,808",23,25,1/121,4.44,42,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-15,月,いいえ,-980,"2,278",8,2,1/228,2.22,57,1.0,-123,"2,943",11,9,1/147,3.16,38,38.0,+725,"3,865",19,14,1/117,3.79,47,9.0,"+2,710","7,026",37,29,1/106,4.78,0,-,-422,451,0,1,1/451,3.27,56,2.0,-779,"2,620",6,11,1/154,3.71,67,8.0,-519,992,2,3,1/198,3.29,54,7.0,"-1,105","2,870",9,3,1/239,2.07,59,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-14,日,いいえ,+911,"2,113",11,8,1/111,3.78,45,8.0,+887,"5,831",24,23,1/124,4.09,37,17.0,-987,"1,292",2,2,1/323,2.77,20,5.0,-546,"2,329",6,10,1/146,3.78,63,7.0,+21,"6,997",25,28,1/132,4.09,46,1.0,-537,853,2,0,1/427,2.73,56,9.0,-91,"3,337",13,9,1/152,2.87,15,-,+621,"3,649",16,12,1/130,3.38,47,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-13,土,はい,"-1,248","6,326",18,26,1/144,3.98,43,43.0,-468,817,2,2,1/204,3.22,61,10.0,+901,"8,396",29,40,1/122,4.93,0,-,+19,778,4,1,1/156,3.11,51,3.0,"-1,423","3,170",8,6,1/226,2.30,68,4.0,+654,"2,803",14,8,1/127,3.19,48,5.0,-302,"7,599",25,36,1/125,4.81,0,-,-231,"2,710",11,4,1/181,2.34,64,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-12,金,いいえ,+978,"6,887",29,27,1/123,4.18,37,-,+55,499,2,1,1/166,3.31,59,2.0,-64,621,3,0,1/207,2.98,57,8.0,-821,"4,685",14,18,1/146,3.65,59,2.0,-653,"2,998",7,13,1/150,3.84,59,2.0,-62,"2,030",7,5,1/169,2.95,49,12.0,+64,"2,305",8,9,1/136,3.66,59,2.0,-731,"1,336",3,3,1/223,2.99,77,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-11,木,いいえ,"-1,109","3,695",10,11,1/176,2.88,59,6.0,-643,731,0,2,1/366,3.22,63,2.0,-326,"4,715",16,15,1/152,3.05,53,43.0,-499,"1,278",3,4,1/183,3.28,60,1.0,+343,"2,445",12,6,1/136,2.98,59,6.0,+175,"3,378",15,9,1/141,2.91,10,-,-465,772,1,1,1/386,2.99,61,1.0,"-1,090","1,705",2,5,1/244,3.05,78,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-10,水,いいえ,-811,"2,849",7,12,1/150,3.76,49,40.0,-197,"2,558",10,7,1/150,3.02,61,12.0,-997,"3,210",7,12,1/169,3.41,63,2.0,-751,"1,076",1,3,1/269,3.16,9,9.0,-378,"1,298",4,4,1/162,3.31,66,3.0,+81,"7,022",24,37,1/115,5.12,0,-,-476,435,0,1,1/435,3.28,61,12.0,"-1,441","3,520",8,11,1/185,2.96,67,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-09,火,いいえ,+0,"6,181",26,18,1/140,2.77,36,36.0,-533,681,1,1,1/341,3.07,56,2.0,-560,494,0,1,1/494,3.22,62,6.0,"+2,664","8,473",42,34,1/111,4.70,0,-,-560,377,0,0,-,3.10,68,1.0,-539,"1,320",3,2,1/264,2.78,67,5.0,-19,"2,504",11,9,1/125,3.61,53,17.0,"-1,102","7,184",22,26,1/150,3.42,54,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-07,日,いいえ,+60,"5,343",22,19,1/130,3.60,37,28.0,+567,"4,223",19,15,1/124,3.65,47,6.0,-823,"2,249",6,4,1/225,2.53,9,-,+748,"3,064",15,10,1/123,3.46,40,3.0,-786,"1,946",5,5,1/195,2.95,49,2.0,-525,"1,373",4,2,1/229,2.77,53,4.0,-650,"3,140",10,9,1/165,2.93,41,1.0,-401,"4,779",18,13,1/154,2.65,59,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-06,土,はい,+137,"6,938",29,20,1/142,2.66,34,7.0,-350,834,2,1,1/278,2.97,48,8.0,"+2,942","8,147",40,37,1/106,5.15,0,-,"-1,068","3,230",9,9,1/179,2.82,55,7.0,-183,"7,040",26,22,1/147,2.87,40,5.0,+428,"3,446",17,7,1/144,2.51,35,1.0,"+1,686","5,833",26,23,1/119,4.19,27,27.0,"-1,023","2,690",7,5,1/224,2.42,74,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-05,金,いいえ,-49,"4,924",20,12,1/154,2.43,50,4.0,"+1,120","7,099",34,19,1/134,2.50,27,-,+74,271,2,0,1/136,3.30,59,9.0,-110,"3,871",18,6,1/161,2.11,46,8.0,-254,287,0,1,1/287,3.44,61,2.0,+556,"5,958",25,19,1/135,3.14,38,11.0,-371,"3,489",12,12,1/145,3.36,50,4.0,-456,745,1,2,1/248,3.25,69,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-04,木,いいえ,-395,"2,389",9,3,1/199,2.33,66,2.0,"-1,073","2,871",7,9,1/179,3.06,68,2.0,-452,"2,247",6,8,1/161,3.39,47,26.0,-392,578,1,1,1/289,3.18,47,26.0,-787,"5,589",19,16,1/160,2.64,52,1.0,-104,572,2,2,1/143,3.48,21,-,-346,"1,888",6,5,1/172,3.04,51,4.0,-968,"3,542",10,13,1/154,3.45,64,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-09-03,水,はい,-845,"1,409",3,3,1/235,2.92,53,16.0,-617,"1,611",4,4,1/201,3.00,63,3.0,+205,"5,494",24,15,1/141,2.67,37,29.0,-80,"6,791",23,28,1/133,4.17,37,29.0,-303,"1,346",5,5,1/135,3.55,54,1.0,"+1,011","6,265",25,28,1/118,4.65,0,-,-243,165,0,0,-,3.32,8,8.0,"-1,319","4,280",13,11,1/178,2.52,60,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
