日付,曜日,特定日,1210番台,,,,,1211番台,,,,,1212番台,,,,,1213番台,,,,,1214番台,,,,,1215番台,,,,,1216番台,,,,,1217番台,,,,,1218番台,,,,,1219番台,,,,,1220番台,,,,,1221番台,,,,,1222番台,,,,,1223番台,,,,,1224番台,,,,,1225番台,,,,,1226番台,,,,,1227番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2025-11-22,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-99,"4,479",18,14,1/140,-301,446,0,2,1/223,-797,"3,317",8,13,1/158,"-1,303","3,296",7,9,1/206,"+1,907","6,022",27,24,1/118,+113,"1,549",6,5,1/141,-698,684,1,1,1/342,-393,"1,020",2,3,1/204
2025-11-21,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-598,"1,040",3,2,1/208,"+1,818","7,350",33,31,1/115,-698,899,1,0,1/899,-593,"4,257",12,17,1/147,+0,508,2,1,1/169,+908,"5,958",25,20,1/132,-305,720,3,0,1/240,+709,"2,721",13,11,1/113
2025-11-20,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-304,619,2,1,1/206,+405,"2,812",12,11,1/122,-296,356,0,1,1/356,-296,"2,371",7,7,1/169,+204,"5,026",23,11,1/148,-193,838,3,1,1/210,-892,"4,282",14,11,1/171,-598,"1,488",4,2,1/248
2025-11-19,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-192,"2,853",10,11,1/136,+201,"4,497",20,12,1/141,+402,"1,302",8,1,1/145,-300,758,3,0,1/253,-393,340,0,0,-,"-1,196","3,416",11,6,1/201,"-1,498","3,251",7,7,1/232,"+1,100","2,367",13,7,1/118
2025-11-18,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+512,820,6,1,1/117,-98,696,2,2,1/174,+409,"4,481",19,18,1/121,+408,"1,333",7,2,1/148,-190,189,0,0,-,+805,"2,636",12,12,1/110,-196,159,0,0,-,+711,"6,597",26,24,1/132
2025-11-17,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,304","5,597",16,18,1/165,+601,"5,002",23,15,1/132,-97,521,2,1,1/174,"+2,310","3,891",24,14,1/102,+312,612,4,1,1/122,+0,"1,438",6,2,1/180,+501,"4,212",18,15,1/128,-502,"1,798",4,8,1/150
2025-11-16,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,204","5,132",25,19,1/117,-102,"1,108",5,2,1/158,-390,"1,222",2,6,1/153,"+1,015","2,309",13,5,1/128,"-1,388","4,574",11,18,1/158,-103,"1,856",8,2,1/186,"-1,903","3,707",8,9,1/218,-595,"3,038",10,11,1/145
2025-11-15,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"6,161",23,23,1/134,+610,"5,068",22,14,1/141,"-1,092","2,036",5,4,1/226,+0,"2,980",12,9,1/142,-594,"1,012",1,3,1/253,+113,"3,655",18,7,1/146,+0,"4,764",19,13,1/149,+806,"2,962",11,14,1/118
2025-11-14,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-899,"2,463",5,6,1/224,-703,"2,374",7,6,1/183,-393,"3,624",11,15,1/139,-100,739,2,3,1/148,+803,"4,402",19,17,1/122,-300,498,1,2,1/166,"-1,084","7,099",27,16,1/165,-395,893,3,1,1/223
2025-11-13,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+916,"4,841",23,13,1/134,-98,"1,075",3,3,1/179,+509,"2,347",11,7,1/130,-701,"3,659",12,8,1/183,-196,254,0,1,1/254,+210,"1,917",9,4,1/147,-392,"4,097",14,14,1/146,-194,"2,361",9,6,1/157
2025-11-12,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+707,"2,482",13,5,1/138,"+2,001","2,951",20,8,1/105,+0,573,2,1,1/191,"-1,386","4,052",10,13,1/176,+606,"1,717",8,7,1/114,"+1,102","2,437",14,7,1/116,+409,"5,152",21,18,1/132,+0,772,3,2,1/154
2025-11-11,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-399,"3,025",10,12,1/138,-599,"1,505",3,5,1/188,"+4,315","8,126",39,46,1/96,+202,"3,125",13,11,1/130,"+1,312","4,130",20,11,1/133,-299,"1,894",6,6,1/158,"+1,210","6,622",28,25,1/125,-702,"4,815",13,22,1/138
2025-11-10,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-305,"1,085",4,1,1/217,+0,"1,139",3,5,1/142,-190,947,3,1,1/237,-296,"1,290",5,1,1/215,+0,601,2,1,1/200,+0,578,3,0,1/193,-196,"2,251",8,7,1/150,-399,624,1,0,1/624
2025-11-09,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+410,"6,929",25,29,1/128,-393,"1,250",3,3,1/208,-298,"3,533",13,9,1/161,-101,"1,956",7,5,1/163,+210,"6,307",26,15,1/154,-190,"3,751",14,14,1/134,-795,"1,533",2,5,1/219,-296,"1,527",4,6,1/153
2025-11-08,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+713,"4,696",20,18,1/124,"+1,098","4,041",21,11,1/126,"-1,490","2,846",5,10,1/190,-390,"3,104",12,5,1/183,"-1,091","4,525",13,13,1/174,+307,"2,067",11,3,1/148,-199,"2,128",10,3,1/164,-395,826,1,3,1/207
2025-11-07,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,793","2,637",5,3,1/330,-103,"4,979",20,14,1/146,-599,"3,772",10,12,1/171,-594,"2,638",8,9,1/155,"+1,399","7,941",39,21,1/132,+309,"2,725",10,10,1/136,-499,"1,039",2,4,1/173,"+1,313","6,460",27,26,1/122
2025-11-06,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,392","2,032",4,1,1/406,+808,"4,153",21,9,1/138,+0,"2,141",9,7,1/134,+0,"2,701",12,4,1/169,-899,"3,839",12,14,1/148,+407,"1,890",9,7,1/118,-505,"6,161",19,26,1/137,-899,"2,158",4,7,1/196
2025-11-04,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-397,"5,392",19,17,1/150,-799,"1,970",4,7,1/179,-796,"1,389",2,3,1/278,"-1,297","3,503",8,14,1/159,-992,"1,571",2,6,1/196,-705,"2,584",8,6,1/185,-502,"2,716",6,14,1/136,-,-,-,-,-
2025-11-03,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+409,"4,498",18,14,1/141,-394,"2,746",11,7,1/153,"-1,191","2,284",6,3,1/254,-499,821,2,0,1/411,"-1,499","3,922",9,11,1/196,-697,"2,916",9,6,1/194,-390,"1,257",4,1,1/251,-,-,-,-,-
2025-11-02,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-298,"1,871",5,6,1/170,"+2,613","6,767",38,18,1/121,+199,"7,730",32,24,1/138,"+1,614","7,230",26,38,1/113,"+1,014","3,440",14,17,1/111,-497,"1,718",7,1,1/215,+0,"5,620",21,20,1/137,-,-,-,-,-
2025-11-01,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,311","6,722",30,24,1/124,"+1,420","5,652",28,16,1/128,"-1,193","6,050",16,27,1/141,-591,"2,858",9,6,1/191,-101,"1,911",8,5,1/147,+307,"3,982",17,5,1/181,-297,"1,554",5,3,1/194,-,-,-,-,-
2025-10-31,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+711,"3,775",19,12,1/122,+0,267,1,0,1/267,+801,"5,371",20,21,1/131,-696,"1,078",1,5,1/180,-190,832,3,1,1/208,"+1,611","1,937",16,2,1/108,-192,261,0,1,1/261,-,-,-,-,-
2025-10-30,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,799","2,940",5,9,1/210,-304,"3,460",11,15,1/133,-396,"1,197",3,3,1/200,+0,"1,935",7,6,1/149,-498,"2,582",8,7,1/172,-899,"3,166",10,6,1/198,-391,"1,581",5,3,1/198,-,-,-,-,-
2025-10-29,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-701,"1,271",3,3,1/212,+604,"1,966",10,6,1/123,"-1,091","6,735",20,26,1/146,-196,"2,299",8,7,1/153,-599,575,0,1,1/575,-699,765,1,1,1/383,-196,543,1,2,1/181,-,-,-,-,-
2025-10-28,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-397,"1,977",6,6,1/165,"-1,003","3,584",10,10,1/179,+203,"3,162",11,13,1/132,-591,"1,573",6,1,1/225,-193,"1,222",4,4,1/153,-97,"1,060",5,0,1/212,-304,"1,411",4,5,1/157,-,-,-,-,-
2025-10-27,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-793,699,0,1,1/699,-798,700,0,1,1/700,-305,961,4,0,1/240,-594,"1,290",2,5,1/184,-395,508,1,1,1/254,+309,"4,481",17,18,1/128,-98,123,0,0,-,-,-,-,-,-
2025-10-26,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-393,"3,659",12,14,1/141,+112,"5,013",20,16,1/139,-596,"4,350",12,20,1/136,+204,"3,892",17,12,1/134,"-1,599","1,870",2,5,1/267,+0,"3,512",13,11,1/146,-785,"4,231",12,17,1/146,-,-,-,-,-
2025-10-25,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,305","3,547",11,6,1/209,-291,"5,069",20,15,1/145,"-1,384","3,446",10,6,1/215,+0,"5,663",24,12,1/157,"-1,199","4,025",12,13,1/161,-404,"4,699",18,12,1/157,"+1,310","3,405",20,6,1/131,-,-,-,-,-
2025-10-24,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-993,"4,771",16,11,1/177,-193,"1,292",5,2,1/185,"+1,101","4,254",20,14,1/125,"-1,084","1,392",2,1,1/464,-699,832,0,3,1/277,+716,"4,383",23,8,1/141,-501,775,1,1,1/388,-,-,-,-,-
2025-10-23,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-700,924,2,1,1/308,-197,"1,838",6,5,1/167,-794,"1,399",2,3,1/280,+115,"2,212",11,3,1/158,"-1,198","2,398",5,7,1/200,+509,"1,572",8,5,1/121,-297,"1,734",6,6,1/145,-,-,-,-,-
2025-10-22,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+410,"4,381",19,13,1/137,+0,"3,312",14,7,1/158,-593,"1,495",4,3,1/214,+414,"4,614",21,10,1/149,+0,"2,538",11,4,1/169,-594,"2,904",9,8,1/171,+713,"3,068",15,8,1/133,-,-,-,-,-
2025-10-21,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-103,800,3,1,1/200,+205,"5,605",21,23,1/127,"+3,214","7,300",37,35,1/101,-100,"1,162",5,1,1/194,"+1,095","4,722",24,12,1/131,-395,"1,001",3,1,1/250,-498,895,2,1,1/298,-,-,-,-,-
2025-10-20,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-696,"2,044",6,5,1/186,+713,"2,956",15,9,1/123,-500,"2,850",9,7,1/178,-502,"1,271",3,3,1/212,-597,"1,630",4,4,1/204,+601,"3,019",15,7,1/137,-196,309,0,1,1/309,-,-,-,-,-
2025-10-19,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,104","5,972",29,19,1/124,-592,"3,144",11,8,1/165,-390,"1,908",7,2,1/212,+204,"2,199",10,5,1/147,+809,"5,872",26,15,1/143,+603,"3,982",19,9,1/142,-790,"2,105",6,5,1/191,-,-,-,-,-
2025-10-18,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-901,"2,682",7,9,1/168,+603,"6,572",28,23,1/129,-293,"3,012",10,10,1/151,-191,"3,033",11,10,1/144,"+1,399","6,577",30,24,1/122,-191,"2,874",10,7,1/169,-192,"2,676",10,6,1/167,-,-,-,-,-
2025-10-17,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+908,"1,651",11,6,1/97,-696,"1,277",2,4,1/213,-598,"1,831",5,5,1/183,-899,"2,407",5,9,1/172,-896,"1,383",1,6,1/198,-302,696,1,1,1/348,+204,"2,085",8,8,1/130,-,-,-,-,-
2025-10-16,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,801","7,352",33,34,1/110,+0,775,4,1,1/155,-100,994,4,1,1/199,-193,"1,079",4,1,1/216,-97,"4,087",13,17,1/136,+0,"2,583",12,5,1/152,-797,"1,347",3,3,1/225,-,-,-,-,-
2025-10-15,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-696,"1,965",5,6,1/179,-194,497,1,1,1/249,+713,"2,520",14,5,1/133,-97,"2,742",11,9,1/137,+109,481,3,0,1/160,-99,"5,445",20,20,1/136,-101,138,0,0,-,-,-,-,-,-
2025-10-14,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-898,968,0,2,1/484,-395,993,3,1,1/248,-105,483,1,1,1/242,+409,"2,106",11,3,1/150,+113,563,3,0,1/188,+512,"2,466",13,5,1/137,-503,"3,235",9,14,1/141,-,-,-,-,-
2025-10-13,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+615,"4,552",22,12,1/134,-795,"1,068",1,3,1/267,+809,"6,484",26,27,1/122,+0,"1,165",5,1,1/194,-697,"1,204",2,1,1/401,+0,"1,575",6,3,1/175,"+2,099","5,416",30,15,1/120,-,-,-,-,-
2025-10-12,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+512,"3,446",16,10,1/133,"-1,302","3,146",8,7,1/210,"-1,193","3,009",8,6,1/215,-398,654,1,1,1/327,+509,"5,937",21,26,1/126,-393,497,0,2,1/249,-298,"6,000",20,25,1/133,-,-,-,-,-
2025-10-11,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+797,"4,528",20,17,1/122,-697,"5,348",18,15,1/162,+209,"2,559",10,9,1/135,"+2,716","6,411",28,35,1/102,-497,"1,141",4,1,1/228,+206,"2,137",8,7,1/142,-504,"2,463",9,3,1/205,-,-,-,-,-
2025-10-10,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-893,"2,418",8,3,1/220,-704,894,1,2,1/298,+112,"1,856",9,2,1/169,+901,"3,183",15,10,1/127,+0,968,3,5,1/121,"+1,095","3,760",20,13,1/114,+113,583,3,0,1/194,-,-,-,-,-
2025-10-09,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-595,"1,049",3,1,1/262,-391,679,1,1,1/340,+208,756,4,2,1/126,"+2,097","4,113",25,11,1/114,-296,623,1,1,1/312,+310,"2,638",11,9,1/132,+208,"3,449",14,9,1/150,-,-,-,-,-
2025-10-08,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+115,"1,148",6,1,1/164,"+1,916","3,959",20,20,1/99,+315,"4,320",16,19,1/123,-897,"2,738",7,10,1/161,+313,"1,727",8,5,1/133,"+1,696","4,876",26,18,1/111,-395,"1,429",5,2,1/204,-,-,-,-,-
2025-10-07,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+406,"2,365",12,6,1/131,"+1,506","5,777",29,16,1/128,-703,"2,283",5,9,1/163,-901,"1,446",2,3,1/289,-97,"2,846",11,8,1/150,"+3,095","5,991",34,26,1/100,+0,"2,075",9,5,1/148,-,-,-,-,-
2025-10-05,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,103","6,050",29,18,1/129,-597,"4,041",11,17,1/144,"+1,404","2,175",14,5,1/114,+0,"2,231",8,9,1/131,+409,"4,231",17,15,1/132,-701,"4,807",15,19,1/141,+114,"3,302",13,9,1/150,-,-,-,-,-
2025-10-04,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,104","6,345",35,14,1/129,-393,"5,216",18,17,1/149,"-1,492","3,934",10,10,1/197,"-1,195","1,468",1,4,1/294,+201,"4,729",21,11,1/148,"-1,088","4,826",14,15,1/166,-193,"2,370",11,2,1/182,-,-,-,-,-
2025-10-03,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,209","2,492",15,8,1/108,-194,"1,213",5,2,1/173,+0,"1,023",5,1,1/171,-396,669,1,1,1/335,-99,818,3,2,1/164,-302,"1,119",3,4,1/160,+511,"2,153",9,7,1/135,-,-,-,-,-
2025-10-02,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-701,"1,799",4,4,1/225,-500,"1,386",4,1,1/277,-595,"2,961",9,5,1/212,-795,"4,390",12,16,1/157,-395,612,2,1,1/204,+515,"3,969",20,7,1/147,+111,"1,580",9,0,1/176,-,-,-,-,-
2025-10-01,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-702,"1,111",2,1,1/370,"-1,388","3,476",11,5,1/217,-305,"2,544",10,3,1/196,-305,"1,410",6,1,1/201,-591,781,1,1,1/391,+0,"3,557",13,12,1/142,-596,"1,699",5,4,1/189,-,-,-,-,-
2025-09-30,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+802,"2,620",13,7,1/131,-305,"2,887",11,5,1/180,-300,943,2,4,1/157,+0,"1,295",5,3,1/162,"+1,503","3,518",21,10,1/113,-394,499,0,2,1/250,+0,"2,713",10,10,1/136,-,-,-,-,-
2025-09-29,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"3,543",11,18,1/122,+0,772,3,2,1/154,"+2,508","6,228",30,29,1/106,-305,"1,312",3,6,1/146,-100,368,1,1,1/184,+409,"2,578",10,11,1/123,+907,"1,218",8,3,1/111,-,-,-,-,-
2025-09-28,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-191,"3,686",16,6,1/168,-96,"4,709",17,12,1/162,+604,"6,293",28,16,1/143,"+1,395","2,835",17,9,1/109,-704,"3,390",11,11,1/154,-498,"3,294",10,13,1/143,+907,"5,112",20,25,1/114,-,-,-,-,-
2025-09-27,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-390,"1,686",6,2,1/211,-197,"1,991",8,5,1/153,-296,"5,084",19,15,1/150,-198,"4,103",13,16,1/141,-697,"4,438",14,15,1/153,-398,588,0,2,1/294,+205,"2,563",12,7,1/135,-,-,-,-,-
2025-09-26,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-696,"1,271",2,2,1/318,+707,"1,256",7,2,1/140,-502,"2,831",9,8,1/167,+0,694,2,4,1/116,+210,"3,592",17,9,1/138,-399,503,0,1,1/503,-501,"1,386",3,3,1/231,-,-,-,-,-
2025-09-25,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+495,"2,533",12,5,1/149,+314,"2,839",13,7,1/142,+205,"3,745",16,9,1/150,-599,"1,539",4,4,1/192,-904,"1,909",3,7,1/191,-398,"3,636",14,12,1/140,-398,"1,167",2,3,1/233,-,-,-,-,-
