日付,曜日,特定日,651番台,,,,,,,652番台,,,,,,,653番台,,,,,,,654番台,,,,,,,655番台,,,,,,,656番台,,,,,,,657番台,,,,,,,658番台,,,,,,,659番台,,,,,,,660番台,,,,,,,661番台,,,,,,,662番台,,,,,,,663番台,,,,,,,664番台,,,,,,,703番台,,,,,,,704番台,,,,,,,705番台,,,,,,,706番台,,,,,,,707番台,,,,,,,708番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-06-04,木,いいえ,-155,256,0,1,1/256,1/5.15,3.53,+837,"2,912",15,10,1/116,1/6.72,3.96,-190,"1,143",4,1,1/229,1/5.72,2.68,+137,804,5,0,1/161,1/7.06,2.77,+187,"3,916",16,8,1/163,1/5.91,2.43,+159,169,1,1,1/85,1/5.67,3.68,"-1,707","6,119",17,12,1/211,1/5.86,1.89,+29,"1,703",7,5,1/142,1/6.50,3.45,-51,"1,541",5,5,1/154,1/5.84,3.55,+291,922,5,1,1/154,1/5.81,2.96,+631,"2,385",12,5,1/140,1/6.03,2.89,+43,"1,346",6,3,1/150,1/6.53,3.17,-252,273,0,1,1/273,1/6.36,3.51,-503,597,0,2,1/299,1/5.85,3.46,-705,"1,494",4,2,1/249,1/6.37,2.63,-202,"1,421",5,2,1/203,1/5.85,2.73,-41,764,3,1,1/191,1/5.87,3.05,+198,577,3,1,1/144,1/5.72,3.27,+428,"2,474",11,9,1/124,1/6.48,3.98,+252,"5,026",19,16,1/144,1/6.05,3.65
2026-06-03,水,はい,+289,"2,615",13,5,1/145,1/6.64,2.70,"+1,493","3,919",21,9,1/131,1/5.97,2.84,-327,500,1,0,1/500,1/5.82,2.95,+465,"2,337",12,5,1/137,1/6.50,2.94,-404,614,1,2,1/205,1/6.95,3.48,-282,761,2,0,1/381,1/5.33,2.71,-844,"6,736",18,24,1/160,1/5.75,4.05,+107,975,4,4,1/122,1/6.60,3.84,+683,"3,094",16,7,1/135,1/6.50,2.90,-433,386,0,0,-,1/5.67,3.04,-270,450,1,0,1/450,1/5.83,3.01,-322,"2,411",9,5,1/172,1/6.36,2.76,"-1,223","1,714",2,5,1/245,1/6.43,3.24,-500,"1,623",5,2,1/232,1/6.02,2.54,-115,"2,402",8,6,1/172,1/5.70,3.03,-427,"1,569",5,2,1/224,1/6.00,2.59,-552,"1,435",3,4,1/205,1/5.91,3.27,-445,"1,020",2,3,1/204,1/6.07,3.38,-121,"1,599",6,4,1/160,1/6.30,3.20,-612,"1,298",3,2,1/260,1/6.01,2.79
2026-06-02,火,いいえ,+143,"2,038",6,11,1/120,1/5.97,4.68,-595,"1,579",5,2,1/226,1/6.48,2.58,-701,"1,292",3,2,1/258,1/6.37,2.79,+122,"1,164",6,1,1/166,1/6.38,2.73,-262,729,2,0,1/365,1/5.40,2.74,"-1,104","5,320",17,12,1/183,1/6.15,2.31,-176,"1,298",4,4,1/162,1/6.05,3.47,"+1,158","2,764",15,7,1/126,1/5.98,3.21,-516,408,0,0,-,1/6.31,3.01,+757,"1,823",10,5,1/122,1/6.15,3.43,-503,780,2,0,1/390,1/6.44,2.69,-184,386,1,1,1/193,1/6.94,3.42,-750,"3,533",11,12,1/154,1/6.62,3.75,-402,441,1,0,1/441,1/7.62,3.02,-687,"5,767",21,11,1/180,1/6.10,1.97,-259,697,1,3,1/174,1/5.78,3.72,-78,"4,107",13,16,1/142,1/5.97,4.31,-302,291,0,0,-,1/5.35,3.15,+504,"3,062",13,10,1/133,1/6.10,3.73,-887,786,0,2,1/393,1/6.90,3.24
2026-06-01,月,いいえ,+277,"1,976",9,3,1/165,1/5.81,2.62,+53,762,4,0,1/191,1/6.26,2.78,+453,"2,108",10,6,1/132,1/6.27,3.43,"+3,481","5,943",32,27,1/101,1/6.05,5.21,-92,65,0,0,-,1/7.15,3.42,+75,"3,416",13,10,1/149,1/6.09,3.35,-11,"1,025",4,1,1/205,1/5.54,2.81,"+1,737","6,576",31,18,1/134,1/5.95,3.13,-106,108,0,0,-,1/5.15,3.37,"+1,010","4,585",21,16,1/124,1/6.34,4.14,-314,536,1,1,1/268,1/6.17,3.24,-948,"3,308",10,6,1/207,1/6.11,2.28,-321,248,0,1,1/248,1/9.41,3.54,"+1,322","3,265",14,18,1/102,1/6.04,5.13,-368,"1,710",4,8,1/143,1/6.26,4.23,+667,"5,775",20,28,1/120,1/6.12,5.19,-220,"1,329",5,2,1/190,1/6.28,2.83,-301,369,0,1,1/369,1/5.49,3.40,+841,"2,696",14,6,1/135,1/6.06,2.94,-647,"1,115",1,4,1/223,1/5.79,3.56
2026-05-31,日,いいえ,"+2,166","4,452",26,10,1/124,1/6.02,2.78,-292,"1,552",5,4,1/172,1/6.23,3.22,+265,"2,332",11,3,1/167,1/6.00,2.37,-464,"1,936",5,7,1/161,1/6.18,3.74,"+1,073","5,451",25,16,1/133,1/6.20,3.44,-412,"1,596",5,3,1/200,1/6.14,2.85,"+1,239","9,019",36,35,1/127,1/6.21,4.87,"-1,323","4,514",11,16,1/167,1/6.23,3.87,-97,"4,229",17,9,1/163,1/6.20,2.45,-68,"2,271",7,6,1/175,1/5.44,3.13,-84,"4,862",18,15,1/147,1/6.23,3.50,-469,"1,521",5,2,1/217,1/6.31,2.64,+416,"3,324",14,7,1/158,1/5.74,2.62,"-1,125","5,514",16,16,1/172,1/6.07,3.08,"-1,136","4,282",13,12,1/171,1/6.50,3.05,+917,"6,629",23,31,1/123,1/5.95,5.20,+484,"2,772",12,6,1/154,1/5.69,2.80,-847,"4,720",14,14,1/169,1/6.06,3.22,-391,"1,815",6,4,1/182,1/6.29,2.97,-89,"3,411",13,6,1/180,1/5.81,2.28
2026-05-30,土,いいえ,-598,"2,433",6,9,1/162,1/6.11,3.84,-21,"1,820",8,1,1/202,1/5.88,2.22,+854,"4,715",23,12,1/135,1/6.46,2.98,-555,656,1,0,1/656,1/6.14,2.78,+999,"8,167",32,28,1/136,1/5.98,4.18,+124,"3,190",13,6,1/168,1/5.87,2.45,"-1,079","2,339",6,3,1/260,1/6.15,2.23,-864,"2,255",6,5,1/205,1/6.32,2.81,-412,"7,545",25,25,1/151,1/6.04,3.81,-46,"4,480",15,18,1/136,1/6.20,4.49,"-1,641","1,964",2,3,1/393,1/6.18,2.41,-48,"4,082",16,10,1/157,1/6.17,2.79,+104,"4,235",17,10,1/157,1/6.07,2.69,-573,"1,855",5,6,1/169,1/6.49,3.52,-304,"2,005",6,4,1/201,1/5.58,2.77,"+1,715","3,296",19,9,1/118,1/5.99,3.41,+136,"6,306",23,21,1/143,1/6.09,3.88,"+2,538","7,326",35,25,1/122,1/5.95,4.29,-379,"5,346",17,20,1/144,1/6.16,4.29,+5,"3,391",11,9,1/170,1/5.48,3.01
2026-05-29,金,はい,+707,"3,321",15,9,1/138,1/5.95,3.23,-46,"2,824",10,10,1/141,1/6.24,3.87,-421,"4,264",12,18,1/142,1/6.07,4.57,-234,"3,315",12,8,1/166,1/6.08,2.83,-232,"3,646",12,14,1/140,1/6.30,4.21,-337,"1,903",6,6,1/159,1/6.37,3.50,+644,"6,515",27,22,1/133,1/6.34,4.06,-148,"5,047",20,13,1/153,1/6.37,2.84,-463,"2,668",9,4,1/205,1/5.87,2.28,-698,"2,864",10,6,1/179,1/6.63,2.64,"-1,858","4,769",11,13,1/199,1/6.16,2.80,-899,"2,749",6,9,1/183,1/5.97,3.50,+477,"1,730",8,4,1/144,1/5.64,3.13,+299,"2,920",14,7,1/139,1/6.70,3.01,"+1,970","5,258",27,18,1/117,1/6.24,4.21,-620,578,0,0,-,1/5.48,2.82,+801,"4,781",19,21,1/120,1/6.28,4.89,-478,851,2,1,1/284,1/6.32,2.92,"+2,535","4,945",25,22,1/105,1/5.97,5.03,+458,"5,496",20,22,1/131,1/6.10,4.65
2026-05-28,木,いいえ,-267,267,0,0,-,1/5.22,3.18,"+1,086","6,366",24,29,1/120,1/6.09,5.14,-639,926,1,4,1/185,1/6.93,3.78,"+1,144","4,113",18,16,1/121,1/6.01,4.45,-200,462,1,1,1/231,1/5.94,3.33,-303,"1,787",5,5,1/179,1/5.76,3.27,+774,"6,585",28,19,1/140,1/6.16,3.28,-361,"6,665",22,24,1/145,1/6.16,4.23,-324,366,1,0,1/366,1/8.35,3.10,+618,"1,483",8,4,1/124,1/6.02,3.42,+292,"5,774",23,17,1/144,1/6.18,3.34,-558,951,2,2,1/238,1/6.59,3.13,-767,"1,536",3,6,1/171,1/6.87,3.80,-966,996,1,0,1/996,1/6.11,2.45,+430,"2,981",13,9,1/136,1/6.22,3.52,-552,"2,819",10,4,1/201,1/6.13,2.20,-59,"1,182",4,3,1/169,1/5.78,3.27,-120,686,2,2,1/172,1/5.96,3.44,-393,"2,736",9,6,1/182,1/5.93,2.73,-376,"2,890",12,3,1/193,1/6.37,2.01
2026-05-27,水,いいえ,-491,"2,609",8,6,1/186,1/5.93,2.82,-625,"4,955",15,16,1/160,1/6.00,3.58,-659,805,1,0,1/805,1/5.71,2.63,"+1,530","5,351",24,16,1/134,1/5.72,3.51,-315,223,0,0,-,1/7.14,3.23,"+1,581","3,809",18,15,1/115,1/5.81,4.48,-65,734,3,1,1/184,1/6.24,3.09,-290,"2,176",7,7,1/155,1/6.26,3.55,-676,"1,241",3,1,1/310,1/6.15,2.56,+51,724,3,2,1/145,1/6.19,3.44,+825,"3,708",20,5,1/148,1/6.33,2.06,-191,817,3,2,1/163,1/7.04,3.33,+744,"2,064",11,4,1/138,1/5.87,2.89,-182,380,1,0,1/380,1/5.75,3.09,+994,"2,573",15,3,1/143,1/5.99,2.29,-585,"1,686",4,5,1/187,1/6.14,3.35,+474,"1,181",7,2,1/131,1/6.27,3.07,+184,"3,667",15,11,1/141,1/6.34,3.46,+250,"2,709",11,8,1/143,1/6.08,3.43,+461,"1,880",9,4,1/145,1/5.86,3.01
2026-05-26,火,いいえ,-10,"1,918",8,2,1/192,1/5.82,2.38,+161,"2,166",9,3,1/181,1/5.61,2.45,+45,583,3,0,1/194,1/6.10,2.93,"+1,873","2,949",18,7,1/118,1/5.72,3.13,-59,370,1,1,1/185,1/5.59,3.44,-540,406,0,0,-,1/6.65,3.02,+244,"3,436",13,9,1/156,1/5.73,3.04,-470,"3,954",12,13,1/158,1/6.01,3.64,+617,972,6,1,1/139,1/5.29,2.94,"+1,586","2,457",16,3,1/129,1/5.64,2.41,+362,"4,849",18,15,1/147,1/5.83,3.51,-312,"3,532",13,9,1/161,1/6.30,2.94,-105,258,1,0,1/258,1/6.97,3.23,"+1,780","4,795",22,20,1/114,1/5.95,4.80,-651,"1,848",4,7,1/168,1/6.30,3.80,+224,"1,338",5,5,1/134,1/5.72,3.78,-665,505,0,0,-,1/6.58,2.90,+315,"1,420",6,5,1/129,1/5.93,3.73,+445,"3,119",14,10,1/130,1/6.48,3.71,+374,"3,116",13,11,1/130,1/6.35,3.96
2026-05-25,月,はい,-538,"1,419",4,4,1/177,1/6.83,3.33,"+1,087","6,586",29,20,1/134,1/6.18,3.57,"+2,712","7,243",32,33,1/111,1/5.91,5.26,"-1,172","1,139",0,2,1/570,1/5.99,2.85,"+3,859","5,627",35,18,1/106,1/5.96,4.14,-748,"1,934",4,7,1/176,1/6.27,3.70,+17,"6,160",22,23,1/137,1/6.27,4.42,-64,"4,163",14,15,1/144,1/6.05,4.05,-914,"1,286",2,2,1/322,1/6.25,2.77,+55,"4,059",17,10,1/150,1/6.39,2.85,-188,"1,080",4,1,1/216,1/5.99,2.75,+760,"4,678",21,8,1/161,1/5.72,2.05,-363,639,1,1,1/320,1/5.64,3.12,-627,"2,125",6,4,1/213,1/5.95,2.65,-663,"1,765",5,3,1/221,1/6.26,2.68,"+1,065","3,642",19,10,1/126,1/6.43,3.34,"-1,224","1,101",1,0,1/1101,1/6.71,2.36,-341,"1,404",4,4,1/176,1/6.17,3.35,-636,"1,942",5,5,1/194,1/6.12,3.10,-184,"6,665",22,24,1/145,1/6.03,4.23
2026-05-24,日,いいえ,"+1,458","8,315",37,21,1/143,1/5.96,2.61,"-2,083","3,590",8,6,1/256,1/6.51,2.06,+338,"4,516",18,12,1/151,1/5.94,3.00,-806,"3,642",12,6,1/202,1/6.05,2.11,-422,"2,730",8,8,1/171,1/5.90,3.29,"+1,320","6,919",28,28,1/124,1/6.09,4.88,+97,"6,803",22,24,1/148,1/5.75,4.12,"-1,750","4,182",11,7,1/232,1/6.20,1.96,+427,"2,648",13,4,1/156,1/6.11,2.41,-865,"4,890",14,15,1/169,1/5.98,3.33,+943,"3,165",15,9,1/132,1/5.88,3.39,"+1,306","5,864",27,17,1/133,1/6.09,3.39,+958,"6,568",26,23,1/134,1/5.96,4.21,-625,"3,476",11,9,1/174,1/6.13,2.92,+333,"7,823",27,28,1/142,1/5.88,4.30,-469,"3,267",10,10,1/163,1/6.05,3.40,"-1,653","4,569",9,18,1/169,1/6.18,4.25,"+1,219","4,763",23,13,1/132,1/6.12,3.21,+380,"1,367",8,1,1/152,1/6.33,2.60,+922,"5,907",25,16,1/144,1/5.88,3.01
2026-05-23,土,はい,-153,"3,779",15,8,1/164,1/6.22,2.51,-736,"2,944",8,8,1/184,1/5.99,3.06,"-1,008","2,247",5,5,1/225,1/6.11,2.78,"+1,144","5,827",26,17,1/136,1/6.05,3.39,+957,"2,796",15,7,1/127,1/6.25,3.18,-639,576,0,0,-,1/5.62,2.83,"-1,003","6,546",19,26,1/145,1/6.33,4.62,+559,"5,925",21,23,1/135,1/5.89,4.56,-19,"3,455",13,11,1/144,1/6.29,3.61,-110,"5,788",21,20,1/141,1/6.32,4.03,-418,"2,229",7,5,1/186,1/5.98,2.87,-129,713,3,1,1/178,1/6.93,3.11,+319,"6,217",26,18,1/141,1/6.40,3.29,-752,"2,451",7,6,1/189,1/6.30,2.94,"-1,144","3,047",5,12,1/179,1/5.86,4.02,+576,"5,109",21,19,1/128,1/6.40,4.38,-516,591,1,0,1/591,1/6.49,2.85,+677,"3,395",15,11,1/131,1/6.13,3.75,-742,"1,867",6,3,1/207,1/6.84,2.62,-78,"1,794",6,5,1/163,1/5.81,3.30
2026-05-22,金,いいえ,-540,"2,509",8,6,1/179,1/6.24,2.92,-677,890,1,2,1/297,1/6.29,3.16,-425,493,1,0,1/493,1/6.90,2.96,-830,"1,864",4,3,1/266,1/5.75,2.56,-114,"2,022",7,8,1/135,1/6.55,4.02,+551,824,5,3,1/103,1/6.06,3.73,-628,"4,837",13,21,1/142,1/6.12,4.73,-240,"1,748",6,4,1/175,1/6.11,3.04,-504,"2,068",7,2,1/230,1/5.96,2.23,+687,"1,850",10,4,1/132,1/6.01,3.08,-122,"1,140",4,3,1/163,1/6.22,3.32,+833,"5,576",24,17,1/136,1/6.14,3.56,"+1,630","2,740",18,6,1/114,1/6.35,3.05,-617,"1,711",5,3,1/214,1/6.32,2.74,"+1,507","5,952",25,24,1/121,1/5.98,4.79,-207,127,0,0,-,1/8.85,3.35,+91,"1,196",6,2,1/150,1/6.77,3.01,+321,"1,156",5,5,1/116,1/6.14,3.99,-540,538,0,3,1/179,1/8.06,3.86,+991,"5,062",26,11,1/137,1/6.54,2.52
2026-05-21,木,いいえ,-338,274,0,0,-,1/6.15,3.17,-517,739,1,3,1/185,1/7.27,3.67,-442,345,0,1,1/345,1/8.22,3.43,-719,830,0,2,1/415,1/5.57,3.19,-95,"1,609",5,8,1/124,1/6.61,4.35,+111,517,3,0,1/172,1/6.23,3.01,"+1,144","3,157",17,9,1/121,1/6.34,3.48,-573,"1,163",3,3,1/194,1/7.01,3.25,-287,394,1,0,1/394,1/6.87,3.07,-563,630,1,0,1/630,1/6.46,2.81,+140,574,2,2,1/144,1/5.12,3.57,+324,"1,051",5,4,1/117,1/6.28,3.79,-77,503,2,1,1/168,1/6.75,3.32,+201,"2,864",12,7,1/151,1/6.11,2.99,"-1,364","2,146",2,7,1/238,1/5.93,3.39,+609,"4,013",18,9,1/149,1/5.98,2.66,+414,"3,296",13,10,1/143,1/5.83,3.48,+540,376,3,2,1/75,1/5.54,3.85,-639,971,1,3,1/243,1/6.07,3.40,+235,869,5,0,1/174,1/5.92,2.70
2026-05-20,水,いいえ,-844,"2,168",5,5,1/217,1/5.97,2.86,-752,"2,323",5,8,1/179,1/5.99,3.62,-115,"3,404",11,11,1/155,1/5.83,3.59,"-1,723","1,821",2,1,1/607,1/6.36,2.08,-57,"2,086",8,7,1/139,1/6.59,3.69,-807,"1,208",2,3,1/242,1/6.62,3.16,"+1,039","3,533",15,15,1/118,1/5.94,4.60,+36,"3,569",12,14,1/137,1/6.07,4.28,+497,"1,640",9,3,1/137,1/6.28,2.96,+909,"3,289",16,7,1/143,1/5.81,2.72,-50,834,3,2,1/167,1/5.99,3.31,+969,"4,717",21,13,1/139,1/5.93,3.19,+162,"1,446",6,3,1/161,1/5.72,3.05,-10,"5,305",20,12,1/166,1/5.87,2.40,+571,"1,409",7,4,1/128,1/5.67,3.46,+439,"8,097",30,27,1/142,1/6.01,3.96,-13,390,2,0,1/195,1/6.64,3.11,+117,"2,584",11,5,1/162,1/6.07,2.66,-165,"1,100",4,2,1/183,1/6.20,3.04,-478,"1,858",4,5,1/206,1/5.43,3.16
2026-05-19,火,はい,-475,643,1,1,1/322,1/6.39,3.11,-224,"2,151",8,3,1/196,1/5.90,2.43,"+1,231","3,383",17,11,1/121,1/6.08,3.84,-884,"1,315",1,4,1/263,1/5.81,3.33,-225,"1,305",4,4,1/163,1/6.19,3.46,"+1,589","3,238",18,8,1/125,1/5.78,3.13,"-1,187","1,764",3,3,1/294,1/6.31,2.62,+747,"1,910",10,4,1/136,1/5.71,3.01,+730,"5,427",21,22,1/126,1/6.15,4.71,-118,"1,974",7,6,1/152,1/6.22,3.46,-507,459,0,1,1/459,1/6.56,3.29,-426,"5,147",17,15,1/161,1/5.99,3.19,-983,"1,684",3,2,1/337,1/5.77,2.42,-862,"1,131",2,1,1/377,1/6.45,2.63,+377,"7,803",29,26,1/142,1/6.05,3.95,-455,"1,435",3,5,1/179,1/5.91,3.59,+420,"1,171",6,2,1/146,1/5.58,3.04,+842,"3,639",19,8,1/135,1/6.48,2.76,-342,522,1,0,1/522,1/5.74,2.92,+472,"5,105",18,20,1/134,1/5.89,4.50
2026-05-18,月,いいえ,-113,"2,938",10,11,1/140,1/6.27,4.04,"+1,927","1,883",13,8,1/90,1/5.69,4.36,"+1,012","1,994",13,3,1/125,1/6.40,2.73,-106,"1,664",6,4,1/166,1/6.02,3.13,-408,510,1,0,1/510,1/6.46,2.94,+587,"1,426",8,4,1/119,1/6.36,3.48,-292,"4,620",16,14,1/154,1/6.13,3.39,-167,"4,175",15,13,1/149,1/6.22,3.52,-190,152,0,0,-,1/6.23,3.32,+141,"4,498",16,13,1/155,1/5.76,3.23,+615,"2,143",11,3,1/153,1/5.76,2.53,+135,"1,757",9,2,1/160,1/6.63,2.55,-275,974,3,0,1/325,1/5.43,2.53,"+1,191","7,624",33,25,1/131,1/6.24,4.00,+159,"3,265",13,8,1/155,1/5.97,2.92,+243,"1,728",9,0,1/192,1/5.88,2.10,-143,757,3,1,1/189,1/6.57,3.06,-408,534,0,1,1/534,1/5.03,3.20,+47,"5,507",21,13,1/162,1/5.92,2.49,-51,"2,050",7,8,1/137,1/6.29,3.99
2026-05-17,日,いいえ,"+1,799","6,959",30,25,1/127,1/5.89,4.43,"+1,065","4,522",22,10,1/141,1/6.03,2.60,+322,"4,278",18,11,1/148,1/6.16,2.95,-854,930,1,2,1/310,1/7.04,3.11,+438,"4,421",18,12,1/147,1/5.96,3.09,"-1,162","2,618",6,4,1/262,1/5.87,2.24,-522,"2,863",8,10,1/159,1/6.11,3.76,-278,"3,978",13,14,1/147,1/6.15,3.93,"+2,163","3,621",21,11,1/113,1/5.82,3.74,-581,"4,532",17,9,1/174,1/6.32,2.23,-148,"3,862",14,13,1/143,1/6.37,3.80,-951,"1,286",1,4,1/257,1/6.16,3.36,"+1,309","4,585",22,13,1/131,1/5.99,3.36,"-1,189","2,985",6,7,1/230,1/5.71,2.67,"-1,231","3,059",10,3,1/235,1/6.61,1.89,-45,"4,068",14,13,1/151,1/5.94,3.59,"+1,891","5,394",27,14,1/132,1/5.84,3.02,-420,"2,726",8,8,1/170,1/5.90,3.30,"+1,468","4,549",25,7,1/142,1/6.06,2.03,-745,"2,026",6,3,1/225,1/6.27,2.48
2026-05-16,土,いいえ,-534,709,1,1,1/355,1/6.21,3.04,-64,"2,883",13,2,1/192,1/6.12,1.87,-44,"1,472",5,5,1/147,1/6.07,3.63,+37,"3,691",15,7,1/168,1/5.99,2.35,-406,733,1,1,1/367,1/5.32,3.01,+502,"5,454",22,10,1/170,1/5.59,1.98,-474,"3,103",12,4,1/194,1/6.25,2.07,-377,"1,925",5,5,1/193,1/5.59,3.12,-189,"4,679",17,11,1/167,1/5.93,2.56,-235,781,2,2,1/195,1/5.97,3.33,"-1,179","3,128",6,11,1/184,1/6.00,3.69,-692,"1,235",2,4,1/206,1/6.39,3.46,"-1,004","4,342",13,11,1/181,1/6.14,2.73,-510,806,2,0,1/403,1/6.28,2.66,-495,"1,417",4,2,1/236,1/5.99,2.70,-711,"1,701",5,3,1/213,1/6.65,2.75,-937,"1,073",1,2,1/358,1/6.42,2.95,-828,"1,467",4,1,1/293,1/6.58,2.39,"-1,093","1,023",0,1,1/1023,1/5.84,2.67,"+1,464","5,595",28,14,1/133,1/6.20,2.87
2026-05-15,金,はい,-903,"1,837",4,3,1/262,1/5.99,2.58,+998,"5,742",25,18,1/134,1/6.12,3.70,-610,"6,374",20,22,1/152,1/6.09,3.96,-508,"1,994",6,3,1/222,1/5.82,2.50,+554,"5,538",19,26,1/123,1/6.08,5.10,"-1,160","4,115",12,10,1/187,1/6.24,2.64,-581,"1,420",3,6,1/158,1/6.76,3.92,+193,"6,201",22,24,1/135,1/6.17,4.57,-301,"3,081",10,9,1/162,1/5.99,3.30,"-1,336","5,188",15,15,1/173,1/6.31,3.08,-237,"1,044",3,5,1/131,1/7.15,4.03,+383,"6,118",24,18,1/146,1/6.05,3.31,+47,"4,381",19,8,1/162,1/6.28,2.18,+704,"5,948",27,11,1/157,1/6.03,1.98,-600,"4,848",16,15,1/156,1/6.26,3.44,-473,"5,643",19,19,1/149,1/6.27,3.85,-545,845,1,1,1/423,1/5.42,2.89,"-1,042","1,503",2,3,1/301,1/6.10,2.84,"+1,221","5,199",23,18,1/127,1/6.07,4.14,-392,"1,659",6,2,1/207,1/6.31,2.54
2026-05-14,木,いいえ,-142,306,1,0,1/306,1/6.43,3.17,-285,292,0,1,1/292,1/6.52,3.49,-166,"2,451",6,13,1/129,1/5.99,4.76,+54,"1,003",3,4,1/143,1/5.52,3.77,-42,777,3,1,1/194,1/5.79,3.04,+496,"1,359",7,3,1/136,1/5.77,3.19,-725,"1,818",3,6,1/202,1/5.71,3.48,"+1,116","4,496",20,15,1/128,1/5.98,3.93,+49,835,4,1,1/167,1/6.31,3.01,-571,852,0,4,1/213,1/5.67,3.82,"+2,196","5,186",24,25,1/106,1/6.04,5.20,-323,271,0,0,-,1/5.96,3.17,+326,784,4,2,1/131,1/5.65,3.41,+186,"3,782",15,13,1/135,1/6.40,3.92,-352,"1,038",3,1,1/260,1/5.83,2.76,-321,310,0,1,1/310,1/6.74,3.47,-51,"1,026",4,0,1/257,1/5.33,2.51,+684,"1,663",9,2,1/151,1/5.47,2.63,-744,"2,346",7,4,1/213,1/6.16,2.48,+314,664,4,2,1/111,1/6.69,3.55
2026-05-13,水,はい,-357,"1,057",3,2,1/211,1/6.17,3.05,-200,"3,676",13,11,1/153,1/6.16,3.38,-163,"3,233",9,12,1/154,1/5.62,3.98,-766,"2,268",5,8,1/174,1/6.16,3.68,"+3,270","4,191",29,11,1/105,1/6.09,3.44,+852,"2,364",12,8,1/118,1/6.22,3.84,+20,"2,819",11,9,1/141,1/6.41,3.62,"-1,601","2,001",3,3,1/334,1/6.61,2.41,-328,"2,351",7,8,1/157,1/6.09,3.67,+221,"1,382",7,2,1/154,1/6.27,2.85,+456,"2,180",11,5,1/136,1/6.41,3.07,-156,"2,477",8,8,1/155,1/5.95,3.57,-409,524,0,2,1/262,1/5.77,3.55,-151,"2,332",7,10,1/137,1/6.16,4.25,-171,"1,760",7,2,1/196,1/6.05,2.48,-544,"1,996",7,3,1/200,1/6.50,2.53,+302,"2,618",10,9,1/138,1/5.91,3.80,+84,308,2,0,1/154,1/6.86,3.21,+567,"6,830",24,32,1/122,1/6.26,5.22,-611,"2,229",7,2,1/248,1/5.80,2.12
2026-05-12,火,いいえ,-558,619,1,0,1/619,1/6.54,2.82,-389,"3,155",10,9,1/166,1/5.99,3.22,-128,947,4,2,1/158,1/7.09,3.21,-194,358,1,0,1/358,1/6.22,3.11,-697,"1,282",2,4,1/214,1/6.18,3.41,-577,786,1,2,1/262,1/6.49,3.28,-37,"4,796",17,14,1/155,1/5.93,3.25,-357,645,1,0,1/645,1/5.04,2.79,+174,"3,326",14,5,1/175,1/5.80,2.16,-246,405,1,0,1/405,1/6.14,3.06,+21,"2,302",9,6,1/153,1/6.13,3.17,-818,"2,225",5,6,1/202,1/5.98,3.11,-208,"1,050",3,3,1/175,1/5.97,3.39,"+1,776","4,551",22,19,1/111,1/6.15,4.79,-614,591,1,0,1/591,1/7.50,2.85,-287,476,1,1,1/238,1/6.68,3.31,-354,"3,384",11,12,1/147,1/6.31,3.90,-57,"1,076",4,3,1/154,1/6.28,3.40,-539,"1,699",5,3,1/212,1/6.14,2.75,-914,"1,536",4,1,1/307,1/6.57,2.33
2026-05-11,月,いいえ,-454,895,2,2,1/224,1/6.42,3.19,-125,837,3,2,1/167,1/6.40,3.30,-126,107,0,0,-,1/5.90,3.37,+41,"3,359",12,10,1/153,1/5.89,3.38,+86,"1,947",8,5,1/150,1/6.19,3.21,-173,"1,425",5,4,1/158,1/6.37,3.36,-145,700,2,3,1/140,1/6.71,3.75,-549,514,0,1,1/514,1/6.26,3.22,-856,"1,590",3,4,1/227,1/6.27,3.10,-343,581,1,1,1/291,1/5.96,3.19,-615,"3,668",10,13,1/159,1/5.99,3.86,-87,640,3,0,1/213,1/6.59,2.87,-458,"1,617",4,6,1/162,1/6.31,3.74,+320,"4,302",15,16,1/139,1/5.84,4.20,-710,946,2,0,1/473,1/6.40,2.52,-56,497,2,1,1/166,1/6.61,3.33,+273,"1,285",7,2,1/143,1/6.55,2.95,-445,651,1,2,1/217,1/6.86,3.44,-692,678,0,3,1/226,1/7.36,3.70,-333,"1,153",3,2,1/231,1/5.63,2.94
