日付,曜日,特定日,2236番台,,,,,,,2237番台,,,,,,,2238番台,,,,,,,2239番台,,,,,,,2240番台,,,,,,,2241番台,,,,,,,2242番台,,,,,,,2243番台,,,,,,,2244番台,,,,,,,2245番台,,,,,,,2246番台,,,,,,,2247番台,,,,,,,2248番台,,,,,,,2277番台,,,,,,,2278番台,,,,,,,2279番台,,,,,,,2280番台,,,,,,,2281番台,,,,,,,2282番台,,,,,,,2283番台,,,,,,,2284番台,,,,,,,2285番台,,,,,,,2286番台,,,,,,,2287番台,,,,,,,2288番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2026-05-21,木,いいえ,"+1,186","6,504",26,24,1/130,55,1.0,+174,"3,553",15,11,1/137,77,19.0,-361,"2,106",9,2,1/191,56,1.0,-547,693,1,1,1/347,57,1.0,-500,"1,652",4,6,1/165,35,1.0,-326,"1,412",4,4,1/177,43,1.0,-175,"1,090",3,4,1/156,26,8.0,"+2,465","5,704",28,23,1/112,30,2.0,+651,"1,611",8,6,1/115,48,3.0,+81,"1,076",6,1,1/154,52,4.0,+418,"2,554",13,5,1/142,30,2.0,-977,"4,262",10,12,1/194,34,3.0,-652,"2,624",7,10,1/154,54,2.0,-256,"5,363",19,17,1/149,18,-,+651,"4,756",19,12,1/153,39,4.0,+953,"4,034",20,10,1/134,48,3.0,+116,330,2,0,1/165,58,1.0,"+3,767","7,337",41,27,1/108,34,3.0,-245,510,1,1,1/255,45,1.0,-407,"1,140",3,1,1/285,52,4.0,"+1,511","4,226",20,15,1/121,28,2.0,"-1,303","2,854",6,9,1/190,58,1.0,-489,639,1,1,1/320,42,3.0,-977,"2,192",4,7,1/199,31,1.0,"+1,953","6,359",28,29,1/112,44,1.0
2026-05-20,水,いいえ,"-1,535","2,556",5,4,1/284,54,2.0,-756,"1,704",4,4,1/213,77,17.0,+116,"5,920",24,16,1/148,58,1.0,-477,"2,184",7,4,1/199,51,2.0,"-1,047","2,141",3,6,1/238,35,2.0,-489,641,1,1,1/321,46,1.0,"-1,024","5,980",19,19,1/157,27,2.0,-314,314,0,0,-,47,1.0,+279,"4,716",18,16,1/139,49,2.0,-547,"1,799",5,3,1/225,45,1.0,-105,731,3,0,1/244,33,5.0,"+2,232","3,978",23,15,1/105,28,1.0,+860,"4,493",21,8,1/155,44,2.0,"+2,232","5,318",29,12,1/130,24,-,-314,"2,460",8,7,1/164,38,2.0,-989,"4,677",15,11,1/180,44,2.0,-559,"1,883",4,6,1/188,57,3.0,-524,"1,506",3,5,1/188,60,2.0,"+2,976","7,224",29,50,1/91,35,2.0,+279,"3,598",13,13,1/138,52,1.0,+232,"2,737",11,8,1/144,36,1.0,-873,"1,848",3,4,1/264,45,1.0,-419,"1,055",3,2,1/211,42,4.0,-547,"1,932",5,7,1/161,25,1.0,"+2,046","4,770",26,13,1/122,58,1.0
2026-05-19,火,はい,"+2,372","6,522",35,18,1/123,53,2.0,"+1,093","8,149",32,28,1/136,73,13.0,"-2,698","6,903",15,19,1/203,60,2.0,"+1,953","6,740",34,16,1/135,51,4.0,+744,"6,702",27,19,1/146,29,2.0,+209,"7,480",27,25,1/144,47,3.0,-175,"7,194",24,24,1/150,20,-,"+2,651","7,980",37,30,1/119,44,1.0,+418,"8,700",29,38,1/130,43,1.0,-303,"6,398",21,20,1/156,38,2.0,-349,"8,372",29,27,1/150,27,5.0,"+1,558","7,159",34,20,1/133,36,5.0,+720,"7,632",29,27,1/136,47,3.0,"+2,279","7,585",36,26,1/122,38,2.0,"+3,441","6,795",38,21,1/115,39,1.0,"+1,209","7,596",29,30,1/129,38,2.0,+162,"7,878",30,23,1/149,53,2.0,+767,"5,971",24,24,1/124,58,1.0,-349,"6,860",23,23,1/149,57,3.0,"-1,373","6,059",18,19,1/164,54,1.0,"+1,418","8,588",35,31,1/130,31,2.0,-94,"5,525",20,15,1/158,41,2.0,+465,"5,640",23,14,1/152,42,1.0,"+2,139","8,544",37,29,1/129,22,2.0,+69,"6,724",25,21,1/146,57,3.0
2026-05-18,月,いいえ,"-1,373","7,635",22,24,1/166,65,2.0,-140,627,2,2,1/157,85,17.0,-547,"4,996",15,18,1/151,34,3.0,-268,"2,257",7,6,1/174,58,1.0,"+1,372","3,969",19,15,1/117,36,1.0,"+2,558","5,237",28,19,1/111,57,1.0,"+2,837","6,001",31,24,1/109,19,-,-733,"1,435",3,3,1/239,65,2.0,+302,"5,994",23,20,1/139,50,1.0,+267,"2,305",9,7,1/144,31,7.0,-535,"3,781",13,7,1/189,31,7.0,-35,"2,213",9,5,1/158,49,8.0,"-1,280","6,650",16,30,1/145,63,2.0,-128,"7,717",28,27,1/140,55,2.0,-605,"3,216",9,11,1/161,58,1.0,-163,"2,731",10,9,1/144,53,3.0,"-1,303","3,152",6,11,1/185,60,2.0,+232,"4,333",17,11,1/155,68,3.0,-210,579,2,0,1/290,56,1.0,-535,904,2,0,1/452,37,1.0,-47,"3,022",9,16,1/121,61,1.0,-35,"3,531",12,11,1/154,41,4.0,+802,"5,686",22,24,1/124,24,5.0,+453,"1,587",9,3,1/132,35,1.0,-442,"4,926",17,14,1/159,61,1.0
2026-05-17,日,いいえ,-338,"5,255",19,18,1/142,55,1.0,"-1,303","3,056",6,8,1/218,83,4.0,-384,"5,518",18,19,1/149,31,1.0,"-1,768","4,477",8,17,1/179,58,3.0,"+1,441","6,750",30,24,1/125,50,1.0,"+1,000","2,659",15,4,1/140,79,7.0,-373,"2,211",9,3,1/184,40,2.0,-24,"5,340",16,18,1/157,55,1.0,-745,"6,692",21,25,1/145,53,2.0,-396,"3,536",15,3,1/196,24,-,-117,"5,954",19,23,1/142,30,4.0,"+1,046","6,864",27,26,1/130,44,4.0,"-1,698","3,881",8,8,1/243,49,3.0,-931,"1,929",4,4,1/241,59,1.0,-82,"5,269",19,15,1/155,58,3.0,+46,"6,092",23,19,1/145,54,1.0,-605,"3,172",12,6,1/176,51,1.0,"-1,210","5,050",16,10,1/194,72,7.0,"-1,070","2,132",4,5,1/237,65,5.0,-221,"2,075",8,2,1/208,38,3.0,"+1,441","5,913",27,20,1/126,60,1.0,-419,"3,546",11,10,1/169,46,2.0,-628,"4,353",13,10,1/189,26,2.0,"+1,744","6,789",29,26,1/123,35,4.0,-35,"6,188",21,21,1/147,51,1.0
2026-05-16,土,いいえ,"-1,396","6,560",17,23,1/164,53,1.0,"-2,838","6,131",10,22,1/192,80,5.0,"+2,465","6,651",27,27,1/123,21,-,+139,"7,164",27,23,1/143,44,2.0,-384,"4,122",14,10,1/172,60,3.0,"-1,838","3,602",8,8,1/225,75,10.0,-59,"3,152",10,12,1/143,37,6.0,"-1,000","8,048",26,22,1/168,49,2.0,+34,"5,987",22,20,1/143,50,1.0,"+1,674","5,002",24,15,1/128,29,5.0,"+1,488","6,848",27,29,1/122,24,3.0,+674,"7,761",29,34,1/123,49,2.0,+593,"4,685",18,15,1/142,47,3.0,"+2,139","5,670",31,10,1/138,60,3.0,+383,"7,083",29,22,1/139,52,2.0,+46,"4,027",17,8,1/161,55,2.0,-349,"4,610",16,16,1/144,49,2.0,-303,"4,742",15,17,1/148,63,3.0,"+1,395","7,085",32,23,1/129,65,2.0,"+1,325","6,672",29,22,1/131,39,2.0,-942,"5,314",15,21,1/148,60,3.0,"+1,023","5,713",25,18,1/133,42,3.0,"+2,046","5,700",27,22,1/116,31,2.0,+534,"3,369",15,8,1/146,57,2.0,"-1,070","5,026",18,5,1/219,39,2.0
2026-05-15,金,はい,+418,"8,708",35,23,1/150,38,2.0,"-1,163","6,935",18,31,1/142,69,2.0,+127,"4,702",19,10,1/162,36,3.0,-489,"5,635",18,14,1/176,48,1.0,"+1,116","8,155",31,37,1/120,56,4.0,+709,"7,866",31,27,1/136,67,7.0,"+4,116","8,543",45,31,1/112,24,11.0,+406,"7,487",26,26,1/144,48,1.0,-105,"5,340",22,10,1/167,60,2.0,-187,"6,873",27,16,1/160,47,2.0,"+3,116","7,123",34,34,1/105,13,-,-384,"4,526",16,8,1/189,67,7.0,"+1,139","5,826",28,13,1/142,41,3.0,+930,"8,374",29,35,1/131,71,2.0,-814,"6,495",21,19,1/162,52,3.0,-756,"6,905",24,14,1/182,56,4.0,"+1,534","8,108",26,47,1/111,33,4.0,-535,"6,346",19,28,1/135,56,4.0,"-1,047","5,999",18,15,1/182,77,6.0,"+1,023","6,676",27,19,1/145,45,1.0,+674,"8,024",32,25,1/141,60,2.0,-210,"6,392",24,18,1/152,44,3.0,+127,"4,404",17,13,1/147,49,1.0,+848,"7,695",33,19,1/148,58,2.0,"-2,000","5,040",12,12,1/210,29,5.0
2026-05-14,木,いいえ,"+1,418","6,611",27,27,1/122,43,4.0,+127,"1,488",4,9,1/114,48,1.0,-710,"1,039",2,2,1/260,39,1.0,+686,"1,830",10,3,1/141,47,1.0,-349,"1,489",4,4,1/186,70,4.0,-954,"2,184",4,7,1/199,60,6.0,-326,725,2,1,1/242,48,1.0,-396,"3,505",12,10,1/159,50,2.0,+488,"2,286",10,5,1/152,64,1.0,"+1,418","6,432",27,21,1/134,44,1.0,-99,583,2,1,1/194,38,1.0,+302,"1,956",8,6,1/140,63,3.0,"+1,325","5,288",21,25,1/115,45,1.0,"-1,466","2,456",3,10,1/189,79,2.0,+813,"6,800",27,21,1/142,45,1.0,"+1,837","4,238",21,17,1/112,35,12.0,-198,595,2,0,1/298,37,2.0,+34,345,2,0,1/173,46,1.0,+720,"5,471",22,15,1/148,77,4.0,-570,"1,016",1,4,1/203,54,4.0,-233,"1,570",6,3,1/174,73,3.0,"+1,139","2,941",17,5,1/134,46,1.0,-431,"2,060",8,4,1/172,43,4.0,-280,"1,809",7,3,1/181,66,2.0,-245,"2,301",8,5,1/177,23,-
2026-05-13,水,いいえ,"-1,373","3,352",7,10,1/197,62,5.0,-419,521,1,0,1/521,56,1.0,-233,"1,051",4,0,1/263,32,12.0,-361,"4,270",15,12,1/158,54,3.0,-431,607,1,1,1/304,55,1.0,"-1,094","3,696",9,10,1/195,51,1.0,+23,778,3,0,1/259,47,4.0,-675,"1,118",2,3,1/224,41,1.0,"+1,069","4,592",20,15,1/131,69,3.0,+930,"8,160",31,27,1/141,56,1.0,+627,"2,843",13,6,1/150,40,8.0,+162,"3,174",14,8,1/144,54,3.0,-128,"2,749",9,8,1/162,43,2.0,"-1,000","5,454",16,14,1/182,72,3.0,-500,"2,356",6,7,1/181,51,1.0,-745,"2,435",6,7,1/187,50,3.0,-233,"1,513",6,3,1/168,41,1.0,-94,899,4,1,1/180,47,4.0,-907,954,1,1,1/477,84,10.0,-140,"1,247",5,1,1/208,57,1.0,+209,"8,086",29,29,1/139,74,2.0,-82,"5,443",19,14,1/165,50,3.0,-338,"3,858",13,10,1/168,41,1.0,+186,"1,596",7,3,1/160,66,4.0,"+2,325","8,204",36,34,1/117,20,-
2026-05-12,火,いいえ,-419,"6,445",24,14,1/170,58,2.0,-884,919,1,1,1/460,52,1.0,"+2,418","5,914",29,23,1/114,25,-,+511,"6,104",23,22,1/136,48,3.0,-489,"2,398",7,6,1/184,59,1.0,"-1,349","4,614",10,22,1/144,48,3.0,-838,"2,831",7,7,1/202,52,1.0,-163,"1,986",8,4,1/166,35,10.0,"-1,280","3,997",10,13,1/174,63,4.0,+488,"6,907",27,25,1/133,64,1.0,-582,"1,063",3,1,1/266,44,2.0,-489,"4,921",18,11,1/170,56,4.0,-721,"3,435",11,6,1/202,39,4.0,"-1,047","4,802",13,14,1/178,71,7.0,-419,"3,800",11,13,1/158,48,3.0,-489,"3,347",13,3,1/209,45,1.0,-814,"4,028",14,9,1/175,48,3.0,"-1,256","4,385",12,14,1/169,39,4.0,-82,"4,842",17,15,1/151,83,12.0,"+2,093","6,787",31,28,1/115,51,3.0,"-1,954","8,588",18,39,1/151,84,1.0,+46,"7,149",24,24,1/149,42,2.0,"+4,046","8,021",41,37,1/103,25,-,-582,"6,908",21,25,1/150,52,1.0,-791,"5,966",22,13,1/170,40,1.0
2026-05-11,月,はい,"+1,162","8,273",33,29,1/133,51,1.0,+930,"6,558",30,16,1/143,41,5.0,+162,"7,872",24,35,1/133,50,3.0,+348,"6,945",28,22,1/139,43,1.0,-907,"7,092",18,28,1/154,63,4.0,"-1,256","8,468",23,35,1/146,24,4.0,-140,"4,088",16,9,1/164,53,2.0,"+1,209","8,417",34,26,1/140,27,3.0,+302,"6,208",24,18,1/148,50,3.0,"+1,604","8,043",33,32,1/124,53,2.0,+209,"6,587",26,16,1/157,29,1.0,+209,"6,827",25,20,1/152,55,2.0,+0,"7,103",27,19,1/154,20,-,-721,"6,353",18,22,1/159,58,2.0,-489,"6,005",21,17,1/158,36,7.0,-338,"2,641",10,3,1/203,59,1.0,+395,"6,199",23,20,1/144,45,1.0,-582,"3,008",9,8,1/177,42,1.0,"-2,094","5,832",13,18,1/188,76,13.0,-733,"3,824",11,10,1/182,44,1.0,-745,"1,693",5,2,1/242,58,2.0,"-1,094","5,566",16,17,1/169,47,2.0,+337,"1,713",8,4,1/143,43,1.0,-128,"6,563",23,25,1/137,56,1.0,"+1,558","6,419",31,19,1/128,28,1.0
2026-05-10,日,いいえ,+0,"7,203",26,23,1/147,49,1.0,-791,"3,021",9,5,1/216,50,1.0,+976,"6,646",25,26,1/130,54,1.0,+604,"4,927",20,14,1/145,53,2.0,-559,"1,141",2,2,1/285,47,2.0,"+1,720","4,653",23,19,1/111,12,-,+139,"6,663",28,19,1/142,39,3.0,+883,"5,516",25,13,1/145,35,5.0,-47,"6,519",27,13,1/163,51,1.0,-780,"1,241",2,2,1/310,69,6.0,-233,"7,410",24,31,1/135,30,3.0,+290,"5,612",24,14,1/148,58,3.0,"-1,280","3,986",11,9,1/199,21,9.0,-954,"4,705",15,13,1/168,54,1.0,+604,"3,411",18,6,1/142,36,1.0,-245,"5,496",17,19,1/153,50,1.0,-94,"3,174",10,15,1/127,55,1.0,+581,"4,764",20,15,1/136,27,1.0,"-1,303","4,379",12,10,1/199,63,5.0,-477,"1,514",4,4,1/189,41,2.0,"+1,488","7,522",31,26,1/132,55,1.0,+395,"4,724",19,16,1/135,48,1.0,"-2,094","3,970",7,11,1/221,45,3.0,"-1,024","1,649",3,2,1/330,42,1.0,"+2,372","7,751",36,29,1/119,26,5.0
2026-05-09,土,はい,"+1,162","8,196",32,37,1/119,43,2.0,+813,"8,916",32,34,1/135,45,1.0,+139,"6,496",25,24,1/133,60,1.0,-256,"6,269",23,19,1/149,44,1.0,-582,"6,590",20,25,1/146,46,1.0,-477,"7,565",26,23,1/154,13,4.0,"+1,627","7,553",32,25,1/133,43,2.0,-861,"8,043",27,25,1/155,23,8.0,"-1,977","7,336",18,23,1/179,38,6.0,"-1,907","6,910",20,17,1/187,64,2.0,"+3,302","7,300",30,45,1/97,15,2.0,"-2,559","6,066",14,13,1/225,62,2.0,"+1,209","8,733",38,23,1/143,9,-,-535,"7,876",27,21,1/164,50,2.0,+755,"8,067",31,26,1/142,30,6.0,-24,"6,254",23,20,1/145,43,2.0,"+1,906","8,301",42,22,1/130,48,2.0,"+2,139","7,001",34,23,1/123,24,1.0,-303,"7,515",25,25,1/150,59,9.0,+139,"8,167",30,27,1/143,39,1.0,"-1,489","5,732",16,16,1/179,65,1.0,+604,"8,216",32,23,1/149,45,1.0,"-1,070","7,283",23,19,1/173,32,2.0,+11,"6,658",24,18,1/159,41,2.0,"+1,023","8,608",37,24,1/141,39,1.0
2026-05-08,金,いいえ,-814,"2,121",6,3,1/236,51,1.0,"+1,720","6,572",31,21,1/126,46,1.0,-500,666,1,1,1/333,51,1.0,-419,"6,146",21,13,1/181,42,7.0,-256,668,2,1,1/223,46,1.0,"+1,906","3,352",19,11,1/112,17,4.0,+395,"7,620",25,34,1/129,50,1.0,+441,"1,842",9,4,1/142,13,-,"-1,047","2,232",4,9,1/172,29,8.0,-70,"5,940",21,18,1/152,29,8.0,-838,805,1,0,1/805,35,3.0,+395,"5,045",21,14,1/144,55,1.0,-256,"3,337",13,4,1/196,21,4.0,-291,"6,148",22,17,1/158,46,1.0,-12,"4,797",18,14,1/150,35,3.0,"+2,139","4,110",22,16,1/108,44,2.0,+732,"5,635",22,23,1/125,54,3.0,-233,398,1,0,1/398,45,1.0,-931,"5,090",16,12,1/182,68,6.0,-698,"2,614",7,9,1/163,49,2.0,"-1,512","1,750",2,4,1/292,62,7.0,-698,"1,558",4,3,1/223,47,1.0,+930,"3,078",15,12,1/114,31,2.0,-373,"1,408",4,2,1/235,32,1.0,-907,"3,827",12,10,1/174,44,2.0
2026-05-07,木,いいえ,"-1,814","5,146",13,13,1/198,30,1.0,"-1,489","1,591",1,2,1/530,60,6.0,+720,"5,277",21,18,1/135,37,1.0,-605,"1,208",3,1,1/302,38,1.0,"+2,558","7,815",39,23,1/126,29,5.0,+651,"4,309",19,11,1/144,24,10.0,-233,889,2,3,1/178,54,3.0,"+1,441","6,838",32,19,1/134,14,3.0,-442,460,1,0,1/460,11,5.0,"-1,396","5,529",14,17,1/178,34,2.0,-431,"1,562",4,5,1/174,30,1.0,"+1,581","7,348",32,25,1/129,54,3.0,"+2,465","4,336",22,19,1/106,6,-,+34,"5,347",19,21,1/134,29,5.0,-268,"2,720",10,8,1/151,34,2.0,-512,"4,103",12,15,1/152,65,5.0,-698,"4,296",10,18,1/153,51,2.0,-94,"2,937",11,6,1/173,42,4.0,-803,"1,813",5,2,1/259,65,5.0,"-1,280","3,430",11,3,1/245,48,1.0,-710,"1,392",2,4,1/232,60,6.0,+441,"7,156",27,27,1/133,47,5.0,+23,952,4,2,1/159,36,2.0,-221,"5,854",19,20,1/150,32,2.0,-524,"4,752",14,15,1/164,49,1.0
2026-05-06,水,いいえ,-431,"3,018",9,10,1/159,20,3.0,+279,"5,509",22,17,1/141,60,3.0,+430,"4,563",19,15,1/134,36,2.0,+744,"6,815",28,18,1/148,42,1.0,"-1,210","1,855",3,2,1/371,45,3.0,+511,"3,812",16,11,1/141,28,3.0,-907,"1,310",3,1,1/328,52,1.0,+465,"7,270",27,22,1/148,21,1.0,"+2,372","4,134",26,8,1/122,5,-,-384,"4,356",15,15,1/145,25,3.0,-291,"7,067",25,23,1/147,11,6.0,-187,"5,102",19,15,1/150,69,5.0,+488,"6,139",24,21,1/136,17,6.0,-814,"4,610",16,11,1/171,41,5.0,+116,"7,429",24,28,1/143,22,1.0,+220,"4,337",18,9,1/161,52,1.0,"-1,210","2,764",6,8,1/197,51,5.0,"+1,395","5,865",26,20,1/128,46,1.0,-687,"5,549",17,20,1/150,64,4.0,+593,"6,681",26,22,1/139,45,3.0,-477,"3,724",12,10,1/169,45,3.0,"+1,093","4,356",21,11,1/136,57,5.0,"+1,744","5,889",26,20,1/128,41,5.0,"+2,372","6,326",33,17,1/127,34,6.0,-745,"4,503",13,15,1/161,41,5.0
2026-05-05,火,はい,+616,"7,887",31,25,1/141,16,1.0,"+1,325","8,995",36,35,1/127,57,3.0,"-1,768","8,487",24,23,1/181,25,3.0,"+1,488","8,472",34,37,1/119,49,5.0,-512,"6,461",25,12,1/175,36,3.0,"+3,116","8,362",36,38,1/113,9,2.0,-442,"8,179",28,25,1/154,37,1.0,"+1,046","7,833",27,34,1/128,18,2.0,"+1,790","6,720",28,25,1/127,15,6.0,"+2,372","8,455",36,36,1/117,22,4.0,"+2,511","7,780",34,33,1/116,7,-,+209,"7,557",32,15,1/161,61,1.0,"+2,720","7,196",34,24,1/124,16,1.0,"+2,046","8,148",39,24,1/129,41,4.0,"+1,813","8,342",32,36,1/123,18,2.0,"-2,605","6,376",11,21,1/199,51,2.0,-326,"7,337",23,24,1/156,37,1.0,"-1,814","6,388",18,17,1/183,42,1.0,"+1,395","8,590",36,29,1/132,60,3.0,"+4,116","8,513",43,39,1/104,43,1.0,"+2,232","7,759",33,32,1/119,44,1.0,-442,"6,108",22,15,1/165,53,2.0,"+2,046","8,482",36,35,1/119,53,2.0,+69,"7,668",24,33,1/135,54,1.0,"+1,720","8,694",35,40,1/116,33,8.0
2026-05-04,月,いいえ,"+1,441","6,810",28,25,1/128,23,7.0,"-1,489","4,639",13,11,1/193,71,6.0,+127,"5,433",21,19,1/136,4,-,"-2,140","5,231",12,7,1/275,61,6.0,"+1,209","5,398",24,16,1/135,8,4.0,-117,"5,792",19,17,1/161,27,2.0,"+2,093","7,447",34,25,1/126,43,2.0,-82,"2,772",10,9,1/146,34,5.0,-442,"4,835",16,16,1/151,34,5.0,-570,"1,286",2,2,1/322,45,2.0,+674,"6,072",27,16,1/141,25,2.0,-419,"6,844",23,27,1/137,77,1.0,+883,"7,797",32,26,1/134,16,8.0,+104,"4,406",16,13,1/152,52,7.0,+93,"6,673",26,21,1/142,37,3.0,"+1,116","7,827",29,32,1/128,27,2.0,+162,"2,567",10,7,1/151,41,3.0,"+2,418","7,169",34,24,1/124,29,2.0,+488,"3,955",19,8,1/146,65,4.0,-94,"7,202",23,25,1/150,76,5.0,-628,"5,580",19,16,1/159,61,6.0,"-1,326","3,569",9,10,1/188,55,3.0,-582,"3,697",13,9,1/168,71,6.0,"+1,767","7,962",36,27,1/126,45,2.0,+860,"7,403",31,21,1/142,38,1.0
2026-05-03,日,いいえ,+604,"4,850",22,11,1/147,36,1.0,-94,"4,969",22,8,1/166,67,7.0,-163,"3,359",11,10,1/160,9,-,"+1,837","6,693",31,23,1/124,49,2.0,-326,"2,763",8,9,1/163,17,1.0,"+1,767","6,651",29,21,1/133,33,2.0,-512,"4,393",14,13,1/163,50,1.0,"+2,558","7,619",32,34,1/115,16,7.0,"+2,790","4,966",30,13,1/115,31,7.0,+244,"5,011",19,14,1/152,41,5.0,"+1,116","4,753",22,13,1/136,24,5.0,-931,"1,771",5,2,1/253,73,1.0,+651,"7,445",28,27,1/135,19,2.0,-466,"3,629",12,11,1/158,43,2.0,"+1,441","6,677",27,26,1/126,19,2.0,"+1,162","5,962",22,25,1/127,49,2.0,-163,"5,847",20,16,1/162,45,2.0,+837,"6,218",25,17,1/148,35,2.0,-907,"2,073",6,2,1/259,72,1.0,-547,"6,805",22,24,1/148,83,10.0,-35,"1,754",8,1,1/195,60,10.0,"+1,093","4,590",22,11,1/139,47,2.0,+69,"7,692",28,29,1/135,71,4.0,-873,"3,711",12,8,1/186,60,10.0,+465,"8,084",30,38,1/119,49,2.0
2026-05-02,土,いいえ,+697,"6,317",28,16,1/144,40,2.0,+279,"5,661",23,12,1/162,53,5.0,"+1,255","5,323",26,13,1/136,20,4.0,+162,"5,008",18,13,1/162,57,2.0,-710,"4,208",13,12,1/168,16,1.0,-838,"4,058",10,16,1/156,34,3.0,+209,"5,540",22,11,1/168,59,1.0,"+1,558","7,283",29,30,1/123,15,3.0,+174,"5,773",21,19,1/144,48,1.0,"+4,395","8,572",42,41,1/103,31,1.0,+767,"6,535",27,21,1/136,27,3.0,"-1,210","5,572",17,15,1/174,55,1.0,-745,"5,598",20,12,1/175,24,4.0,+604,"8,496",28,35,1/135,30,3.0,+906,"7,304",31,21,1/140,12,-,-407,"7,567",23,28,1/148,46,6.0,"+1,674","7,835",28,45,1/107,38,1.0,"-1,094","6,515",15,31,1/142,58,1.0,"-1,721","6,196",17,17,1/182,47,1.0,"-1,489","6,736",19,26,1/150,73,8.0,-954,"3,406",8,10,1/189,65,6.0,+674,"7,493",31,22,1/141,53,5.0,-477,"4,315",12,18,1/144,54,1.0,"+1,767","7,981",34,27,1/131,36,2.0,+372,"6,870",26,21,1/146,37,1.0
2026-05-01,金,いいえ,"+3,209","6,896",35,31,1/104,46,1.0,-373,"5,247",16,18,1/154,56,3.0,"+2,976","7,802",37,32,1/113,30,2.0,+976,"7,961",32,30,1/128,57,1.0,"+3,441","8,861",41,42,1/107,12,2.0,+558,"7,207",28,26,1/133,28,9.0,-70,"6,270",19,27,1/136,71,7.0,+255,"4,078",18,8,1/157,34,2.0,"+2,465","6,940",34,20,1/129,35,1.0,-977,"3,215",8,11,1/169,45,3.0,+348,"6,786",27,21,1/141,19,4.0,+162,"2,675",12,5,1/157,56,3.0,"+2,093","8,207",37,26,1/130,15,3.0,"+3,069","8,674",40,42,1/106,32,2.0,+186,"4,025",17,12,1/139,10,-,"-1,280","3,029",6,6,1/252,42,3.0,"+1,302","7,533",32,22,1/140,47,1.0,+290,"3,859",15,10,1/154,53,6.0,-373,"5,823",20,19,1/149,39,4.0,-535,"4,877",16,16,1/152,64,2.0,-989,"5,766",16,18,1/170,72,1.0,"-1,210","3,444",9,9,1/191,62,5.0,-117,"6,023",22,19,1/147,56,3.0,-233,"5,232",20,13,1/159,45,3.0,"-1,861","8,282",22,27,1/169,34,2.0
2026-04-30,木,いいえ,+325,"6,054",23,20,1/141,60,1.0,"-1,024","3,259",8,8,1/204,51,1.0,+930,"7,207",26,32,1/124,46,3.0,-768,"3,500",10,7,1/206,66,1.0,-373,"6,651",22,26,1/139,37,7.0,+325,"6,031",23,20,1/140,39,1.0,+267,"3,437",14,10,1/143,65,5.0,-477,"4,439",13,17,1/148,41,2.0,+918,"5,401",24,17,1/132,50,4.0,+290,"6,194",25,16,1/151,43,2.0,"+2,837","7,169",36,24,1/119,21,1.0,-966,"4,854",16,11,1/180,58,1.0,+883,"8,106",28,38,1/123,20,7.0,"-2,419","4,464",8,12,1/223,52,1.0,"+1,674","6,458",30,21,1/127,13,-,"+1,953","7,561",33,28,1/124,27,6.0,-721,"1,331",3,1,1/333,57,2.0,-745,"6,303",20,19,1/162,57,2.0,-524,"5,397",17,19,1/150,38,1.0,-733,"1,874",5,5,1/187,57,2.0,"+2,325","8,545",36,30,1/129,69,3.0,"-1,024","1,324",2,1,1/441,59,1.0,-849,"2,679",8,6,1/191,55,3.0,-733,"4,937",15,16,1/159,41,2.0,+976,"6,949",29,26,1/126,30,3.0
