日付,曜日,特定日,4224番台,,,,,,,4225番台,,,,,,,4226番台,,,,,,,4227番台,,,,,,,4228番台,,,,,,,4229番台,,,,,,,4230番台,,,,,,,4231番台,,,,,,,4232番台,,,,,,,4233番台,,,,,,,4234番台,,,,,,,4235番台,,,,,,,4236番台,,,,,,,4237番台,,,,,,,4238番台,,,,,,,4239番台,,,,,,,4240番台,,,,,,,4241番台,,,,,,,4242番台,,,,,,,4243番台,,,,,,,4244番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-03-18,水,いいえ,-831,"4,769",15,12,1/177,1/5.34,2.67,-292,"3,332",11,10,1/159,1/5.67,3.37,-824,759,0,1,1/759,1/3.33,2.94,-286,652,2,0,1/326,1/4.55,2.82,"+1,727","7,483",32,28,1/125,1/7.32,4.65,+535,"1,049",6,3,1/117,1/9.83,3.51,-520,925,2,1,1/308,1/4.25,2.84,"-1,655","3,076",4,11,1/205,1/4.30,3.67,-353,"4,407",14,15,1/152,1/5.70,3.81,-289,655,2,0,1/328,1/4.54,2.82,-236,"1,653",7,0,1/236,1/5.46,2.10,-457,"2,731",9,6,1/182,1/5.37,2.73,-805,"2,233",6,4,1/223,1/4.75,2.55,-716,"1,743",4,4,1/218,1/4.62,2.97,-486,689,1,1,1/345,1/3.95,3.06,+459,"4,380",19,10,1/151,1/6.57,2.63,"-1,009",831,0,0,-,1/3.16,2.57,-416,"1,336",4,2,1/223,1/4.90,2.79,"-1,010","1,617",3,2,1/323,1/4.11,2.48,+157,"3,667",14,11,1/147,1/6.25,3.42,-562,"1,505",5,0,1/301,1/4.72,2.15
2026-03-17,火,はい,"+1,734","6,710",31,21,1/129,1/7.51,3.78,+976,"2,930",16,5,1/140,1/8.08,2.51,"+1,332","5,360",26,13,1/137,1/7.44,2.76,-790,"1,436",3,2,1/287,1/4.27,2.65,"-1,782","5,504",14,14,1/197,1/4.86,2.53,-713,"1,789",5,2,1/256,1/4.65,2.39,-984,"4,864",16,9,1/195,1/5.25,2.02,-690,"1,482",4,1,1/296,1/4.48,2.37,-740,"1,106",2,1,1/369,1/4.02,2.65,"-1,399","5,348",14,16,1/178,1/5.05,3.16,-160,"3,049",14,0,1/218,1/5.82,1.59,-393,"3,175",11,7,1/176,1/5.53,2.66,+866,"3,052",15,8,1/133,1/7.69,3.21,+106,"4,237",15,15,1/141,1/6.16,4.01,-63,"4,890",19,11,1/163,1/5.99,2.45,"-1,571","3,392",7,8,1/226,1/4.48,2.60,-516,"1,210",3,2,1/242,1/4.58,2.88,"-1,429","5,981",15,21,1/166,1/5.12,3.91,"-1,930","2,535",3,4,1/362,1/3.84,2.23,-388,"5,269",18,15,1/160,1/5.73,3.10,"-1,207","1,908",4,1,1/382,1/4.09,2.07
2026-03-16,月,いいえ,"-2,066","3,192",6,3,1/355,1/4.06,1.77,+442,"3,290",16,4,1/165,1/6.73,2.04,-669,"1,048",2,1,1/349,1/4.08,2.71,+628,"3,376",16,7,1/147,1/7.04,2.64,-355,"1,206",4,1,1/241,1/4.95,2.62,+729,"3,373",16,8,1/141,1/7.22,2.92,-227,"1,965",7,4,1/179,1/5.56,2.84,+999,"2,591",16,1,1/152,1/8.54,1.92,-316,"1,094",4,0,1/274,1/4.97,2.45,"+1,142","2,953",16,7,1/128,1/8.54,3.05,-286,"2,719",10,5,1/181,1/5.60,2.51,-787,"1,850",5,2,1/264,1/4.58,2.35,-706,950,1,2,1/317,1/3.87,3.09,+258,"5,411",22,13,1/155,1/6.27,2.59,-758,993,1,2,1/331,1/3.84,3.04,-915,"2,900",8,6,1/207,1/4.88,2.55,-225,"2,252",8,5,1/173,1/5.62,2.88,-454,"3,000",8,12,1/150,1/5.42,4.17,"-1,873","1,991",1,3,1/498,1/3.54,2.36,-276,"2,502",9,5,1/179,1/5.58,2.67,-240,"4,300",17,7,1/179,1/5.80,2.01
2026-03-15,日,いいえ,-407,"4,389",16,9,1/176,1/5.65,2.31,-664,"2,822",9,5,1/202,1/5.14,2.40,-54,"4,980",21,7,1/178,1/6.00,1.77,+322,"2,892",14,3,1/170,1/6.60,2.05,-982,"3,292",10,5,1/219,1/4.94,2.09,"-1,062","2,653",7,4,1/241,1/4.65,2.24,"-1,951","3,160",4,9,1/243,1/4.12,2.99,"-1,595","2,964",6,5,1/269,1/4.30,2.21,-936,"2,421",6,5,1/220,1/4.68,2.65,"+1,001","6,608",28,20,1/138,1/6.82,3.52,-763,"2,935",8,8,1/183,1/5.05,3.07,-515,"3,356",11,8,1/177,1/5.42,2.76,-529,"5,576",17,20,1/151,1/5.64,4.09,"-1,112","1,364",1,3,1/341,1/3.74,2.95,+189,"4,651",20,8,1/166,1/6.24,2.04,+636,"5,370",21,19,1/134,1/6.64,4.16,+604,"3,716",16,11,1/138,1/6.89,3.45,-510,"5,880",17,24,1/143,1/5.67,4.66,+767,"4,158",18,13,1/134,1/7.02,3.65,"+2,300","5,729",27,25,1/110,1/8.68,5.06,+812,"5,819",25,16,1/142,1/6.76,3.09
2026-03-14,土,はい,"-1,382","2,500",5,4,1/278,1/4.27,2.31,"+1,860","5,501",28,15,1/128,1/8.12,3.23,"-1,593","4,709",14,6,1/235,1/4.82,1.67,-938,"1,429",2,3,1/286,1/4.04,2.92,-726,"2,137",7,1,1/267,1/4.82,1.99,-637,"3,168",10,7,1/186,1/5.25,2.63,-105,"1,497",6,2,1/187,1/5.75,2.69,-115,"5,173",19,14,1/157,1/5.94,2.96,-697,"2,144",6,4,1/214,1/4.86,2.63,+25,"2,015",9,2,1/183,1/6.11,2.33,"-1,763","7,378",20,22,1/176,1/5.12,3.08,-763,"4,137",13,10,1/180,1/5.31,2.65,"+2,155","4,664",24,18,1/111,1/9.29,4.60,"+1,032","3,957",20,8,1/141,1/7.53,2.51,-405,"2,400",8,5,1/185,1/5.37,2.74,+272,"3,124",13,8,1/149,1/6.47,3.06,-549,"1,654",5,2,1/236,1/4.84,2.51,"-2,011","4,203",8,11,1/221,1/4.44,2.70,-535,"2,348",8,3,1/213,1/5.16,2.27,"-1,386","3,240",7,8,1/216,1/4.57,2.74,-87,"6,720",25,18,1/156,1/5.99,2.81
2026-03-13,金,はい,-853,"2,321",7,2,1/258,1/4.74,2.06,-780,"3,991",13,8,1/190,1/5.27,2.30,-395,"1,110",3,2,1/222,1/4.77,2.99,"-2,224","3,930",7,8,1/262,1/4.24,2.20,-355,"1,703",6,2,1/213,1/5.23,2.50,-421,"2,573",8,7,1/172,1/5.38,3.15,"+1,248","5,061",25,11,1/141,1/7.43,2.49,-779,850,1,0,1/850,1/3.58,2.58,-547,867,2,0,1/434,1/4.10,2.60,-179,"3,704",14,8,1/168,1/5.84,2.55,+323,"3,082",13,8,1/147,1/6.56,3.10,"-1,304","3,044",6,9,1/203,1/4.57,3.19,-393,"1,654",6,1,1/236,1/5.13,2.29,+432,"2,961",14,5,1/156,1/6.80,2.43,-64,"2,887",9,12,1/137,1/5.94,4.31,-542,"3,170",10,8,1/176,1/5.36,2.91,"-1,401","2,693",7,1,1/337,1/4.34,1.73,-145,"3,051",11,8,1/161,1/5.84,3.06,-585,"1,604",5,1,1/267,1/4.74,2.30,-150,"1,325",5,2,1/189,1/5.58,2.83,-17,"5,731",19,22,1/140,1/6.03,4.46
2026-03-12,木,いいえ,+490,"5,202",20,18,1/137,1/6.50,4.04,-669,711,0,2,1/356,1/3.54,3.33,"+2,372","5,479",28,20,1/114,1/8.98,4.49,-403,412,0,1,1/412,1/3.48,3.35,-643,"2,468",7,6,1/190,1/5.05,2.92,-813,"1,038",1,2,1/346,1/3.80,2.99,-533,"3,322",10,10,1/166,1/5.39,3.34,+597,"1,960",11,2,1/151,1/7.86,2.43,"-1,092","1,268",1,2,1/423,1/3.67,2.75,"-1,401","2,964",6,7,1/228,1/4.46,2.69,-765,"2,568",7,6,1/198,1/4.94,2.82,-149,"3,919",14,11,1/157,1/5.88,3.16,-368,383,0,1,1/383,1/3.51,3.38,-242,"2,874",9,10,1/151,1/5.68,3.78,-35,"1,151",5,1,1/192,1/5.91,2.71,+421,"3,915",17,9,1/151,1/6.58,2.71,+584,"1,763",10,2,1/147,1/8.06,2.57,-113,798,3,1,1/200,1/5.47,3.02,"+1,127","3,125",16,9,1/125,1/8.31,3.48,-194,"1,778",7,2,1/198,1/5.59,2.46,-471,"1,798",6,2,1/225,1/5.05,2.42
2026-03-11,水,いいえ,"-1,158","1,322",1,2,1/441,1/3.64,2.69,+402,"4,219",18,10,1/151,1/6.51,2.73,-101,"1,125",5,0,1/225,1/5.67,2.46,"+3,451","5,330",35,11,1/116,1/11.85,2.57,-246,"1,356",4,4,1/170,1/5.32,3.40,+785,"4,480",20,12,1/140,1/6.97,3.10,+655,"1,190",6,6,1/99,1/10.33,4.27,-273,"2,917",11,5,1/182,1/5.65,2.38,+601,"3,798",16,12,1/136,1/6.86,3.66,+132,933,5,0,1/187,1/6.77,2.64,-250,"3,554",13,8,1/169,1/5.74,2.65,+567,"4,420",20,9,1/152,1/6.70,2.39,-232,608,2,0,1/304,1/4.70,2.87,-327,"2,624",9,6,1/175,1/5.53,2.84,+88,"2,651",10,8,1/147,1/6.20,3.45,-447,"4,116",13,13,1/158,1/5.59,3.51,-828,"2,412",6,6,1/201,1/4.80,2.95,-158,"2,068",7,6,1/159,1/5.72,3.36,-418,"2,859",9,8,1/168,1/5.45,3.19,-494,"1,689",5,3,1/211,1/4.95,2.76,-999,"3,994",11,11,1/182,1/5.09,2.98
2026-03-10,火,いいえ,-906,"4,977",18,6,1/207,1/5.32,1.63,-352,"2,485",9,4,1/191,1/5.46,2.43,-345,"2,382",7,8,1/159,1/5.45,3.63,"-1,301","2,673",5,7,1/223,1/4.42,2.94,-390,"3,381",12,7,1/178,1/5.56,2.51,+165,"1,931",8,5,1/149,1/6.46,3.23,"-1,248","2,261",4,5,1/251,1/4.27,2.74,"-1,256","2,733",7,3,1/273,1/4.49,2.00,-788,"1,274",3,0,1/425,1/4.13,2.27,-182,"1,848",7,3,1/185,1/5.63,2.67,-494,"1,977",6,4,1/198,1/5.09,2.80,-337,"1,559",5,3,1/195,1/5.20,2.89,-286,"1,149",4,1,1/230,1/5.09,2.68,"+1,692","4,629",22,18,1/116,1/8.35,4.57,+569,"1,966",9,7,1/123,1/7.73,3.86,+346,"1,830",9,3,1/153,1/7.05,2.76,"-1,099","3,052",8,6,1/218,1/4.75,2.42,-754,"1,038",2,0,1/519,1/3.91,2.44,-70,"3,326",13,7,1/166,1/5.95,2.59,-941,"2,505",6,6,1/209,1/4.71,2.85,-794,"2,592",7,6,1/199,1/4.91,2.80
2026-03-09,月,いいえ,-810,"2,991",10,3,1/230,1/5.02,1.92,-813,"1,326",2,3,1/265,1/4.14,3.03,+425,"2,967",14,5,1/156,1/6.78,2.42,-810,"1,115",1,3,1/279,1/3.91,3.23,-220,"1,095",4,1,1/219,1/5.25,2.73,-270,719,2,1,1/240,1/4.72,3.07,-373,"1,092",3,2,1/218,1/4.81,3.01,+830,"3,099",17,3,1/155,1/7.58,2.00,+125,"2,957",12,7,1/156,1/6.24,2.90,-655,"1,196",2,3,1/239,1/4.28,3.18,+139,"3,154",13,7,1/158,1/6.25,2.74,-762,"1,333",3,1,1/333,1/4.23,2.47,"-1,506","4,203",10,11,1/200,1/4.76,2.76,+350,"1,907",9,4,1/147,1/7.02,2.98,+186,"1,337",6,3,1/149,1/6.75,3.18,-758,"1,250",3,0,1/417,1/4.15,2.29,-361,"1,739",5,5,1/174,1/5.23,3.33,-59,962,4,1,1/192,1/5.79,2.87,"-1,262","5,076",14,14,1/181,1/5.09,2.88,-226,"1,468",5,3,1/184,1/5.42,2.99,"+1,408","3,918",19,14,1/119,1/8.29,4.19
2026-03-08,日,いいえ,-778,"4,180",12,13,1/167,1/5.30,3.40,-349,"4,244",14,13,1/157,1/5.69,3.41,-294,"3,559",14,5,1/187,1/5.69,2.02,+989,"3,496",18,7,1/140,1/7.69,2.59,-394,"1,943",7,2,1/216,1/5.25,2.33,-643,"4,246",14,10,1/177,1/5.43,2.59,-493,"1,768",5,4,1/196,1/5.00,2.98,+36,"4,569",19,8,1/169,1/6.08,2.07,-155,"5,991",22,16,1/158,1/5.93,2.84,+125,"3,214",14,5,1/169,1/6.23,2.24,-803,"5,083",17,11,1/182,1/5.40,2.27,+770,"5,295",25,9,1/156,1/6.79,1.96,"-1,227","2,435",3,10,1/187,1/4.38,4.02,"+3,466","6,342",38,16,1/117,1/10.30,3.05,"+1,456","4,007",20,13,1/121,1/8.33,3.87,-779,"2,677",9,2,1/243,1/4.96,1.90,-432,"4,281",15,10,1/171,1/5.62,2.59,"+1,239","7,149",30,24,1/132,1/6.95,4.07,-192,"3,378",12,9,1/161,1/5.80,3.06,"-1,775","3,640",7,9,1/228,1/4.42,2.64,-387,"3,716",14,6,1/186,1/5.61,2.11
2026-03-07,土,はい,"-1,844","6,069",18,10,1/217,1/4.92,1.69,+62,"3,745",14,11,1/150,1/6.12,3.34,+331,"5,271",22,12,1/155,1/6.35,2.47,"+1,039","5,552",25,15,1/139,1/7.04,3.07,-348,"3,923",14,9,1/171,1/5.67,2.61,"+1,165","8,252",35,24,1/140,1/6.77,3.28,"+2,370","6,873",32,27,1/116,1/8.17,4.85,"-2,952","6,610",12,21,1/200,1/4.52,3.24,-403,"2,975",10,7,1/175,1/5.49,2.81,+272,"4,534",19,10,1/156,1/6.34,2.50,-930,"4,243",14,7,1/202,1/5.19,1.98,"-1,522","7,659",20,28,1/160,1/5.25,4.22,"-1,746","7,527",25,11,1/209,1/5.15,1.48,-119,"4,103",15,11,1/158,1/5.91,3.02,-402,"3,054",10,8,1/170,1/5.50,3.02,"-1,537","3,701",9,7,1/231,1/4.60,2.20,-979,"4,346",12,13,1/174,1/5.17,3.24,"-1,337","2,623",5,6,1/238,1/4.37,2.70,-677,"5,618",17,19,1/156,1/5.54,3.81,-768,"4,957",15,15,1/165,1/5.41,3.30,"-1,572","4,852",14,8,1/221,1/4.86,1.85
2026-03-06,金,いいえ,+269,"4,346",20,5,1/174,1/6.34,1.76,"-1,100","2,605",7,3,1/261,1/4.59,2.08,-978,"1,542",2,4,1/257,1/4.09,3.11,"-1,163","1,326",1,2,1/442,1/3.64,2.69,-470,"4,503",14,15,1/155,1/5.60,3.72,-616,"1,133",3,0,1/378,1/4.29,2.39,-273,"2,757",11,3,1/197,1/5.63,2.07,-509,"1,364",3,4,1/195,1/4.72,3.35,+696,"2,150",10,8,1/119,1/7.99,4.00,+976,"2,801",15,6,1/133,1/8.21,2.87,"+1,827","2,885",18,8,1/111,1/11.59,3.51,"-1,856","2,970",5,5,1/297,1/4.11,2.19,"-1,062","1,243",1,2,1/414,1/3.68,2.77,-798,"1,154",2,1,1/385,1/3.98,2.61,-528,"2,710",9,5,1/194,1/5.27,2.49,+529,"3,458",16,7,1/150,1/6.84,2.57,+497,"2,362",11,6,1/139,1/7.19,3.19,"-1,578","2,533",4,5,1/281,1/4.11,2.49,+349,"3,478",15,8,1/151,1/6.54,2.78,-727,679,0,1,1/679,1/3.35,3.03,+859,"7,062",30,19,1/144,1/6.66,2.92
2026-03-05,木,いいえ,+614,"3,339",15,9,1/139,1/7.02,3.21,-295,660,2,0,1/330,1/4.53,2.81,"+1,217","6,462",27,23,1/129,1/7.04,4.33,-318,"2,745",10,5,1/183,1/5.56,2.49,-718,800,1,0,1/800,1/3.61,2.63,+686,"3,808",16,13,1/131,1/6.99,3.93,-472,965,2,2,1/241,1/4.42,3.11,-166,"3,325",13,6,1/175,1/5.83,2.35,-623,"3,525",11,9,1/176,1/5.33,2.88,+351,"2,580",13,2,1/172,1/6.74,2.03,"-1,723","5,473",16,9,1/219,1/4.89,1.76,+24,"4,082",17,7,1/170,1/6.08,2.13,+267,"3,545",15,8,1/154,1/6.41,2.72,"+1,219","3,963",20,10,1/132,1/7.88,3.05,+131,"5,356",22,11,1/162,1/6.16,2.21,-281,"1,513",5,3,1/189,1/5.31,2.94,+210,"2,887",12,7,1/152,1/6.40,2.97,-924,"1,258",2,1,1/419,1/3.89,2.51,+394,"6,386",23,24,1/136,1/6.34,4.47,+3,703,3,1,1/176,1/6.07,3.13,"+1,938","4,972",25,17,1/118,1/8.56,4.16
2026-03-04,水,いいえ,-324,"2,719",11,2,1/209,1/5.55,1.92,+281,"1,675",8,3,1/152,1/6.92,2.88,-161,"3,481",13,8,1/166,1/5.84,2.71,-173,"3,699",14,8,1/168,1/5.84,2.55,-13,"3,248",14,4,1/180,1/6.03,2.02,-352,"2,614",10,3,1/201,1/5.49,2.14,-377,"1,561",6,0,1/260,1/5.12,2.14,-108,"4,604",14,20,1/135,1/5.94,4.74,+496,"3,853",17,9,1/148,1/6.70,2.77,-308,"2,272",7,7,1/162,1/5.48,3.44,+103,"5,170",21,11,1/162,1/6.14,2.31,-535,"1,434",4,2,1/239,1/4.72,2.69,+463,"3,575",14,13,1/132,1/6.70,4.09,+189,"3,321",14,7,1/158,1/6.32,2.62,-322,"1,387",5,1,1/231,1/5.15,2.49,-184,"1,850",7,3,1/185,1/5.63,2.67,"+2,411","6,298",34,15,1/129,1/8.51,2.71,-309,671,2,0,1/336,1/4.49,2.80,+226,"4,253",19,6,1/170,1/6.30,1.91,-667,"1,126",2,2,1/282,1/4.18,2.93,-988,"3,009",9,4,1/231,1/4.85,2.06
2026-03-03,火,はい,"-1,239","2,014",4,2,1/336,1/4.13,2.20,+322,"2,604",13,2,1/174,1/6.67,2.02,"+1,138","4,043",17,18,1/116,1/7.68,4.83,-244,409,1,0,1/409,1/4.18,3.05,"+1,395","3,561",18,12,1/119,1/8.58,3.97,+104,"2,061",8,6,1/147,1/6.29,3.40,-402,"2,589",7,10,1/152,1/5.41,4.00,-556,"1,163",3,1,1/291,1/4.45,2.63,+708,"3,342",15,10,1/134,1/7.19,3.51,-245,907,3,1,1/227,1/5.03,2.90,+573,"3,821",16,12,1/136,1/6.81,3.63,"+1,237","4,236",21,11,1/132,1/7.76,3.10,"-1,102","1,693",3,2,1/339,1/4.06,2.42,"-1,134","1,382",1,3,1/346,1/3.74,2.93,-741,"3,285",9,10,1/173,1/5.17,3.34,+261,907,5,1,1/151,1/7.72,2.97,"-1,313","2,603",5,6,1/237,1/4.38,2.72,-570,"2,119",6,5,1/193,1/5.03,2.95,-359,"2,203",8,3,1/200,1/5.39,2.39,+362,"1,192",6,3,1/132,1/7.84,3.34,+27,"6,417",24,18,1/153,1/6.07,3.04
2026-03-02,月,いいえ,"+1,284","5,590",25,18,1/130,1/7.31,3.85,-18,"1,633",7,2,1/181,1/6.00,2.60,+901,"5,586",25,14,1/143,1/6.88,2.78,-402,699,1,2,1/233,1/4.22,3.38,"-1,226","2,580",6,4,1/258,1/4.45,2.27,"-1,306","1,764",1,6,1/252,1/3.88,3.46,-273,881,2,3,1/176,1/4.90,3.54,+204,"1,530",7,3,1/153,1/6.72,3.00,"+1,933","6,594",32,19,1/129,1/7.76,3.40,-196,450,1,1,1/225,1/4.55,3.34,+578,"5,772",25,13,1/152,1/6.54,2.41,-943,"2,218",5,5,1/222,1/4.58,2.81,-689,776,1,0,1/776,1/3.62,2.65,+540,"4,473",19,12,1/144,1/6.65,3.07,+185,"1,834",8,4,1/153,1/6.54,3.02,+283,"2,955",13,6,1/156,1/6.52,2.66,-694,"2,718",8,6,1/194,1/5.07,2.71,-642,897,1,2,1/299,1/3.93,3.15,"+1,507","3,934",21,10,1/127,1/8.51,3.11,+779,"5,895",26,14,1/147,1/6.72,2.56,-417,"1,962",7,2,1/218,1/5.21,2.31
2026-03-01,日,いいえ,-704,"5,738",19,15,1/169,1/5.53,2.72,+580,"4,489",20,10,1/150,1/6.70,2.56,"-1,057","2,184",4,6,1/218,1/4.43,3.11,"+1,927","6,613",29,27,1/118,1/7.75,4.93,-52,"4,016",16,8,1/167,1/5.99,2.36,-340,"2,861",12,1,1/220,1/5.55,1.73,+686,"2,752",14,5,1/145,1/7.45,2.61,+173,"4,776",19,12,1/154,1/6.22,2.79,-522,"4,258",13,14,1/158,1/5.53,3.65,+100,"3,634",14,10,1/151,1/6.17,3.16,"-2,065","4,890",13,6,1/257,1/4.59,1.61,-960,"5,869",19,14,1/178,1/5.38,2.40,-662,"1,778",4,5,1/198,1/4.72,3.24,-168,"2,830",11,5,1/177,1/5.79,2.45,-287,"1,647",6,2,1/206,1/5.35,2.55,+305,"4,938",18,18,1/137,1/6.34,4.21,-177,"2,310",10,1,1/210,1/5.72,1.95,-622,"4,309",14,11,1/172,1/5.45,2.79,-278,"3,977",13,13,1/153,1/5.74,3.65,+316,"6,228",25,16,1/152,1/6.29,2.74,"-1,087","4,501",15,6,1/214,1/5.12,1.75
2026-02-28,土,はい,-504,"4,837",17,11,1/173,1/5.61,2.44,"-2,761","3,924",6,5,1/357,1/3.95,1.73,+574,"3,709",17,8,1/148,1/6.85,2.63,-219,"1,462",5,3,1/183,1/5.43,3.00,+250,"5,178",22,10,1/162,1/6.28,2.13,-429,"2,083",6,6,1/174,1/5.23,3.30,-400,"3,869",12,13,1/155,1/5.61,3.72,-12,923,4,1,1/185,1/6.00,2.92,"-1,559","3,559",9,5,1/254,1/4.55,1.93,-235,"2,180",8,4,1/182,1/5.59,2.67,-108,"4,910",17,16,1/149,1/5.95,3.69,"-1,231","6,780",20,20,1/170,1/5.32,3.10,-363,"1,372",4,3,1/196,1/5.04,3.06,"-1,056","2,072",5,2,1/296,1/4.37,2.18,"-1,357","4,515",14,6,1/226,1/4.93,1.73,"-1,115","2,888",6,9,1/193,1/4.68,3.35,-581,"2,208",6,6,1/184,1/5.05,3.16,+758,"4,759",22,10,1/149,1/6.87,2.41,-448,"1,522",4,4,1/190,1/4.95,3.21,-638,"3,249",10,8,1/181,1/5.27,2.83,"+1,175","4,030",19,13,1/126,1/7.75,3.81
2026-02-27,金,はい,"-1,286","2,629",6,4,1/263,1/4.42,2.24,+210,"4,874",20,11,1/157,1/6.25,2.49,-562,"4,131",13,12,1/165,1/5.48,3.20,-153,"5,621",21,14,1/161,1/5.93,2.63,+126,"1,018",5,1,1/170,1/6.67,2.85,+216,"5,188",20,15,1/148,1/6.24,3.25,-27,856,4,0,1/214,1/5.91,2.68,-567,"4,840",16,13,1/167,1/5.56,2.90,-642,"1,682",4,4,1/210,1/4.70,3.03,+536,"3,740",17,8,1/150,1/6.78,2.61,-564,"3,556",11,10,1/169,1/5.40,3.13,"-1,127","1,665",2,4,1/278,1/4.00,2.98,+993,"5,750",25,17,1/137,1/6.95,3.43,"+1,266","3,556",19,8,1/132,1/8.27,2.84,+90,"1,753",8,2,1/175,1/6.29,2.52,-380,"1,018",3,1,1/255,1/4.72,2.78,"+1,437","5,673",26,18,1/129,1/7.47,3.80,-389,609,1,1,1/305,1/4.08,3.15,"+1,127","7,307",33,17,1/146,1/6.84,2.38,+219,862,5,0,1/172,1/7.48,2.71,"-1,311","4,845",15,8,1/211,1/5.02,1.86
2026-02-26,木,いいえ,+135,"3,206",14,5,1/169,1/6.25,2.24,-415,"2,200",7,5,1/183,1/5.29,2.90,-550,"1,575",5,1,1/263,1/4.79,2.33,-612,"2,362",7,5,1/197,1/5.06,2.74,+530,"2,929",15,3,1/163,1/7.01,2.05,"-1,175","1,784",2,5,1/255,1/4.04,3.16,+924,"4,911",23,11,1/144,1/7.05,2.55,-653,"1,611",4,3,1/230,1/4.63,2.80,-331,"2,211",7,6,1/170,1/5.43,3.20,-338,"1,192",4,1,1/238,1/4.98,2.64,+306,"3,770",17,6,1/164,1/6.44,2.14,-700,"2,643",8,5,1/203,1/5.04,2.51,-150,"1,117",4,2,1/186,1/5.49,3.02,"+1,086","2,374",13,7,1/119,1/9.23,3.57,"-1,565","4,092",10,9,1/215,1/4.69,2.37,-725,"1,990",4,7,1/181,1/4.74,3.64,-331,769,2,1,1/256,1/4.57,3.01,-910,"2,688",7,6,1/207,1/4.82,2.71,"-1,273","5,036",13,16,1/174,1/5.08,3.43,-436,359,0,0,-,1/3.16,3.07,-941,"4,137",10,16,1/159,1/5.16,4.19
2026-02-25,水,いいえ,"-1,599","3,224",8,3,1/293,1/4.40,1.78,-846,"1,194",2,1,1/398,1/3.94,2.57,-505,"1,152",2,4,1/192,1/4.54,3.56,-626,"1,620",3,6,1/180,1/4.68,3.70,-369,"1,249",3,4,1/178,1/4.94,3.48,+22,"1,712",6,6,1/143,1/6.10,3.72,-16,"1,743",6,6,1/145,1/6.00,3.68,-526,"4,664",18,6,1/194,1/5.57,1.73,-450,"1,027",2,3,1/205,1/4.54,3.37,+149,"5,004",20,12,1/156,1/6.18,2.63,"-1,142","2,094",4,4,1/262,1/4.28,2.62,-689,"3,499",11,8,1/184,1/5.26,2.63,"+1,208","5,781",26,17,1/134,1/7.18,3.43,-309,543,1,1,1/272,1/4.23,3.23,-725,597,0,0,-,1/3.16,2.80,+604,"7,175",28,23,1/141,1/6.45,3.76,-275,435,1,0,1/435,1/4.10,3.02,+581,"4,599",19,14,1/139,1/6.68,3.52,-326,557,1,1,1/279,1/4.20,3.21,+64,"1,694",8,1,1/188,1/6.23,2.32,-40,"3,444",11,14,1/138,1/5.99,4.35
2026-02-24,火,いいえ,-643,"4,423",16,7,1/192,1/5.45,1.93,"+1,385","2,353",16,2,1/131,1/10.90,2.26,-734,"1,886",5,3,1/236,1/4.68,2.57,-604,"2,147",6,5,1/195,1/4.99,2.92,-231,"1,632",5,5,1/163,1/5.46,3.45,-961,"2,233",5,5,1/223,1/4.56,2.80,-214,"1,746",6,4,1/175,1/5.54,3.04,+361,"3,548",15,9,1/148,1/6.55,2.99,"+1,079","2,140",13,4,1/126,1/9.77,2.88,+643,"2,787",14,5,1/147,1/7.32,2.57,-678,847,1,1,1/424,1/3.77,2.89,"-1,253","1,817",3,2,1/363,1/3.98,2.32,-939,"1,399",3,0,1/466,1/4.02,2.18,"-1,025","2,046",5,2,1/292,1/4.39,2.20,"-1,572","3,730",9,7,1/233,1/4.59,2.18,-62,"1,670",7,2,1/186,1/5.88,2.56,+270,"2,292",9,8,1/135,1/6.63,3.81,"-1,136","1,304",1,2,1/435,1/3.65,2.71,-33,444,2,0,1/222,1/5.74,3.05,-773,"4,048",11,14,1/162,1/5.28,3.79,"+1,029","6,519",25,27,1/125,1/6.86,4.90
