日付,曜日,特定日,686番台,,,,,,687番台,,,,,,688番台,,,,,,700番台,,,,,,701番台,,,,,,702番台,,,,,,703番台,,,,,,705番台,,,,,,706番台,,,,,,707番台,,,,,,708番台,,,,,,710番台,,,,,,711番台,,,,,,712番台,,,,,,713番台,,,,,,757番台,,,,,,758番台,,,,,,760番台,,,,,,761番台,,,,,,762番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-05-09,土,いいえ,-803,"6,186",21,16,1/167,2.41,-125,"7,752",29,23,1/149,2.94,-351,"5,320",19,14,1/161,2.59,"-2,931","4,704",7,12,1/248,2.17,"+1,440","5,680",27,13,1/142,2.51,"-1,111","7,475",25,17,1/178,1.99,+414,"8,923",36,21,1/157,2.10,-347,"6,427",23,17,1/161,2.50,"-1,549","6,231",21,13,1/183,1.96,"+2,524","8,354",38,34,1/116,5.05,"+2,945","5,125",32,15,1/109,4.10,+680,"8,024",27,33,1/134,4.55,+232,"7,810",29,27,1/139,3.76,-314,"5,937",22,17,1/152,2.86,-208,"7,450",27,20,1/159,2.49,-877,"7,457",25,22,1/159,2.76,-948,"5,554",18,14,1/174,2.36,-703,"6,712",23,14,1/181,1.92,+897,"6,379",27,22,1/130,3.97,-545,"4,264",15,8,1/185,2.10
2026-05-08,金,いいえ,"+2,429","9,246",37,43,1/116,5.42,-209,"6,039",20,21,1/147,3.56,"+1,404","4,877",24,15,1/125,3.69,+206,"7,444",27,33,1/124,4.99,+796,"7,497",30,21,1/147,2.80,"+1,064","4,975",25,10,1/142,2.38,+431,"8,052",32,20,1/155,2.30,"-1,369","3,147",7,8,1/210,2.52,"-1,354","4,562",12,13,1/182,2.64,"-1,722","4,744",11,12,1/206,2.28,+939,"6,930",35,15,1/139,2.33,+36,"5,931",20,18,1/156,2.96,"-1,109","4,642",14,11,1/186,2.30,-80,"8,410",32,23,1/153,2.57,+144,"6,479",24,23,1/138,3.86,-515,"6,544",22,19,1/160,2.75,+216,"4,837",18,16,1/142,3.49,-199,"3,854",14,8,1/175,2.32,+661,"7,932",31,26,1/139,3.56,-469,"8,698",29,28,1/153,3.15
2026-05-07,木,いいえ,-732,"7,721",22,30,1/148,3.97,-320,"3,241",13,6,1/171,2.36,-393,"4,187",15,10,1/167,2.50,"-1,546","3,842",8,11,1/202,2.61,+539,"7,960",30,24,1/147,3.03,+585,"3,773",16,10,1/145,2.97,-914,"3,267",8,13,1/156,3.73,+551,"7,324",24,36,1/122,5.27,+483,"6,139",23,18,1/150,2.96,-997,"3,587",10,9,1/189,2.52,+608,"4,047",18,9,1/150,2.58,-255,"5,271",21,14,1/151,2.74,"-1,287","4,811",12,18,1/160,3.55,+597,"5,805",21,24,1/129,4.53,"-1,809","2,882",5,6,1/262,2.25,+95,"5,594",21,14,1/160,2.47,"+1,149","6,678",31,16,1/142,2.51,-737,"2,701",9,6,1/180,2.61,"-1,404","3,293",8,6,1/235,2.11,-766,"4,158",12,11,1/181,2.56
2026-05-06,水,いいえ,-598,"8,252",31,21,1/159,2.30,-229,"3,523",12,10,1/160,2.94,-823,"3,990",12,9,1/190,2.31,-537,"6,994",23,26,1/143,3.92,"-1,302","7,501",19,26,1/167,3.19,"-1,234","6,917",21,20,1/169,2.60,"+2,172","8,129",35,37,1/113,5.36,"-1,565","4,834",12,12,1/201,2.26,-403,"5,102",18,14,1/159,2.72,+744,"7,477",32,24,1/134,3.65,+851,"6,755",30,13,1/157,1.96,-469,"4,076",15,7,1/185,2.06,"+1,030","7,025",29,26,1/128,4.32,+185,"3,375",15,6,1/161,2.35,-245,"6,417",25,12,1/173,1.87,"-1,691","3,759",8,8,1/235,2.14,"+1,033","6,706",28,20,1/140,3.20,"+1,721","8,210",40,24,1/128,3.47,"+1,263","7,421",35,13,1/155,1.81,"-1,181","7,168",21,24,1/159,3.19
2026-05-05,火,いいえ,"-1,340","6,023",19,16,1/172,2.43,+307,"7,086",28,19,1/151,2.62,"+2,148","7,315",37,21,1/126,3.47,-420,"5,859",22,14,1/163,2.33,-952,"7,287",23,20,1/169,2.43,-81,"7,113",24,23,1/151,3.21,"-1,525","4,985",13,11,1/208,2.07,-881,"4,744",16,15,1/153,3.18,+110,"9,091",31,29,1/152,3.13,+781,"6,205",24,19,1/144,3.19,-713,"6,967",23,16,1/179,2.04,"+1,150","7,334",32,25,1/129,4.03,"-2,045","6,482",14,20,1/191,2.59,+977,"8,644",35,27,1/139,3.37,+467,"8,273",30,25,1/150,2.96,+410,"6,778",28,15,1/158,2.15,"-1,123","4,801",14,11,1/192,2.20,-99,"8,566",33,21,1/159,2.19,-625,"8,245",23,38,1/135,4.88,+609,"8,253",29,29,1/142,3.76
2026-05-04,月,いいえ,+747,"7,855",34,22,1/140,2.93,"+3,918","6,994",36,34,1/100,5.62,-5,"5,641",21,15,1/157,2.63,"+2,190","7,846",39,26,1/121,4.24,-221,"6,881",24,23,1/146,3.44,"-1,991","5,350",13,12,1/214,2.03,"-2,131","4,610",10,15,1/184,2.90,"+1,046","8,695",37,26,1/138,3.23,-766,"6,493",22,13,1/186,1.88,"-1,599","5,546",14,18,1/173,2.95,+34,"7,704",28,27,1/140,3.79,+887,"7,875",30,31,1/129,4.54,"+1,519","7,409",30,29,1/126,4.59,+355,"6,893",29,16,1/153,2.27,"-3,026","7,371",18,17,1/211,1.89,"+1,869","7,809",40,15,1/142,1.99,-361,"6,424",25,13,1/169,1.98,+375,"8,323",31,28,1/141,3.62,-932,"4,799",18,6,1/200,1.73,-204,"6,938",29,13,1/165,1.86
2026-05-03,日,いいえ,+107,"7,787",30,22,1/150,2.76,-916,"2,553",7,5,1/213,2.41,+657,"7,002",27,22,1/143,3.30,+281,"8,492",30,27,1/149,3.18,"-1,244","2,642",6,5,1/240,2.29,+391,"6,034",22,19,1/147,3.23,"+3,743","8,134",44,26,1/116,4.32,"-2,257","5,818",15,13,1/208,1.99,"+1,840","8,594",38,30,1/126,4.26,+691,"7,054",27,23,1/141,3.48,+642,"5,325",24,13,1/144,2.65,-458,"5,218",19,10,1/180,2.00,-145,"6,742",27,17,1/153,2.46,-866,"4,494",14,13,1/166,2.81,+268,"8,466",35,17,1/163,1.83,"-1,323","5,189",13,17,1/173,2.99,-273,"6,132",20,19,1/157,3.00,+391,"8,128",33,23,1/145,2.84,"-1,409","4,957",16,8,1/207,1.82,"-1,121","5,281",19,11,1/176,2.10
2026-05-02,土,いいえ,"+1,138","8,170",33,27,1/136,3.69,"+1,836","7,389",40,15,1/134,2.23,-898,"8,078",24,28,1/155,3.39,"+1,525","6,692",30,21,1/131,3.62,+104,"7,464",30,17,1/159,2.12,"+2,119","8,631",34,36,1/123,4.92,"-2,514","6,172",13,20,1/187,2.77,"+1,205","6,670",29,19,1/139,3.07,-736,"6,425",25,12,1/174,1.87,"+1,102","7,560",30,26,1/135,3.87,-150,"7,857",26,31,1/138,4.30,+532,"6,795",28,20,1/142,3.11,-122,"6,981",28,16,1/159,2.18,"+2,768","7,803",42,21,1/124,3.32,"+1,667","6,645",33,14,1/141,2.26,"+1,439","8,556",37,23,1/143,2.70,"+1,750","7,933",29,37,1/120,5.24,+327,"6,421",24,19,1/149,2.98,"+1,184","7,611",30,26,1/136,3.81,+409,"6,621",25,20,1/147,3.08
2026-05-01,金,いいえ,-932,"6,786",24,18,1/162,2.47,+87,"5,884",24,14,1/155,2.40,"-1,036","6,132",16,21,1/166,3.18,-678,"4,237",15,7,1/193,1.98,-216,"3,965",15,11,1/153,2.94,"-1,763","7,260",19,24,1/169,2.99,"-1,920","6,252",19,9,1/223,1.61,-944,"4,593",15,10,1/184,2.21,-345,"5,672",19,15,1/167,2.50,"-1,049","6,498",19,22,1/158,3.25,-593,"2,436",8,3,1/221,2.17,"-1,056","7,586",21,28,1/155,3.64,+414,"5,075",19,20,1/130,4.29,-250,"6,883",27,14,1/168,1.94,-774,"6,677",22,19,1/163,2.64,-415,"5,833",20,17,1/158,2.83,-186,"5,353",21,13,1/157,2.46,+996,"4,802",23,9,1/150,2.23,"-1,464","7,328",18,29,1/156,3.87,-719,"3,167",12,3,1/211,1.90
2026-04-30,木,はい,"-1,708","5,942",19,12,1/192,1.92,-985,"5,158",14,16,1/172,2.86,-217,"5,223",18,14,1/163,2.61,"+1,422","7,486",37,12,1/153,1.74,"+2,536","8,315",37,31,1/122,4.61,"-1,354","6,721",16,24,1/168,3.28,+605,"6,761",27,20,1/144,3.07,"+2,032","6,732",34,19,1/127,3.38,+478,"3,795",17,10,1/141,3.02,-604,"8,461",29,23,1/163,2.41,"+2,731","8,425",38,39,1/109,5.49,-720,"2,682",8,5,1/206,2.35,"+3,266","6,864",37,22,1/116,4.24,-292,"3,974",13,10,1/173,2.57,"+1,883","6,847",31,28,1/116,4.94,-122,"7,244",24,26,1/145,3.75,-517,"3,836",11,10,1/183,2.57,"+1,795","7,002",30,29,1/119,4.92,-168,"7,501",22,33,1/136,4.67,-155,"3,588",13,9,1/163,2.70
2026-04-29,水,いいえ,+230,"8,253",34,21,1/150,2.41,-26,"7,138",26,21,1/152,2.88,-580,"4,647",20,5,1/186,1.73,"+1,101","7,474",33,19,1/144,2.57,"-2,017","5,601",12,18,1/187,2.79,-227,"7,562",28,16,1/172,1.91,+56,"7,466",24,26,1/149,3.53,-855,"5,047",19,6,1/202,1.68,"+2,784","8,050",43,20,1/128,2.87,+444,"6,907",29,16,1/153,2.26,"-1,317","7,335",20,24,1/167,2.99,+781,"8,297",36,22,1/143,2.66,-987,"5,701",19,14,1/173,2.31,-87,"8,929",39,17,1/159,1.76,-736,"6,720",26,14,1/168,1.99,-512,"7,024",25,25,1/140,3.82,"+3,010","8,174",38,36,1/110,5.36,-826,"6,554",23,14,1/177,1.99,"-1,296","6,182",15,22,1/167,3.29,"+2,025","7,071",32,28,1/118,4.83
2026-04-28,火,いいえ,+252,"6,019",26,14,1/150,2.39,-275,"4,820",16,13,1/166,2.64,"+1,098","4,237",20,11,1/137,3.01,-327,"4,775",19,15,1/140,3.38,"+1,522","7,001",30,23,1/132,3.77,"-1,075","2,980",8,10,1/166,3.26,"-1,355","4,548",13,11,1/190,2.32,"+1,064","6,008",26,18,1/137,3.31,"-1,632","4,219",9,14,1/183,2.99,"-2,629","4,547",9,6,1/303,1.68,-716,"3,693",10,11,1/176,2.87,"-1,402","5,911",15,17,1/185,2.51,-311,"5,621",20,14,1/165,2.40,+627,"5,909",25,18,1/137,3.34,+393,"6,736",28,18,1/146,2.71,+292,"7,092",25,25,1/142,3.75,"-1,674","3,569",8,10,1/198,2.64,-972,"3,876",11,11,1/176,2.76,-768,"4,715",16,9,1/189,2.03,-634,"5,836",17,23,1/146,4.00
2026-04-27,月,いいえ,"-1,858","4,268",10,10,1/213,2.22,+451,"6,649",24,23,1/141,3.68,-549,"2,830",11,3,1/202,2.04,-86,"8,153",25,31,1/146,3.97,"-1,570","5,132",13,14,1/190,2.44,-241,"3,565",14,6,1/178,2.17,-331,"4,938",18,12,1/165,2.44,-916,"3,281",10,7,1/193,2.37,"-1,967","4,660",10,11,1/222,2.15,"+1,513","7,537",33,27,1/126,4.32,+92,"5,796",24,11,1/166,1.99,"+1,439","6,098",28,16,1/139,2.86,-414,"4,355",15,11,1/168,2.56,-171,"8,417",32,27,1/143,3.38,-418,"7,216",24,22,1/157,2.91,"-1,181","5,107",18,7,1/204,1.73,-481,"6,050",21,10,1/195,1.74,"+1,226","6,768",30,17,1/144,2.59,-731,"4,020",14,8,1/183,2.21,"-1,350","4,377",13,7,1/219,1.87
2026-04-26,日,いいえ,"+2,289","8,104",40,24,1/127,3.59,+361,"6,124",24,17,1/149,2.81,"+1,485","7,414",30,27,1/130,4.22,"-1,353","6,947",23,17,1/174,2.18,"+2,407","8,433",37,30,1/126,4.33,-791,"6,391",22,18,1/160,2.67,+604,"7,816",30,30,1/130,4.42,"+2,425","9,699",42,36,1/124,4.60,+302,"8,024",26,32,1/138,4.33,"-1,301","6,960",19,25,1/158,3.46,+137,"6,964",30,18,1/145,2.63,-396,"6,235",24,13,1/169,2.03,-291,"5,803",22,14,1/161,2.36,"-2,676","5,561",12,10,1/253,1.75,"-1,565","7,742",22,23,1/172,2.59,+178,"8,266",32,21,1/156,2.33,"-1,230","4,147",13,7,1/207,1.97,"+3,210","8,829",46,28,1/119,4.20,"-1,512","6,849",20,17,1/185,2.14,"-1,668","3,790",10,8,1/211,2.20
2026-04-25,土,いいえ,-666,"6,314",19,22,1/154,3.43,-193,"4,772",21,7,1/170,1.90,"-2,402","5,587",13,10,1/243,1.75,-555,"2,780",8,5,1/214,2.28,"-1,995","3,320",4,11,1/221,2.85,"+1,297","8,702",35,27,1/140,3.31,-408,"7,189",25,22,1/153,2.99,-113,"5,038",22,5,1/187,1.65,-170,"6,637",19,27,1/144,4.18,-628,"5,433",20,12,1/170,2.19,+108,"5,503",21,18,1/141,3.48,+185,"4,348",20,10,1/145,2.64,"+2,568","5,911",33,19,1/114,4.27,+567,"6,577",26,20,1/143,3.19,-191,"6,351",24,16,1/159,2.42,+839,"7,472",32,20,1/144,2.72,+391,"6,102",25,15,1/153,2.47,"-1,226","3,502",10,6,1/219,2.07,"+1,958","5,382",30,12,1/128,2.76,"+1,891","6,841",33,25,1/118,4.58
2026-04-24,金,いいえ,-385,"4,922",19,14,1/149,2.96,"+2,054","6,590",31,24,1/120,4.49,-511,"2,505",8,5,1/193,2.50,"+2,242","7,090",35,15,1/142,2.22,-608,"5,482",17,18,1/157,3.20,-689,"5,480",18,14,1/171,2.41,-996,"4,918",15,13,1/176,2.50,"-1,067","2,964",7,6,1/228,2.28,"-1,074","5,986",18,18,1/166,2.79,-768,"1,844",5,3,1/231,2.48,-575,"8,368",26,26,1/161,2.87,+889,"8,409",33,28,1/138,3.67,-109,"5,241",18,17,1/150,3.29,"-1,515","5,142",14,12,1/198,2.15,"-1,900","5,594",15,13,1/200,2.09,"-1,776","5,467",17,4,1/260,1.48,"-1,316","3,301",9,6,1/220,2.15,"+3,652","8,373",38,38,1/110,5.43,+898,"3,770",19,12,1/122,3.80,"+1,086","7,293",31,20,1/143,2.82
2026-04-23,木,いいえ,"-1,634","5,791",15,13,1/207,2.00,-438,"4,823",18,9,1/179,2.04,+30,"4,246",15,17,1/133,4.19,-257,"6,534",22,19,1/159,2.76,+25,"5,915",21,20,1/144,3.52,"-1,336","1,894",3,2,1/379,2.16,-580,"6,141",22,17,1/157,2.68,-811,"5,358",18,13,1/173,2.32,-364,"4,512",15,14,1/156,3.11,+639,"6,562",28,19,1/140,3.11,+350,"4,957",17,18,1/142,3.78,-538,"3,173",12,2,1/227,1.80,"+2,218","8,017",37,27,1/125,4.14,-405,"1,620",6,2,1/203,2.53,"+1,720","7,532",35,20,1/137,2.85,-910,"7,141",21,23,1/162,3.00,+327,"4,395",21,7,1/157,2.09,"-1,055","2,476",6,5,1/225,2.42,+251,"5,232",22,12,1/154,2.42,"+1,836","7,979",36,23,1/135,3.18
2026-04-22,水,いいえ,+72,"5,984",25,13,1/157,2.20,"-1,074","5,231",16,14,1/174,2.50,"+1,238","5,420",27,12,1/139,2.53,"-2,274","4,297",8,9,1/253,2.01,"-1,340","6,211",19,15,1/183,2.16,+249,"5,122",19,19,1/135,4.01,-33,"6,062",22,18,1/152,2.97,+372,"6,121",27,16,1/142,2.77,-163,"5,136",21,11,1/161,2.26,"-1,443","5,529",12,21,1/168,3.50,-755,"6,643",20,21,1/162,2.96,"-1,286","2,189",3,5,1/274,2.49,-575,"5,906",21,12,1/179,1.98,-862,"3,837",11,12,1/167,3.04,-65,"7,227",26,25,1/142,3.69,"+1,120","8,303",34,24,1/143,2.96,-359,"6,794",24,19,1/158,2.65,"-1,410","3,277",7,8,1/218,2.42,"-1,162","5,202",17,12,1/179,2.22,"-1,321","6,230",18,16,1/183,2.26
2026-04-20,月,はい,"+4,069","7,395",40,34,1/100,5.58,"+1,983","8,841",37,30,1/132,3.96,"+2,379","6,117",34,16,1/122,3.30,-513,"4,300",14,10,1/179,2.36,+377,"3,872",16,10,1/149,2.86,-633,"7,227",22,23,1/161,2.99,-705,"4,970",16,13,1/171,2.51,-217,"2,316",9,3,1/193,2.30,+641,"5,622",25,14,1/144,2.66,-924,"2,793",7,10,1/164,3.40,-418,"6,994",25,18,1/163,2.37,+642,"6,792",29,17,1/148,2.52,-881,"3,706",10,9,1/195,2.43,"+1,538","6,934",31,21,1/133,3.43,"-1,356","5,140",18,5,1/223,1.59,"-1,193","5,285",17,11,1/189,2.04,"-1,017","3,842",11,7,1/213,2.06,+513,"8,062",31,24,1/147,3.00,-575,"6,059",20,17,1/164,2.64,-23,"8,095",28,32,1/135,4.39
2026-04-19,日,いいえ,"-1,534","5,456",14,16,1/182,2.61,"-2,157","6,073",16,11,1/225,1.74,+892,"6,190",26,17,1/144,2.87,"+2,713","6,375",35,19,1/118,3.89,"+1,913","6,487",35,12,1/138,2.12,"-1,123","4,582",13,14,1/170,2.89,"+1,449","7,691",33,27,1/128,4.17,"+1,121","7,423",33,24,1/130,3.78,"+1,190","5,829",25,20,1/130,3.94,"-1,091","4,982",16,11,1/185,2.17,+456,"2,376",12,5,1/140,2.92,"+2,122","8,181",34,33,1/122,4.84,+991,"6,218",28,17,1/138,2.98,"+1,436","6,867",33,17,1/137,2.67,-392,"5,878",22,11,1/178,1.91,"+1,096","7,948",32,26,1/137,3.62,+362,"5,808",23,16,1/149,2.82,+213,"5,625",21,15,1/156,2.64,+662,"6,369",25,19,1/145,3.10,+139,"6,761",22,27,1/138,4.28
2026-04-18,土,いいえ,+26,"6,850",24,21,1/152,3.02,+698,"4,858",19,19,1/128,4.30,"-1,392","3,323",7,6,1/256,2.07,-264,"4,227",14,13,1/157,3.09,+324,"8,241",30,27,1/145,3.41,+171,"1,753",7,5,1/146,3.28,-214,"3,732",15,6,1/178,2.11,-557,"3,413",11,8,1/180,2.52,"+4,001","8,111",43,30,1/111,4.95,+360,"5,300",21,14,1/151,2.72,"+2,265","6,122",35,13,1/128,2.59,"-1,039","3,883",10,10,1/194,2.48,"-1,075","3,867",11,9,1/193,2.35,-108,"1,217",4,3,1/174,3.12,+508,"7,522",29,24,1/142,3.38,-649,"6,531",23,17,1/163,2.43,-696,"1,118",2,1,1/373,2.53,-298,"6,504",22,21,1/151,3.22,-645,"3,240",10,7,1/191,2.40,-997,"7,375",21,29,1/148,4.02
2026-04-17,金,いいえ,"+1,544","7,551",34,20,1/140,2.77,-68,"6,364",24,16,1/159,2.41,+214,"4,153",16,13,1/143,3.33,-37,"6,421",21,25,1/140,4.13,-968,"4,070",13,9,1/185,2.30,"+1,730","7,230",35,20,1/131,3.16,"-1,056","2,048",4,4,1/256,2.46,-670,"7,519",24,25,1/153,3.27,-787,"4,233",12,12,1/176,2.71,"+1,121","5,542",26,15,1/135,3.05,"+3,478","6,803",37,25,1/110,4.87,-382,"5,384",17,17,1/158,3.07,-206,"4,894",15,17,1/153,3.44,"+1,590","7,321",34,24,1/126,3.97,-46,"5,150",22,7,1/178,1.78,+535,"4,855",22,9,1/157,2.15,+709,"5,297",22,13,1/151,2.56,"-1,439","4,218",11,12,1/183,2.67,-948,"2,990",8,7,1/199,2.50,"-1,278","4,879",14,12,1/188,2.31
2026-04-16,木,いいえ,"-1,284","6,916",21,22,1/161,2.99,-138,"6,268",22,22,1/142,3.70,+299,"7,785",29,25,1/144,3.35,-209,"5,545",23,9,1/173,1.85,"-1,067","6,257",21,17,1/165,2.53,-224,"4,011",15,11,1/154,2.89,"+1,139","7,047",31,20,1/138,3.06,+992,"6,738",30,17,1/143,2.61,-763,"5,651",19,11,1/188,1.93,-877,"6,866",19,26,1/153,3.76,-274,"3,344",13,7,1/167,2.48,-714,"3,351",11,5,1/209,2.04,+691,"7,360",28,22,1/147,3.02,-279,"2,908",11,5,1/182,2.33,-517,"8,163",31,18,1/167,1.96,"-1,886","8,776",27,18,1/195,1.71,"+2,855","8,271",42,23,1/127,3.31,+760,"7,628",32,21,1/144,2.80,"+1,310","4,907",24,15,1/126,3.65,-11,"7,249",28,19,1/154,2.50
2026-04-15,水,いいえ,-681,"4,181",16,6,1/190,1.91,-207,"3,621",13,10,1/157,2.91,-628,"5,426",12,27,1/139,4.80,-609,"6,378",21,21,1/152,3.28,+889,"5,719",22,21,1/133,4.06,"+2,407","7,652",37,30,1/114,4.96,-515,"2,154",7,3,1/215,2.33,-216,"3,918",16,9,1/157,2.57,"+1,130","7,652",33,17,1/153,2.12,"+1,121","2,957",15,8,1/129,3.32,"+2,213","8,298",35,40,1/111,5.53,"+2,738","6,337",34,17,1/124,3.31,-99,"2,875",11,6,1/169,2.56,-268,"2,679",10,7,1/158,2.95,+502,"6,479",25,18,1/151,2.76,"+1,083","6,860",28,26,1/127,4.41,-358,"2,142",7,5,1/179,2.80,+837,"5,238",25,12,1/142,2.57,+669,"7,589",30,22,1/146,2.93,-889,"2,880",9,4,1/222,2.09
2026-04-14,火,いいえ,+443,"8,011",32,22,1/148,2.68,-775,"2,389",7,5,1/199,2.55,-685,"3,388",10,11,1/161,3.21,-138,"3,695",14,7,1/176,2.25,+116,"6,710",24,21,1/149,3.15,"-1,333","5,182",15,12,1/192,2.17,+528,"3,825",17,12,1/132,3.55,+333,"8,608",29,31,1/143,3.83,-913,"3,876",14,5,1/204,1.88,-602,"5,571",18,15,1/169,2.53,"+1,098","7,246",29,27,1/129,4.31,-418,"3,517",11,11,1/160,3.14,-316,"3,095",12,3,1/206,1.94,"+1,345","3,794",20,10,1/126,3.27,+206,"6,782",25,22,1/144,3.38,"+1,909","7,990",35,30,1/123,4.59,+147,"2,457",12,3,1/164,2.34,"+1,329","6,663",30,18,1/139,2.90,-317,"5,171",17,14,1/167,2.60,"+1,610","7,092",35,13,1/148,1.94
2026-04-13,月,いいえ,-456,"1,471",5,3,1/184,2.88,"+3,415","7,795",42,29,1/110,4.98,+69,"2,540",10,4,1/181,2.37,+420,"5,060",23,9,1/158,2.07,+356,"3,094",13,11,1/129,3.85,+311,"4,598",20,8,1/164,2.08,"+1,538","6,467",29,25,1/120,4.65,-267,"3,535",13,11,1/147,3.28,-327,439,1,0,1/439,2.96,-7,"6,514",24,18,1/155,2.68,-131,584,2,1,1/195,3.17,"+1,816","9,130",35,43,1/117,5.41,"+1,822","3,145",17,13,1/105,4.67,"+1,122","5,751",25,18,1/134,3.52,"-1,199","3,702",10,7,1/218,2.10,-806,"3,626",12,8,1/181,2.40,"+1,679","5,895",29,18,1/125,3.69,-473,"5,143",16,17,1/156,3.25,-626,"1,636",5,2,1/234,2.45,+888,"6,483",27,18,1/144,2.88
2026-04-12,日,いいえ,-171,"6,457",24,18,1/154,2.73,-577,"5,220",16,14,1/174,2.51,"+3,183","7,387",41,19,1/123,3.19,+549,"7,062",26,22,1/147,3.17,-670,"6,885",23,22,1/153,3.14,"-2,084","6,869",17,21,1/181,2.63,-805,"4,240",13,13,1/163,3.00,-397,"6,291",21,19,1/157,2.91,"+3,003","7,954",38,33,1/112,5.18,+299,"5,796",23,19,1/138,3.56,"+1,155","7,106",29,25,1/132,4.03,"-2,634","5,821",10,18,1/208,2.53,"-1,564","3,654",8,9,1/215,2.37,"+1,255","7,605",32,29,1/125,4.55,"-2,398","3,482",4,8,1/290,2.17,+362,"7,055",26,25,1/138,3.86,"-1,092","4,115",13,7,1/206,1.98,"-2,991","4,553",6,11,1/268,2.08,"+1,525","6,038",30,14,1/137,2.59,-607,"5,879",19,18,1/159,2.95
2026-04-11,土,いいえ,"+3,119","7,305",37,27,1/114,4.78,+380,"6,633",24,23,1/141,3.70,"+2,330","7,936",39,17,1/142,2.16,-409,"1,376",4,3,1/197,2.91,-569,"4,514",15,11,1/174,2.43,+757,"3,015",15,8,1/131,3.25,"+2,712","5,851",32,15,1/124,3.17,-87,"7,607",26,29,1/138,4.15,-415,"4,738",15,16,1/153,3.36,"-1,035","5,866",17,20,1/159,3.28,-280,"3,256",14,3,1/192,1.92,-802,"6,021",17,21,1/158,3.36,+520,"3,406",14,11,1/136,3.53,-619,"3,569",11,9,1/178,2.59,+536,"6,251",26,18,1/142,3.05,"-1,825","4,352",6,14,1/218,2.69,+589,"7,115",33,12,1/158,1.79,-484,"2,113",7,3,1/211,2.36,"-1,241","4,932",11,23,1/145,4.47,-990,"5,489",19,9,1/196,1.79
2026-04-10,金,はい,-787,"4,989",13,19,1/156,3.67,-899,"6,393",18,20,1/168,2.86,"-1,355","3,970",8,13,1/189,2.93,+591,"6,796",27,23,1/136,3.75,+99,"5,117",17,15,1/160,2.87,-785,"3,731",11,10,1/178,2.67,-336,"2,143",8,3,1/195,2.39,"-1,462","5,953",16,23,1/153,3.81,"-1,304","5,207",14,16,1/174,2.82,-368,"1,585",6,2,1/198,2.56,-160,"7,821",29,18,1/166,2.05,-438,"3,209",11,6,1/189,2.29,+714,"5,518",24,19,1/128,3.97,-881,"4,185",11,12,1/182,2.69,+307,"5,342",22,12,1/157,2.33,-432,"5,307",17,12,1/183,2.16,+378,"5,330",23,15,1/140,3.06,"+1,798","7,313",38,20,1/126,3.30,-355,"1,595",6,2,1/199,2.55,"+1,175","6,320",27,19,1/137,3.29
2026-04-09,木,いいえ,"-1,759","4,720",13,9,1/215,1.95,-81,"6,293",24,19,1/146,3.10,-454,"5,802",18,23,1/142,4.11,"+1,472","6,960",32,21,1/131,3.48,-692,696,0,2,1/348,3.14,"+1,702","9,025",35,42,1/117,5.37,+167,"4,659",18,15,1/141,3.43,+273,"4,324",17,11,1/154,2.71,-709,"7,360",23,22,1/164,2.74,"+2,854","7,667",39,30,1/111,5.05,-278,"1,124",5,0,1/225,2.48,+890,"6,970",31,15,1/152,2.14,"+1,169","6,974",25,34,1/118,5.30,"+2,363","8,413",37,31,1/124,4.53,"+1,934","8,051",34,32,1/122,4.79,+431,"8,007",32,19,1/157,2.18,+764,"4,419",15,21,1/123,4.85,+0,"4,114",16,12,1/147,3.11,"+2,031","6,898",35,18,1/130,3.01,-764,"4,713",16,8,1/196,1.91
2026-04-08,水,いいえ,"-1,244","5,606",16,14,1/187,2.25,"-1,280","3,036",8,4,1/253,1.98,+144,"4,603",20,10,1/153,2.42,-576,"6,453",21,19,1/161,2.77,+654,"3,888",19,8,1/144,2.56,-652,"5,270",20,8,1/188,1.79,-539,"5,061",17,11,1/181,2.15,-534,"5,114",16,16,1/160,3.04,"-1,410","4,111",11,8,1/216,2.05,"-1,704","3,013",5,7,1/251,2.34,"+1,310","6,426",30,15,1/143,2.47,+184,"4,753",20,9,1/164,2.14,-736,"1,815",4,3,1/259,2.45,-674,"7,523",26,19,1/167,2.25,-493,"5,849",19,14,1/177,2.22,"+1,448","6,120",25,25,1/122,4.70,"+1,277","7,074",29,31,1/118,5.08,+640,"5,016",22,12,1/148,2.60,+30,"4,470",16,14,1/149,3.23,-349,"2,781",11,3,1/199,2.07
