日付,曜日,特定日,549番台,,,,,,,550番台,,,,,,,551番台,,,,,,,552番台,,,,,,,553番台,,,,,,,554番台,,,,,,,555番台,,,,,,,556番台,,,,,,,557番台,,,,,,,558番台,,,,,,,559番台,,,,,,,560番台,,,,,,,561番台,,,,,,,562番台,,,,,,,563番台,,,,,,,564番台,,,,,,,565番台,,,,,,,566番台,,,,,,,567番台,,,,,,,568番台,,,,,,,569番台,,,,,,,570番台,,,,,,,571番台,,,,,,,572番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-03-23,月,いいえ,-650,"3,871",15,6,1/184,1/6.46,2.04,+270,859,5,1,1/143,1/6.32,3.03,"-1,990","1,883",0,4,1/471,1/6.29,2.68,+570,"2,272",10,9,1/120,1/6.19,4.15,-10,"3,642",15,5,1/182,1/5.89,1.99,+50,846,3,3,1/141,1/5.90,3.63,-860,"3,053",7,10,1/180,1/5.89,3.51,+50,"2,322",11,4,1/155,1/6.71,2.63,+500,"1,400",6,8,1/100,1/6.36,4.56,+250,"2,518",11,7,1/140,1/6.34,3.33,-180,322,1,0,1/322,1/6.72,3.15,-150,"3,414",11,14,1/137,1/6.24,4.38,-190,"3,134",10,9,1/165,1/5.75,3.24,-270,770,2,0,1/385,1/5.24,2.70,-230,"3,085",11,7,1/171,1/5.97,2.74,+710,"6,037",21,28,1/123,1/6.03,5.13,+90,855,3,3,1/143,1/5.65,3.61,-270,674,2,1,1/225,1/6.45,3.12,+120,"2,753",11,5,1/172,1/5.74,2.51,-30,597,3,0,1/199,1/6.59,2.92,-370,"2,524",8,6,1/180,1/5.89,2.90,+610,"1,527",9,3,1/127,1/6.37,3.08,+870,"8,611",36,26,1/139,1/6.21,3.49,-390,689,1,1,1/345,1/5.47,3.06
2026-03-22,日,いいえ,"-1,540","3,529",8,12,1/176,1/6.68,3.64,+20,"4,375",16,11,1/162,1/5.83,2.79,-750,"1,204",2,2,1/301,1/6.01,2.85,"-1,230","4,939",15,13,1/176,1/6.33,2.78,-500,935,2,1,1/312,1/5.90,2.83,+30,"3,847",16,7,1/167,1/6.08,2.26,-410,"1,221",3,3,1/204,1/5.97,3.19,+60,"3,111",14,4,1/173,1/6.19,2.10,-640,"2,109",7,2,1/234,1/6.15,2.20,"-1,030","1,873",3,4,1/268,1/5.82,2.80,+470,"4,239",20,10,1/141,1/6.53,2.78,-420,"3,110",10,7,1/183,1/5.84,2.69,+540,"4,613",17,19,1/128,1/6.05,4.64,-730,"3,211",8,11,1/169,1/5.94,3.68,+90,"5,345",19,19,1/141,1/6.10,4.12,-70,"3,314",12,6,1/184,1/5.62,2.33,+640,"4,273",18,14,1/134,1/6.13,3.81,+570,"5,546",24,12,1/154,1/5.99,2.33,+340,"6,009",22,17,1/154,1/5.74,3.08,+240,"3,367",15,9,1/140,1/6.54,3.18,"+1,340","6,435",28,24,1/124,1/6.23,4.56,+410,"4,017",17,11,1/143,1/6.14,3.17,"-1,240","3,869",10,6,1/242,1/5.67,1.94,"-1,020","4,847",15,13,1/173,1/6.23,2.86
2026-03-21,土,はい,+960,"4,390",20,10,1/146,1/5.79,2.65,+850,"7,905",30,30,1/132,1/6.07,4.67,"+2,390","5,082",27,15,1/121,1/5.80,3.60,-450,"3,637",12,9,1/173,1/5.98,2.80,"+1,680","5,867",28,18,1/128,1/6.06,3.69,-870,"3,896",12,9,1/186,1/6.11,2.57,"+2,400","6,863",32,25,1/120,1/5.90,4.55,"-1,230","2,388",5,3,1/299,1/5.84,2.17,"+1,230","4,506",22,12,1/133,1/6.07,3.15,"+2,220","7,225",35,23,1/125,1/6.10,3.93,+50,"1,747",8,2,1/175,1/6.17,2.52,-580,"3,263",9,11,1/163,1/5.99,3.66,+90,"6,733",24,20,1/153,1/5.88,3.27,-250,"5,132",18,16,1/151,1/6.16,3.51,-190,"5,516",20,19,1/141,1/6.39,4.00,-660,"3,142",9,8,1/185,1/5.90,2.90,"+2,620","6,809",34,23,1/119,1/6.00,4.25,+170,"2,494",9,8,1/147,1/5.79,3.59,+350,"6,370",22,22,1/145,1/5.78,4.03,-780,"2,959",10,6,1/185,1/6.55,2.56,-200,"4,075",15,9,1/170,1/5.96,2.51,-250,"3,139",12,5,1/185,1/5.99,2.24,-450,"3,255",10,9,1/171,1/5.91,3.11,+290,"6,311",25,22,1/134,1/6.43,4.17
2026-03-20,金,はい,+780,"6,963",29,18,1/148,1/5.95,2.74,-890,"2,970",8,6,1/212,1/5.89,2.49,"-1,630","5,490",14,13,1/203,1/5.86,2.33,-460,"3,005",10,6,1/188,1/5.94,2.52,"+2,330","7,439",36,21,1/131,1/5.91,3.28,-460,"5,210",17,16,1/158,1/6.03,3.40,+750,"7,681",33,23,1/137,1/6.36,3.47,-50,"4,006",16,8,1/167,1/6.06,2.36,+20,"5,582",19,20,1/143,1/6.00,4.15,-840,"5,337",18,10,1/191,1/5.95,1.97,"-1,360","3,809",9,10,1/200,1/6.03,2.82,+230,"3,621",13,14,1/134,1/6.07,4.26,"-1,140","4,505",13,10,1/196,1/5.98,2.36,"-1,550","6,231",17,23,1/156,1/6.45,4.22,"+1,410","7,004",30,23,1/132,1/5.98,3.97,-810,"1,283",3,1,1/321,1/6.47,2.52,-590,"6,237",23,17,1/156,1/6.43,2.91,"-1,560","1,688",1,3,1/422,1/6.21,2.62,+380,"5,871",25,16,1/143,1/6.35,3.05,"-1,170","6,855",21,21,1/163,1/6.18,3.31,-200,"2,366",9,3,1/197,1/5.85,2.29,"-1,480","6,180",19,17,1/172,1/6.39,2.84,"-1,170","2,219",5,5,1/222,1/6.56,2.81,"-1,660","5,533",15,13,1/198,1/6.05,2.33
2026-03-19,木,いいえ,"+1,510","5,559",26,16,1/132,1/5.94,3.37,"+1,710","4,320",23,14,1/117,1/6.28,3.94,-120,"2,257",5,12,1/133,1/5.68,4.69,"-2,050","6,806",14,28,1/162,1/6.08,4.66,-320,"1,170",3,3,1/195,1/5.86,3.25,"-1,710","2,112",1,5,1/352,1/5.81,2.78,-630,"1,936",4,6,1/194,1/5.76,3.39,-730,"4,891",15,12,1/181,1/5.82,2.57,-730,889,1,1,1/445,1/6.06,2.84,+370,"3,946",13,19,1/123,1/6.01,4.94,-720,936,1,2,1/312,1/6.21,3.11,"-2,440","3,765",6,6,1/314,1/6.02,1.93,"-1,040","3,684",11,6,1/217,1/5.97,2.06,-900,"2,179",5,5,1/218,1/6.06,2.85,-710,"1,059",2,0,1/530,1/5.77,2.42,-400,"3,843",12,11,1/167,1/5.86,3.17,-650,"2,468",7,5,1/206,1/5.89,2.64,-430,517,0,2,1/259,1/6.02,3.56,+390,"4,801",19,16,1/137,1/6.18,3.87,-440,"3,752",12,9,1/179,1/5.81,2.70,-760,"1,612",3,3,1/269,1/5.66,2.77,"-1,530","1,490",1,2,1/497,1/6.62,2.53,-410,"2,980",10,8,1/166,1/6.20,3.10,-330,"7,984",25,34,1/135,1/6.20,5.03
2026-03-18,水,いいえ,-490,"6,418",21,16,1/173,1/5.75,2.48,+330,817,5,0,1/163,1/5.74,2.76,-280,"8,763",30,29,1/149,1/6.07,3.86,-240,991,3,2,1/198,1/6.00,3.12,-370,"5,593",21,12,1/169,1/6.09,2.23,-930,928,1,1,1/464,1/6.92,2.80,+430,"5,585",25,8,1/169,1/5.96,1.72,-240,"2,177",8,3,1/198,1/5.87,2.41,-730,"1,326",2,3,1/265,1/5.78,3.03,-430,"5,795",20,16,1/161,1/6.05,2.95,-180,718,2,1,1/239,1/5.53,3.07,-690,"4,100",11,14,1/164,1/5.89,3.73,-430,"4,321",15,12,1/160,1/6.20,3.08,-210,"1,057",3,3,1/176,1/5.95,3.38,"+1,430","8,826",37,31,1/130,1/6.16,4.41,-210,"1,137",3,3,1/190,1/5.60,3.28,+40,"2,801",10,8,1/156,1/5.83,3.29,"+1,110","4,824",23,12,1/138,1/6.06,2.88,-690,"1,082",3,0,1/361,1/6.69,2.43,-570,"2,649",9,7,1/166,1/6.63,3.11,+480,"7,393",30,17,1/157,1/5.92,2.26,-440,"2,454",9,5,1/175,1/6.49,2.72,-820,"3,683",10,13,1/160,1/6.22,3.84,"-1,090","6,593",19,21,1/165,1/6.00,3.49
2026-03-17,火,いいえ,-160,"2,455",9,5,1/175,1/5.94,2.72,+790,"5,268",22,18,1/132,1/6.15,4.05,+170,"2,739",13,2,1/183,1/6.03,1.95,-280,"2,561",10,4,1/183,1/6.21,2.39,-370,"3,172",11,7,1/176,1/6.02,2.66,-630,"1,102",1,3,1/276,1/5.44,3.25,+90,"8,463",32,27,1/143,1/6.24,3.72,-20,"1,069",4,2,1/178,1/5.76,3.07,+450,"4,846",21,10,1/156,1/6.00,2.32,+130,"5,181",21,13,1/152,1/6.18,2.76,-530,"1,427",4,3,1/204,1/6.39,3.00,-560,"4,307",16,11,1/160,1/6.56,2.86,"+1,430","5,118",24,15,1/131,1/5.94,3.46,-420,"1,208",4,1,1/242,1/6.30,2.62,-470,"3,009",9,14,1/131,1/6.82,4.63,"+1,450","2,964",18,5,1/129,1/6.03,2.54,-610,"1,347",2,3,1/269,1/5.36,3.01,+720,"3,367",15,12,1/125,1/6.25,4.06,"+2,460","4,355",26,12,1/115,1/6.03,3.45,-130,"2,140",7,6,1/165,1/5.81,3.28,+830,"3,858",18,9,1/143,1/5.94,2.80,+20,"1,855",7,3,1/186,1/5.57,2.66,-320,"1,592",5,3,1/199,1/5.89,2.86,-570,"5,329",18,14,1/167,1/6.06,2.79
2026-03-16,月,いいえ,-990,"3,499",10,6,1/219,1/5.87,2.15,"+1,540","6,213",28,25,1/117,1/6.37,4.85,+80,"6,359",26,15,1/155,1/6.22,2.44,-320,"2,608",8,8,1/163,1/5.97,3.42,"+1,370","7,786",31,28,1/132,1/5.89,4.43,-740,"1,161",2,2,1/290,1/6.18,2.90,-710,"4,501",14,13,1/167,1/6.10,3.15,+980,"2,061",12,5,1/121,1/6.13,3.24,-270,"3,859",14,11,1/154,1/6.28,3.22,"-1,020","5,774",17,21,1/152,1/6.33,4.15,"+1,540","3,424",19,10,1/118,1/6.15,3.57,+930,"4,172",19,15,1/123,1/6.35,4.20,+50,"2,422",8,7,1/161,1/5.55,3.32,"+1,090","5,055",23,13,1/140,1/5.91,2.93,"+1,450","2,670",15,9,1/111,1/6.00,3.93,"+1,090","6,635",26,24,1/133,1/5.88,4.37,+110,"1,134",5,1,1/189,1/5.58,2.73,+190,"3,869",11,17,1/138,1/5.55,4.64,-550,"8,831",29,30,1/150,1/6.08,3.99,+410,"3,953",16,12,1/141,1/6.05,3.49,-360,881,2,1,1/294,1/5.55,2.89,+250,"1,575",7,3,1/158,1/5.77,2.95,"+2,050","7,996",39,18,1/140,1/5.96,2.28,"+1,000","5,330",23,16,1/137,1/5.96,3.49
2026-03-15,日,いいえ,"+2,490","7,145",36,22,1/123,1/6.09,3.80,"-1,320","1,751",3,1,1/438,1/6.19,2.14,"-1,610","4,742",10,15,1/190,1/5.90,3.34,"-1,590","4,067",7,16,1/177,1/6.02,4.15,-460,"4,464",15,11,1/172,1/5.95,2.68,-370,"3,080",12,4,1/193,1/6.13,2.08,-830,"3,955",11,12,1/172,1/6.02,3.31,-300,"1,078",3,2,1/216,1/5.82,3.03,"+2,440","6,483",33,20,1/122,1/6.02,3.80,+900,"6,442",23,26,1/131,1/5.78,4.77,"+1,380","4,294",22,12,1/126,1/6.19,3.36,+480,"4,515",19,17,1/125,1/6.59,4.37,-110,"5,149",20,12,1/161,1/6.12,2.51,-990,"3,707",9,11,1/185,1/5.85,3.20,"-1,000","2,945",8,4,1/245,1/5.81,2.08,"-1,130","6,270",19,21,1/157,1/6.32,3.78,-640,"2,749",6,11,1/162,1/5.86,4.08,-910,"2,546",7,6,1/196,1/6.38,2.84,-450,"1,649",5,1,1/275,1/5.57,2.27,+780,"5,142",20,20,1/129,1/6.02,4.53,+770,"6,975",28,25,1/132,1/6.22,4.37,-410,"1,103",3,3,1/184,1/6.60,3.32,-360,"3,431",13,7,1/172,1/6.27,2.50,-700,"9,200",32,27,1/156,1/6.17,3.12
2026-03-14,土,いいえ,+690,"6,468",28,16,1/147,1/6.11,2.63,-610,"1,592",3,3,1/265,1/5.36,2.79,-700,"1,852",5,2,1/265,1/5.84,2.34,-430,"2,723",10,8,1/151,1/6.87,3.38,-520,"4,040",12,14,1/155,1/6.05,3.83,"-1,200","2,407",4,6,1/241,1/5.82,2.88,+310,"1,336",6,3,1/148,1/5.65,3.18,-300,"7,254",21,24,1/161,1/5.54,3.70,-210,"1,006",4,0,1/252,1/6.06,2.53,-910,"1,998",5,5,1/200,1/6.64,3.04,-550,"2,707",8,8,1/169,1/6.16,3.32,-700,"3,553",11,10,1/169,1/6.23,3.14,-560,"1,233",3,2,1/247,1/6.11,2.86,+10,"8,050",33,15,1/168,1/6.06,1.74,"+2,490","5,712",30,19,1/117,1/6.04,4.15,-430,725,2,0,1/363,1/6.43,2.74,+510,"4,047",18,10,1/145,1/6.16,2.89,+20,"1,591",6,3,1/177,1/5.66,2.90,-710,"4,528",13,16,1/156,1/6.10,3.93,-120,"1,417",5,3,1/177,1/5.91,3.05,"-1,280","1,997",3,5,1/250,1/6.29,2.97,"+2,000","6,748",36,11,1/144,1/6.03,1.79,-150,"3,946",16,6,1/179,1/6.04,2.01,"-1,410","3,487",6,13,1/184,1/5.99,3.89
2026-03-13,金,いいえ,-700,"2,892",8,6,1/207,1/5.74,2.55,-630,652,0,2,1/326,1/6.29,3.40,+40,"2,990",12,10,1/136,1/6.60,3.77,-770,"1,218",2,1,1/406,1/5.68,2.55,-390,"3,243",10,10,1/162,1/5.98,3.42,-390,659,1,1,1/330,1/5.66,3.10,-120,"4,952",18,11,1/171,1/5.81,2.38,+430,"2,656",11,6,1/156,1/5.58,2.88,+260,"1,072",6,1,1/153,1/6.28,2.83,-640,"1,803",4,4,1/225,1/5.70,2.90,+110,"1,782",6,6,1/149,1/5.63,3.64,+650,"4,571",21,11,1/143,1/6.23,2.78,"+1,120","4,107",20,9,1/142,1/5.86,2.64,"-2,030","4,960",11,12,1/216,1/6.01,2.42,+460,"1,269",6,3,1/141,1/5.42,3.25,-150,"8,585",31,24,1/156,1/5.99,2.90,-460,"2,110",7,3,1/211,1/5.97,2.43,-250,"1,147",4,3,1/164,1/6.76,3.31,+40,"2,236",8,4,1/186,1/5.42,2.61,+80,"1,513",7,1,1/189,1/5.90,2.44,-180,848,3,0,1/283,1/5.60,2.65,-390,"3,030",10,11,1/144,1/6.55,3.94,-960,"2,841",9,3,1/237,1/6.18,1.98,-390,"1,053",3,1,1/263,1/5.92,2.74
2026-03-12,木,いいえ,-150,"4,172",16,9,1/167,1/6.05,2.47,-90,"2,281",9,3,1/190,1/5.83,2.35,-280,283,0,0,-,1/5.18,3.16,+240,"3,948",13,15,1/141,1/5.72,4.21,-570,527,0,1,1/527,1/6.30,3.21,-220,"2,033",7,5,1/169,1/6.06,3.08,+310,"3,810",17,7,1/159,1/6.10,2.31,-300,617,1,2,1/206,1/6.03,3.48,+420,"2,284",10,6,1/143,1/5.89,3.23,+240,"3,681",15,7,1/167,1/5.77,2.36,"+2,810","8,874",43,28,1/125,1/6.05,3.94,-280,"4,095",15,9,1/171,1/6.02,2.50,+600,"4,227",20,9,1/146,1/6.27,2.54,"-1,820","5,180",14,9,1/225,1/6.00,1.84,-360,"1,645",6,1,1/235,1/5.99,2.30,-620,"3,054",6,12,1/170,1/5.49,4.05,-280,"2,660",9,5,1/190,1/5.74,2.53,+0,648,3,0,1/216,1/5.86,2.86,+30,"3,045",13,6,1/160,1/6.27,2.57,-500,830,1,3,1/208,1/6.26,3.56,-660,"4,047",14,9,1/176,1/6.24,2.51,-310,"1,190",3,3,1/198,1/5.74,3.22,"-1,060","1,346",2,2,1/337,1/6.52,2.70,-290,"5,339",17,16,1/162,1/5.77,3.27
2026-03-11,水,はい,"-1,400","5,746",16,15,1/185,1/5.99,2.63,+80,"2,159",9,4,1/166,1/5.97,2.72,-620,"6,272",22,18,1/157,1/6.29,3.10,-710,"2,491",6,7,1/192,1/5.84,3.17,+400,"2,381",9,11,1/119,1/6.14,4.51,+820,"2,166",12,2,1/155,1/5.62,2.29,+620,"6,649",24,27,1/130,1/6.04,4.81,+490,"2,197",11,4,1/146,1/6.07,2.75,-80,"4,139",17,6,1/180,1/5.98,1.93,+660,"9,205",31,38,1/133,1/5.90,5.03,+160,"4,833",18,13,1/156,1/5.85,2.97,-350,"4,051",14,14,1/145,1/6.44,3.89,-260,"4,913",18,11,1/169,1/5.97,2.41,+190,"6,337",24,24,1/132,1/6.44,4.53,+0,"1,248",5,2,1/178,1/5.85,2.92,-200,"2,509",10,5,1/167,1/6.37,2.70,-990,"4,595",12,17,1/158,1/6.14,4.08,"+1,250","6,685",27,29,1/119,1/6.24,5.07,+240,"1,725",9,1,1/173,1/6.16,2.32,-650,"5,258",18,13,1/170,1/6.12,2.60,-640,"1,918",4,7,1/174,1/6.05,3.72,-260,"3,089",10,9,1/163,1/5.92,3.29,-510,"2,369",7,8,1/158,1/6.42,3.65,-160,"3,145",12,6,1/175,1/5.99,2.46
2026-03-10,火,いいえ,"+1,690","5,961",30,16,1/130,1/6.21,3.13,"-1,010","1,164",1,4,1/233,1/7.16,3.50,-620,770,1,0,1/770,1/5.71,2.66,-590,"1,963",6,5,1/178,1/6.58,3.12,"+2,220","5,771",28,23,1/113,1/6.11,4.81,-120,551,2,0,1/276,1/5.72,2.93,"-1,240","1,196",1,1,1/598,1/6.64,2.53,-680,858,1,2,1/286,1/6.55,3.20,+0,"5,896",21,20,1/144,1/6.12,3.94,"+1,420","2,633",15,11,1/101,1/6.49,4.48,-480,"1,313",4,1,1/263,1/6.04,2.52,+470,"4,219",18,14,1/132,1/6.41,3.87,"+1,040","5,237",24,14,1/138,1/6.07,3.07,-60,"1,514",5,4,1/168,1/5.69,3.26,+340,"4,847",19,16,1/138,1/6.17,3.83,+70,510,3,0,1/170,1/6.75,3.02,-450,"2,377",7,6,1/183,1/5.89,3.02,-160,895,3,1,1/224,1/5.71,2.91,-100,"1,518",6,1,1/217,1/5.69,2.40,-270,732,1,4,1/146,1/6.19,3.99,"+1,490","5,675",26,17,1/132,1/5.92,3.54,-340,"2,866",9,9,1/159,1/6.06,3.49,-730,"1,186",2,2,1/297,1/6.02,2.87,-410,"3,712",13,10,1/161,1/6.25,3.05
2026-03-09,月,いいえ,-580,"1,964",5,2,1/281,1/5.34,2.26,-30,"1,301",6,1,1/186,1/6.29,2.60,-470,733,2,0,1/367,1/6.65,2.73,"-1,240","3,829",11,8,1/202,1/6.24,2.36,-650,931,1,2,1/310,1/5.89,3.11,-340,"3,322",11,10,1/158,1/6.13,3.38,-390,"1,746",6,4,1/175,1/6.55,3.04,"+2,120","3,063",22,2,1/128,1/5.93,1.95,-540,"2,040",6,3,1/227,1/5.78,2.46,-890,"1,626",4,1,1/325,1/6.13,2.26,-460,"2,262",8,5,1/174,1/6.54,2.87,-540,"3,081",10,5,1/205,1/5.79,2.23,+930,"4,249",21,10,1/137,1/6.26,2.80,+340,"1,214",6,2,1/152,1/5.68,2.99,"-1,260","5,681",17,13,1/189,1/5.99,2.27,-330,231,0,0,-,1/7.24,3.22,-400,"3,988",12,14,1/153,1/5.99,3.88,-630,"2,415",8,5,1/186,1/6.47,2.72,+150,"2,468",10,8,1/137,1/6.35,3.66,+0,817,3,2,1/163,1/5.84,3.33,-190,354,1,0,1/354,1/6.23,3.12,"+3,610","6,442",39,16,1/117,1/6.03,3.00,-430,514,1,0,1/514,1/6.63,2.93,-190,"1,069",4,1,1/214,1/6.06,2.76
2026-03-08,日,いいえ,"-1,870","6,229",15,21,1/173,1/6.15,3.69,+730,"3,559",17,6,1/155,1/5.84,2.28,-170,"5,869",24,13,1/159,1/6.36,2.31,-590,"2,810",10,5,1/187,1/6.38,2.43,"+2,620","6,316",27,35,1/102,1/5.99,5.43,+620,"4,086",19,10,1/141,1/6.27,2.89,"+1,210","6,408",26,25,1/126,1/6.05,4.70,"+1,140","3,874",20,7,1/143,1/5.92,2.35,-640,"2,934",8,10,1/163,1/6.16,3.68,"+1,290","6,777",24,26,1/136,1/5.48,4.59,-500,"1,401",4,3,1/200,1/6.40,3.03,"-1,230","4,080",14,4,1/227,1/6.29,1.67,"+3,730","6,487",39,19,1/112,1/6.11,3.74,"+1,270","6,720",26,30,1/120,1/6.08,5.13,-720,"3,022",8,10,1/168,1/6.11,3.59,+0,"4,934",19,12,1/159,1/6.03,2.65,-450,"1,236",3,3,1/206,1/6.05,3.17,+660,"6,594",25,23,1/137,1/5.97,4.16,-180,850,3,1,1/213,1/6.07,2.96,"+2,870","6,036",31,28,1/102,1/6.32,5.24,+350,"2,168",10,6,1/136,1/6.33,3.36,-590,"7,351",23,27,1/147,1/6.11,4.34,-610,"2,265",6,5,1/206,1/5.79,2.80,+860,"5,490",23,19,1/131,1/6.16,4.12
2026-03-07,土,いいえ,"-1,120","2,836",8,4,1/236,1/6.20,2.14,"-1,610","4,422",12,9,1/211,1/6.21,2.19,+90,"6,068",18,30,1/126,1/6.05,5.22,-90,"3,383",12,10,1/154,1/6.03,3.35,"+1,140","4,084",21,6,1/151,1/5.83,2.04,-10,972,3,4,1/139,1/5.94,3.80,+540,"6,347",25,23,1/132,1/6.27,4.36,"+1,700","6,583",30,19,1/134,1/5.87,3.35,-790,"1,582",3,3,1/264,1/5.83,2.80,+50,"2,443",10,4,1/175,1/5.87,2.49,-30,"3,888",15,10,1/156,1/6.14,2.94,+290,"4,137",19,6,1/165,1/6.13,1.97,"+2,070","4,529",22,22,1/103,1/6.17,5.15,-260,"2,867",8,10,1/159,1/5.70,3.75,+710,"3,798",18,8,1/146,1/6.06,2.59,"-1,790","1,752",1,1,1/876,1/6.09,2.10,-550,"3,232",11,7,1/180,1/6.18,2.61,+400,"2,418",11,3,1/173,1/5.59,2.30,-440,"1,726",5,3,1/216,1/5.80,2.72,"+1,780","6,764",33,17,1/135,1/6.05,2.78,-990,"1,252",1,3,1/313,1/6.11,3.07,+180,"3,942",17,7,1/164,1/6.06,2.22,-570,"5,972",21,12,1/181,1/5.90,2.02,"-1,100","5,144",15,15,1/171,1/6.14,3.12
2026-03-06,金,いいえ,"-1,870","3,276",8,3,1/298,1/6.36,1.76,-820,"1,531",4,2,1/255,1/6.60,2.59,-490,"2,115",5,7,1/176,1/5.77,3.54,"-1,020","3,370",8,8,1/211,1/5.70,2.65,-520,"2,302",7,7,1/164,1/6.42,3.41,"+2,450","5,100",30,11,1/124,1/6.06,2.60,-60,"1,476",5,4,1/164,1/5.81,3.30,-710,"2,786",8,5,1/214,1/5.79,2.40,-210,"1,651",6,3,1/183,1/6.09,2.83,+290,"2,101",9,5,1/150,1/5.88,3.08,"-1,370","1,667",2,1,1/556,1/5.92,2.18,"-1,680","3,567",8,7,1/238,1/6.12,2.26,-740,"5,792",17,19,1/161,1/5.93,3.65,+50,"1,718",8,1,1/191,1/6.01,2.30,-80,"2,108",9,2,1/192,1/6.03,2.25,-530,953,1,3,1/238,1/5.68,3.42,"+1,710","6,474",29,22,1/127,1/5.97,4.16,-230,"2,320",7,5,1/193,1/5.46,2.78,+160,"2,257",10,5,1/150,1/6.29,2.95,-110,"1,331",5,2,1/190,1/5.89,2.83,-660,"4,103",11,16,1/152,1/6.06,4.25,+920,"3,233",17,3,1/162,1/5.71,1.92,-40,"2,781",12,4,1/174,1/6.20,2.28,-490,"4,124",16,7,1/179,1/6.29,2.09
2026-03-05,木,いいえ,"-1,200","2,416",5,5,1/242,1/6.08,2.62,+820,"4,355",17,17,1/128,1/5.88,4.44,+670,"2,301",12,3,1/153,1/5.79,2.42,+680,"1,350",8,4,1/113,1/6.37,3.57,-470,743,1,2,1/248,1/6.15,3.33,-90,"3,050",11,10,1/145,1/6.26,3.67,-60,"6,733",26,21,1/143,1/6.40,3.59,-460,829,2,0,1/415,1/5.84,2.64,+950,"4,563",19,16,1/130,1/5.91,4.09,+910,"4,703",21,11,1/147,1/5.82,2.66,-910,"2,279",7,2,1/253,1/6.28,2.09,-670,"3,943",12,10,1/179,1/5.92,2.79,+680,"5,807",23,18,1/142,1/5.92,3.57,-810,754,0,2,1/377,1/6.65,3.28,-300,723,2,1,1/241,1/6.22,3.06,-440,"2,292",7,5,1/191,1/5.88,2.81,-260,318,0,1,1/318,1/5.66,3.46,+850,"6,856",27,27,1/127,1/6.23,4.76,-500,547,0,3,1/182,1/7.33,3.85,-230,613,2,0,1/307,1/5.99,2.86,-530,"1,223",3,3,1/204,1/6.43,3.19,"+1,200","4,786",21,15,1/133,1/5.82,3.68,+510,"3,017",14,7,1/144,1/6.12,2.91,-130,"4,905",17,21,1/129,1/6.56,4.78
2026-03-04,水,いいえ,"+1,980","6,740",32,16,1/140,1/5.71,2.54,-130,"1,827",5,9,1/131,1/6.17,4.40,+980,"3,663",19,5,1/153,1/5.88,2.06,+480,"3,604",16,6,1/164,1/5.77,2.22,-410,565,1,0,1/565,1/5.88,2.88,+90,"4,399",16,14,1/147,1/6.02,3.61,"-1,340","3,368",7,7,1/241,1/5.67,2.38,-600,"1,025",2,0,1/513,1/5.50,2.45,"-1,660","4,010",9,10,1/211,1/6.10,2.64,-910,"2,951",8,5,1/227,1/5.81,2.27,-60,"4,034",16,9,1/161,1/6.14,2.58,"+1,820","4,347",24,10,1/128,1/5.98,2.81,+180,"5,822",22,19,1/142,1/6.17,3.79,+250,"3,302",14,8,1/150,1/6.13,2.92,-310,"1,139",4,1,1/228,1/6.20,2.69,+260,"2,300",11,4,1/153,1/6.29,2.65,-280,773,2,3,1/155,1/6.99,3.67,+820,"7,456",30,23,1/141,1/6.01,3.57,-270,528,1,1,1/264,1/5.88,3.25,-290,"5,618",20,14,1/165,1/5.96,2.61,-410,"1,238",3,5,1/155,1/6.66,3.82,-370,"3,230",11,6,1/190,1/5.80,2.36,"+1,560","4,417",20,18,1/116,1/5.92,4.67,-650,"3,495",11,8,1/184,1/6.00,2.64
