日付,曜日,特定日,821番台,,,,,,,,822番台,,,,,,,,823番台,,,,,,,,825番台,,,,,,,,826番台,,,,,,,,827番台,,,,,,,,828番台,,,,,,,,830番台,,,,,,,,831番台,,,,,,,,832番台,,,,,,,,833番台,,,,,,,,835番台,,,,,,,,836番台,,,,,,,,858番台,,,,,,,,860番台,,,,,,,,861番台,,,,,,,,862番台,,,,,,,,863番台,,,,,,,,865番台,,,,,,,,866番台,,,,,,,,867番台,,,,,,,,868番台,,,,,,,,870番台,,,,,,,,871番台,,,,,,,,872番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2026-02-10,火,はい,+328,"5,713",22,20,1/136,1/6.24,6,-,-594,"2,287",7,3,1/229,1/5.82,52,4.0,+468,"6,249",24,21,1/139,1/6.08,20,1.0,"+2,621","8,513",40,29,1/123,1/6.03,22,2.0,+45,"5,410",23,9,1/169,1/6.12,12,1.0,"-1,388","4,575",12,11,1/199,1/5.99,43,1.0,-76,"5,282",17,21,1/139,1/6.04,34,5.0,+679,"5,118",25,6,1/165,1/6.06,11,5.0,-923,"3,016",9,5,1/215,1/6.09,44,1.0,"-2,092","5,577",13,18,1/180,1/6.35,54,2.0,-951,"3,543",8,12,1/177,1/5.84,52,4.0,"-1,428","7,358",24,18,1/175,1/6.25,35,1.0,+341,"8,986",27,40,1/134,1/5.78,59,5.0,"+1,787","7,179",36,17,1/135,1/6.21,16,3.0,"+1,157","7,673",35,16,1/150,1/6.01,13,1.0,+915,"6,171",26,23,1/126,1/6.35,42,1.0,"-1,337","8,823",23,34,1/155,1/5.91,48,4.0,-672,"1,655",4,3,1/236,1/5.96,29,5.0,-586,"4,708",14,15,1/162,1/5.92,24,1.0,"-1,444","7,909",22,32,1/146,1/6.36,41,6.0,+69,"6,843",26,17,1/159,1/5.95,19,3.0,"-1,264","4,804",12,17,1/166,1/6.16,23,1.0,"-1,545","4,037",10,12,1/184,1/6.46,41,6.0,+143,"5,303",22,11,1/161,1/6.09,13,1.0,-873,"6,796",16,31,1/145,1/5.84,79,20.0
2026-02-09,月,いいえ,+557,"6,168",24,18,1/147,1/5.88,7,-,"+1,543","8,412",32,31,1/134,1/5.71,38,1.0,-91,"6,515",20,26,1/142,1/5.88,42,4.0,"-1,265","4,117",10,15,1/165,1/6.34,37,4.0,"+1,226","4,751",22,16,1/125,1/6.16,21,1.0,-771,"4,264",13,11,1/178,1/6.00,25,1.0,"+6,265","7,154",47,29,1/94,1/5.88,30,1.0,-298,"1,458",4,3,1/208,1/5.56,16,3.0,"+1,685","6,332",29,23,1/122,1/6.18,20,1.0,+56,"4,149",16,11,1/154,1/6.07,18,2.0,"-1,023","4,461",13,11,1/186,1/6.01,29,1.0,-787,877,1,1,1/439,1/6.46,32,2.0,-575,"8,257",27,28,1/150,1/6.10,86,6.0,-166,"5,656",19,14,1/171,1/5.64,28,2.0,+213,"6,696",24,24,1/140,1/6.08,12,5.0,+687,"7,213",28,22,1/144,1/5.90,33,1.0,-999,"1,765",3,5,1/221,1/6.32,29,1.0,"+2,833","5,831",30,21,1/114,1/5.82,28,2.0,"+2,264","6,270",30,23,1/118,1/6.00,26,1.0,-195,"5,287",18,16,1/156,1/5.94,24,3.0,-535,464,0,1,1/464,1/6.82,19,1.0,"+1,007","7,474",33,18,1/147,1/6.05,13,1.0,-214,691,2,1,1/230,1/5.91,18,2.0,-374,"3,491",10,12,1/159,1/5.83,13,1.0,"-1,443","5,805",20,12,1/181,1/6.58,80,38.0
2026-02-08,日,はい,"+2,642","7,004",37,21,1/121,1/6.21,6,-,"-1,120","8,093",26,25,1/159,1/6.22,80,19.0,-719,"6,790",21,25,1/148,1/6.19,40,5.0,+237,"6,179",21,24,1/137,1/5.97,25,2.0,"-1,005","3,245",9,8,1/191,1/6.22,25,2.0,-399,"5,082",20,10,1/169,1/6.29,13,2.0,"-1,067","5,272",17,14,1/170,1/6.34,80,19.0,"+3,032","7,000",42,12,1/130,1/6.22,13,2.0,-892,"2,991",9,5,1/214,1/6.09,35,7.0,"-1,104","4,004",11,9,1/200,1/5.94,35,7.0,-293,"5,067",17,15,1/158,1/5.95,13,2.0,"-1,829","2,492",2,7,1/277,1/6.03,18,1.0,"-2,867","6,060",13,16,1/209,1/6.33,84,4.0,"-1,210","3,208",9,6,1/214,1/6.31,23,4.0,+407,"5,413",24,11,1/155,1/6.18,19,1.0,"-1,724","5,805",15,18,1/176,1/6.22,61,3.0,"-1,497","2,994",7,4,1/272,1/6.09,28,3.0,-296,"6,939",24,22,1/151,1/6.10,41,1.0,"+1,121","6,605",28,17,1/147,1/5.78,46,5.0,"-1,296","3,695",10,6,1/231,1/5.96,23,4.0,"+1,207","5,433",26,8,1/160,1/5.69,11,1.0,-468,"4,856",16,14,1/162,1/6.03,17,4.0,+662,"8,095",33,22,1/147,1/6.04,18,1.0,+139,"7,370",29,17,1/160,1/5.99,10,4.0,-753,"4,894",16,9,1/196,1/5.81,58,12.0
2026-02-07,土,はい,-704,"5,567",21,10,1/180,1/6.24,15,2.0,"-1,900","6,063",17,15,1/189,1/6.28,49,4.0,+168,"6,186",23,17,1/155,1/5.89,42,1.0,"-2,183","6,548",15,22,1/177,1/6.16,45,3.0,+143,"7,129",25,25,1/143,1/6.01,22,1.0,+620,"5,887",24,16,1/147,1/5.94,15,2.0,"-1,473","5,010",12,15,1/186,1/5.94,57,7.0,"-1,282","4,262",12,11,1/185,1/6.28,21,3.0,+817,"8,264",29,33,1/133,1/5.88,16,1.0,+520,"7,457",27,28,1/136,1/6.03,26,2.0,"+1,192","6,510",31,14,1/145,1/6.12,7,-,+411,"5,749",24,18,1/137,1/6.40,13,1.0,-855,"4,368",13,12,1/175,1/6.05,34,3.0,+83,"6,085",26,13,1/156,1/6.34,12,5.0,"-1,707","3,808",9,9,1/212,1/6.35,26,2.0,"-1,107","7,267",22,21,1/169,1/5.98,42,1.0,"-1,281","5,317",18,8,1/205,1/6.19,23,1.0,"-1,124","5,261",16,12,1/188,1/6.01,41,7.0,-156,"5,984",22,15,1/162,1/5.98,81,24.0,"+1,314","5,052",24,13,1/137,1/5.94,15,2.0,+266,"7,276",27,26,1/137,1/6.21,18,1.0,+283,"4,875",19,19,1/128,1/6.49,24,1.0,"+2,452","7,059",35,21,1/126,1/5.96,31,5.0,"-1,172","4,316",11,9,1/216,1/5.64,17,1.0,-479,"9,137",33,27,1/152,1/6.23,50,1.0
2026-02-06,金,いいえ,+196,"5,761",24,13,1/156,1/6.16,14,1.0,-161,"5,884",20,22,1/140,1/6.21,35,2.0,"+1,022","6,790",32,17,1/139,1/6.39,33,11.0,+449,"5,914",24,19,1/138,1/6.27,16,1.0,"+1,489","6,581",28,29,1/115,1/6.35,33,11.0,-661,"1,251",2,3,1/250,1/5.84,19,1.0,"-1,286","5,282",13,17,1/176,1/5.89,51,5.0,"+1,591","6,298",28,21,1/129,1/5.96,15,1.0,"-2,039","4,454",12,8,1/223,1/6.55,37,2.0,-164,"5,348",21,15,1/149,1/6.45,46,5.0,+77,"4,807",19,11,1/160,1/6.01,8,-,+801,"4,600",20,15,1/131,1/6.17,12,3.0,-616,"2,762",9,6,1/184,1/6.26,18,1.0,"+1,296","7,648",29,28,1/134,1/5.74,9,1.0,-369,"1,747",6,4,1/175,1/6.48,16,1.0,-310,"6,114",21,16,1/165,1/5.87,22,2.0,"+1,935","4,857",26,14,1/121,1/6.14,17,1.0,-819,"1,565",5,0,1/313,1/6.65,20,1.0,"-1,005","6,045",19,15,1/178,1/5.99,92,18.0,"+2,472","8,298",40,24,1/130,1/5.99,14,1.0,-885,"2,744",7,7,1/196,1/6.06,41,2.0,"+1,964","7,296",36,21,1/128,1/6.25,38,1.0,"-1,705","4,261",9,9,1/237,1/5.73,74,23.0,+255,"3,677",14,9,1/160,1/5.69,13,1.0,"-1,151","6,626",20,16,1/184,1/5.86,39,1.0
2026-02-05,木,いいえ,"+1,682","7,059",34,16,1/141,1/5.98,12,2.0,-854,"1,815",3,6,1/202,1/6.03,34,2.0,"-2,371","6,246",16,10,1/240,1/5.91,51,8.0,"-1,128","2,090",2,6,1/261,1/5.42,39,5.0,+89,"7,350",27,20,1/156,1/5.90,52,1.0,-738,"4,492",13,9,1/204,1/5.53,14,2.0,-656,825,1,1,1/413,1/6.08,27,2.0,+903,"8,784",34,33,1/131,1/6.17,32,3.0,-443,"3,079",11,6,1/181,1/6.15,25,1.0,-453,"4,196",13,15,1/150,1/6.16,39,5.0,"-1,053","3,461",11,8,1/182,1/6.65,15,1.0,-881,"2,588",7,7,1/185,1/6.40,19,3.0,+232,"6,776",24,22,1/147,1/5.88,10,-,-853,"2,795",7,7,1/200,1/5.91,21,2.0,"+1,627","6,468",32,13,1/144,1/5.96,16,1.0,-525,"3,045",7,12,1/160,1/5.71,16,1.0,-299,"2,512",8,8,1/157,1/6.14,28,1.0,"+2,779","7,331",39,23,1/118,1/6.31,12,2.0,-79,"3,054",12,7,1/161,1/6.18,74,17.0,"-1,353","6,971",21,20,1/170,1/6.14,43,4.0,-490,"5,021",19,15,1/148,1/6.71,24,3.0,-298,"6,550",21,26,1/139,1/6.17,57,3.0,-767,"4,416",12,19,1/142,1/6.35,54,2.0,-992,"1,201",2,0,1/601,1/6.22,19,3.0,-727,"2,944",9,5,1/210,1/5.92,29,1.0
2026-02-04,水,いいえ,"+1,083","7,177",30,25,1/130,1/6.18,16,1.0,-684,"3,700",11,10,1/176,1/5.98,19,1.0,+131,"7,792",23,36,1/132,1/5.88,18,2.0,-188,"5,113",19,10,1/176,1/5.84,16,1.0,"-1,852","5,600",11,23,1/165,1/6.10,69,27.0,"+1,362","5,500",23,21,1/125,1/5.89,14,2.0,-803,"3,585",12,2,1/256,1/5.67,20,1.0,-387,"4,551",18,10,1/163,1/6.46,35,3.0,-946,"5,680",18,16,1/167,1/6.18,15,1.0,-841,"4,581",13,17,1/153,1/6.27,31,5.0,-665,"4,420",12,17,1/152,1/6.03,8,-,"+1,744","6,699",35,14,1/137,1/6.28,12,4.0,"-1,036","3,327",10,6,1/208,1/6.20,12,4.0,-308,"5,738",23,13,1/159,1/6.40,14,2.0,-343,"7,111",25,22,1/151,1/6.16,16,1.0,-383,"1,078",3,2,1/216,1/6.17,8,-,"+3,413","7,991",42,26,1/118,1/6.06,26,1.0,-826,"1,435",2,5,1/205,1/6.30,19,1.0,-58,"7,237",27,19,1/157,1/6.01,42,1.0,-563,"4,295",15,13,1/153,1/6.51,25,5.0,-418,"4,773",15,16,1/154,1/6.02,16,1.0,"-2,135","6,797",14,29,1/158,1/6.21,41,6.0,-422,"3,081",10,9,1/162,1/6.17,32,1.0,"+2,316","6,372",32,22,1/118,1/6.17,14,2.0,"+1,515","9,327",40,29,1/135,1/6.09,15,1.0
2026-02-03,火,いいえ,+359,"7,360",31,15,1/160,1/6.05,41,2.0,+980,"7,826",32,29,1/128,1/6.30,16,1.0,-826,"6,536",23,12,1/187,1/5.96,39,6.0,+995,"6,218",26,18,1/141,1/5.89,17,1.0,"-1,603","2,721",5,4,1/302,1/5.98,52,4.0,+993,"7,171",28,25,1/135,1/5.92,18,1.0,"+1,821","6,770",30,21,1/133,1/5.77,16,1.0,-681,"2,303",6,6,1/192,1/6.02,19,1.0,+892,"7,870",32,25,1/138,1/6.09,11,3.0,"+1,347","7,828",35,22,1/137,1/6.13,15,1.0,+839,"6,371",28,18,1/139,1/6.23,7,1.0,"-1,126","6,174",21,14,1/176,1/6.28,18,1.0,+460,"5,022",23,10,1/152,1/6.27,8,1.0,+107,"6,093",25,15,1/152,1/6.26,11,3.0,"+1,490","6,337",28,21,1/129,1/6.00,14,2.0,"+2,119","6,706",34,18,1/129,1/6.10,6,-,"+3,504","8,859",42,26,1/130,1/5.52,26,2.0,"-1,428","3,578",10,5,1/239,1/6.18,12,1.0,"-1,864","8,866",26,26,1/171,1/6.15,48,2.0,+579,"7,554",26,32,1/130,1/6.00,21,2.0,+467,"4,508",20,9,1/155,1/6.04,18,1.0,+550,"5,316",23,12,1/152,1/6.03,24,3.0,+834,"7,471",32,19,1/146,1/6.07,19,1.0,"+1,062","6,015",24,23,1/128,1/6.00,33,7.0,-464,"6,654",22,20,1/158,1/5.97,46,5.0
2026-02-01,日,はい,-948,"5,840",21,9,1/195,1/6.08,51,4.0,-62,"5,200",20,9,1/179,1/5.78,19,1.0,"-1,244","2,067",5,2,1/295,1/6.52,36,2.0,-86,"5,955",22,18,1/149,1/6.18,39,3.0,"+1,080","8,025",35,20,1/146,1/6.03,34,2.0,+345,"6,287",26,20,1/137,1/6.46,18,4.0,-221,"4,431",15,14,1/153,1/6.04,21,2.0,"+1,321","7,505",33,27,1/125,1/6.39,14,3.0,+335,"6,283",25,15,1/157,1/5.92,11,2.0,-489,"2,808",8,9,1/165,1/6.01,25,3.0,"+3,834","8,086",43,27,1/116,1/5.95,6,-,+845,"5,575",27,11,1/147,1/6.29,14,3.0,-754,"2,718",9,4,1/209,1/6.26,9,3.0,-350,"5,586",21,14,1/160,1/6.25,11,2.0,"-1,230","2,506",6,4,1/251,1/6.23,29,3.0,-611,"5,959",20,19,1/153,1/6.27,14,3.0,"-1,666","3,844",10,8,1/214,1/6.44,78,10.0,+392,"5,992",21,26,1/127,1/6.17,9,3.0,-823,"4,743",14,14,1/169,1/6.01,31,2.0,"-1,176","5,758",16,18,1/169,1/6.03,26,1.0,"+2,028","7,855",36,24,1/131,1/5.97,29,3.0,-77,"5,978",26,11,1/162,1/6.42,68,17.0,-947,"4,803",13,15,1/172,1/5.92,47,8.0,+208,"6,997",27,24,1/137,1/6.36,32,1.0,-124,"5,849",20,19,1/150,1/5.99,22,1.0
2026-01-31,土,はい,-751,"5,389",17,16,1/163,1/6.10,29,1.0,"+1,083","6,771",31,17,1/141,1/6.17,18,2.0,"-1,071","3,736",12,9,1/178,1/6.65,28,2.0,-468,"3,727",15,6,1/177,1/6.47,21,2.0,"-1,164","7,599",25,22,1/162,1/6.30,84,20.0,"-1,335","2,016",3,3,1/336,1/5.92,35,2.0,+0,"5,896",22,14,1/164,1/5.87,24,3.0,"-1,163","3,781",9,12,1/180,1/6.06,38,3.0,"+1,236","7,637",31,26,1/134,1/5.96,15,1.0,-251,"7,551",25,27,1/145,1/6.06,16,1.0,+456,"6,429",26,20,1/140,1/6.23,13,1.0,-116,"2,191",9,3,1/183,1/6.10,14,1.0,+641,"8,519",32,30,1/137,1/6.05,6,-,+779,"3,765",19,5,1/157,1/5.98,11,5.0,"+1,152","7,534",32,26,1/130,1/6.24,24,3.0,+516,"8,969",32,34,1/136,1/6.04,12,1.0,"-1,245","2,290",5,6,1/208,1/6.75,32,3.0,-593,"3,979",15,9,1/166,1/6.59,19,1.0,+41,"7,581",27,21,1/158,1/5.83,33,1.0,+298,"5,309",20,20,1/133,1/6.27,18,2.0,"-1,244","5,094",14,15,1/176,1/6.10,49,11.0,"-1,949","6,047",17,14,1/195,1/6.26,26,2.0,-574,"6,646",22,19,1/162,1/5.99,26,2.0,"-1,068","4,184",12,9,1/199,1/5.94,64,15.0,-620,"6,428",20,21,1/157,1/5.98,19,1.0
2026-01-30,金,はい,"-1,074","5,616",16,14,1/187,1/5.79,26,1.0,-322,"6,650",23,20,1/155,1/6.05,43,7.0,"+1,562","6,431",28,20,1/134,1/5.81,13,1.0,+697,"6,357",28,16,1/144,1/6.21,18,2.0,-885,"3,088",7,9,1/193,1/5.74,50,1.0,"+2,194","7,110",33,27,1/119,1/6.13,16,2.0,"-1,300","3,221",9,7,1/201,1/6.59,18,2.0,-689,"3,120",10,5,1/208,1/5.93,23,2.0,-613,"5,551",20,14,1/163,1/6.30,24,1.0,-997,"5,415",19,15,1/159,1/6.69,14,1.0,+675,"7,480",26,32,1/129,1/6.00,18,2.0,"+2,451","7,786",35,30,1/120,1/5.96,14,1.0,+604,"6,506",28,15,1/151,1/6.07,8,-,"+2,192","7,782",35,27,1/126,1/5.94,12,4.0,-125,"6,879",23,27,1/138,1/6.19,36,1.0,+943,"3,579",18,7,1/143,1/5.97,25,1.0,-208,"6,374",23,19,1/152,1/6.14,21,3.0,+479,"6,219",28,11,1/159,1/6.14,21,3.0,"-1,354","1,927",3,2,1/385,1/5.98,28,2.0,+257,"7,392",28,26,1/137,1/6.28,35,7.0,-940,"6,346",23,12,1/181,1/6.21,18,2.0,-315,"5,197",18,12,1/173,1/5.81,16,2.0,-222,"6,104",24,11,1/174,1/6.01,18,2.0,-878,"6,855",23,18,1/167,1/6.13,49,6.0,+326,"8,053",36,16,1/155,1/6.38,14,1.0
2026-01-29,木,いいえ,"+2,338","8,239",37,31,1/121,1/6.06,14,2.0,-964,"2,333",6,3,1/259,1/5.94,18,3.0,-75,"2,813",11,5,1/176,1/5.93,28,3.0,-992,"1,282",3,0,1/427,1/6.84,18,3.0,-362,"3,247",11,8,1/171,1/6.02,25,1.0,-650,"5,031",19,9,1/180,1/6.26,69,34.0,+20,"3,403",14,6,1/170,1/6.01,18,3.0,-511,"2,206",7,4,1/201,1/6.03,19,1.0,-815,"1,135",1,5,1/189,1/6.85,11,4.0,+189,"2,318",11,4,1/155,1/6.40,11,4.0,"+1,192","5,491",25,19,1/125,1/6.31,32,4.0,"-1,089","1,188",1,2,1/396,1/6.44,33,1.0,+751,"1,950",11,5,1/122,1/6.41,7,-,-441,"3,040",12,2,1/217,1/6.02,24,2.0,-746,"2,093",5,6,1/190,1/6.16,28,3.0,+797,"6,438",25,24,1/131,1/6.07,22,3.0,-155,"2,360",8,6,1/169,1/5.85,18,3.0,"+1,947","4,432",23,12,1/127,1/5.71,32,4.0,"+1,080","2,272",13,7,1/114,1/6.31,12,1.0,-402,"1,601",5,4,1/178,1/6.38,34,1.0,"+1,236","5,874",26,18,1/134,1/6.01,15,1.0,+41,"3,172",14,5,1/167,1/6.25,14,2.0,-490,"4,498",16,13,1/155,1/6.41,14,2.0,-114,"6,846",21,27,1/143,1/5.87,35,1.0,-893,"4,773",14,14,1/170,1/6.05,22,3.0
2026-01-28,水,いいえ,-840,"5,357",18,14,1/167,1/6.27,46,7.0,+850,"4,986",19,16,1/142,1/5.58,19,1.0,"+1,149","4,784",23,11,1/141,1/5.98,32,2.0,"+1,329","6,836",30,18,1/142,1/5.85,16,3.0,-438,"2,804",9,7,1/175,1/6.03,19,1.0,"-1,179","6,495",18,21,1/167,1/5.97,58,12.0,-383,"2,513",9,6,1/168,1/6.42,34,2.0,"+1,527","2,210",14,7,1/105,1/6.06,17,1.0,"+1,931","7,503",35,22,1/132,1/6.01,6,-,-343,566,2,0,1/283,1/7.73,12,1.0,-517,"2,337",8,4,1/195,1/6.24,35,1.0,"+1,206","5,645",25,17,1/134,1/5.97,12,1.0,+856,"3,543",17,7,1/148,1/5.82,11,3.0,-206,772,3,0,1/257,1/6.22,18,1.0,"+2,526","7,346",31,35,1/111,1/5.91,24,2.0,+219,"1,953",8,5,1/150,1/5.86,30,5.0,-387,"2,555",10,3,1/197,1/6.25,13,1.0,"+2,143","7,598",33,28,1/125,1/5.86,35,1.0,+681,"7,402",28,30,1/128,1/6.25,18,1.0,-151,"3,189",11,8,1/168,1/5.82,22,3.0,-258,"5,478",22,11,1/166,1/6.26,34,2.0,+657,"2,915",14,9,1/127,1/6.40,25,1.0,+724,"4,512",22,11,1/137,1/6.52,8,2.0,-356,"3,130",11,8,1/165,1/6.22,39,4.0,+395,"5,911",25,10,1/169,1/5.84,19,1.0
2026-01-27,火,いいえ,"-1,568","4,295",9,14,1/187,1/6.04,41,2.0,-743,"3,851",10,15,1/154,1/6.11,39,1.0,-80,"4,204",15,12,1/156,1/5.98,48,3.0,"-1,172","4,417",10,14,1/184,1/5.75,23,2.0,-423,"3,825",13,12,1/153,1/6.34,8,2.0,-734,"2,624",6,8,1/187,1/5.78,25,2.0,-509,400,0,1,1/400,1/7.84,31,6.0,"+2,360","8,762",42,24,1/133,1/6.02,32,1.0,-371,274,0,0,-,1/6.78,13,5.0,"+1,893","6,282",27,24,1/123,1/5.79,15,2.0,"+1,724","7,254",31,26,1/127,1/5.94,19,4.0,-456,629,1,1,1/315,1/6.38,31,6.0,"+2,360","7,092",35,19,1/131,1/5.87,15,2.0,+700,"3,354",14,12,1/129,1/5.95,21,2.0,-477,"5,333",18,18,1/148,1/6.31,45,4.0,-102,"3,138",12,5,1/185,1/5.79,74,13.0,+232,"4,016",14,16,1/134,1/6.03,6,-,+779,"6,178",28,14,1/147,1/6.17,61,13.0,"-1,164","2,484",5,7,1/207,1/6.23,41,2.0,-449,"3,885",13,12,1/155,1/6.27,15,2.0,"-1,119","4,764",16,9,1/191,1/6.31,33,1.0,-433,783,2,1,1/261,1/6.60,38,4.0,+743,"5,603",24,17,1/137,1/6.19,13,5.0,-604,"2,395",7,8,1/160,1/6.55,41,2.0,-514,"6,776",19,27,1/147,1/5.86,34,1.0
2026-01-26,月,いいえ,+713,"7,432",30,22,1/143,1/6.04,26,1.0,+177,"4,683",18,12,1/156,1/5.91,32,4.0,-573,"3,134",11,8,1/165,1/6.57,53,7.0,"-1,121","2,583",5,7,1/215,1/5.93,9,3.0,+268,"3,808",14,17,1/123,1/6.42,6,-,+607,"3,989",19,4,1/173,1/5.77,18,2.0,"+1,289","5,276",23,18,1/129,1/5.93,28,2.0,-308,"1,474",5,1,1/246,1/5.70,55,2.0,+273,"2,487",11,4,1/166,1/5.83,15,1.0,+469,"7,436",26,30,1/133,1/6.04,22,2.0,-422,"3,064",12,7,1/161,1/6.74,56,1.0,-44,"4,578",16,16,1/143,1/6.13,25,1.0,"+1,150","6,364",26,24,1/127,1/6.06,14,2.0,+26,"6,015",23,16,1/154,1/6.08,24,2.0,-966,"1,661",3,2,1/332,1/5.80,35,3.0,-535,"2,507",7,6,1/193,1/5.78,46,11.0,+261,"2,445",9,11,1/122,1/6.26,12,1.0,"-2,023","7,311",16,25,1/178,1/5.82,86,30.0,-646,"1,312",3,2,1/262,1/6.07,24,2.0,+231,"1,987",9,4,1/153,1/6.10,11,2.0,-632,"4,440",13,13,1/171,1/5.84,14,2.0,-943,"1,523",3,4,1/218,1/6.87,26,1.0,-658,"1,889",5,4,1/210,1/6.09,20,1.0,"+1,483","4,942",23,19,1/118,1/6.21,19,1.0,"+2,503","7,692",38,27,1/118,1/6.28,16,1.0
2026-01-25,日,はい,+76,"6,032",23,11,1/177,1/5.68,19,1.0,-156,"6,019",22,17,1/154,1/6.09,52,3.0,-221,"6,391",22,23,1/142,1/6.23,45,2.0,+873,"6,466",28,17,1/144,1/6.05,8,-,"-1,157","2,574",6,7,1/198,1/6.49,16,2.0,-775,"3,561",10,7,1/209,1/5.64,19,1.0,-511,"5,013",17,13,1/167,1/6.04,36,4.0,"-1,318","3,759",10,7,1/221,1/6.01,54,2.0,-387,"5,438",21,12,1/165,1/6.28,19,1.0,+38,"7,699",28,25,1/145,1/6.12,39,3.0,"-1,140","2,485",4,9,1/191,1/6.06,32,7.0,+886,"6,244",28,15,1/145,1/6.10,25,1.0,"+4,766","9,124",43,41,1/109,1/5.58,14,1.0,-621,"5,217",16,16,1/163,1/5.95,55,1.0,-91,"5,735",23,10,1/174,1/5.98,21,2.0,-899,"6,325",21,15,1/176,1/6.04,49,1.0,"+1,226","5,450",22,21,1/127,1/5.85,16,2.0,"-1,472","5,384",13,15,1/192,1/5.79,79,24.0,-966,"4,880",14,13,1/181,1/5.91,18,2.0,-564,"5,894",19,14,1/179,1/5.73,18,2.0,+442,"7,286",29,23,1/140,1/6.22,13,5.0,"+2,745","8,359",37,34,1/118,1/5.92,24,3.0,+291,"4,811",21,10,1/155,1/6.19,14,1.0,"-1,155","3,145",8,5,1/242,1/5.84,43,4.0,"-1,455","4,494",12,10,1/204,1/6.06,48,3.0
2026-01-24,土,はい,"-1,349","5,480",15,15,1/183,1/6.00,37,2.0,-767,"4,164",13,10,1/181,1/6.02,35,3.0,"+1,474","8,251",39,19,1/142,1/6.17,23,4.0,+292,"6,746",28,20,1/141,1/6.43,9,1.0,"+1,225","7,238",32,20,1/139,1/6.06,11,2.0,+978,"6,105",25,22,1/130,1/6.09,14,1.0,"+3,300","7,070",33,33,1/107,1/5.83,32,3.0,+287,"7,696",26,28,1/143,1/5.85,48,1.0,"+1,453","5,777",28,12,1/144,1/5.88,18,4.0,"-1,105","6,322",20,19,1/162,1/6.30,45,3.0,"-1,721","4,960",14,9,1/216,1/6.16,24,1.0,-532,"4,400",17,7,1/183,1/6.23,39,2.0,-315,"6,305",23,17,1/158,1/6.14,74,8.0,-385,"6,366",24,14,1/168,1/6.11,49,1.0,-761,"4,215",15,6,1/201,1/6.07,13,2.0,"-1,992","3,368",6,7,1/259,1/6.19,32,3.0,"+1,346","7,747",34,21,1/141,1/5.98,29,5.0,"-2,394","7,066",15,26,1/172,1/6.13,66,17.0,+937,"6,031",30,11,1/147,1/6.36,11,2.0,-203,"5,146",18,16,1/151,1/6.10,8,-,"+4,031","8,979",46,31,1/117,1/5.90,24,1.0,-504,"4,691",15,12,1/174,1/5.83,47,2.0,"+1,698","6,710",33,16,1/137,1/6.08,19,1.0,+429,"7,659",26,32,1/132,1/6.02,18,4.0,+497,"6,380",25,20,1/142,1/6.06,42,3.0
