日付,曜日,特定日,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,,757番台,,,,,,,,,758番台,,,,,,,,,760番台,,,,,,,,,761番台,,,,,,,,,762番台,,,,,,,,,763番台,,,,,,,,,765番台,,,,,,,,,766番台,,,,,,,,,767番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2026-05-12,火,いいえ,+585,"7,745",33,24,1/136,1/6.25,2.92,16,5.0,"-1,092","6,628",22,22,1/151,1/6.43,3.07,28,2.0,-875,"2,377",7,4,1/216,1/6.20,2.46,44,2.0,"-1,858","6,731",17,25,1/160,1/6.22,3.42,88,4.0,+495,"8,575",33,33,1/130,1/6.21,4.05,18,2.0,-852,"4,292",13,15,1/153,1/6.33,3.31,11,2.0,"+1,414","8,973",33,43,1/118,1/5.98,5.05,26,5.0,-264,"3,207",14,5,1/169,1/6.42,2.25,32,4.0,"-1,211","1,919",3,5,1/240,1/6.30,2.90,55,9.0,+148,"3,687",15,12,1/137,1/6.27,3.30,7,-,"-1,685","5,405",14,15,1/186,1/6.03,2.47,71,16.0,"-1,724","4,043",7,17,1/168,1/6.25,3.72,84,5.0,+448,"6,952",29,22,1/136,1/6.23,3.04,21,3.0,-277,"7,373",23,32,1/134,1/6.05,4.39,79,8.0,-886,"3,128",9,8,1/184,1/6.12,2.70,46,2.0,-313,"7,137",28,24,1/137,1/6.58,3.27,42,10.0,-719,"5,162",20,9,1/178,1/6.21,1.92,9,2.0
2026-05-10,日,はい,-541,"5,906",21,20,1/144,1/6.38,3.24,17,2.0,-961,"6,434",22,19,1/157,1/6.29,2.65,23,1.0,"+1,027","7,689",30,29,1/130,1/5.88,3.91,22,5.0,"-2,139","8,394",25,25,1/168,1/6.30,2.46,71,20.0,+638,"8,690",33,35,1/128,1/6.16,4.30,40,4.0,"+1,275","7,931",34,29,1/126,1/6.13,3.87,6,-,-789,"5,737",17,23,1/143,1/6.20,3.86,45,1.0,+539,"6,219",28,16,1/141,1/6.23,2.43,15,6.0,+928,"6,978",32,20,1/134,1/6.24,2.72,33,8.0,+197,"5,373",24,12,1/149,1/6.27,2.24,15,6.0,-911,"9,160",35,25,1/153,1/6.42,2.23,41,1.0,"-1,138","5,992",22,12,1/176,1/6.34,1.94,42,1.0,-842,"4,956",15,15,1/165,1/5.98,2.81,44,2.0,-343,"7,557",26,30,1/135,1/6.29,4.04,51,6.0,"-1,404","5,383",16,17,1/163,1/6.41,2.90,36,3.0,-503,"6,099",22,17,1/156,1/6.11,2.54,25,2.0,+95,"6,922",28,22,1/138,1/6.34,3.03,9,3.0
2026-05-09,土,はい,"+1,813","7,617",38,23,1/125,1/6.27,3.00,12,2.0,-619,"1,149",3,1,1/287,1/6.26,2.72,12,2.0,-451,"7,137",28,22,1/143,1/6.54,2.86,68,19.0,-693,"3,231",10,10,1/162,1/6.30,3.07,49,5.0,-338,"8,066",28,28,1/144,1/6.08,3.29,80,12.0,"+2,645","7,218",39,17,1/129,1/5.85,2.23,10,-,-391,"3,831",14,11,1/153,1/6.30,2.90,44,6.0,+250,"5,658",24,16,1/141,1/6.25,2.73,16,2.0,+126,"9,017",25,42,1/135,1/5.61,4.70,25,2.0,"+1,450","7,145",33,23,1/128,1/6.11,3.24,17,1.0,"-1,139","3,227",9,10,1/170,1/6.64,3.03,23,4.0,-924,"1,606",4,4,1/201,1/7.19,3.00,31,6.0,"+1,912","7,599",36,30,1/115,1/6.35,4.45,38,7.0,"-1,138","5,523",15,18,1/167,1/5.90,2.95,38,7.0,-760,"1,030",2,1,1/343,1/6.50,2.78,17,1.0,-916,"4,007",12,13,1/160,1/6.32,3.10,19,2.0,-969,"3,844",10,13,1/167,1/6.04,3.17,14,2.0
2026-05-08,金,いいえ,-599,"5,971",24,17,1/146,1/6.74,2.68,26,5.0,+289,"4,650",21,13,1/137,1/6.48,2.86,8,-,"-1,322","5,731",19,15,1/169,1/6.41,2.38,56,17.0,-815,"2,261",6,6,1/188,1/6.28,2.92,38,11.0,-878,"6,284",22,21,1/146,1/6.54,3.16,72,14.0,-720,"1,797",6,1,1/257,1/6.29,2.32,21,2.0,"-1,104","3,522",9,9,1/196,1/5.91,2.59,39,1.0,+727,"7,577",33,28,1/124,1/6.56,3.94,21,2.0,"-1,014","5,857",18,20,1/154,1/6.22,3.18,58,2.0,-415,"1,465",4,3,1/209,1/5.75,2.91,19,1.0,-569,"3,965",14,11,1/159,1/6.31,2.78,17,3.0,+855,"3,879",21,6,1/144,1/6.16,2.16,18,1.0,+401,"3,926",18,8,1/151,1/6.01,2.37,39,1.0,-374,"1,945",8,1,1/216,1/6.17,2.27,27,1.0,"+2,877","8,116",37,40,1/105,1/6.11,5.29,14,6.0,-368,758,2,0,1/379,1/5.68,2.81,8,-,+334,"5,738",23,17,1/143,1/5.98,2.83,8,-
2026-05-07,木,いいえ,-220,"3,233",12,8,1/162,1/6.02,2.71,14,2.0,"+1,329","6,072",29,22,1/119,1/6.41,3.89,9,1.0,-461,"2,773",9,6,1/185,1/5.83,2.59,25,6.0,+336,"3,634",17,9,1/140,1/6.37,2.75,17,3.0,"-1,056","5,566",18,13,1/180,1/5.99,2.17,49,4.0,-72,"5,641",22,15,1/152,1/6.05,2.50,14,2.0,-124,"4,425",12,19,1/143,1/5.58,4.00,31,1.0,"-1,652","7,666",24,27,1/150,1/6.56,3.28,30,3.0,"-1,332","3,848",9,11,1/192,1/5.95,2.72,45,13.0,"+2,433","8,066",37,34,1/114,1/6.06,4.77,19,2.0,+204,"5,280",20,22,1/126,1/6.38,4.20,12,3.0,-475,"2,468",10,5,1/165,1/6.86,2.67,27,2.0,-173,"7,670",27,29,1/137,1/6.18,3.79,58,9.0,-511,"2,805",10,5,1/187,1/6.07,2.42,25,6.0,-737,"5,426",19,17,1/151,1/6.41,2.96,32,1.0,+414,"2,466",12,5,1/145,1/6.01,2.74,8,-,"+1,554","8,078",36,31,1/121,1/6.26,4.23,14,2.0
2026-05-06,水,いいえ,+818,"7,492",30,29,1/127,1/6.15,4.08,15,1.0,-555,"4,845",20,11,1/156,1/6.66,2.32,17,1.0,+767,"5,455",26,14,1/136,1/6.27,2.57,13,1.0,+587,"6,183",25,24,1/126,1/6.27,4.02,16,1.0,-75,"5,092",19,17,1/141,1/6.18,3.26,16,1.0,+563,"5,529",24,16,1/138,1/6.12,2.84,14,1.0,-599,"4,616",14,16,1/154,1/5.99,3.28,26,1.0,-858,"5,141",16,18,1/151,1/6.27,3.31,25,3.0,-841,"4,265",13,13,1/164,1/6.13,2.91,25,3.0,+750,"8,466",31,36,1/126,1/6.03,4.53,51,25.0,"+2,193","8,355",40,29,1/121,1/6.13,3.74,12,1.0,-735,"3,667",10,14,1/153,1/6.14,3.56,22,5.0,"-2,041","5,180",13,13,1/199,1/6.21,2.29,79,28.0,-674,"6,088",24,15,1/156,1/6.49,2.28,14,1.0,-410,"4,677",18,13,1/151,1/6.42,2.73,25,3.0,"+3,741","6,815",44,25,1/99,1/6.84,4.62,11,-,"+2,595","8,519",38,36,1/115,1/5.92,4.78,14,1.0
2026-05-05,火,いいえ,"-1,455","6,764",20,22,1/161,1/6.21,2.90,18,3.0,"+3,562","8,590",46,27,1/118,1/5.92,3.33,15,1.0,"-1,225","5,770",19,13,1/180,1/6.12,2.10,20,1.0,-572,"6,797",23,25,1/142,1/6.27,3.58,32,7.0,+634,"5,700",23,20,1/133,1/6.01,3.52,18,3.0,+486,"7,292",32,19,1/143,1/6.21,2.33,14,2.0,"+1,594","6,914",37,19,1/123,1/6.63,2.74,25,1.0,-982,"6,673",21,26,1/142,1/6.41,3.81,19,1.0,"-1,561","7,166",21,23,1/163,1/6.17,2.82,18,3.0,-199,"8,636",31,33,1/135,1/6.28,3.91,84,33.0,"-1,210","8,352",26,33,1/142,1/6.38,3.94,20,1.0,"-1,938","2,947",6,3,1/327,1/6.23,1.99,12,4.0,-807,"6,384",23,18,1/156,1/6.33,2.54,51,19.0,+27,"6,381",27,18,1/142,1/6.44,2.65,8,-,-164,"7,270",32,14,1/158,1/6.34,1.80,25,1.0,"-1,068","6,276",18,22,1/157,1/6.01,3.23,15,1.0,+641,"8,676",32,34,1/131,1/5.98,4.10,24,4.0
2026-05-04,月,いいえ,+739,"5,861",27,20,1/125,1/6.57,3.55,7,1.0,-499,"3,217",12,9,1/153,1/6.63,2.94,26,2.0,+381,"6,912",29,17,1/150,1/5.98,2.20,16,1.0,-673,"2,649",10,5,1/177,1/6.76,2.53,20,1.0,"-1,038","7,959",27,25,1/153,1/6.25,2.77,38,11.0,+473,"5,607",26,12,1/148,1/6.20,2.15,19,3.0,"+1,440","7,316",31,31,1/118,1/6.17,4.61,24,4.0,"+2,428","7,003",40,21,1/115,1/6.60,3.23,15,3.0,"+1,290","5,998",28,22,1/120,1/6.32,3.92,12,1.0,"-2,559","4,700",9,11,1/235,1/6.16,2.20,74,36.0,-54,"1,801",8,1,1/200,1/5.81,2.36,11,4.0,"+2,973","8,458",42,34,1/111,1/6.17,4.71,6,-,"-1,191","2,628",6,6,1/219,1/6.13,2.62,27,1.0,"+1,257","7,132",33,27,1/119,1/6.53,4.15,12,1.0,+302,"3,452",18,5,1/150,1/6.55,2.19,24,4.0,+697,"8,180",32,33,1/126,1/6.24,4.32,12,1.0,"-1,139","6,046",18,22,1/151,1/6.29,3.43,26,2.0
2026-05-03,日,はい,+330,"6,140",26,22,1/128,1/6.57,3.68,12,-,"+2,619","8,546",40,34,1/115,1/6.04,4.56,24,2.0,-943,"5,767",19,20,1/148,1/6.46,3.29,22,1.0,-241,"5,199",20,15,1/149,1/6.26,2.77,14,1.0,"-1,339","2,443",6,2,1/305,1/6.10,2.10,24,2.0,-97,"5,354",24,10,1/157,1/6.39,2.00,21,1.0,"-1,456","5,303",12,23,1/152,1/6.20,4.02,52,6.0,+79,"7,059",25,28,1/133,1/6.13,4.04,26,2.0,"+1,389","7,142",35,17,1/137,1/6.08,2.19,13,1.0,-209,"3,610",14,9,1/157,1/6.17,2.67,46,20.0,"+2,142","6,647",38,13,1/130,1/6.22,1.98,13,1.0,-487,"2,879",11,6,1/169,1/6.46,2.57,13,1.0,-138,"3,370",14,9,1/147,1/6.50,2.87,14,1.0,+408,"4,860",22,16,1/128,1/6.64,3.38,16,2.0,+590,"8,151",32,31,1/129,1/6.20,3.98,22,1.0,"+1,840","6,464",30,25,1/118,1/6.05,4.21,17,1.0,-629,"6,078",21,20,1/148,1/6.27,3.09,20,3.0
2026-05-02,土,はい,-132,"6,422",26,14,1/161,1/6.04,2.02,21,1.0,"+1,066","6,745",29,29,1/116,1/6.47,4.63,24,3.0,-455,"5,183",20,13,1/157,1/6.30,2.42,19,3.0,-441,"4,296",18,8,1/165,1/6.46,2.16,8,-,-173,"2,940",11,7,1/163,1/5.97,2.72,11,3.0,+816,"7,409",31,24,1/135,1/6.06,3.14,12,1.0,-133,"4,318",16,17,1/131,1/6.52,3.87,38,2.0,-543,"5,779",20,19,1/148,1/6.23,3.11,28,4.0,-475,"1,465",4,5,1/163,1/6.57,3.38,36,3.0,+445,"9,300",35,34,1/135,1/6.07,3.71,31,3.0,-769,"2,584",7,7,1/185,1/6.07,2.89,15,3.0,+720,"5,041",22,19,1/123,1/6.36,3.90,12,1.0,"+1,945","6,751",33,26,1/114,1/6.31,4.30,12,1.0,-646,"4,106",16,7,1/179,1/6.30,2.09,33,2.0,"-1,050","4,594",13,15,1/164,1/6.13,3.04,24,3.0,+884,"4,301",20,12,1/134,1/5.94,2.92,20,1.0,+830,"7,160",31,24,1/130,1/6.25,3.37,16,1.0
2026-05-01,金,いいえ,+95,"7,261",30,24,1/134,1/6.51,3.23,20,1.0,-542,"4,757",16,15,1/153,1/6.15,3.01,44,2.0,+692,"4,979",19,22,1/121,1/6.05,4.41,12,1.0,+927,"6,019",26,22,1/125,1/6.20,3.80,7,-,+785,"7,516",35,20,1/137,1/6.37,2.42,13,1.0,-485,"2,238",8,5,1/172,1/6.47,2.80,22,2.0,-334,"6,014",19,22,1/147,1/5.88,3.49,32,2.0,"+3,504","7,393",43,24,1/110,1/6.20,3.72,29,3.0,-267,"1,929",7,5,1/161,1/6.31,3.04,30,1.0,"-1,102","5,898",19,20,1/151,1/6.45,3.18,42,4.0,+577,"3,165",13,13,1/122,1/6.03,3.97,8,1.0,"+1,460","6,146",29,25,1/114,1/6.46,4.44,11,3.0,+68,"3,463",15,10,1/139,1/6.52,3.05,19,6.0,-429,"4,688",16,15,1/151,1/6.12,3.07,26,2.0,+389,"7,363",28,26,1/136,1/6.03,3.49,24,2.0,-238,"3,192",13,6,1/168,1/6.19,2.40,38,4.0,"-1,375","6,894",21,21,1/164,1/6.14,2.66,34,2.0
2026-04-30,木,はい,-611,"2,654",11,4,1/177,1/6.92,2.37,33,1.0,-564,"8,823",29,35,1/138,1/6.20,4.04,29,9.0,"+3,036","8,094",43,26,1/117,1/6.08,3.46,17,1.0,+119,"5,360",21,17,1/141,1/6.14,3.09,7,-,"+2,241","8,036",38,29,1/120,1/6.05,3.96,15,3.0,"-1,333","2,156",5,1,1/359,1/6.12,2.10,12,5.0,-209,"5,250",19,18,1/142,1/6.21,3.33,32,1.0,"-1,085","5,294",19,13,1/165,1/6.54,2.34,80,30.0,"+4,450","9,283",50,38,1/105,1/6.08,5.04,30,1.0,"-1,297","3,119",6,12,1/173,1/6.26,3.46,30,1.0,"+1,839","7,595",37,26,1/121,1/6.31,3.67,7,-,+571,"4,826",21,15,1/134,1/6.15,3.14,20,3.0,"-1,936","4,653",13,10,1/202,1/6.49,2.16,36,1.0,"+1,099","5,240",29,9,1/138,1/6.44,2.01,16,1.0,-227,"5,755",22,17,1/148,1/6.23,2.79,50,14.0,"-1,031","5,349",17,17,1/157,1/6.33,2.96,35,2.0,+393,"8,485",30,36,1/129,1/6.09,4.48,31,1.0
2026-04-29,水,いいえ,+874,"8,119",33,31,1/127,1/6.20,4.06,29,1.0,-534,"6,079",20,22,1/145,1/6.15,3.48,20,2.0,-675,"3,733",13,10,1/162,1/6.39,2.74,25,4.0,+467,"6,739",28,25,1/127,1/6.45,3.86,7,-,-484,"2,976",12,5,1/175,1/6.48,2.35,35,1.0,+855,"6,471",29,20,1/132,1/6.23,3.04,10,3.0,-581,"1,073",3,1,1/268,1/6.53,2.78,28,2.0,-423,"5,849",21,18,1/150,1/6.17,2.88,67,4.0,-455,"3,996",14,11,1/160,1/6.12,2.76,63,11.0,"-1,423","2,656",5,6,1/241,1/6.05,2.57,21,1.0,"+1,773","7,186",32,28,1/120,1/6.02,4.25,12,2.0,+678,"8,993",38,28,1/136,1/6.22,2.87,18,6.0,-550,693,1,0,1/693,1/5.76,2.83,25,4.0,"+1,538","6,307",31,13,1/143,1/5.75,2.03,26,1.0,"-1,211","3,938",12,11,1/171,1/6.57,2.74,34,5.0,"+1,237","7,804",34,25,1/132,1/6.01,3.11,29,1.0,-183,"6,064",24,15,1/155,1/6.12,2.29,52,17.0
2026-04-28,火,いいえ,"+5,565","7,858",44,39,1/95,1/5.67,5.49,37,8.0,-237,"1,357",5,2,1/194,1/6.04,2.82,15,1.0,-897,"2,750",8,7,1/183,1/6.36,2.78,17,2.0,"+3,770","4,919",33,20,1/93,1/6.21,4.79,6,-,-279,"6,781",29,16,1/151,1/6.50,2.14,29,2.0,-219,"1,112",4,1,1/222,1/5.80,2.79,14,5.0,"+1,836","6,538",34,21,1/119,1/6.41,3.43,25,4.0,-756,"3,275",9,13,1/149,1/6.38,3.66,59,1.0,-491,"3,012",11,9,1/151,1/6.68,3.09,43,6.0,-431,"4,685",19,8,1/174,1/6.17,1.99,9,3.0,-664,"4,860",18,15,1/147,1/6.65,2.99,21,4.0,-229,"1,569",6,3,1/174,1/6.26,2.89,27,2.0,"+1,731","6,809",33,21,1/126,1/6.06,3.11,25,4.0,-939,"1,738",5,2,1/248,1/6.75,2.51,44,1.0,-476,"4,051",14,13,1/150,1/6.30,3.13,15,1.0,-935,"3,750",10,11,1/179,1/5.90,2.83,58,14.0,"+1,665","8,978",36,41,1/117,1/6.12,4.98,59,1.0
2026-04-27,月,いいえ,"-1,711","4,692",12,12,1/196,1/6.14,2.40,88,1.0,-575,"7,644",25,29,1/142,1/6.15,3.74,9,1.0,"+1,914","5,114",29,16,1/114,1/6.47,3.46,9,1.0,+465,"4,128",21,9,1/138,1/6.63,2.48,8,1.0,+902,"4,710",24,13,1/127,1/6.52,2.92,18,6.0,+262,"5,180",24,15,1/133,1/6.75,2.93,11,2.0,-538,"4,969",16,17,1/151,1/6.08,3.25,44,11.0,-745,"3,993",12,16,1/143,1/6.49,3.77,33,8.0,+836,"7,241",32,20,1/139,1/6.09,2.52,25,1.0,"+1,048","5,963",29,19,1/124,1/6.52,3.30,7,-,-816,"3,374",12,7,1/178,1/6.50,2.42,12,1.0,-568,"2,782",10,8,1/155,1/6.77,3.04,22,4.0,+768,"8,426",34,29,1/134,1/6.07,3.41,47,3.0,-492,"2,208",8,2,1/221,1/5.94,2.26,24,2.0,+802,"6,080",27,17,1/138,1/6.05,2.69,9,1.0,"-1,212","2,620",5,8,1/202,1/6.10,3.00,44,11.0,-890,"5,344",17,18,1/153,1/6.29,3.17,87,40.0
2026-04-26,日,はい,"-1,756","7,464",19,28,1/159,1/6.07,3.47,88,11.0,"+1,504","8,421",37,33,1/120,1/6.29,4.35,6,-,"-1,121","5,202",16,14,1/173,1/6.09,2.48,18,1.0,"-1,264","4,687",14,12,1/180,1/6.19,2.44,10,2.0,"+1,096","6,701",25,28,1/126,1/5.75,4.33,19,1.0,"+2,269","7,847",38,30,1/115,1/6.23,4.34,14,4.0,+144,"7,740",27,33,1/129,1/6.17,4.44,19,1.0,"+1,842","6,275",29,27,1/112,1/6.18,4.67,31,9.0,"-2,842","5,194",11,13,1/216,1/6.50,2.25,60,7.0,+709,"7,125",34,19,1/134,1/6.54,2.48,8,2.0,+443,"5,179",23,11,1/152,1/5.96,2.19,14,4.0,"-1,092","4,888",16,12,1/175,1/6.25,2.36,22,3.0,-437,"6,051",23,14,1/164,1/6.07,2.15,53,15.0,-73,"5,072",20,17,1/137,1/6.44,3.32,17,2.0,+588,"8,320",33,30,1/132,1/6.17,3.67,15,1.0,"+1,369","9,326",34,49,1/112,1/6.20,5.30,38,7.0,-16,"8,197",27,32,1/139,1/5.89,3.92,77,17.0
2026-04-25,土,はい,-857,"8,530",26,37,1/135,1/6.27,4.44,83,4.0,+548,"6,659",27,27,1/123,1/6.43,4.28,7,-,"+2,291","7,764",37,29,1/118,1/6.08,4.17,9,1.0,+585,"4,903",23,13,1/136,1/6.33,2.71,8,1.0,"-1,403","4,605",10,19,1/159,1/6.14,3.76,40,6.0,-203,"6,676",27,21,1/139,1/6.55,3.00,16,1.0,-311,"6,335",23,21,1/144,1/6.22,3.15,34,5.0,"-1,440","3,440",9,7,1/215,1/6.23,2.32,60,8.0,-699,"4,632",16,10,1/178,1/5.98,2.22,26,10.0,"+1,049","7,506",30,29,1/127,1/6.00,4.07,12,1.0,+973,"5,342",22,22,1/121,1/6.05,4.24,12,1.0,+561,"7,983",31,29,1/133,1/6.09,3.69,11,2.0,-395,"2,132",9,3,1/178,1/6.71,2.51,52,8.0,"-1,023","6,004",21,21,1/143,1/6.79,3.37,15,3.0,"-1,443","3,980",11,11,1/181,1/6.48,2.68,29,3.0,-296,"6,325",25,17,1/151,1/6.29,2.46,44,4.0,"-1,287","6,674",20,22,1/159,1/6.17,2.97,79,19.0
2026-04-24,金,いいえ,-272,"5,181",20,12,1/162,1/6.04,2.27,76,25.0,"+1,612","6,494",31,19,1/130,1/5.94,2.88,8,2.0,-676,"1,763",5,5,1/176,1/6.73,3.12,11,3.0,"+1,986","8,761",40,36,1/115,1/6.35,4.70,6,-,-408,"2,161",7,5,1/180,1/5.98,2.83,31,9.0,+185,"8,942",31,35,1/135,1/5.98,4.03,15,4.0,-361,"2,823",10,11,1/134,1/6.83,3.70,22,3.0,"-1,408","7,512",22,29,1/147,1/6.33,3.73,38,7.0,-735,"2,825",8,10,1/157,1/6.42,3.37,18,2.0,-381,"1,553",4,5,1/173,1/5.91,3.29,19,1.0,"+1,538","6,703",35,16,1/131,1/6.29,2.29,16,1.0,-810,"2,348",7,7,1/168,1/6.79,3.10,18,2.0,-51,"6,892",27,20,1/147,1/6.16,2.64,50,8.0,+921,"1,525",11,1,1/127,1/6.00,2.68,8,2.0,-362,"5,579",21,21,1/133,1/6.70,3.77,19,1.0,-524,"5,428",20,14,1/160,1/6.17,2.43,42,4.0,-863,"6,781",24,20,1/154,1/6.32,2.64,51,1.0
2026-04-23,木,いいえ,-259,"9,249",29,43,1/128,1/6.17,4.81,73,22.0,+428,"5,102",25,13,1/134,1/6.74,2.62,8,-,+625,"6,411",29,14,1/149,1/6.03,2.07,11,2.0,+797,"3,813",19,12,1/123,1/6.48,3.36,8,-,-325,"6,369",26,14,1/159,1/6.23,2.05,19,5.0,-840,"1,339",2,4,1/223,1/6.38,3.18,34,11.0,-492,"5,556",21,14,1/159,1/6.21,2.37,14,3.0,-409,"2,941",12,5,1/173,1/6.43,2.37,35,1.0,-453,"5,969",22,18,1/149,1/6.27,2.81,14,3.0,"+1,534","8,057",39,24,1/128,1/6.31,2.87,14,3.0,-762,"2,937",8,9,1/173,1/6.07,3.04,34,11.0,"+1,273","4,507",22,16,1/119,1/6.18,3.75,9,1.0,-367,"7,264",28,23,1/142,1/6.43,2.95,44,3.0,-279,"2,490",11,4,1/166,1/6.67,2.49,14,3.0,+205,"2,233",9,9,1/124,1/6.34,3.79,23,4.0,-364,"7,837",27,31,1/135,1/6.29,4.03,41,6.0,"-1,826","4,316",11,10,1/206,1/6.30,2.30,51,7.0
2026-04-22,水,いいえ,"-1,931","6,480",17,20,1/175,1/6.15,2.67,69,25.0,+171,"7,375",27,32,1/125,1/6.39,4.54,12,1.0,-74,"5,090",20,14,1/150,1/6.14,2.67,11,2.0,"+1,486","6,834",35,21,1/122,1/6.57,3.17,7,1.0,-461,"6,773",25,18,1/158,1/6.08,2.34,16,1.0,-650,"2,922",11,5,1/183,1/6.48,2.36,17,1.0,-948,"5,952",24,12,1/165,1/6.64,1.98,9,2.0,"-1,137","4,196",15,8,1/182,1/6.59,2.16,30,9.0,"+1,559","7,493",38,22,1/125,1/6.49,2.90,15,3.0,+556,"7,398",33,19,1/142,1/6.24,2.29,21,4.0,"+1,086","6,964",28,30,1/120,1/6.15,4.58,15,3.0,+90,"6,492",28,16,1/148,1/6.31,2.27,15,3.0,"-1,668","4,658",13,12,1/186,1/6.40,2.44,34,4.0,"+1,432","7,731",32,33,1/119,1/6.13,4.65,6,-,"+1,148","8,194",33,35,1/121,1/6.22,4.65,44,1.0,"-1,654","5,677",17,18,1/162,1/6.61,2.89,42,8.0,"-1,958","5,984",16,19,1/171,1/6.39,2.82,43,1.0
2026-04-20,月,はい,-689,"6,470",24,17,1/157,1/6.27,2.35,26,5.0,+250,"8,331",30,36,1/126,1/6.28,4.58,18,3.0,"+2,086","8,552",42,28,1/122,1/6.27,3.41,6,-,"+1,520","7,353",33,29,1/118,1/6.28,4.34,9,2.0,+240,"7,801",34,19,1/147,1/6.27,2.11,15,2.0,"+1,897","6,782",36,18,1/125,1/6.27,2.61,13,1.0,+441,"5,181",22,17,1/132,1/6.27,3.30,7,1.0,"+3,112","8,307",39,43,1/101,1/6.28,5.43,26,5.0,+907,"7,613",31,31,1/122,1/6.28,4.38,15,2.0,+233,"6,116",24,22,1/132,1/6.27,3.61,35,6.0,-190,"3,880",17,6,1/168,1/6.27,2.09,35,6.0,+395,"6,985",30,20,1/139,1/6.27,2.65,19,1.0,-456,"3,670",14,8,1/166,1/6.27,2.44,15,2.0,+564,"6,888",27,28,1/125,1/6.28,4.27,12,3.0,+267,"9,701",34,44,1/124,1/6.28,4.85,45,10.0,+302,"5,638",25,14,1/144,1/6.27,2.41,21,2.0,-327,"6,833",27,18,1/151,1/6.27,2.35,29,3.0
2026-04-19,日,はい,"-2,065","4,843",13,9,1/220,1/6.26,1.97,22,1.0,+52,"7,913",29,31,1/131,1/6.27,4.05,38,4.0,-384,"4,419",17,11,1/157,1/6.27,2.52,13,4.0,"+1,331","8,772",36,38,1/118,1/6.28,4.79,19,4.0,+110,"5,561",23,16,1/142,1/6.27,2.78,24,2.0,-484,772,2,0,1/386,1/6.26,2.80,14,1.0,+594,"6,057",26,20,1/131,1/6.27,3.31,7,-,-919,"6,154",21,18,1/157,1/6.27,2.65,54,16.0,-677,"4,308",12,19,1/138,1/6.27,4.10,19,4.0,"-1,481","6,489",20,19,1/166,1/6.27,2.57,34,2.0,"-1,912","3,337",7,6,1/256,1/6.26,2.19,21,2.0,"-1,484","2,226",3,6,1/247,1/6.26,2.84,32,1.0,"+1,745","5,751",28,23,1/112,1/6.28,4.36,9,2.0,"+1,891","9,323",38,46,1/110,1/6.28,5.26,15,1.0,-517,"6,601",23,23,1/143,1/6.27,3.34,59,5.0,-838,"3,784",11,13,1/157,1/6.27,3.26,21,2.0,"+2,471","7,514",37,31,1/110,1/6.28,4.73,31,7.0
2026-04-18,土,はい,"+1,518","6,970",29,34,1/110,1/6.28,5.07,15,2.0,"-1,075","3,743",9,15,1/155,1/6.27,3.66,52,4.0,+80,"3,202",13,10,1/139,1/6.27,3.22,12,3.0,+169,"7,512",29,27,1/134,1/6.27,3.61,16,1.0,+582,"5,183",23,16,1/132,1/6.27,3.11,34,4.0,"+4,013","8,316",48,30,1/106,1/6.28,4.43,12,3.0,+990,"5,894",26,22,1/122,1/6.27,3.92,9,-,-48,"5,495",24,11,1/157,1/6.27,2.05,48,3.0,"+1,602","6,211",31,20,1/121,1/6.27,3.38,12,3.0,-652,"5,441",18,19,1/147,1/6.27,3.33,30,2.0,"+1,003","7,267",32,25,1/127,1/6.27,3.53,13,1.0,+458,"6,973",27,28,1/126,1/6.27,4.20,27,10.0,-96,"6,802",29,15,1/154,1/6.27,2.02,28,1.0,"-1,171","3,320",10,6,1/207,1/6.26,2.26,45,9.0,-563,"2,411",9,3,1/200,1/6.26,2.32,36,2.0,"+3,280","8,864",49,27,1/116,1/6.28,3.19,17,1.0,-279,"5,181",19,17,1/143,1/6.27,3.17,56,4.0
