日付,曜日,特定日,727番台,,,,,,,,,728番台,,,,,,,,,730番台,,,,,,,,,731番台,,,,,,,,,732番台,,,,,,,,,733番台,,,,,,,,,735番台,,,,,,,,,736番台,,,,,,,,,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2026-05-03,日,はい,+955,"8,833",32,37,1/128,1/5.86,5.03,48,10.0,-611,"4,846",17,11,1/173,1/5.95,2.57,12,1.0,-638,"2,041",8,1,1/227,1/6.50,2.27,29,17.0,-719,"2,763",8,5,1/213,1/5.70,2.50,38,8.0,+185,"3,597",17,4,1/171,1/5.97,2.18,11,-,"+1,979","7,941",36,30,1/120,1/6.02,4.99,30,1.0,"-1,296","1,613",1,4,1/323,1/5.96,2.84,49,1.0,-514,"7,612",27,20,1/162,1/5.88,2.76,54,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-02,土,はい,-489,"7,205",28,16,1/164,1/6.08,2.38,48,13.0,+133,"2,032",10,2,1/169,1/6.06,2.59,8,-,"+2,596","8,529",40,29,1/124,1/5.79,4.66,24,5.0,-222,"3,908",15,7,1/178,1/5.79,2.40,35,9.0,"+1,274","6,480",28,23,1/127,1/5.93,4.48,9,1.0,"-1,054","4,834",12,16,1/173,1/5.72,3.35,82,34.0,-732,"4,040",14,8,1/184,1/6.02,2.44,26,2.0,-417,"6,116",22,18,1/153,1/6.07,3.29,19,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-05-01,金,いいえ,"-2,183","3,132",4,10,1/224,1/6.55,3.03,43,22.0,+686,"4,815",22,13,1/138,1/6.07,3.39,7,-,-809,"4,039",14,8,1/184,1/6.11,2.44,50,7.0,"+1,631","7,595",35,21,1/136,1/5.82,3.48,21,1.0,-31,"2,104",7,7,1/150,1/5.72,3.57,11,4.0,-136,"7,193",24,25,1/147,1/5.81,3.95,59,9.0,-340,"6,100",23,15,1/161,1/6.00,2.72,20,3.0,-445,"4,437",17,7,1/185,1/5.89,2.15,17,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-30,木,はい,+467,"7,866",30,26,1/140,1/5.90,3.96,26,4.0,+887,"7,046",29,23,1/136,1/5.91,4.02,9,3.0,"-1,056","2,761",7,5,1/230,1/5.85,2.45,37,11.0,"-1,177","2,926",7,6,1/225,1/5.89,2.52,46,9.0,"+4,627","6,704",43,21,1/105,1/5.80,5.06,6,-,-630,"7,360",25,23,1/153,1/6.02,3.46,51,5.0,+880,"5,391",23,16,1/138,1/5.78,3.61,22,6.0,+24,"7,878",30,21,1/154,1/5.86,2.91,16,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-29,水,いいえ,-876,"5,121",18,13,1/165,1/6.29,2.82,42,4.0,-419,"1,090",2,4,1/182,1/5.91,3.49,16,8.0,"+1,395","7,320",32,20,1/141,1/5.67,3.30,22,4.0,"+1,717","6,616",29,24,1/125,1/5.76,4.62,38,16.0,+486,"6,578",28,16,1/150,1/5.93,2.82,8,-,"-1,424","5,781",17,21,1/152,1/6.51,3.91,44,2.0,"+1,703","6,737",34,15,1/137,1/5.89,2.84,22,4.0,-538,"6,785",27,11,1/179,1/5.97,1.89,18,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-28,火,いいえ,-349,"1,424",4,3,1/203,1/5.67,3.01,29,8.0,"+2,196","5,441",31,10,1/133,1/5.75,2.69,10,-,-207,"6,999",25,16,1/171,1/5.62,2.38,46,16.0,-680,"4,973",15,15,1/166,1/5.79,3.20,76,30.0,-434,"1,073",3,2,1/215,1/6.26,3.05,21,5.0,-286,"3,886",15,10,1/155,1/6.23,3.06,16,4.0,-778,"2,815",7,8,1/188,1/5.77,3.06,30,1.0,+57,"6,636",25,21,1/144,1/6.01,3.68,12,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-27,月,いいえ,-737,928,1,2,1/309,1/6.29,3.04,26,8.0,-243,"3,193",9,11,1/160,1/5.53,3.57,14,3.0,-526,"4,227",16,10,1/163,1/6.29,2.81,51,11.0,"-1,474","3,890",10,8,1/216,1/5.98,2.36,40,6.0,"-1,176","2,650",7,2,1/294,1/5.79,2.03,18,4.0,+146,"4,399",19,9,1/157,1/6.01,2.63,11,-,"-1,650","5,492",13,19,1/172,1/6.01,3.48,34,8.0,-391,"4,532",14,14,1/162,1/5.69,3.32,18,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-26,日,はい,"+1,651","9,768",42,27,1/142,1/5.70,3.29,13,1.0,"+2,479","7,073",37,16,1/133,1/5.68,2.95,18,2.0,-344,"6,246",23,21,1/142,1/6.31,3.91,65,45.0,"-1,368","4,205",11,10,1/200,1/5.93,2.55,20,2.0,+419,"6,058",25,14,1/155,1/5.76,2.66,16,3.0,-561,"4,907",19,7,1/189,1/5.93,1.99,18,2.0,+89,"7,208",28,23,1/141,1/6.14,3.80,12,-,"+2,119","7,101",35,21,1/127,1/5.88,3.99,20,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-25,土,はい,-211,"4,489",16,14,1/150,1/6.02,3.51,35,1.0,+49,"5,943",24,15,1/152,1/6.02,2.91,21,9.0,-796,"5,124",15,15,1/171,1/5.74,3.06,41,6.0,+954,"7,899",31,26,1/139,1/5.74,4.00,12,-,+583,"7,020",30,21,1/138,1/6.15,3.68,22,1.0,+537,"4,402",19,13,1/138,1/6.00,3.59,21,9.0,-874,"2,301",6,5,1/209,1/6.07,2.77,25,3.0,"-1,495","5,315",16,12,1/190,1/6.10,2.38,34,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-24,金,いいえ,-109,"2,669",11,6,1/157,1/6.22,3.01,23,1.0,-712,"5,947",20,16,1/165,1/5.94,2.88,42,14.0,-22,"2,403",11,3,1/172,1/6.14,2.55,20,2.0,"-1,049","1,779",5,0,1/356,1/6.31,2.14,23,1.0,+409,"5,772",22,20,1/137,1/5.91,4.07,22,2.0,-89,"4,830",19,13,1/151,1/6.11,3.14,28,5.0,-686,"2,139",6,3,1/238,1/5.70,2.48,14,-,-127,"6,088",26,14,1/152,1/6.33,2.69,18,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-23,木,いいえ,-475,"3,386",13,6,1/178,1/6.16,2.49,18,1.0,-816,"2,507",7,7,1/179,1/6.31,3.12,36,4.0,"+1,685","8,152",38,24,1/131,1/5.99,3.85,15,1.0,-266,"1,269",5,1,1/212,1/6.15,2.74,22,4.0,"+2,104","7,980",37,23,1/133,1/5.70,3.72,32,10.0,-227,"2,217",8,5,1/171,1/5.94,3.00,17,2.0,+518,"7,645",31,20,1/150,1/5.82,2.95,8,-,+769,"5,051",22,12,1/149,1/5.67,2.91,14,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-22,水,いいえ,"+1,806","7,567",34,25,1/128,1/5.83,4.32,15,3.0,"+1,274","7,624",33,19,1/147,1/5.63,2.88,20,1.0,-262,"5,926",23,15,1/156,1/6.10,2.86,41,21.0,-819,"2,419",7,4,1/220,1/5.97,2.51,16,1.0,"-1,896","6,512",17,14,1/210,1/5.69,2.07,83,42.0,+973,"7,443",34,17,1/146,1/5.94,2.67,12,2.0,"+1,421","6,675",33,14,1/142,1/5.90,2.62,10,-,"+1,415","7,746",38,17,1/141,1/6.04,2.65,19,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-20,月,はい,-888,"5,565",19,12,1/179,1/5.95,2.35,46,7.0,-134,"4,322",16,12,1/154,1/5.95,3.19,39,4.0,"-1,050","7,159",25,15,1/178,1/5.95,2.15,39,4.0,"+2,941","7,193",39,22,1/117,1/5.95,4.47,14,-,-806,"5,496",17,17,1/161,1/5.95,3.30,35,5.0,"+1,681","8,539",36,33,1/123,1/5.95,4.97,22,4.0,"-1,113","3,610",10,8,1/200,1/5.95,2.55,18,4.0,"-1,726","7,405",25,11,1/205,1/5.95,1.66,30,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-19,日,はい,+134,"8,589",29,35,1/134,1/5.95,4.79,15,1.0,"-1,752","2,651",3,7,1/265,1/5.94,2.72,25,3.0,"-2,236","5,002",11,11,1/227,1/5.95,2.21,27,2.0,"+1,334","4,865",24,14,1/128,1/5.95,3.76,14,2.0,-868,"5,629",17,18,1/160,1/5.95,3.40,22,6.0,"-1,501","4,544",11,13,1/189,1/5.95,2.89,46,19.0,"+2,313","7,844",40,21,1/128,1/5.95,3.61,12,-,"-1,494","4,093",10,10,1/204,1/5.95,2.58,16,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-18,土,はい,-670,"8,093",24,33,1/141,1/5.95,4.57,16,2.0,"+1,403","6,305",31,15,1/137,1/5.95,3.03,16,2.0,+728,"5,214",22,17,1/133,1/5.95,3.96,13,2.0,"+1,537","4,411",23,13,1/122,1/5.95,3.94,19,3.0,-533,"5,387",18,16,1/158,1/5.95,3.24,14,1.0,"-2,205","6,514",17,15,1/203,1/5.95,2.20,22,3.0,-483,"5,912",22,13,1/168,1/5.95,2.43,16,2.0,"+1,143","7,738",33,25,1/133,1/5.95,4.09,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-17,金,いいえ,+18,"4,664",18,7,1/187,1/5.46,2.07,16,1.0,-652,"4,531",17,7,1/189,1/5.98,2.10,52,33.0,+236,"5,130",22,9,1/165,1/5.80,2.26,16,1.0,"+3,416","7,847",39,33,1/109,1/5.85,5.50,19,3.0,+488,"3,697",15,12,1/137,1/5.81,3.78,10,-,+373,"5,602",21,19,1/140,1/5.83,3.94,19,3.0,+203,"3,715",15,9,1/155,1/5.78,2.99,15,5.0,+908,"7,110",32,16,1/148,1/5.87,2.62,16,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-16,木,いいえ,-297,"3,031",12,6,1/168,1/6.19,2.73,36,12.0,"-1,226","3,005",6,8,1/215,1/5.76,2.82,46,10.0,+725,"5,245",25,12,1/142,1/6.13,2.93,36,12.0,"-1,923","6,111",14,17,1/197,1/5.71,2.65,75,29.0,-351,"4,015",15,8,1/175,1/5.90,2.51,17,1.0,+645,"3,920",16,15,1/126,1/5.94,4.35,24,7.0,"+1,237","6,000",28,19,1/128,1/6.10,4.10,14,-,+292,"6,522",25,19,1/148,1/5.81,3.34,16,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-15,水,いいえ,-646,"3,855",10,14,1/161,1/5.75,3.69,34,1.0,+785,"4,111",18,11,1/142,1/5.66,3.31,33,2.0,-430,"7,034",25,22,1/150,1/6.08,3.54,53,9.0,"-1,163","2,834",9,2,1/258,1/6.20,2.00,44,3.0,-381,"1,102",3,1,1/276,1/5.53,2.76,8,-,"+2,103","8,545",38,33,1/120,1/5.98,5.09,34,1.0,-92,"6,053",20,22,1/144,1/5.83,4.08,41,7.0,-929,"5,979",21,11,1/187,1/5.90,2.06,31,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-14,火,いいえ,-487,"2,671",9,6,1/178,1/6.04,2.86,26,2.0,-173,"2,037",8,2,1/204,1/5.68,2.47,51,20.0,-86,"5,113",17,16,1/155,1/5.65,3.43,24,17.0,-630,"3,157",10,7,1/186,1/5.89,2.71,30,3.0,"+2,166","5,792",33,10,1/135,1/5.83,2.51,7,-,"-2,303","4,408",8,14,1/200,1/6.31,3.04,58,7.0,-814,"1,491",2,4,1/249,1/5.69,3.04,27,1.0,+728,"6,241",24,25,1/127,1/5.97,4.74,31,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-13,月,いいえ,"+1,963","5,029",26,15,1/123,1/5.74,4.01,24,10.0,+453,"9,095",36,27,1/144,1/5.95,3.49,28,2.0,-537,"2,578",9,6,1/172,1/6.34,2.95,14,1.0,+382,"3,572",16,7,1/155,1/5.82,2.72,13,6.0,+887,"4,297",22,10,1/134,1/6.23,3.17,7,-,"-1,210","2,537",5,7,1/211,1/6.07,2.95,35,7.0,-63,"3,832",14,9,1/167,1/5.66,2.81,26,2.0,-166,"5,018",18,16,1/148,1/6.01,3.60,40,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-12,日,はい,"+2,049","9,829",38,38,1/129,1/5.56,4.88,32,13.0,-419,"4,683",16,12,1/167,1/5.81,2.85,45,3.0,+814,"5,847",28,11,1/150,1/5.97,2.40,15,1.0,"-1,138","6,803",21,20,1/166,1/5.97,3.07,14,5.0,-611,"2,975",9,7,1/186,1/5.82,2.81,9,-,"+2,451","8,941",40,32,1/124,1/5.77,4.81,16,1.0,+839,"7,074",32,17,1/144,1/6.00,2.85,19,3.0,-3,"5,809",25,12,1/157,1/6.16,2.46,42,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-11,土,はい,"-1,320","4,806",14,13,1/178,1/6.16,2.84,75,33.0,"-1,512","4,572",11,13,1/191,1/5.92,2.86,42,4.0,-646,"6,320",19,23,1/150,1/5.89,3.97,31,4.0,+346,"4,115",18,8,1/158,1/5.80,2.60,12,6.0,"+2,784","6,432",34,27,1/105,1/6.20,5.44,6,-,"-2,186","5,253",14,9,1/228,1/6.10,1.93,38,7.0,-375,"2,575",9,5,1/184,1/5.88,2.72,27,9.0,-62,"7,361",26,22,1/153,1/5.76,3.31,18,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-10,金,はい,-414,"7,113",22,25,1/151,1/5.74,3.88,69,35.0,-238,"5,957",24,16,1/149,1/6.32,3.12,34,3.0,"-1,737","3,778",7,10,1/222,1/5.83,2.66,20,4.0,-327,"4,169",15,9,1/174,1/5.79,2.59,16,1.0,"+2,711","7,410",40,18,1/128,1/5.85,3.32,6,-,-363,"4,413",16,9,1/177,1/5.79,2.46,21,1.0,"+1,277","7,638",36,19,1/139,1/6.02,3.05,31,10.0,+850,"7,188",31,20,1/141,1/5.94,3.36,15,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-09,木,いいえ,-298,"7,884",27,27,1/146,1/5.96,3.94,69,31.0,-199,"1,808",6,7,1/139,1/6.39,3.83,31,7.0,+290,"4,726",21,9,1/158,1/5.96,2.48,10,-,+50,"2,316",10,6,1/145,1/6.31,3.32,15,2.0,+473,"2,362",12,4,1/148,1/5.93,2.90,13,3.0,-170,"2,128",8,4,1/177,1/5.84,2.84,16,1.0,"-2,117","6,945",19,18,1/188,1/6.06,2.49,38,7.0,"-1,334","3,222",8,3,1/293,1/5.59,1.92,24,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-08,水,いいえ,-288,"6,023",22,20,1/143,1/6.22,3.83,73,57.0,-708,865,1,2,1/288,1/6.59,3.11,16,1.0,"+2,708","7,011",36,19,1/127,1/5.62,3.68,14,5.0,-381,"2,300",7,8,1/153,1/6.15,3.61,14,5.0,+439,"5,309",24,11,1/152,1/6.02,2.59,16,1.0,-500,"1,326",4,1,1/265,1/5.89,2.61,9,-,+323,"3,197",15,4,1/168,1/5.77,2.35,16,1.0,"-1,162","2,799",7,5,1/233,1/5.95,2.42,15,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-07,火,いいえ,-429,"9,142",28,33,1/150,1/5.71,4.08,72,45.0,"+1,935","6,786",35,14,1/138,1/5.80,2.64,10,2.0,+961,"5,883",26,15,1/143,1/5.76,3.09,23,8.0,"+1,025","6,879",29,22,1/135,1/5.88,3.97,15,5.0,"+2,711","7,474",35,32,1/112,1/5.89,5.42,24,1.0,+601,"6,808",29,17,1/148,1/5.89,2.90,8,1.0,"-1,756","4,155",12,6,1/231,1/6.27,1.99,27,3.0,+696,"7,633",31,23,1/141,1/5.89,3.61,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-05,日,はい,-368,"4,357",16,11,1/161,1/6.05,2.92,55,7.0,"+2,428","6,228",34,15,1/127,1/5.80,3.34,17,2.0,"-1,459","4,789",14,11,1/192,1/6.13,2.47,55,7.0,"+1,419","6,541",28,22,1/131,1/5.73,4.22,15,1.0,"-1,068","5,431",19,10,1/187,1/6.07,2.13,48,31.0,+286,"3,317",14,7,1/158,1/5.71,2.83,8,-,"+1,654","8,017",38,22,1/134,1/5.99,3.52,15,1.0,-784,"1,895",4,5,1/211,1/5.89,3.03,14,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-04,土,はい,-205,"5,424",21,13,1/160,1/6.00,2.74,61,13.0,-45,"6,186",24,16,1/155,1/5.95,2.91,39,13.0,"-1,252","4,720",12,13,1/189,1/5.75,2.80,42,3.0,-666,"7,646",28,19,1/163,1/6.03,2.60,26,14.0,"+1,207","3,273",16,12,1/117,1/5.83,4.35,26,14.0,"+1,422","7,525",34,23,1/132,1/5.97,3.94,12,3.0,-858,"2,862",8,8,1/179,1/6.19,3.09,48,6.0,"+2,194","7,967",36,27,1/126,1/5.73,4.50,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-03,金,いいえ,-351,"5,926",21,14,1/169,1/5.74,2.56,75,11.0,"-1,144","2,759",7,5,1/230,1/6.00,2.45,38,3.0,+114,"6,588",28,12,1/165,1/5.91,2.12,26,2.0,-266,"2,350",8,4,1/196,1/5.56,2.63,23,6.0,-477,"7,743",22,35,1/136,1/5.91,4.91,64,26.0,+802,"2,955",15,4,1/156,1/5.50,2.54,17,-,"-1,125","4,763",14,14,1/170,1/6.12,3.10,24,1.0,+655,"6,220",26,18,1/141,1/5.90,3.47,35,9.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-02,木,いいえ,-709,"4,123",13,13,1/159,1/6.16,3.41,48,24.0,-666,"2,246",7,6,1/173,1/6.50,3.14,19,1.0,"+1,034","6,963",33,18,1/137,1/6.18,3.25,24,5.0,-654,"2,911",8,7,1/194,1/5.65,2.80,15,-,-828,"2,927",8,8,1/183,1/6.01,3.02,63,9.0,+109,"3,720",16,8,1/155,1/6.05,2.82,17,2.0,+768,"3,749",17,10,1/139,1/5.75,3.36,18,1.0,+79,"6,872",26,24,1/137,1/6.16,4.17,54,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2026-04-01,水,いいえ,-678,"3,260",10,8,1/181,1/5.92,2.84,48,9.0,"+3,121","6,896",35,26,1/113,1/5.71,5.12,19,4.0,-344,"7,193",26,22,1/150,1/6.05,3.46,50,2.0,"+1,651","4,990",29,9,1/131,1/6.19,2.74,13,-,-75,"3,455",13,8,1/165,1/5.78,2.86,39,17.0,"+1,573","6,936",31,24,1/126,1/5.92,4.48,15,2.0,+445,"5,765",22,21,1/134,1/5.96,4.29,22,3.0,-647,"4,969",17,11,1/177,1/5.85,2.48,51,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
