日付,曜日,特定日,1110番台,,,,,,,,1111番台,,,,,,,,1112番台,,,,,,,,1113番台,,,,,,,,1115番台,,,,,,,,1116番台,,,,,,,,1117番台,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,狙度,次差
2025-08-06,水,いいえ,+834,"4,899",24,12,1/136,-,36,12.0,-562,"5,444",21,13,1/160,-,16,4.0,+186,"3,213",15,8,1/140,-,12,-,"-2,704","9,310",30,19,1/190,-,24,8.0,-878,"4,695",19,7,1/181,-,85,1.0,"-2,350","5,013",13,15,1/179,-,12,-,-131,"6,705",28,13,1/164,-,84,48.0
2025-08-05,火,いいえ,"-1,379","5,471",21,9,1/182,-,44,23.0,"+4,206","3,901",25,22,1/83,-,14,8.0,"+4,316","6,910",44,16,1/115,-,21,7.0,"+1,979","8,300",41,21,1/134,-,14,8.0,"-3,564","6,862",17,16,1/208,-,80,19.0,"+1,191","5,486",25,18,1/128,-,6,-,"-2,539","3,978",10,9,1/209,-,61,17.0
2025-08-03,日,はい,-596,"5,440",23,9,1/170,-,21,7.0,"-1,222","4,969",18,11,1/171,-,41,1.0,-898,"5,743",20,18,1/151,-,40,9.0,"-2,876","6,465",19,14,1/196,-,26,5.0,"-5,142","8,068",21,10,1/260,-,67,26.0,"+1,227","5,223",26,13,1/134,-,14,-,"-2,555","5,968",18,11,1/206,-,31,5.0
2025-08-02,土,はい,"-1,176","6,042",22,14,1/168,-,13,1.0,-233,"5,094",23,7,1/170,-,39,10.0,"-1,592","6,916",25,14,1/177,-,55,11.0,"+1,067","5,155",25,14,1/132,-,12,-,"-1,996","5,971",20,9,1/206,-,44,5.0,"+1,884","4,119",23,12,1/118,-,29,9.0,-325,"6,438",26,16,1/153,-,20,7.0
2025-08-01,金,いいえ,+619,"4,439",22,7,1/153,-,9,-,-397,"5,111",22,11,1/155,-,35,19.0,-223,"1,590",7,2,1/177,-,38,3.0,"+1,912","6,339",31,17,1/132,-,12,3.0,"+1,294","3,017",14,16,1/101,-,38,3.0,"+1,149","3,685",19,10,1/127,-,38,3.0,"-4,546","5,354",9,8,1/315,-,16,4.0
2025-07-31,木,いいえ,+719,"1,525",8,5,1/117,-,15,9.0,"+5,358","4,312",33,17,1/86,-,22,3.0,"+1,802","4,942",25,15,1/124,-,31,9.0,"+1,242","7,354",34,21,1/134,-,19,4.0,+21,"4,976",22,9,1/161,-,55,22.0,"+1,210","3,511",18,11,1/121,-,33,2.0,+232,"5,168",21,17,1/136,-,6,-
2025-07-30,水,はい,"-2,202","2,600",5,3,1/325,-,18,12.0,"+1,934","3,756",21,13,1/110,-,31,13.0,+443,"5,143",23,13,1/143,-,48,14.0,-690,441,0,0,-,-,51,3.0,-233,"6,373",26,17,1/148,-,61,10.0,+427,"5,369",25,11,1/149,-,34,3.0,"+1,888","3,264",19,9,1/117,-,6,-
2025-07-29,火,いいえ,"+1,206","4,952",24,14,1/130,-,8,2.0,-985,"5,087",15,18,1/154,-,79,15.0,"-2,996","6,531",19,13,1/204,-,51,2.0,-61,"8,590",38,20,1/148,-,64,13.0,-140,"4,241",14,17,1/137,-,49,1.0,-580,"5,898",23,16,1/151,-,48,40.0,"+1,787","3,127",20,6,1/120,-,6,-
2025-07-28,月,いいえ,"+3,610","5,850",35,20,1/106,-,8,2.0,"-2,754","6,815",21,17,1/179,-,44,9.0,+685,"7,241",31,23,1/134,-,48,4.0,"-1,826","6,047",21,14,1/173,-,59,5.0,-932,"5,726",22,10,1/179,-,35,27.0,"-4,360","8,068",22,12,1/237,-,54,6.0,"+3,914","4,090",32,8,1/102,-,6,-
2025-07-27,日,はい,"+1,278","4,694",23,16,1/120,-,8,-,"-2,751","6,986",20,20,1/175,-,40,31.0,"-3,629","6,904",19,14,1/209,-,55,13.0,"+1,421","6,070",29,21,1/121,-,57,2.0,-522,"8,544",35,18,1/161,-,41,1.0,"-2,258","8,005",23,26,1/163,-,42,1.0,"+2,782","5,736",34,11,1/127,-,9,1.0
2025-07-26,土,はい,"+1,183","6,355",31,16,1/135,-,8,-,"-1,438","5,234",18,13,1/169,-,20,1.0,-734,"6,005",22,17,1/154,-,24,4.0,+572,"8,221",34,29,1/130,-,63,24.0,"-1,666","4,377",13,11,1/182,-,39,15.0,-190,"2,573",10,6,1/161,-,19,10.0,"+2,309","4,162",21,18,1/107,-,9,1.0
2025-07-25,金,いいえ,"-2,922","5,240",12,16,1/187,-,19,2.0,"+2,499","1,773",15,6,1/84,-,19,2.0,"+1,208","3,613",17,13,1/120,-,17,-,"-1,196","7,381",29,13,1/176,-,87,60.0,"-1,406","2,642",7,6,1/203,-,21,2.0,"+2,496","1,221",12,7,1/64,-,27,3.0,+710,"3,589",17,10,1/133,-,24,3.0
2025-07-24,木,いいえ,"+1,563","3,575",20,11,1/115,-,11,-,"+1,051","1,781",10,7,1/105,-,19,8.0,"-2,629","7,748",26,17,1/180,-,25,6.0,-654,"4,873",20,8,1/174,-,85,42.0,"+2,096","3,803",25,7,1/119,-,11,-,+885,"2,569",13,8,1/122,-,43,17.0,-310,"2,865",12,6,1/159,-,26,1.0
2025-07-23,水,いいえ,"+3,738","9,075",47,29,1/119,-,11,-,"-1,706","5,236",17,12,1/181,-,22,8.0,+252,"5,338",24,13,1/144,-,14,3.0,"-3,640","6,489",18,11,1/224,-,85,30.0,+674,"2,607",13,7,1/130,-,11,-,"+1,486","4,692",24,12,1/130,-,55,20.0,"-1,176","5,498",20,13,1/167,-,35,13.0
2025-07-22,火,いいえ,+749,"3,202",17,6,1/139,-,27,8.0,"+1,862","4,234",21,17,1/111,-,19,3.0,"-3,613","4,234",8,7,1/282,-,16,-,"-1,034","7,104",27,17,1/161,-,75,7.0,"+1,827","2,312",15,9,1/96,-,16,-,"-5,673","6,649",12,8,1/332,-,68,41.0,"+1,646","2,635",12,17,1/91,-,19,3.0
2025-07-21,月,いいえ,+157,"6,805",28,18,1/148,-,18,12.0,"-2,131","2,739",5,5,1/274,-,25,4.0,"+1,842","4,215",23,14,1/114,-,6,-,"-2,185","5,675",14,20,1/167,-,43,15.0,"-3,203","6,747",19,13,1/211,-,28,3.0,-17,"5,571",20,21,1/136,-,61,18.0,-183,"3,291",12,11,1/143,-,21,3.0
2025-07-20,日,はい,+97,"5,993",29,5,1/176,-,18,7.0,"+3,916","5,028",32,17,1/103,-,22,2.0,"+1,815","4,916",25,16,1/120,-,6,-,"-4,085","5,122",10,9,1/270,-,41,19.0,-605,"4,037",16,8,1/168,-,11,5.0,"+2,927","6,835",36,25,1/112,-,59,18.0,+710,"6,357",28,17,1/141,-,20,2.0
2025-07-19,土,はい,"-3,198","5,223",13,10,1/227,-,55,22.0,"-2,850","5,024",14,7,1/239,-,25,9.0,"+1,297","5,859",28,18,1/127,-,9,-,-69,"2,146",7,8,1/143,-,33,5.0,+360,"4,984",23,10,1/151,-,16,7.0,"-4,937","5,447",9,7,1/340,-,91,36.0,"-2,717","6,420",20,12,1/201,-,28,3.0
2025-07-18,金,いいえ,-108,"7,629",32,18,1/153,-,21,2.0,"+3,431","5,903",36,15,1/116,-,22,1.0,-750,"4,412",17,9,1/170,-,11,-,"+5,116","6,274",40,22,1/101,-,32,10.0,"+2,422","7,052",35,23,1/122,-,16,5.0,"-4,050","5,255",10,9,1/277,-,88,56.0,"+2,617","3,112",20,12,1/97,-,19,3.0
2025-07-17,木,いいえ,"+1,191","3,262",17,10,1/121,-,20,4.0,"+3,179","6,614",39,16,1/120,-,44,5.0,"+1,698","3,379",18,11,1/117,-,6,-,-33,"3,405",14,9,1/148,-,39,11.0,"+1,325","6,107",34,10,1/139,-,16,10.0,"-1,380","6,449",22,16,1/170,-,51,7.0,"-4,087","4,965",9,9,1/276,-,28,8.0
2025-07-16,水,いいえ,-890,"2,810",10,5,1/187,-,33,9.0,"-2,017","4,966",17,5,1/226,-,80,36.0,+622,"4,092",18,11,1/141,-,12,-,"-2,484","3,480",7,7,1/249,-,44,10.0,-517,"1,549",5,4,1/172,-,24,1.0,"-2,272","3,070",6,6,1/256,-,34,1.0,"+6,944","6,445",47,24,1/91,-,23,11.0
2025-07-15,火,いいえ,"+1,936","4,222",23,12,1/121,-,25,2.0,"-2,558","2,727",5,2,1/390,-,64,21.0,+0,"5,818",24,16,1/145,-,31,2.0,"+7,311","7,866",53,29,1/96,-,23,9.0,-53,973,5,5,1/97,-,14,-,"-3,320","5,674",15,7,1/258,-,29,4.0,+993,"1,168",8,3,1/106,-,43,12.0
2025-07-14,月,いいえ,+292,"3,257",13,12,1/130,-,56,30.0,-702,477,0,1,1/477,-,26,11.0,-381,"3,395",14,7,1/162,-,56,30.0,"-2,537","4,538",14,5,1/239,-,80,16.0,"+1,597","1,017",9,4,1/78,-,15,2.0,-586,"1,680",6,2,1/210,-,13,-,"-1,922","3,830",12,4,1/239,-,64,8.0
2025-07-13,日,はい,"-5,596","5,586",7,9,1/349,-,58,3.0,"+3,648","5,974",33,25,1/103,-,20,6.0,-677,"4,349",17,10,1/161,-,21,1.0,"-1,411","3,894",13,7,1/195,-,65,7.0,"-4,159","7,083",17,16,1/215,-,25,4.0,"+2,998","6,892",38,23,1/113,-,14,-,"-3,402","5,921",11,19,1/197,-,55,30.0
2025-07-12,土,はい,"+2,449","4,601",27,13,1/115,-,32,1.0,"-4,548","5,679",9,14,1/247,-,31,10.0,+747,"3,961",18,13,1/128,-,35,3.0,"-1,578","4,969",19,4,1/216,-,39,4.0,"+1,739","3,674",21,11,1/115,-,16,1.0,-653,878,3,0,1/293,-,15,-,"+2,220","5,797",34,11,1/129,-,21,5.0
2025-07-11,金,いいえ,-167,"2,974",11,10,1/142,-,88,34.0,"-1,010","4,676",16,10,1/180,-,22,3.0,+945,"1,359",8,6,1/97,-,52,20.0,"+1,192","5,950",30,11,1/145,-,19,8.0,+406,387,3,1,1/97,-,32,10.0,"+4,026","5,909",37,19,1/106,-,11,-,"-1,970","5,651",18,13,1/182,-,54,2.0
2025-07-10,木,はい,-174,"3,415",12,12,1/142,-,76,11.0,"-2,923","5,267",12,16,1/188,-,22,8.0,-795,"4,755",19,8,1/176,-,65,19.0,"-4,018","6,689",16,15,1/216,-,46,2.0,"+1,632","3,749",19,14,1/114,-,31,9.0,"+2,240","6,514",35,16,1/128,-,14,-,"-2,886","4,638",10,14,1/193,-,44,13.0
2025-07-09,水,いいえ,-156,"3,327",14,8,1/151,-,46,2.0,+325,264,2,1,1/88,-,11,-,"-2,109","4,937",13,15,1/176,-,59,13.0,+630,"2,741",12,9,1/131,-,44,18.0,"+2,362","6,244",33,19,1/120,-,46,2.0,"-1,004","2,955",9,9,1/164,-,21,10.0,"+1,185","3,879",20,10,1/129,-,26,5.0
2025-07-08,火,いいえ,"-3,433","3,585",4,10,1/256,-,26,7.0,"+3,445","6,150",36,21,1/108,-,11,-,"-1,285","5,963",22,12,1/175,-,32,6.0,-276,"6,240",24,19,1/145,-,63,29.0,"-1,477","2,771",8,3,1/252,-,87,24.0,"+2,503","4,885",31,8,1/125,-,19,8.0,-540,"2,618",9,8,1/154,-,34,2.0
2025-07-06,日,はい,+475,"6,568",31,16,1/140,-,15,1.0,"+1,043","1,214",7,6,1/93,-,14,-,"+3,389","5,329",30,21,1/104,-,19,1.0,"-1,127","4,538",14,14,1/162,-,45,26.0,"-1,614","4,611",15,11,1/177,-,81,34.0,"-2,044","5,521",16,16,1/173,-,47,2.0,-12,"4,556",21,8,1/157,-,18,3.0
2025-07-05,土,はい,-929,"3,232",11,6,1/190,-,39,11.0,"+3,564","7,212",40,21,1/118,-,22,3.0,"-5,796","5,977",8,11,1/315,-,28,6.0,"+1,436","4,524",24,12,1/126,-,43,2.0,"-1,504","5,473",20,9,1/189,-,41,2.0,+384,"4,048",20,7,1/150,-,19,-,"+2,338","3,155",20,10,1/105,-,19,-
2025-07-04,金,いいえ,-633,"2,600",11,4,1/173,-,46,1.0,-62,"3,466",15,8,1/151,-,59,13.0,-856,"6,733",25,18,1/157,-,13,-,"+1,672","6,270",25,27,1/121,-,35,5.0,"-2,496","3,777",10,4,1/270,-,45,4.0,"+2,663","4,393",29,9,1/116,-,41,6.0,"-2,343","5,370",16,13,1/185,-,30,17.0
2025-07-03,木,いいえ,-122,"2,514",11,4,1/168,-,24,6.0,"-3,115","3,788",7,7,1/271,-,58,21.0,"+2,773","6,283",31,25,1/112,-,8,-,"-3,912","6,479",16,11,1/240,-,78,6.0,+602,"3,214",16,8,1/134,-,37,13.0,-511,"4,756",17,15,1/149,-,72,14.0,-449,"3,214",11,9,1/161,-,18,10.0
2025-07-02,水,いいえ,"+2,551","5,483",28,20,1/114,-,23,8.0,"+1,346","2,157",12,9,1/103,-,52,20.0,"-2,067","4,838",16,6,1/220,-,14,-,"-3,909","4,160",6,8,1/297,-,65,9.0,-492,"1,348",4,3,1/193,-,56,4.0,-525,"3,097",11,9,1/155,-,32,9.0,-227,"2,472",10,5,1/165,-,15,1.0
2025-07-01,火,いいえ,"+1,086","6,366",29,18,1/135,-,57,1.0,"+2,877","3,449",24,7,1/111,-,59,2.0,"+1,260","1,778",11,5,1/111,-,6,-,"-1,070","1,619",4,3,1/231,-,49,11.0,+837,"2,683",14,7,1/128,-,56,7.0,"-1,079","3,348",11,7,1/186,-,38,20.0,"+3,976","2,221",20,11,1/72,-,18,12.0
2025-06-30,月,はい,-820,"6,395",22,18,1/160,-,71,13.0,-756,"6,794",26,16,1/162,-,86,15.0,"+2,052","5,110",27,16,1/119,-,9,-,"+1,605","7,051",33,22,1/128,-,32,14.0,"-2,209","5,157",13,15,1/184,-,58,20.0,"-2,610","6,490",22,8,1/216,-,38,6.0,"+2,544","4,616",25,17,1/110,-,18,9.0
2025-06-29,日,はい,"-1,513","8,175",31,17,1/170,-,64,18.0,"-3,230","5,544",16,6,1/252,-,88,24.0,"+3,926","3,187",25,11,1/89,-,14,-,"-1,076","4,017",15,5,1/201,-,25,6.0,"+2,010","7,667",38,22,1/128,-,46,12.0,"+1,733","1,008",11,1,1/84,-,19,5.0,"-1,667","5,820",20,14,1/171,-,34,9.0
2025-06-28,土,はい,"-2,823","5,683",14,14,1/203,-,59,32.0,"-4,124","5,906",12,14,1/227,-,89,4.0,-44,"4,138",16,13,1/143,-,27,2.0,"+1,723","6,753",32,23,1/123,-,19,1.0,"-4,652","6,334",14,8,1/288,-,85,26.0,"-2,491","4,371",13,4,1/257,-,25,6.0,"+1,080","5,611",29,12,1/137,-,18,-
2025-06-27,金,いいえ,+413,"3,115",15,7,1/142,-,44,3.0,"-1,712","5,666",18,12,1/189,-,88,44.0,"+3,239","4,313",28,11,1/111,-,16,-,-912,"4,673",14,15,1/161,-,41,15.0,-985,"3,207",12,3,1/214,-,26,2.0,"+1,715","5,418",27,15,1/129,-,22,6.0,+641,"3,813",17,12,1/131,-,24,2.0
2025-06-26,木,いいえ,-397,"1,710",6,5,1/155,-,39,8.0,"-1,004","7,243",27,15,1/172,-,79,38.0,-466,"1,496",5,3,1/187,-,18,2.0,"-3,087","4,083",8,8,1/255,-,31,13.0,-362,"4,386",19,8,1/162,-,16,-,"+4,034","3,712",24,21,1/82,-,41,2.0,"-1,156","2,721",9,5,1/194,-,31,13.0
2025-06-25,水,いいえ,"-1,242","6,582",22,18,1/165,-,23,2.0,"-6,166","9,068",21,14,1/259,-,44,21.0,"+2,829","1,671",16,4,1/84,-,14,2.0,"-2,180","3,856",9,9,1/214,-,14,2.0,"-1,269","2,814",7,8,1/188,-,12,-,"-3,726","5,783",13,14,1/214,-,64,20.0,"-2,965","5,018",13,10,1/218,-,21,7.0
2025-06-24,火,いいえ,"+1,873","5,437",29,15,1/124,-,21,5.0,-614,"2,890",10,7,1/170,-,26,3.0,-449,"3,517",14,6,1/176,-,23,2.0,"+1,219","2,719",13,13,1/105,-,6,-,+716,"6,497",28,22,1/130,-,7,1.0,"-2,655","2,490",3,4,1/356,-,47,21.0,"+2,262","1,209",11,7,1/67,-,16,9.0
2025-06-23,月,いいえ,"-2,520","6,801",18,22,1/170,-,64,14.0,-362,"4,776",17,14,1/154,-,17,6.0,"-1,304","5,256",17,15,1/164,-,19,2.0,"+3,537","3,317",25,8,1/101,-,11,-,-62,"2,797",12,5,1/165,-,11,-,"+7,960","6,256",48,23,1/88,-,50,29.0,"-1,070","2,645",8,4,1/220,-,21,2.0
2025-06-22,日,はい,"-1,650","4,837",14,12,1/186,-,54,18.0,"+3,796","4,829",32,15,1/103,-,11,-,"-1,338","8,776",33,22,1/160,-,16,2.0,+592,"5,334",25,15,1/133,-,36,20.0,"+1,012","6,880",32,19,1/135,-,12,1.0,"-2,305","6,312",20,15,1/180,-,89,35.0,"+2,783","5,880",32,16,1/123,-,14,2.0
2025-06-21,土,はい,-157,"3,563",14,9,1/155,-,44,13.0,"-2,909","4,991",14,6,1/250,-,14,8.0,"+3,844","4,113",26,19,1/91,-,6,-,"-1,539","2,444",4,8,1/204,-,31,6.0,+276,"2,244",10,6,1/140,-,21,7.0,"-4,374","7,104",16,15,1/229,-,83,39.0,"-1,418","1,693",4,1,1/339,-,25,4.0
2025-06-20,金,はい,"+3,083","2,743",22,5,1/102,-,31,4.0,+595,"3,604",15,13,1/129,-,6,-,"+1,119","3,750",19,11,1/125,-,27,8.0,+242,"4,689",23,7,1/156,-,19,3.0,"+1,891","2,696",16,10,1/104,-,16,10.0,"-2,116","4,242",11,8,1/223,-,70,39.0,"+2,948","4,912",28,17,1/109,-,16,10.0
2025-06-19,木,いいえ,+731,"4,657",22,10,1/146,-,32,13.0,"+1,895","3,617",18,16,1/106,-,15,-,"+2,091","3,627",22,8,1/121,-,36,4.0,+381,"4,563",20,13,1/138,-,18,2.0,-578,"3,638",14,8,1/165,-,19,1.0,"-2,319","4,212",12,7,1/222,-,64,28.0,+450,"2,012",10,5,1/134,-,16,1.0
2025-06-18,水,いいえ,"-1,634","6,378",20,18,1/168,-,47,19.0,-853,"2,297",9,1,1/230,-,16,2.0,+448,"2,837",15,4,1/149,-,58,3.0,"+1,163","5,511",28,14,1/131,-,18,2.0,+210,"2,395",11,5,1/150,-,14,-,"+1,427","2,923",16,10,1/112,-,55,8.0,"-2,150","3,504",7,12,1/184,-,28,10.0
2025-06-17,火,いいえ,-878,"5,370",17,18,1/153,-,31,1.0,"+1,033","6,667",32,19,1/131,-,13,1.0,-140,"5,151",22,13,1/147,-,67,36.0,"-1,572","1,586",3,1,1/397,-,31,1.0,-326,"5,677",24,12,1/158,-,30,17.0,"-3,726","4,493",9,6,1/300,-,85,18.0,-194,763,3,4,1/109,-,12,-
2025-06-16,月,いいえ,"-3,762","7,925",24,11,1/226,-,25,3.0,"+3,346","1,381",16,4,1/69,-,13,5.0,"-1,623","6,867",21,21,1/164,-,59,28.0,"-3,289","5,192",12,9,1/247,-,22,9.0,"-1,620","4,219",14,6,1/211,-,31,6.0,"-3,764","6,890",21,6,1/255,-,74,15.0,"+1,979","2,071",13,11,1/86,-,8,-
2025-06-15,日,はい,-944,"5,022",20,7,1/186,-,11,-,"+3,502","4,510",33,8,1/110,-,16,2.0,"+1,545","3,924",21,11,1/123,-,57,16.0,"+2,566","7,084",35,26,1/116,-,14,3.0,"-1,406","7,813",28,19,1/166,-,18,2.0,"-1,213","6,490",23,16,1/166,-,41,23.0,"-2,308","3,445",9,3,1/287,-,11,-
2025-06-14,土,はい,"+1,173","5,235",25,16,1/128,-,14,8.0,+796,"6,507",31,16,1/138,-,20,4.0,"-5,573","6,810",13,10,1/296,-,84,45.0,-164,"4,699",17,16,1/142,-,29,9.0,"+2,481","6,313",33,17,1/126,-,16,2.0,-3,"6,226",25,16,1/152,-,39,10.0,"+9,120","6,734",54,28,1/82,-,6,-
2025-06-13,金,いいえ,"+2,832","4,172",24,18,1/99,-,22,6.0,"-4,172","5,897",11,15,1/227,-,26,4.0,"-1,575","1,680",3,2,1/336,-,76,29.0,"+1,361","3,567",20,6,1/137,-,41,15.0,+576,"4,173",18,12,1/139,-,16,10.0,"-2,067","5,170",15,13,1/185,-,47,6.0,+743,"3,109",15,9,1/130,-,6,-
2025-06-12,木,いいえ,"+1,159","2,894",16,6,1/132,-,44,14.0,"+2,617","3,973",27,6,1/120,-,19,3.0,"-1,315","5,050",17,13,1/168,-,64,20.0,"+1,461","4,513",23,14,1/122,-,30,9.0,"+5,758","7,277",45,30,1/97,-,16,4.0,"+2,192","3,643",23,9,1/114,-,21,2.0,-303,"3,400",15,4,1/179,-,12,-
2025-06-11,水,いいえ,-264,166,0,0,-,-,45,16.0,"+4,005","8,035",47,21,1/118,-,19,5.0,-278,"1,809",6,5,1/164,-,56,1.0,-980,"2,722",7,8,1/181,-,55,10.0,"-1,944","5,531",17,17,1/163,-,29,10.0,"+1,051","4,882",22,17,1/125,-,19,5.0,"+1,383","4,154",23,9,1/130,-,14,-
2025-06-10,火,はい,"+5,849","4,649",40,9,1/95,-,50,1.0,+842,"4,834",22,15,1/131,-,20,4.0,+89,"6,223",26,16,1/148,-,56,6.0,-277,"3,786",15,9,1/158,-,46,21.0,"-1,368","6,334",21,15,1/176,-,16,-,-757,"4,929",19,10,1/170,-,49,3.0,+355,"5,913",25,18,1/138,-,25,5.0
2025-06-09,月,いいえ,-322,"5,929",22,18,1/148,-,78,6.0,"-2,219","4,248",11,8,1/224,-,72,17.0,"-3,268","4,660",11,8,1/245,-,55,24.0,-705,"3,326",10,12,1/151,-,31,1.0,+923,"2,230",11,9,1/112,-,6,-,-385,"3,642",13,10,1/158,-,30,7.0,"+3,535","4,909",32,12,1/112,-,23,17.0
2025-06-08,日,はい,"-3,292","5,920",15,15,1/197,-,77,26.0,-534,"8,011",30,23,1/151,-,51,16.0,"+2,673","3,761",24,12,1/104,-,35,1.0,"-1,608","3,633",10,9,1/191,-,31,23.0,-734,"2,466",8,7,1/164,-,8,-,"-1,622","5,087",17,11,1/182,-,31,23.0,+133,"5,364",19,24,1/125,-,34,3.0
2025-06-07,土,はい,"-5,350","5,875",10,10,1/294,-,61,9.0,-613,"7,502",26,26,1/144,-,29,6.0,"-3,170","5,982",17,11,1/214,-,52,23.0,"-1,688","4,715",13,14,1/175,-,23,1.0,"+5,931","8,183",53,22,1/109,-,13,-,"-2,211","4,152",13,5,1/231,-,22,9.0,"-1,472","7,872",29,20,1/161,-,84,23.0
2025-06-06,金,いいえ,"-2,446","5,575",15,16,1/180,-,25,4.0,"-1,598","4,962",17,11,1/177,-,25,4.0,"-2,269","5,342",15,10,1/214,-,31,6.0,"+4,913","4,550",30,24,1/84,-,14,-,+104,"2,627",12,4,1/164,-,21,5.0,+295,"1,551",8,2,1/155,-,16,2.0,-959,"6,234",22,18,1/156,-,76,45.0
2025-06-05,木,いいえ,"+1,137","3,556",16,16,1/111,-,14,-,+477,550,4,0,1/138,-,16,2.0,"-3,567","3,510",6,2,1/439,-,19,3.0,"-1,568","3,781",11,8,1/199,-,51,6.0,"-1,128","2,620",7,8,1/175,-,35,14.0,"+4,392","2,272",19,16,1/65,-,21,2.0,-939,"4,873",16,13,1/168,-,45,10.0
2025-06-04,水,いいえ,"-1,985","7,110",23,20,1/165,-,25,3.0,"+2,713","2,568",20,7,1/95,-,21,14.0,-370,"3,997",16,8,1/167,-,7,-,+886,"4,140",21,6,1/153,-,29,4.0,"+2,685","3,350",20,16,1/93,-,30,1.0,-990,"2,413",7,7,1/172,-,22,1.0,"-2,429","4,987",13,13,1/192,-,32,2.0
2025-06-03,火,いいえ,"+3,725","7,011",41,21,1/113,-,16,10.0,"-2,138","8,715",29,25,1/161,-,30,8.0,"+2,625","5,503",31,15,1/120,-,6,-,+336,"3,640",17,9,1/140,-,22,1.0,"+2,601","7,068",36,24,1/118,-,52,22.0,"+4,481","6,973",46,16,1/112,-,21,2.0,+821,"4,608",23,8,1/149,-,19,3.0
