日付,曜日,特定日,821番台,,,,,,822番台,,,,,,823番台,,,,,,825番台,,,,,,826番台,,,,,,827番台,,,,,,828番台,,,,,,830番台,,,,,,831番台,,,,,,832番台,,,,,,833番台,,,,,,835番台,,,,,,836番台,,,,,,858番台,,,,,,860番台,,,,,,861番台,,,,,,862番台,,,,,,863番台,,,,,,865番台,,,,,,866番台,,,,,,867番台,,,,,,868番台,,,,,,870番台,,,,,,871番台,,,,,,872番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-05-10,日,はい,-381,"8,154",28,26,1/151,3.62,"-1,371","4,513",11,14,1/181,3.32,+994,"8,986",36,26,1/145,3.18,"-1,300","4,953",14,15,1/171,3.27,"-1,263","5,221",18,8,1/201,1.76,"-1,615","5,214",14,16,1/174,3.29,"-1,245","7,340",25,19,1/167,2.57,-485,"7,667",29,20,1/156,2.65,"-1,181","5,157",16,9,1/206,1.88,"+1,047","6,393",28,19,1/136,3.45,"-1,702","5,254",13,14,1/195,2.70,+395,"7,653",29,24,1/144,3.61,+896,"6,122",27,16,1/142,2.89,"-1,691","4,033",10,9,1/212,2.41,-432,"6,974",24,18,1/166,2.59,"+1,032","7,501",32,22,1/139,3.35,-61,"6,045",25,9,1/178,1.67,"-1,657","4,742",13,11,1/198,2.41,-878,"5,990",20,13,1/182,2.15,-925,"4,181",11,11,1/190,2.81,"-1,353","2,955",7,5,1/246,2.24,"+1,840","7,590",34,27,1/124,4.46,+78,"5,837",21,19,1/146,3.74,"+1,607","8,080",32,31,1/128,4.76,-241,"6,485",25,13,1/171,1.99
2026-05-09,土,はい,"+2,799","7,092",33,32,1/109,5.25,-77,"3,519",15,6,1/168,2.26,"-1,174","3,746",10,8,1/208,2.40,-968,"4,112",12,12,1/171,3.19,+945,"6,353",28,16,1/144,2.72,+427,"7,131",25,26,1/140,4.36,+336,"4,468",19,10,1/154,2.55,+638,"7,313",28,22,1/146,3.39,"-1,085","2,155",4,5,1/239,2.84,"+4,555","6,810",42,20,1/110,3.80,+18,"3,403",15,6,1/162,2.34,"-1,583","4,528",12,9,1/216,2.13,-415,"3,739",13,11,1/156,3.31,-325,"4,758",16,17,1/144,4.07,-708,"4,391",16,7,1/191,1.94,"-1,128","2,861",7,7,1/204,2.82,-736,"5,355",17,16,1/162,3.26,+323,"5,805",23,17,1/145,3.31,+220,"4,525",20,10,1/151,2.53,"+3,121","8,303",38,35,1/114,5.17,+43,"5,829",22,18,1/146,3.52,-711,"1,065",1,2,1/355,2.96,"+1,012","6,743",27,28,1/123,4.95,-437,"2,277",5,7,1/190,3.36,"-1,564","4,154",10,12,1/189,3.07
2026-05-08,金,いいえ,-642,"5,954",19,23,1/142,4.49,-122,"4,339",16,14,1/145,3.67,-337,607,1,1,1/304,3.16,"+2,428","7,521",36,23,1/127,3.71,+551,"2,580",11,7,1/143,3.26,"-1,141","3,191",9,6,1/213,2.34,"-1,389","2,031",3,3,1/339,2.38,"-1,526","7,018",18,20,1/185,2.84,-381,"1,292",4,1,1/258,2.54,"+2,761","8,556",40,31,1/121,4.65,"-1,074","2,294",5,5,1/229,2.74,"-1,386","5,697",16,16,1/178,2.91,"-1,058","2,111",5,3,1/264,2.38,-219,"2,042",8,3,1/186,2.52,+36,"5,016",18,14,1/157,3.07,-547,756,1,1,1/378,2.99,+761,"5,845",26,14,1/146,2.60,+149,812,4,2,1/135,3.37,+732,"5,252",23,13,1/146,2.76,"-1,122","1,575",2,3,1/315,2.77,+525,"2,738",12,6,1/152,2.83,"+1,083","8,067",33,29,1/130,4.47,"-1,350","3,170",8,4,1/264,1.95,-749,"3,278",11,7,1/182,2.57,"+1,561","7,022",25,34,1/119,5.29
2026-05-07,木,いいえ,-205,"7,041",26,22,1/147,3.56,-728,979,1,1,1/490,2.75,+949,"6,385",27,16,1/148,2.67,"-2,085","7,311",21,16,1/198,1.98,+837,"6,811",29,23,1/131,4.10,-274,"5,159",16,18,1/152,3.95,+382,"2,759",12,7,1/145,3.10,-371,"6,169",18,24,1/147,4.49,-548,"2,948",9,9,1/164,3.40,"+1,330","5,985",28,16,1/136,3.04,-402,"2,909",10,4,1/208,2.14,-608,"3,553",11,10,1/169,3.14,"+1,877","4,156",23,5,1/148,1.88,-68,"4,872",19,8,1/180,1.91,+645,"2,801",14,6,1/140,2.84,"+1,524","6,693",34,14,1/139,2.22,"-1,102","2,328",4,5,1/259,2.67,+466,"5,779",21,21,1/138,4.27,-116,"7,593",24,32,1/136,4.97,-505,"8,670",33,21,1/161,2.29,"+1,007","7,970",31,31,1/129,4.79,"-2,672","4,121",5,9,1/294,2.23,"-1,795","6,077",15,21,1/169,3.82,-952,"3,390",8,10,1/188,3.20,-503,"2,683",9,4,1/206,2.27
2026-05-06,水,いいえ,+922,"5,844",24,18,1/139,3.57,"-1,191","4,162",12,8,1/208,2.16,"-1,339","4,644",15,6,1/221,1.70,-561,"5,273",18,18,1/146,3.91,-576,"7,508",26,21,1/160,2.91,"+1,121","7,571",33,22,1/138,3.32,-315,"5,309",21,13,1/156,2.65,-508,"3,427",12,7,1/180,2.47,"+1,541","5,222",24,18,1/124,4.15,-818,"6,671",22,21,1/155,3.51,+278,"5,877",25,14,1/151,2.55,+27,"3,767",14,12,1/145,3.61,+513,"6,197",28,14,1/148,2.39,-481,"5,568",18,16,1/164,3.09,"-1,159","5,075",15,16,1/164,3.46,-821,"4,850",17,7,1/202,1.76,"-1,161","6,091",20,13,1/185,2.10,"+1,157","8,701",36,25,1/143,3.18,-115,"5,519",22,13,1/158,2.51,-575,"5,926",21,14,1/169,2.41,"-1,581","4,562",10,14,1/190,3.23,+95,"5,975",23,17,1/149,3.15,"-1,005","7,421",27,15,1/177,1.89,"+1,153","6,753",30,18,1/141,2.94,"+1,315","8,230",29,38,1/123,5.28
2026-05-05,火,いいえ,-488,"6,468",20,22,1/154,3.88,"+2,338","9,218",45,25,1/132,3.04,+804,"7,204",28,20,1/150,2.98,"-1,670","4,145",9,10,1/218,2.53,+231,"6,858",28,19,1/146,3.03,"-1,055","6,266",21,15,1/174,2.38,"+1,222","6,955",29,24,1/131,4.20,"+1,698","6,136",31,18,1/125,3.54,+132,"6,678",27,15,1/159,2.26,"-1,755","6,759",19,21,1/169,3.34,"-1,639","5,733",16,12,1/205,2.05,+220,"6,755",26,19,1/150,3.06,+755,"8,185",35,20,1/149,2.44,+754,"7,301",32,20,1/140,3.03,+767,"7,903",33,21,1/146,2.80,+267,"7,502",29,23,1/144,3.50,+504,"6,570",26,18,1/149,2.97,-364,"7,122",28,16,1/162,2.20,"-1,551","8,105",25,20,1/180,2.27,"-1,214","6,840",21,17,1/180,2.40,"+1,174","9,345",40,28,1/137,3.47,"+1,510","6,728",31,16,1/143,2.52,"-1,338","7,249",27,13,1/181,1.72,"-1,570","5,514",16,18,1/162,3.61,-946,"7,135",19,28,1/152,4.57
2026-05-04,月,いいえ,-522,"6,875",23,20,1/160,3.11,"-1,338","6,173",21,11,1/193,1.80,"-1,127","2,844",8,3,1/259,1.96,-134,"4,635",16,12,1/166,2.82,"+1,118","7,089",32,17,1/145,2.50,+594,"5,286",22,12,1/155,2.46,"+1,138","7,133",31,22,1/135,3.64,-595,"7,857",27,25,1/151,3.61,-317,"4,629",16,14,1/154,3.38,"-1,121","6,536",21,16,1/177,2.40,"+1,398","7,958",33,27,1/133,4.16,+486,"6,307",25,19,1/143,3.43,-205,"5,870",19,18,1/159,3.38,"+3,121","7,694",38,33,1/108,5.21,+81,"7,156",31,15,1/156,2.07,"-1,071","3,208",11,4,1/214,1.99,+90,"5,728",23,15,1/151,2.85,"-1,478","5,930",17,15,1/185,2.52,-758,"6,559",22,15,1/177,2.22,+732,"7,051",32,14,1/153,1.99,"-1,511","4,608",12,9,1/219,2.08,-368,"4,280",14,9,1/186,2.33,"-1,952","4,645",12,9,1/221,2.06,+310,"6,748",29,14,1/157,2.08,-203,"7,242",28,17,1/161,2.30
2026-05-03,日,はい,"-1,843","5,919",13,21,1/174,3.90,"-1,353","3,487",9,6,1/232,2.14,"+2,103","6,312",28,26,1/117,4.93,"+2,057","6,846",31,26,1/120,4.70,"-1,093","3,783",10,8,1/210,2.37,-839,"6,020",20,17,1/163,3.01,"-1,354","3,137",8,7,1/209,2.60,"-2,162","4,115",10,6,1/257,1.83,-701,"4,026",15,6,1/192,1.95,-713,"2,854",10,3,1/220,1.99,"+1,026","6,826",26,30,1/122,5.10,"+2,055","5,519",30,14,1/125,3.01,+81,"4,865",21,10,1/157,2.31,-828,"4,274",13,13,1/164,3.35,-878,"2,512",6,6,1/209,2.84,"+1,086","6,437",28,23,1/126,4.37,"+2,872","6,774",39,13,1/130,2.11,-154,"4,254",14,16,1/142,4.21,"+1,460","7,355",35,14,1/150,1.90,-743,"2,545",8,6,1/182,2.88,-983,"3,795",12,4,1/237,1.74,"+2,310","6,495",35,14,1/133,2.37,"+1,381","6,807",30,26,1/122,4.70,"-1,384","5,829",14,22,1/162,4.24,"-1,623","6,962",19,20,1/179,2.92
2026-05-02,土,はい,-957,"3,346",8,11,1/176,3.54,+583,"6,182",24,23,1/132,4.45,-80,"6,119",17,30,1/130,5.20,-122,"4,366",16,12,1/156,3.07,-191,"5,413",22,9,1/175,1.86,+575,"5,286",21,17,1/139,3.74,"+1,452","5,373",27,11,1/141,2.32,-211,"5,601",20,17,1/151,3.40,"+2,005","4,933",26,12,1/130,2.88,"-1,110","4,041",11,11,1/184,2.94,-217,"3,712",14,10,1/155,3.08,"+1,513","6,708",34,12,1/146,1.90,"-1,161","2,740",6,6,1/228,2.63,+166,"6,008",24,12,1/167,2.05,"+1,489","5,743",30,11,1/140,2.15,-546,"2,911",9,6,1/194,2.57,"+1,068","6,566",27,21,1/137,3.78,"+1,985","7,027",29,28,1/123,4.85,+742,"6,989",25,27,1/134,4.64,"+1,296","6,368",30,16,1/138,2.77,+126,"4,922",17,18,1/141,4.19,"+1,308","6,249",27,21,1/130,4.06,-736,"4,926",16,14,1/164,3.09,+354,"4,273",18,13,1/138,3.53,-430,"4,635",16,12,1/166,2.82
2026-05-01,金,いいえ,"+1,261","6,451",29,19,1/134,3.43,+119,"6,026",26,11,1/163,1.93,"-1,069","2,307",6,4,1/231,2.49,-520,"2,190",7,3,1/219,2.37,"+1,013","6,596",29,15,1/150,2.35,"+1,419","6,232",28,18,1/135,3.34,+91,"6,341",25,17,1/151,2.89,-552,"1,056",2,1,1/352,2.70,"+3,943","8,050",47,24,1/113,3.84,+675,"7,878",32,23,1/143,3.27,-716,"1,055",2,1,1/352,2.70,+769,"6,803",25,26,1/133,4.59,"+2,533","5,826",32,17,1/119,3.60,-468,"7,135",23,23,1/155,3.63,-303,"2,948",11,6,1/173,2.60,-136,"4,216",17,8,1/169,2.24,-771,"2,397",8,2,1/240,2.04,-750,"3,350",10,8,1/186,2.73,-93,"2,792",10,8,1/155,3.30,"+1,364","6,256",21,30,1/123,5.21,-898,"1,646",4,2,1/274,2.49,-444,"4,946",16,17,1/150,3.89,+233,"6,853",23,28,1/134,4.82,+765,"6,368",28,16,1/145,2.71,-641,"4,618",18,5,1/201,1.64
2026-04-30,木,はい,+42,"4,556",19,9,1/163,2.26,+960,"8,545",28,40,1/126,5.30,"+2,184","8,173",37,29,1/124,4.49,"-1,208","7,044",20,23,1/164,3.61,+394,"5,143",21,12,1/156,2.54,+157,"7,072",24,25,1/144,4.18,"+2,477","7,615",35,27,1/123,4.47,"+1,297","6,813",33,14,1/145,2.13,"-1,072","6,673",20,21,1/163,3.45,+288,"6,495",26,16,1/155,2.56,"-1,035","4,587",12,13,1/183,3.00,-240,"6,414",23,18,1/156,3.01,-451,"6,185",25,10,1/177,1.73,"-1,075","4,878",16,10,1/188,2.18,"+1,508","4,907",27,7,1/144,1.89,+243,"5,651",24,13,1/153,2.47,+502,"5,802",23,13,1/161,2.34,"+2,073","7,030",32,26,1/121,4.61,+482,"7,528",27,26,1/142,4.11,-749,"4,942",14,20,1/145,4.51,+538,"4,223",18,11,1/146,3.00,"+2,950","6,266",36,14,1/125,2.56,+750,"7,567",31,18,1/154,2.36,"+1,280","7,126",29,23,1/137,3.83,-117,"5,640",24,9,1/171,1.80
2026-04-29,水,いいえ,+808,"8,321",33,25,1/143,3.40,-704,"2,128",7,1,1/266,2.00,+56,"5,850",21,21,1/139,4.21,+441,"3,781",15,12,1/140,3.64,-593,"5,512",23,7,1/184,1.62,-428,"3,867",15,5,1/193,1.88,"-1,286","4,559",12,11,1/198,2.52,+198,"6,471",26,18,1/147,3.06,-999,"4,945",18,6,1/206,1.64,-761,"3,124",9,6,1/208,2.39,"+1,984","8,284",34,31,1/127,4.68,-872,"4,524",15,11,1/174,2.63,-202,"6,226",24,17,1/152,2.95,-434,"4,442",17,10,1/165,2.52,"+1,364","6,245",27,20,1/133,3.82,-243,"1,753",7,1,1/219,2.24,"+1,563","7,997",34,28,1/129,4.36,"+2,123","9,299",39,37,1/122,5.02,-827,"5,991",20,16,1/166,2.78,"+2,243","7,710",36,19,1/140,2.59,"-1,195","4,594",13,12,1/184,2.76,"-1,231","5,092",14,16,1/170,3.41,"-1,332","1,983",3,2,1/397,2.19,-506,"3,527",12,8,1/176,2.64,+193,"4,876",20,11,1/157,2.49
2026-04-28,火,いいえ,-699,"4,494",17,8,1/180,2.07,"-1,464","3,350",9,5,1/239,2.04,-891,"2,499",8,3,1/227,2.17,"-1,002","7,103",23,21,1/161,3.16,-15,"4,309",15,13,1/154,3.38,-582,"2,398",8,3,1/218,2.24,-869,"3,151",8,8,1/197,2.86,+850,"5,881",25,15,1/147,2.78,-522,"2,256",7,3,1/226,2.32,-799,"2,805",9,5,1/200,2.41,-152,"5,193",17,20,1/140,4.41,"-1,321","3,931",11,7,1/218,2.10,"-1,318","1,393",2,1,1/464,2.39,+580,"2,868",13,8,1/137,3.33,"-1,692","2,361",3,3,1/394,2.14,-178,"6,923",25,19,1/157,2.89,"-1,216","3,802",11,8,1/200,2.38,"-2,044","8,700",22,29,1/171,3.67,-982,"4,524",12,13,1/181,3.06,-855,"5,244",18,10,1/187,2.02,"+1,413","5,895",30,13,1/137,2.45,-158,"4,675",18,11,1/161,2.60,"+1,276","7,005",31,22,1/132,3.76,"-1,463","1,820",2,4,1/303,2.81,+200,"5,006",24,4,1/179,1.52
2026-04-27,月,いいえ,-855,"4,891",17,5,1/222,1.56,+768,"6,293",31,10,1/153,1.77,+100,"8,740",31,29,1/146,3.91,+266,"2,529",10,8,1/141,3.59,"+1,363","6,675",30,18,1/139,3.01,-705,"1,450",4,1,1/290,2.40,-525,"4,483",16,11,1/166,2.70,"-1,137","5,132",15,13,1/183,2.62,+954,"7,963",30,34,1/124,5.10,"+1,536","8,135",35,28,1/129,4.28,-452,"2,563",9,1,1/256,1.81,"-1,456","5,702",13,21,1/168,4.09,-878,"3,455",12,3,1/230,1.75,-221,"1,738",7,2,1/193,2.50,-840,"4,762",16,9,1/190,2.07,"+2,853","5,508",31,16,1/117,3.60,"-1,249","4,210",12,11,1/183,2.81,"-2,766","6,768",17,17,1/199,2.36,"+1,029","6,664",28,22,1/133,3.96,-260,"6,022",21,23,1/137,4.49,-174,"3,252",11,9,1/163,3.15,"+1,080","5,622",24,19,1/131,4.04,"-1,896","4,761",10,14,1/198,3.04,"+1,806","7,105",32,30,1/115,5.08,"+1,463","6,824",30,20,1/136,3.38
2026-04-26,日,はい,+325,"7,954",30,22,1/153,2.91,"-2,562","3,783",7,4,1/344,1.68,+359,"7,790",28,29,1/137,4.53,"+3,275","8,751",41,39,1/109,5.33,"-1,296","3,448",11,4,1/230,1.87,+781,"5,656",25,11,1/157,2.10,"+1,275","5,979",29,11,1/149,2.00,+149,"5,848",20,19,1/150,3.69,"+2,860","7,781",36,33,1/113,5.16,-787,"5,798",19,17,1/161,3.18,-204,"5,569",19,15,1/164,2.86,-969,"4,818",17,5,1/219,1.58,"+1,347","6,707",34,14,1/140,2.21,"+1,255","8,024",35,20,1/146,2.55,+236,"5,586",20,17,1/151,3.41,"+2,739","8,565",44,22,1/130,2.84,+354,"5,503",24,7,1/178,1.64,"-1,031","5,420",16,12,1/194,2.23,-618,"4,818",18,8,1/185,1.92,"-1,740","4,117",10,5,1/274,1.71,"+2,639","8,586",42,25,1/128,3.46,"-1,391","5,275",16,16,1/165,3.30,-26,"6,447",25,14,1/165,2.17,"+1,614","6,340",27,19,1/138,3.47,-104,"7,358",26,26,1/142,4.22
2026-04-25,土,はい,-841,"4,828",16,9,1/193,2.04,"+3,009","7,287",39,19,1/126,3.01,"-1,121","5,424",17,15,1/170,2.93,-616,"5,722",20,14,1/168,2.53,+284,"5,796",25,12,1/157,2.19,"+1,454","7,752",34,20,1/144,2.72,-969,"5,799",16,22,1/153,4.32,"-1,124","5,396",16,13,1/186,2.44,"-1,528","3,752",10,7,1/221,2.19,-877,"3,990",11,13,1/166,3.56,"+1,013","6,526",30,13,1/152,2.06,+240,"6,454",27,16,1/150,2.62,-528,"5,228",19,9,1/187,1.89,"-1,305","2,804",7,5,1/234,2.35,+583,"7,274",28,21,1/148,3.17,-329,"5,648",21,11,1/177,2.02,"-1,855","6,492",16,22,1/171,3.73,-873,"4,465",15,7,1/203,1.89,+941,"7,699",33,19,1/148,2.52,-409,"4,212",17,6,1/183,1.90,+728,"6,129",27,17,1/139,3.14,+237,"7,563",28,24,1/145,3.66,"-1,352","4,874",13,9,1/222,1.96,-311,"6,908",25,21,1/150,3.40,"+3,066","8,500",41,28,1/123,4.17
2026-04-24,金,いいえ,+677,"5,465",25,12,1/148,2.41,"-1,323","5,809",20,11,1/187,1.93,"-3,373","4,652",6,10,1/291,2.11,"-1,252","4,008",11,11,1/182,2.97,+530,"6,055",24,17,1/148,3.11,-349,"3,287",11,9,1/164,3.12,+166,"3,284",12,9,1/156,3.16,-474,"2,437",8,6,1/174,2.99,-661,"6,976",20,28,1/145,4.69,-536,575,1,0,1/575,2.87,"+1,149","4,846",19,22,1/118,4.98,"+1,510","4,386",23,11,1/129,3.02,"+2,219","7,724",36,29,1/119,4.75,+437,"6,767",28,22,1/135,3.87,-645,"4,897",16,13,1/169,2.85,-239,"4,898",18,10,1/175,2.22,+57,"5,761",23,13,1/160,2.36,+265,"4,244",19,7,1/163,2.08,"-1,278","4,205",12,9,1/200,2.34,-768,"2,250",4,7,1/205,3.35,"+1,668","6,139",27,22,1/125,4.37,-651,"3,913",14,6,1/196,1.99,-44,"3,759",17,5,1/171,1.97,"-2,179","7,393",17,28,1/164,4.34,"-1,074","4,178",13,9,1/190,2.38
2026-04-23,木,いいえ,+115,"5,667",22,17,1/145,3.40,-748,"1,121",1,3,1/280,3.22,"-1,173","2,609",5,8,1/201,3.31,+56,"6,883",26,20,1/150,3.20,"-1,031","3,151",9,6,1/210,2.37,-596,"2,318",7,5,1/193,2.78,"+3,472","7,555",39,30,1/109,5.01,"+1,085","5,162",23,20,1/120,4.59,-321,"5,762",21,14,1/165,2.53,"+1,131","7,537",32,25,1/132,4.04,-795,"6,559",21,22,1/153,3.83,"-1,058","3,410",8,12,1/171,3.76,-253,"6,055",25,11,1/168,1.90,"+1,664","5,542",27,18,1/123,3.96,+163,"5,203",22,8,1/173,1.82,+908,"5,750",23,25,1/120,4.98,"+1,818","8,336",34,33,1/124,4.92,-162,"5,167",20,9,1/178,1.94,-667,"1,040",2,2,1/260,3.03,+900,"6,510",30,14,1/148,2.24,"-1,780","4,146",9,14,1/180,3.62,-997,"1,172",1,0,1/1172,2.30,"+1,603","6,654",35,13,1/139,2.09,"-1,108","2,895",7,8,1/193,3.08,+107,"7,362",27,24,1/144,3.80
2026-04-22,水,いいえ,"+1,371","7,504",34,19,1/142,2.69,"+1,844","6,230",30,17,1/133,3.15,+575,"6,592",26,22,1/137,3.96,"-1,223","6,129",21,13,1/180,2.10,+90,"6,727",27,15,1/160,2.23,"+1,466","6,986",33,23,1/125,4.08,+25,"4,982",18,15,1/151,3.38,-337,"4,944",16,16,1/155,3.63,-947,"4,748",13,13,1/183,2.89,"-2,089","5,257",14,10,1/219,1.94,-843,"6,220",21,14,1/178,2.22,"+2,010","7,080",33,23,1/126,4.00,-429,"5,542",21,12,1/168,2.26,"+3,625","7,172",42,15,1/126,2.30,-136,"5,885",24,14,1/155,2.51,"-1,427","5,008",12,19,1/162,4.19,-399,"7,543",25,27,1/145,4.25,"-1,724","5,079",13,9,1/231,1.87,+955,"5,904",28,13,1/144,2.39,"+3,680","7,511",44,21,1/116,3.48,-973,"5,297",17,11,1/189,2.14,+357,"9,096",33,30,1/144,3.90,-664,"6,071",17,27,1/138,4.96,-391,"5,722",21,16,1/155,3.05,+22,"7,000",24,24,1/146,4.02
2026-04-20,月,はい,"+3,519","8,465",42,35,1/109,5.17,"+3,414","8,784",42,38,1/109,5.28,"+1,095","4,879",24,11,1/139,2.61,+520,"4,937",22,11,1/149,2.50,"-1,569","4,392",8,19,1/162,4.56,"-1,584","5,700",17,12,1/196,2.08,"+1,848","8,740",39,29,1/128,4.14,+997,"7,999",32,29,1/131,4.49,-339,"7,944",23,38,1/130,5.28,+85,"4,988",19,15,1/146,3.41,-891,"6,112",21,14,1/174,2.28,"-1,867","6,096",14,22,1/169,4.01,"-1,464","5,739",15,19,1/168,3.63,+886,"7,105",31,19,1/142,2.92,-571,"6,398",21,21,1/152,3.73,"+2,470","6,608",36,16,1/127,2.76,+363,"5,912",25,14,1/151,2.52,+489,"5,069",21,15,1/140,3.40,"+2,193","8,460",39,29,1/124,4.35,-568,"5,801",20,16,1/161,2.95,"-1,200","6,499",19,21,1/162,3.57,+445,"7,541",31,20,1/147,2.80,-893,"6,143",20,17,1/166,2.90,-686,"3,685",13,6,1/193,2.10,+51,"7,939",31,21,1/152,2.72
2026-04-19,日,はい,"+2,531","8,761",38,39,1/113,5.30,"-1,065","3,554",12,3,1/236,1.71,"+1,322","6,712",27,29,1/119,5.06,-866,"1,629",3,4,1/232,3.05,-152,"6,408",25,15,1/160,2.38,-183,"5,079",18,16,1/149,3.56,-694,"5,962",18,22,1/149,4.25,+374,"5,747",25,12,1/155,2.22,+961,"8,428",37,21,1/145,2.53,"-1,050","2,957",8,6,1/211,2.50,-258,"5,315",20,13,1/161,2.61,-81,"5,844",21,19,1/146,3.73,"+1,373","6,427",30,18,1/133,3.23,"-1,038","4,185",11,14,1/167,3.65,-292,"3,472",12,10,1/157,3.26,"+1,634","6,624",32,18,1/132,3.12,-423,"4,290",17,6,1/186,1.86,-177,"5,503",22,11,1/166,2.12,-698,"3,704",10,14,1/154,4.09,+389,"6,271",28,11,1/160,1.86,"-1,160","4,255",12,11,1/185,2.77,"-1,395","5,323",14,17,1/171,3.46,+281,"6,037",23,20,1/140,3.88,"-1,118","4,172",11,13,1/173,3.38,+696,"6,158",26,18,1/139,3.34
2026-04-18,土,はい,-121,"7,515",28,22,1/150,3.21,-226,"5,445",19,17,1/151,3.51,"-1,056","4,710",14,13,1/174,2.95,"+1,153","5,410",26,13,1/139,2.71,+702,"7,087",30,17,1/151,2.45,"-1,173","1,741",3,1,1/435,2.15,"-1,244","4,308",14,7,1/205,1.95,-153,"7,221",25,24,1/147,3.86,+186,"5,451",25,9,1/160,1.89,"-1,756","3,006",5,6,1/273,2.38,"+1,008","4,547",21,12,1/138,3.07,"-1,692","5,588",13,17,1/186,3.17,+994,"7,905",32,29,1/130,4.55,-431,"4,107",14,10,1/171,2.71,+154,"6,843",29,13,1/163,1.89,"-1,120","3,046",7,8,1/203,2.92,"-2,345","5,182",9,17,1/199,3.42,"+1,628","7,874",35,27,1/127,4.28,"+1,908","9,512",42,28,1/136,3.39,-944,"6,734",20,27,1/143,4.68,+584,"6,764",25,22,1/144,3.78,-552,"3,837",14,4,1/213,1.75,+517,"6,901",27,23,1/138,3.96,+716,"4,427",21,10,1/143,2.65,"-2,491","5,498",14,7,1/262,1.55
2026-04-17,金,いいえ,"-1,937","6,860",19,16,1/196,2.16,"-1,528","4,514",12,11,1/196,2.55,"-1,109","7,005",19,28,1/149,4.65,"+1,855","7,802",36,20,1/139,2.74,+839,"3,732",14,19,1/113,5.05,"+3,034","7,826",39,26,1/120,4.22,-622,"1,050",3,1,1/263,2.74,-615,"4,846",19,7,1/186,1.79,-511,"4,613",18,6,1/192,1.75,"+1,957","6,784",33,16,1/138,2.53,-478,"4,282",13,15,1/153,3.90,"-2,015","5,630",13,17,1/188,3.13,-809,"2,642",7,8,1/176,3.35,"+1,385","8,047",31,33,1/126,5.00,"+1,457","6,196",27,22,1/126,4.32,-783,"3,279",10,7,1/193,2.54,"-1,269","1,590",3,1,1/398,2.26,+626,"5,288",23,15,1/139,3.26,"-1,105","2,135",4,5,1/237,2.86,+366,"4,107",16,12,1/147,3.34,-88,"5,274",21,10,1/170,2.06,-664,"1,682",5,2,1/240,2.49,-487,"7,316",21,33,1/135,5.11,-521,"2,284",6,5,1/208,2.78,"+1,786","7,000",32,19,1/137,3.04
2026-04-16,木,いいえ,+843,"9,372",35,38,1/128,5.03,-50,"5,057",20,14,1/149,3.10,"-1,405","4,249",12,10,1/193,2.53,-61,"4,382",16,12,1/157,3.06,+517,"3,943",18,9,1/146,2.72,"-1,472","6,558",19,19,1/173,3.01,-930,"2,808",8,7,1/187,2.91,"-1,461","2,474",6,1,1/353,1.81,-732,"5,734",18,18,1/159,3.47,+781,"6,321",26,23,1/129,4.41,"-1,464","3,110",5,11,1/194,3.68,+602,"6,380",24,20,1/145,3.59,-316,"2,215",9,3,1/185,2.40,-818,"1,898",4,6,1/190,3.43,+83,"1,509",5,4,1/168,3.27,"+3,152","6,292",35,19,1/117,3.79,"-1,056","2,105",5,3,1/263,2.38,-646,"5,789",19,19,1/152,3.72,"-1,339","3,137",8,4,1/261,1.97,+675,"5,921",26,16,1/141,3.03,+463,"3,302",14,8,1/150,2.92,+426,"5,745",23,21,1/131,4.36,-807,"4,974",17,14,1/160,3.08,+830,"7,585",31,24,1/138,3.73,-969,"3,752",11,10,1/179,2.94
